ts,Close,Low,High,Open,Volume
2021-05-14 10:29:00,11.9,11.85,11.95,11.9,71
2021-05-14 10:30:00,11.85,11.85,11.9,11.9,20
2021-05-14 10:31:00,11.85,11.85,11.95,11.9,37
2021-05-14 10:32:00,11.9,11.85,11.9,11.9,70
2021-05-14 10:33:00,11.85,11.85,11.9,11.9,30
2021-05-14 10:34:00,11.85,11.85,11.9,11.85,145
2021-05-14 10:35:00,11.9,11.85,11.9,11.9,60
2021-05-14 10:36:00,11.9,11.85,11.9,11.85,32
2021-05-14 10:37:00,11.8,11.8,11.9,11.9,72
2021-05-14 10:38:00,11.85,11.8,11.85,11.8,35
2021-05-14 10:39:00,11.85,11.85,11.85,11.85,46
2021-05-14 10:40:00,11.8,11.8,11.85,11.8,199
2021-05-14 10:41:00,11.75,11.7,11.8,11.8,341
2021-05-14 10:42:00,11.8,11.7,11.8,11.75,164
2021-05-14 10:43:00,11.8,11.75,11.8,11.8,93
2021-05-14 10:44:00,11.85,11.85,11.85,11.85,37
2021-05-14 10:45:00,11.85,11.85,11.9,11.9,5
2021-05-14 10:46:00,11.95,11.85,11.95,11.9,153
2021-05-14 10:47:00,12.0,11.9,12.05,11.95,301
2021-05-14 10:48:00,12.05,11.95,12.05,12.0,192
2021-05-14 10:49:00,12.0,11.95,12.05,12.05,191
2021-05-14 10:50:00,12.05,12.0,12.1,12.05,321
2021-05-14 10:51:00,12.05,12.0,12.1,12.0,314
2021-05-14 10:52:00,12.1,12.0,12.1,12.1,121
2021-05-14 10:53:00,11.95,11.95,12.1,12.1,117
2021-05-14 10:54:00,12.05,12.0,12.05,12.0,42
2021-05-14 10:55:00,12.0,12.0,12.1,12.05,44
2021-05-14 10:56:00,12.05,12.05,12.05,12.05,4
2021-05-14 10:57:00,12.05,12.05,12.05,12.05,21
2021-05-14 10:58:00,12.05,12.05,12.1,12.05,26
2021-05-14 10:59:00,12.0,12.0,12.05,12.05,40
2021-05-14 11:00:00,12.05,12.0,12.05,12.0,23
2021-05-14 11:01:00,12.0,12.0,12.05,12.05,32
2021-05-14 11:02:00,12.05,12.0,12.05,12.0,30
2021-05-14 11:03:00,12.05,12.0,12.05,12.0,16
2021-05-14 11:04:00,12.0,11.95,12.0,12.0,94
2021-05-14 11:05:00,11.95,11.95,11.95,11.95,8
2021-05-14 11:06:00,11.95,11.95,12.0,11.95,35
2021-05-14 11:07:00,11.95,11.95,12.0,12.0,19
2021-05-14 11:08:00,12.0,11.95,12.0,12.0,115
2021-05-14 11:09:00,12.0,12.0,12.05,12.05,48
2021-05-14 11:10:00,12.0,12.0,12.0,12.0,20
2021-05-14 11:11:00,12.1,12.0,12.1,12.0,264
2021-05-14 11:12:00,12.1,12.0,12.1,12.05,468
2021-05-14 11:13:00,12.15,12.1,12.15,12.1,185
2021-05-14 11:14:00,12.15,12.1,12.15,12.15,177
2021-05-14 11:15:00,12.15,12.15,12.2,12.15,129
2021-05-14 11:16:00,12.2,12.15,12.2,12.2,55
2021-05-14 11:17:00,12.15,12.15,12.2,12.2,154
2021-05-14 11:18:00,12.1,12.1,12.15,12.15,187
2021-05-14 11:19:00,12.05,12.05,12.1,12.1,53
2021-05-14 11:20:00,12.15,12.05,12.15,12.1,36
2021-05-14 11:21:00,12.1,12.1,12.15,12.15,23
2021-05-14 11:22:00,12.1,12.1,12.1,12.1,30
2021-05-14 11:23:00,12.1,12.1,12.1,12.1,8
2021-05-14 11:24:00,12.15,12.1,12.15,12.1,101
2021-05-14 11:25:00,12.1,12.1,12.15,12.1,74
2021-05-14 11:26:00,12.1,12.1,12.15,12.1,99
2021-05-14 11:27:00,12.1,12.1,12.1,12.1,70
2021-05-14 11:28:00,12.1,12.1,12.1,12.1,25
2021-05-14 11:29:00,12.15,12.1,12.15,12.1,291
2021-05-14 11:30:00,12.1,12.1,12.15,12.1,60
2021-05-14 11:31:00,12.1,12.1,12.15,12.15,44
2021-05-14 11:32:00,12.1,12.05,12.15,12.1,32
2021-05-14 11:33:00,12.15,12.05,12.15,12.1,31
2021-05-14 11:34:00,12.1,12.05,12.15,12.15,37
2021-05-14 11:35:00,12.1,12.1,12.15,12.15,58
2021-05-14 11:36:00,12.1,12.05,12.1,12.1,53
2021-05-14 11:37:00,12.05,12.05,12.1,12.1,95
2021-05-14 11:38:00,12.05,12.05,12.05,12.05,5
2021-05-14 11:39:00,12.05,12.0,12.05,12.05,206
2021-05-14 11:40:00,12.05,12.0,12.05,12.0,21
2021-05-14 11:41:00,12.05,12.0,12.05,12.0,5
2021-05-14 11:42:00,12.0,12.0,12.05,12.05,22
2021-05-14 11:43:00,12.0,12.0,12.05,12.0,41
2021-05-14 11:44:00,12.0,12.0,12.0,12.0,71
2021-05-14 11:45:00,12.0,12.0,12.0,12.0,53
2021-05-14 11:46:00,12.0,12.0,12.05,12.0,13
2021-05-14 11:47:00,12.05,12.0,12.05,12.0,33
2021-05-14 11:48:00,12.05,12.05,12.05,12.05,9
2021-05-14 11:49:00,12.05,12.0,12.05,12.05,22
2021-05-14 11:50:00,12.05,12.05,12.05,12.05,22
2021-05-14 11:51:00,12.05,12.0,12.05,12.05,14
2021-05-14 11:52:00,12.0,12.0,12.05,12.05,40
2021-05-14 11:53:00,12.0,12.0,12.05,12.05,23
2021-05-14 11:54:00,11.95,11.95,12.0,12.0,56
2021-05-14 11:55:00,12.0,12.0,12.0,12.0,1
2021-05-14 11:56:00,12.0,11.95,12.0,12.0,38
2021-05-14 11:57:00,12.0,11.95,12.0,12.0,86
2021-05-14 11:58:00,12.0,12.0,12.05,12.0,19
2021-05-14 11:59:00,12.0,12.0,12.0,12.0,29
2021-05-14 12:00:00,12.05,12.0,12.05,12.0,4
2021-05-14 12:01:00,12.05,12.0,12.05,12.05,47
2021-05-14 12:02:00,12.05,12.0,12.05,12.05,13
2021-05-14 12:03:00,11.95,11.95,12.05,12.0,123
2021-05-14 12:04:00,11.9,11.9,11.95,11.95,138
2021-05-14 12:05:00,11.85,11.85,11.9,11.9,127
2021-05-14 12:06:00,11.85,11.85,11.9,11.85,59
2021-05-14 12:07:00,11.9,11.85,11.9,11.85,75
2021-05-14 12:08:00,11.95,11.95,11.95,11.95,15
2021-05-14 12:09:00,11.95,11.95,11.95,11.95,3
2021-05-14 12:10:00,11.9,11.9,11.95,11.95,15
2021-05-14 12:11:00,11.95,11.95,11.95,11.95,12
2021-05-14 12:12:00,11.95,11.95,11.95,11.95,23
2021-05-14 12:13:00,11.9,11.9,11.95,11.95,17
2021-05-14 12:14:00,11.95,11.95,11.95,11.95,2
2021-05-14 12:15:00,11.95,11.95,11.95,11.95,13
2021-05-14 12:16:00,11.95,11.95,11.95,11.95,15
2021-05-14 12:17:00,11.95,11.9,11.95,11.95,22
2021-05-14 12:18:00,11.9,11.85,11.95,11.9,80
2021-05-14 12:19:00,11.85,11.85,11.9,11.9,129
2021-05-14 12:20:00,11.9,11.85,11.9,11.85,29
2021-05-14 12:21:00,11.9,11.85,11.9,11.9,18
2021-05-14 12:22:00,11.8,11.8,11.9,11.9,59
2021-05-14 12:23:00,11.8,11.75,11.85,11.85,295
2021-05-14 12:24:00,11.8,11.75,11.85,11.75,45
2021-05-14 12:25:00,11.8,11.8,11.85,11.8,57
2021-05-14 12:26:00,11.85,11.8,11.85,11.8,39
2021-05-14 12:27:00,11.85,11.8,11.85,11.8,23
2021-05-14 12:28:00,11.85,11.8,11.85,11.85,65
2021-05-14 12:29:00,11.85,11.85,11.85,11.85,16
2021-05-14 12:30:00,11.85,11.85,11.9,11.85,38
2021-05-14 12:31:00,11.85,11.85,11.95,11.85,50
2021-05-14 12:32:00,11.8,11.8,11.85,11.85,31
2021-05-14 12:33:00,11.85,11.8,11.85,11.8,40
2021-05-14 12:34:00,11.8,11.8,11.85,11.85,19
2021-05-14 12:35:00,11.85,11.85,11.9,11.85,11
2021-05-14 12:36:00,11.9,11.8,11.9,11.85,48
2021-05-14 12:37:00,11.85,11.85,11.9,11.9,35
2021-05-14 12:38:00,11.8,11.8,11.85,11.85,10
2021-05-14 12:39:00,11.75,11.75,11.8,11.8,163
2021-05-14 12:40:00,11.75,11.75,11.8,11.75,120
2021-05-14 12:41:00,11.8,11.7,11.8,11.75,123
2021-05-14 12:42:00,11.75,11.75,11.75,11.75,29
2021-05-14 12:43:00,11.75,11.75,11.8,11.75,44
2021-05-14 12:44:00,11.7,11.7,11.75,11.75,88
2021-05-14 12:45:00,11.75,11.75,11.75,11.75,38
2021-05-14 12:46:00,11.85,11.75,11.85,11.75,136
2021-05-14 12:47:00,11.85,11.8,11.85,11.85,17
2021-05-14 12:48:00,11.85,11.85,11.85,11.85,3
2021-05-14 12:49:00,11.85,11.8,11.85,11.8,14
2021-05-14 12:50:00,11.9,11.85,11.9,11.85,59
2021-05-14 12:51:00,11.9,11.9,11.9,11.9,6
2021-05-14 12:52:00,11.9,11.9,11.9,11.9,39
2021-05-14 12:53:00,11.9,11.85,11.9,11.9,40
2021-05-14 12:54:00,11.9,11.85,11.9,11.9,30
2021-05-14 12:55:00,11.85,11.85,11.9,11.9,13
2021-05-14 12:56:00,11.85,11.85,11.9,11.9,95
2021-05-14 12:57:00,11.8,11.8,11.85,11.8,47
2021-05-14 12:58:00,11.8,11.75,11.8,11.8,134
2021-05-14 12:59:00,11.8,11.8,11.8,11.8,32
2021-05-14 13:00:00,11.8,11.75,11.8,11.75,52
2021-05-14 13:01:00,11.8,11.75,11.85,11.75,45
2021-05-14 13:02:00,11.8,11.75,11.8,11.8,97
2021-05-14 13:03:00,11.7,11.7,11.75,11.75,308
2021-05-14 13:04:00,11.75,11.7,11.75,11.75,133
2021-05-14 13:05:00,11.7,11.7,11.75,11.7,21
2021-05-14 13:06:00,11.7,11.7,11.75,11.7,107
2021-05-14 13:07:00,11.75,11.7,11.75,11.75,55
2021-05-14 13:08:00,11.75,11.7,11.75,11.75,51
2021-05-14 13:09:00,11.8,11.75,11.8,11.75,70
2021-05-14 13:10:00,11.75,11.75,11.8,11.8,90
2021-05-14 13:11:00,11.8,11.75,11.8,11.8,39
2021-05-14 13:12:00,11.8,11.75,11.8,11.75,70
2021-05-14 13:13:00,11.8,11.75,11.8,11.75,18
2021-05-14 13:14:00,11.75,11.75,11.8,11.75,167
2021-05-14 13:15:00,11.75,11.75,11.8,11.75,28
2021-05-14 13:16:00,11.75,11.7,11.8,11.75,126
2021-05-14 13:17:00,11.75,11.7,11.8,11.75,108
2021-05-14 13:18:00,11.75,11.7,11.75,11.75,127
2021-05-14 13:19:00,11.7,11.7,11.75,11.75,34
2021-05-14 13:20:00,11.7,11.7,11.75,11.7,171
2021-05-14 13:21:00,11.7,11.7,11.75,11.7,54
2021-05-14 13:22:00,11.7,11.7,11.75,11.75,61
2021-05-14 13:23:00,11.75,11.7,11.75,11.75,79
2021-05-14 13:24:00,11.7,11.7,11.75,11.7,134
2021-05-14 13:25:00,11.7,11.7,11.75,11.75,93
2021-05-14 13:30:00,11.7,11.7,11.7,11.7,1215
2021-05-17 09:01:00,12.6,12.5,12.75,12.75,3034
2021-05-17 09:02:00,12.6,12.5,12.7,12.7,1368
2021-05-17 09:03:00,12.45,12.35,12.65,12.6,1428
2021-05-17 09:04:00,12.55,12.35,12.6,12.45,1147
2021-05-17 09:05:00,12.75,12.55,12.75,12.55,1958
2021-05-17 09:06:00,12.65,12.6,12.75,12.7,1263
2021-05-17 09:07:00,12.7,12.6,12.75,12.65,695
2021-05-17 09:08:00,12.75,12.65,12.8,12.7,1287
2021-05-17 09:09:00,12.75,12.75,12.8,12.8,434
2021-05-17 09:10:00,12.8,12.75,12.8,12.8,506
2021-05-17 09:11:00,12.75,12.7,12.8,12.8,661
2021-05-17 09:12:00,12.75,12.75,12.8,12.75,315
2021-05-17 09:13:00,12.75,12.7,12.8,12.8,534
2021-05-17 09:14:00,12.8,12.75,12.8,12.75,328
2021-05-17 09:15:00,12.85,12.75,12.85,12.75,5548
2021-05-17 09:16:00,12.85,12.85,12.85,12.85,387
2021-05-17 09:17:00,12.85,12.85,12.85,12.85,384
2021-05-17 09:18:00,12.85,12.85,12.85,12.85,148
2021-05-17 09:19:00,12.85,12.85,12.85,12.85,272
2021-05-17 09:20:00,12.85,12.85,12.85,12.85,213
2021-05-17 09:21:00,12.85,12.85,12.85,12.85,140
2021-05-17 09:22:00,12.85,12.85,12.85,12.85,38
2021-05-17 09:23:00,12.85,12.85,12.85,12.85,62
2021-05-17 09:24:00,12.85,12.85,12.85,12.85,92
2021-05-17 09:25:00,12.85,12.85,12.85,12.85,50
2021-05-17 09:26:00,12.85,12.85,12.85,12.85,37
2021-05-17 09:27:00,12.85,12.85,12.85,12.85,47
2021-05-17 09:28:00,12.85,12.85,12.85,12.85,64
2021-05-17 09:29:00,12.85,12.85,12.85,12.85,106
2021-05-17 09:30:00,12.85,12.85,12.85,12.85,32
2021-05-17 09:31:00,12.85,12.85,12.85,12.85,110
2021-05-17 09:32:00,12.85,12.85,12.85,12.85,25
2021-05-17 09:33:00,12.85,12.85,12.85,12.85,50
2021-05-17 09:34:00,12.85,12.85,12.85,12.85,42
2021-05-17 09:35:00,12.85,12.85,12.85,12.85,37
2021-05-17 09:36:00,12.85,12.85,12.85,12.85,143
2021-05-17 09:37:00,12.85,12.85,12.85,12.85,41
2021-05-17 09:38:00,12.85,12.85,12.85,12.85,20
2021-05-17 09:39:00,12.85,12.85,12.85,12.85,32
2021-05-17 09:40:00,12.85,12.85,12.85,12.85,3
2021-05-17 09:41:00,12.85,12.85,12.85,12.85,27
2021-05-17 09:42:00,12.85,12.85,12.85,12.85,43
2021-05-17 09:43:00,12.85,12.85,12.85,12.85,10
2021-05-17 09:44:00,12.85,12.85,12.85,12.85,18
2021-05-17 09:45:00,12.85,12.85,12.85,12.85,9
2021-05-17 09:46:00,12.85,12.85,12.85,12.85,34
2021-05-17 09:47:00,12.85,12.85,12.85,12.85,319
2021-05-17 09:48:00,12.85,12.85,12.85,12.85,340
2021-05-17 09:49:00,12.85,12.85,12.85,12.85,57
2021-05-17 09:50:00,12.85,12.85,12.85,12.85,24
2021-05-17 09:51:00,12.85,12.85,12.85,12.85,14
2021-05-17 09:52:00,12.85,12.85,12.85,12.85,25
2021-05-17 09:53:00,12.85,12.85,12.85,12.85,19
2021-05-17 09:54:00,12.85,12.85,12.85,12.85,4
2021-05-17 09:55:00,12.85,12.85,12.85,12.85,13
2021-05-17 09:56:00,12.85,12.85,12.85,12.85,5
2021-05-17 09:57:00,12.85,12.85,12.85,12.85,90
2021-05-17 09:58:00,12.85,12.85,12.85,12.85,23
2021-05-17 09:59:00,12.85,12.85,12.85,12.85,33
2021-05-17 10:00:00,12.85,12.85,12.85,12.85,17
2021-05-17 10:01:00,12.85,12.85,12.85,12.85,4
2021-05-17 10:02:00,12.85,12.85,12.85,12.85,27
2021-05-17 10:03:00,12.85,12.85,12.85,12.85,24
2021-05-17 10:04:00,12.85,12.85,12.85,12.85,12
2021-05-17 10:06:00,12.85,12.85,12.85,12.85,17
2021-05-17 10:07:00,12.85,12.85,12.85,12.85,36
2021-05-17 10:08:00,12.85,12.85,12.85,12.85,17
2021-05-17 10:09:00,12.85,12.85,12.85,12.85,54
2021-05-17 10:10:00,12.85,12.85,12.85,12.85,34
2021-05-17 10:11:00,12.85,12.85,12.85,12.85,5
2021-05-17 10:12:00,12.85,12.85,12.85,12.85,3
2021-05-17 10:13:00,12.85,12.85,12.85,12.85,6
2021-05-17 10:14:00,12.85,12.85,12.85,12.85,53
2021-05-17 10:15:00,12.85,12.85,12.85,12.85,8
2021-05-17 10:16:00,12.85,12.85,12.85,12.85,11
2021-05-17 10:17:00,12.85,12.85,12.85,12.85,5
2021-05-17 10:18:00,12.85,12.85,12.85,12.85,9
2021-05-17 10:19:00,12.85,12.85,12.85,12.85,18
2021-05-17 10:20:00,12.85,12.85,12.85,12.85,10
2021-05-17 10:21:00,12.85,12.85,12.85,12.85,6
2021-05-17 10:22:00,12.85,12.85,12.85,12.85,14
2021-05-17 10:23:00,12.85,12.85,12.85,12.85,19
2021-05-17 10:24:00,12.85,12.85,12.85,12.85,16
2021-05-17 10:25:00,12.85,12.85,12.85,12.85,14
2021-05-17 10:26:00,12.85,12.85,12.85,12.85,8
2021-05-17 10:27:00,12.85,12.85,12.85,12.85,37
2021-05-17 10:28:00,12.85,12.85,12.85,12.85,43
2021-05-17 10:29:00,12.85,12.85,12.85,12.85,30
2021-05-17 10:30:00,12.85,12.85,12.85,12.85,5
2021-05-17 10:31:00,12.85,12.85,12.85,12.85,8
2021-05-17 10:32:00,12.85,12.85,12.85,12.85,7
2021-05-17 10:33:00,12.85,12.85,12.85,12.85,6
2021-05-17 10:34:00,12.85,12.85,12.85,12.85,9
2021-05-17 10:35:00,12.85,12.85,12.85,12.85,14
2021-05-17 10:36:00,12.85,12.85,12.85,12.85,3
2021-05-17 10:37:00,12.85,12.85,12.85,12.85,3
2021-05-17 10:38:00,12.85,12.85,12.85,12.85,9
2021-05-17 10:39:00,12.85,12.85,12.85,12.85,12
2021-05-17 10:40:00,12.85,12.85,12.85,12.85,15
2021-05-17 10:41:00,12.85,12.85,12.85,12.85,6
2021-05-17 10:42:00,12.85,12.85,12.85,12.85,12
2021-05-17 10:43:00,12.85,12.85,12.85,12.85,12
2021-05-17 10:44:00,12.85,12.85,12.85,12.85,3
2021-05-17 10:45:00,12.85,12.85,12.85,12.85,13
2021-05-17 10:46:00,12.85,12.85,12.85,12.85,3
2021-05-17 10:47:00,12.85,12.85,12.85,12.85,2
2021-05-17 10:48:00,12.85,12.85,12.85,12.85,21
2021-05-17 10:49:00,12.85,12.85,12.85,12.85,2
2021-05-17 10:50:00,12.85,12.85,12.85,12.85,46
2021-05-17 10:51:00,12.85,12.85,12.85,12.85,55
2021-05-17 10:52:00,12.85,12.85,12.85,12.85,5
2021-05-17 10:53:00,12.85,12.85,12.85,12.85,2
2021-05-17 10:54:00,12.85,12.85,12.85,12.85,47
2021-05-17 10:55:00,12.85,12.85,12.85,12.85,12
2021-05-17 10:56:00,12.85,12.85,12.85,12.85,10
2021-05-17 10:57:00,12.85,12.85,12.85,12.85,10
2021-05-17 10:58:00,12.85,12.85,12.85,12.85,27
2021-05-17 10:59:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:00:00,12.85,12.85,12.85,12.85,12
2021-05-17 11:01:00,12.85,12.85,12.85,12.85,18
2021-05-17 11:02:00,12.85,12.85,12.85,12.85,37
2021-05-17 11:03:00,12.85,12.85,12.85,12.85,26
2021-05-17 11:04:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:05:00,12.85,12.85,12.85,12.85,5
2021-05-17 11:06:00,12.85,12.85,12.85,12.85,22
2021-05-17 11:07:00,12.85,12.85,12.85,12.85,4
2021-05-17 11:08:00,12.85,12.85,12.85,12.85,25
2021-05-17 11:09:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:10:00,12.85,12.85,12.85,12.85,7
2021-05-17 11:11:00,12.85,12.85,12.85,12.85,23
2021-05-17 11:12:00,12.85,12.85,12.85,12.85,29
2021-05-17 11:13:00,12.85,12.85,12.85,12.85,11
2021-05-17 11:14:00,12.85,12.85,12.85,12.85,80
2021-05-17 11:15:00,12.85,12.85,12.85,12.85,5
2021-05-17 11:16:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:17:00,12.85,12.85,12.85,12.85,7
2021-05-17 11:18:00,12.85,12.85,12.85,12.85,1
2021-05-17 11:19:00,12.85,12.85,12.85,12.85,1
2021-05-17 11:20:00,12.85,12.85,12.85,12.85,14
2021-05-17 11:21:00,12.85,12.85,12.85,12.85,3
2021-05-17 11:22:00,12.85,12.85,12.85,12.85,1
2021-05-17 11:23:00,12.85,12.85,12.85,12.85,11
2021-05-17 11:25:00,12.85,12.85,12.85,12.85,43
2021-05-17 11:26:00,12.85,12.85,12.85,12.85,21
2021-05-17 11:27:00,12.85,12.85,12.85,12.85,7
2021-05-17 11:28:00,12.85,12.85,12.85,12.85,14
2021-05-17 11:29:00,12.85,12.85,12.85,12.85,8
2021-05-17 11:30:00,12.85,12.85,12.85,12.85,16
2021-05-17 11:31:00,12.85,12.85,12.85,12.85,16
2021-05-17 11:32:00,12.85,12.85,12.85,12.85,13
2021-05-17 11:34:00,12.85,12.85,12.85,12.85,4
2021-05-17 11:35:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:36:00,12.85,12.85,12.85,12.85,31
2021-05-17 11:37:00,12.85,12.85,12.85,12.85,5
2021-05-17 11:38:00,12.85,12.85,12.85,12.85,17
2021-05-17 11:39:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:41:00,12.85,12.85,12.85,12.85,1
2021-05-17 11:42:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:44:00,12.85,12.85,12.85,12.85,32
2021-05-17 11:45:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:46:00,12.85,12.85,12.85,12.85,62
2021-05-17 11:47:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:48:00,12.85,12.85,12.85,12.85,1
2021-05-17 11:49:00,12.85,12.85,12.85,12.85,12
2021-05-17 11:50:00,12.85,12.85,12.85,12.85,25
2021-05-17 11:51:00,12.85,12.85,12.85,12.85,5
2021-05-17 11:52:00,12.85,12.85,12.85,12.85,2
2021-05-17 11:53:00,12.85,12.85,12.85,12.85,9
2021-05-17 11:54:00,12.85,12.85,12.85,12.85,19
2021-05-17 11:55:00,12.85,12.85,12.85,12.85,7
2021-05-17 11:57:00,12.85,12.85,12.85,12.85,13
2021-05-17 11:58:00,12.85,12.85,12.85,12.85,54
2021-05-17 11:59:00,12.85,12.85,12.85,12.85,15
2021-05-17 12:00:00,12.85,12.85,12.85,12.85,9
2021-05-17 12:01:00,12.85,12.85,12.85,12.85,9
2021-05-17 12:02:00,12.85,12.85,12.85,12.85,41
2021-05-17 12:03:00,12.85,12.85,12.85,12.85,3
2021-05-17 12:04:00,12.85,12.85,12.85,12.85,3
2021-05-17 12:05:00,12.85,12.85,12.85,12.85,6
2021-05-17 12:06:00,12.85,12.85,12.85,12.85,3
2021-05-17 12:07:00,12.85,12.85,12.85,12.85,1
2021-05-17 12:08:00,12.85,12.85,12.85,12.85,3
2021-05-17 12:09:00,12.85,12.85,12.85,12.85,1
2021-05-17 12:10:00,12.85,12.85,12.85,12.85,9
2021-05-17 12:11:00,12.85,12.85,12.85,12.85,5
2021-05-17 12:12:00,12.85,12.85,12.85,12.85,1
2021-05-17 12:13:00,12.85,12.85,12.85,12.85,15
2021-05-17 12:14:00,12.85,12.85,12.85,12.85,5
2021-05-17 12:15:00,12.85,12.85,12.85,12.85,21
2021-05-17 12:16:00,12.85,12.85,12.85,12.85,21
2021-05-17 12:17:00,12.85,12.85,12.85,12.85,20
2021-05-17 12:18:00,12.85,12.85,12.85,12.85,5
2021-05-17 12:19:00,12.85,12.85,12.85,12.85,9
2021-05-17 12:20:00,12.85,12.85,12.85,12.85,44
2021-05-17 12:21:00,12.85,12.85,12.85,12.85,10
2021-05-17 12:22:00,12.85,12.85,12.85,12.85,4
2021-05-17 12:23:00,12.85,12.85,12.85,12.85,3
2021-05-17 12:24:00,12.85,12.85,12.85,12.85,13
2021-05-17 12:25:00,12.85,12.85,12.85,12.85,18
2021-05-17 12:26:00,12.85,12.85,12.85,12.85,26
2021-05-17 12:27:00,12.85,12.85,12.85,12.85,20
2021-05-17 12:28:00,12.85,12.85,12.85,12.85,14
2021-05-17 12:29:00,12.85,12.85,12.85,12.85,5
2021-05-17 12:30:00,12.85,12.85,12.85,12.85,3
2021-05-17 12:31:00,12.85,12.85,12.85,12.85,2
2021-05-17 12:32:00,12.85,12.85,12.85,12.85,6
2021-05-17 12:33:00,12.85,12.85,12.85,12.85,1
2021-05-17 12:34:00,12.85,12.85,12.85,12.85,4
2021-05-17 12:35:00,12.85,12.85,12.85,12.85,1
2021-05-17 12:37:00,12.85,12.85,12.85,12.85,3
2021-05-17 12:38:00,12.85,12.85,12.85,12.85,1
2021-05-17 12:39:00,12.85,12.85,12.85,12.85,4
2021-05-17 12:40:00,12.85,12.85,12.85,12.85,7
2021-05-17 12:41:00,12.85,12.85,12.85,12.85,1
2021-05-17 12:42:00,12.85,12.85,12.85,12.85,6
2021-05-17 12:44:00,12.85,12.85,12.85,12.85,3
2021-05-17 12:45:00,12.85,12.85,12.85,12.85,2
2021-05-17 12:47:00,12.85,12.85,12.85,12.85,14
2021-05-17 12:48:00,12.85,12.85,12.85,12.85,5
2021-05-17 12:49:00,12.85,12.85,12.85,12.85,21
2021-05-17 12:50:00,12.85,12.85,12.85,12.85,11
2021-05-17 12:51:00,12.85,12.85,12.85,12.85,12
2021-05-17 12:52:00,12.85,12.85,12.85,12.85,2
2021-05-17 12:54:00,12.85,12.85,12.85,12.85,1
2021-05-17 12:55:00,12.85,12.85,12.85,12.85,1
2021-05-17 12:57:00,12.85,12.85,12.85,12.85,2
2021-05-17 12:58:00,12.85,12.85,12.85,12.85,13
2021-05-17 13:00:00,12.85,12.85,12.85,12.85,2
2021-05-17 13:01:00,12.85,12.85,12.85,12.85,2
2021-05-17 13:02:00,12.85,12.85,12.85,12.85,3
2021-05-17 13:03:00,12.85,12.85,12.85,12.85,7
2021-05-17 13:04:00,12.85,12.85,12.85,12.85,4
2021-05-17 13:05:00,12.85,12.85,12.85,12.85,2
2021-05-17 13:06:00,12.85,12.85,12.85,12.85,12
2021-05-17 13:07:00,12.85,12.85,12.85,12.85,3
2021-05-17 13:08:00,12.85,12.85,12.85,12.85,2
2021-05-17 13:09:00,12.85,12.85,12.85,12.85,14
2021-05-17 13:10:00,12.85,12.85,12.85,12.85,5
2021-05-17 13:11:00,12.85,12.85,12.85,12.85,5
2021-05-17 13:12:00,12.85,12.85,12.85,12.85,41
2021-05-17 13:14:00,12.85,12.85,12.85,12.85,1
2021-05-17 13:15:00,12.85,12.85,12.85,12.85,9
2021-05-17 13:16:00,12.85,12.85,12.85,12.85,3
2021-05-17 13:18:00,12.85,12.85,12.85,12.85,12
2021-05-17 13:19:00,12.85,12.85,12.85,12.85,2
2021-05-17 13:20:00,12.85,12.85,12.85,12.85,20
2021-05-17 13:21:00,12.85,12.85,12.85,12.85,44
2021-05-17 13:22:00,12.85,12.85,12.85,12.85,1
2021-05-17 13:23:00,12.85,12.85,12.85,12.85,7
2021-05-17 13:25:00,12.85,12.85,12.85,12.85,4
2021-05-17 13:30:00,12.85,12.85,12.85,12.85,15
2021-05-18 09:01:00,13.75,13.3,13.8,13.5,8163
2021-05-18 09:02:00,13.65,13.5,13.75,13.75,2170
2021-05-18 09:03:00,13.05,13.05,13.65,13.65,1973
2021-05-18 09:04:00,13.05,13.05,13.05,13.05,0
2021-05-18 09:05:00,13.2,13.0,13.25,13.05,1879
2021-05-18 09:06:00,13.5,13.1,13.5,13.2,557
2021-05-18 09:07:00,13.5,13.5,13.5,13.5,0
2021-05-18 09:08:00,13.45,13.35,13.55,13.5,1915
2021-05-18 09:09:00,13.6,13.4,13.6,13.4,941
2021-05-18 09:10:00,13.75,13.55,13.75,13.6,1591
2021-05-18 09:11:00,13.45,13.4,13.75,13.7,1308
2021-05-18 09:12:00,13.45,13.35,13.5,13.45,799
2021-05-18 09:13:00,13.45,13.4,13.5,13.45,705
2021-05-18 09:14:00,13.5,13.45,13.55,13.5,351
2021-05-18 09:15:00,13.5,13.45,13.5,13.45,206
2021-05-18 09:16:00,13.25,13.25,13.5,13.5,1200
2021-05-18 09:17:00,13.35,13.2,13.35,13.25,397
2021-05-18 09:18:00,13.35,13.25,13.4,13.3,351
2021-05-18 09:19:00,13.3,13.3,13.4,13.4,213
2021-05-18 09:20:00,13.35,13.3,13.4,13.35,198
2021-05-18 09:21:00,13.35,13.3,13.4,13.35,243
