ts,Close,Low,High,Open,Volume
2021-04-28 12:02:00,13.15,13.15,13.2,13.15,142
2021-04-28 12:03:00,13.15,13.15,13.2,13.15,175
2021-04-28 12:04:00,13.15,13.15,13.2,13.2,166
2021-04-28 12:05:00,13.15,13.15,13.2,13.15,115
2021-04-28 12:06:00,13.15,13.15,13.2,13.2,289
2021-04-28 12:07:00,13.15,13.15,13.2,13.15,103
2021-04-28 12:08:00,13.15,13.15,13.2,13.15,258
2021-04-28 12:09:00,13.15,13.15,13.2,13.2,157
2021-04-28 12:10:00,13.15,13.15,13.2,13.15,738
2021-04-28 12:11:00,13.2,13.15,13.2,13.15,267
2021-04-28 12:12:00,13.2,13.15,13.2,13.2,246
2021-04-28 12:13:00,13.15,13.15,13.2,13.15,234
2021-04-28 12:14:00,13.15,13.15,13.2,13.2,226
2021-04-28 12:15:00,13.15,13.15,13.2,13.15,326
2021-04-28 12:16:00,13.15,13.15,13.2,13.15,332
2021-04-28 12:17:00,13.15,13.15,13.2,13.15,151
2021-04-28 12:18:00,13.15,13.15,13.2,13.15,260
2021-04-28 12:19:00,13.15,13.15,13.2,13.15,79
2021-04-28 12:20:00,13.15,13.15,13.2,13.15,310
2021-04-28 12:21:00,13.15,13.15,13.2,13.2,242
2021-04-28 12:22:00,13.15,13.15,13.2,13.15,296
2021-04-28 12:23:00,13.15,13.15,13.2,13.15,133
2021-04-28 12:24:00,13.2,13.15,13.2,13.2,235
2021-04-28 12:25:00,13.15,13.15,13.2,13.15,348
2021-04-28 12:26:00,13.15,13.15,13.2,13.15,240
2021-04-28 12:27:00,13.15,13.15,13.2,13.15,181
2021-04-28 12:28:00,13.15,13.15,13.2,13.15,176
2021-04-28 12:29:00,13.15,13.15,13.2,13.15,317
2021-04-28 12:30:00,13.2,13.15,13.2,13.15,270
2021-04-28 12:31:00,13.2,13.15,13.2,13.15,97
2021-04-28 12:32:00,13.2,13.15,13.2,13.2,166
2021-04-28 12:33:00,13.15,13.15,13.2,13.15,300
2021-04-28 12:34:00,13.2,13.15,13.2,13.15,149
2021-04-28 12:35:00,13.15,13.15,13.2,13.2,126
2021-04-28 12:36:00,13.2,13.15,13.2,13.15,407
2021-04-28 12:37:00,13.15,13.15,13.2,13.2,125
2021-04-28 12:38:00,13.15,13.15,13.2,13.15,212
2021-04-28 12:39:00,13.15,13.15,13.2,13.15,719
2021-04-28 12:40:00,13.2,13.15,13.2,13.2,258
2021-04-28 12:41:00,13.15,13.15,13.2,13.15,140
2021-04-28 12:42:00,13.15,13.15,13.2,13.15,431
2021-04-28 12:43:00,13.15,13.15,13.2,13.2,170
2021-04-28 12:44:00,13.15,13.15,13.2,13.15,263
2021-04-28 12:45:00,13.15,13.15,13.2,13.15,463
2021-04-28 12:46:00,13.2,13.15,13.2,13.15,1495
2021-04-28 12:47:00,13.15,13.15,13.2,13.15,375
2021-04-28 12:48:00,13.15,13.1,13.2,13.15,2380
2021-04-28 12:49:00,13.1,13.1,13.15,13.1,328
2021-04-28 12:50:00,13.1,13.1,13.15,13.1,1358
2021-04-28 12:51:00,13.1,13.1,13.15,13.1,1764
2021-04-28 12:52:00,13.15,13.1,13.15,13.1,1460
2021-04-28 12:53:00,13.1,13.1,13.15,13.1,583
2021-04-28 12:54:00,13.1,13.1,13.15,13.1,819
2021-04-28 12:55:00,13.1,13.1,13.15,13.15,520
2021-04-28 12:56:00,13.15,13.1,13.15,13.1,231
2021-04-28 12:57:00,13.15,13.1,13.15,13.1,378
2021-04-28 12:58:00,13.1,13.1,13.15,13.15,313
2021-04-28 12:59:00,13.15,13.1,13.15,13.1,313
2021-04-28 13:00:00,13.1,13.1,13.15,13.1,188
2021-04-28 13:01:00,13.1,13.1,13.15,13.1,569
2021-04-28 13:02:00,13.1,13.1,13.15,13.1,275
2021-04-28 13:03:00,13.1,13.1,13.15,13.1,201
2021-04-28 13:04:00,13.1,13.1,13.15,13.1,284
2021-04-28 13:05:00,13.1,13.1,13.15,13.1,786
2021-04-28 13:06:00,13.1,13.1,13.15,13.1,278
2021-04-28 13:07:00,13.1,13.1,13.15,13.1,481
2021-04-28 13:08:00,13.1,13.1,13.15,13.15,588
2021-04-28 13:09:00,13.1,13.1,13.15,13.1,269
2021-04-28 13:10:00,13.1,13.1,13.15,13.1,361
2021-04-28 13:11:00,13.1,13.1,13.15,13.1,715
2021-04-28 13:12:00,13.1,13.1,13.15,13.1,675
2021-04-28 13:13:00,13.1,13.1,13.15,13.15,425
2021-04-28 13:14:00,13.15,13.1,13.15,13.15,1326
2021-04-28 13:15:00,13.15,13.1,13.15,13.1,1282
2021-04-28 13:16:00,13.2,13.1,13.2,13.15,1115
2021-04-28 13:17:00,13.2,13.15,13.2,13.2,554
2021-04-28 13:18:00,13.2,13.15,13.2,13.15,340
2021-04-28 13:19:00,13.2,13.15,13.2,13.15,168
2021-04-28 13:20:00,13.2,13.15,13.2,13.2,195
2021-04-28 13:21:00,13.2,13.15,13.2,13.2,327
2021-04-28 13:22:00,13.2,13.15,13.2,13.15,263
2021-04-28 13:23:00,13.15,13.15,13.2,13.2,379
2021-04-28 13:24:00,13.2,13.15,13.2,13.2,1977
2021-04-28 13:25:00,13.2,13.15,13.2,13.15,493
2021-04-28 13:30:00,13.15,13.15,13.15,13.15,5660
2021-04-29 09:01:00,13.25,13.15,13.25,13.15,6930
2021-04-29 09:02:00,13.2,13.2,13.25,13.2,708
2021-04-29 09:03:00,13.2,13.2,13.25,13.25,612
2021-04-29 09:04:00,13.25,13.2,13.25,13.25,548
2021-04-29 09:05:00,13.2,13.2,13.25,13.2,3159
2021-04-29 09:06:00,13.15,13.15,13.25,13.2,1743
2021-04-29 09:07:00,13.1,13.1,13.2,13.15,2081
2021-04-29 09:08:00,13.1,13.1,13.15,13.15,887
2021-04-29 09:09:00,13.15,13.1,13.15,13.1,1158
2021-04-29 09:10:00,13.1,13.1,13.15,13.1,611
2021-04-29 09:11:00,13.1,13.05,13.15,13.15,1746
2021-04-29 09:12:00,13.05,13.05,13.1,13.1,814
2021-04-29 09:13:00,13.05,13.05,13.1,13.05,529
2021-04-29 09:14:00,13.1,13.05,13.1,13.05,424
2021-04-29 09:15:00,13.1,13.05,13.1,13.1,1005
2021-04-29 09:16:00,13.05,13.05,13.1,13.1,1714
2021-04-29 09:17:00,13.05,13.05,13.1,13.05,1412
2021-04-29 09:18:00,13.0,13.0,13.1,13.05,3398
2021-04-29 09:19:00,13.0,13.0,13.05,13.05,641
2021-04-29 09:20:00,13.0,13.0,13.05,13.0,2838
2021-04-29 09:21:00,13.0,12.95,13.05,13.0,8195
2021-04-29 09:22:00,12.9,12.9,13.0,12.95,3762
2021-04-29 09:23:00,12.9,12.9,12.95,12.95,2248
2021-04-29 09:24:00,12.9,12.85,12.95,12.9,6528
2021-04-29 09:25:00,12.9,12.85,12.95,12.9,6494
2021-04-29 09:26:00,12.9,12.9,12.95,12.9,1386
2021-04-29 09:27:00,12.95,12.9,12.95,12.9,1201
2021-04-29 09:28:00,12.9,12.9,12.95,12.9,509
2021-04-29 09:29:00,12.9,12.9,12.95,12.9,1260
2021-04-29 09:30:00,12.9,12.85,12.95,12.9,2499
2021-04-29 09:31:00,12.9,12.85,12.9,12.9,1063
2021-04-29 09:32:00,12.9,12.85,12.9,12.9,643
2021-04-29 09:33:00,12.85,12.85,12.9,12.9,810
2021-04-29 09:34:00,12.9,12.85,12.9,12.9,1052
2021-04-29 09:35:00,12.9,12.85,12.95,12.9,4199
2021-04-29 09:36:00,12.95,12.9,12.95,12.95,1343
2021-04-29 09:37:00,13.0,12.9,13.0,12.95,693
2021-04-29 09:38:00,13.0,12.95,13.0,12.95,340
2021-04-29 09:39:00,13.0,12.95,13.0,13.0,555
2021-04-29 09:40:00,12.95,12.95,13.0,13.0,649
2021-04-29 09:41:00,13.0,12.95,13.0,12.95,659
2021-04-29 09:42:00,12.95,12.95,13.0,12.95,527
2021-04-29 09:43:00,12.95,12.95,13.0,12.95,346
2021-04-29 09:44:00,12.95,12.95,13.0,13.0,404
2021-04-29 09:45:00,13.0,12.95,13.0,13.0,134
2021-04-29 09:46:00,12.95,12.95,13.0,13.0,922
2021-04-29 09:47:00,12.95,12.95,13.0,13.0,433
2021-04-29 09:48:00,13.0,12.95,13.0,13.0,634
2021-04-29 09:49:00,12.95,12.95,13.0,13.0,192
2021-04-29 09:50:00,12.95,12.95,13.0,13.0,526
2021-04-29 09:51:00,13.0,12.95,13.0,13.0,182
2021-04-29 09:52:00,13.0,12.95,13.0,13.0,637
2021-04-29 09:53:00,12.95,12.95,13.0,13.0,242
2021-04-29 09:54:00,13.0,12.95,13.0,13.0,485
2021-04-29 09:55:00,13.0,12.95,13.0,12.95,665
2021-04-29 09:56:00,13.0,12.95,13.0,13.0,706
2021-04-29 09:57:00,12.95,12.95,13.0,12.95,274
2021-04-29 09:58:00,12.95,12.95,13.0,12.95,238
2021-04-29 09:59:00,13.0,12.95,13.0,12.95,254
2021-04-29 10:00:00,13.05,12.95,13.05,13.0,5124
2021-04-29 10:01:00,13.05,13.0,13.1,13.0,2452
2021-04-29 10:02:00,13.1,13.05,13.1,13.1,663
2021-04-29 10:03:00,13.15,13.05,13.15,13.1,2645
2021-04-29 10:04:00,13.15,13.1,13.15,13.15,480
2021-04-29 10:05:00,13.15,13.1,13.15,13.15,1073
2021-04-29 10:06:00,13.15,13.1,13.15,13.15,501
2021-04-29 10:07:00,13.15,13.1,13.15,13.15,719
2021-04-29 10:08:00,13.2,13.1,13.2,13.15,3084
2021-04-29 10:09:00,13.25,13.15,13.25,13.2,1859
2021-04-29 10:10:00,13.2,13.15,13.25,13.25,1562
2021-04-29 10:11:00,13.2,13.15,13.25,13.2,817
2021-04-29 10:12:00,13.15,13.15,13.2,13.2,340
2021-04-29 10:13:00,13.15,13.15,13.2,13.2,584
2021-04-29 10:14:00,13.2,13.15,13.25,13.2,1680
2021-04-29 10:15:00,13.25,13.2,13.25,13.2,871
2021-04-29 10:16:00,13.2,13.2,13.25,13.25,135
2021-04-29 10:17:00,13.2,13.2,13.25,13.25,1244
2021-04-29 10:18:00,13.2,13.15,13.25,13.2,1650
2021-04-29 10:19:00,13.15,13.15,13.2,13.2,1152
2021-04-29 10:20:00,13.15,13.15,13.2,13.2,228
2021-04-29 10:21:00,13.15,13.15,13.2,13.2,123
2021-04-29 10:22:00,13.15,13.15,13.2,13.15,234
2021-04-29 10:23:00,13.15,13.15,13.2,13.2,67
2021-04-29 10:24:00,13.15,13.15,13.2,13.2,60
2021-04-29 10:25:00,13.2,13.15,13.2,13.15,131
2021-04-29 10:26:00,13.15,13.15,13.2,13.2,461
2021-04-29 10:27:00,13.15,13.1,13.2,13.2,1246
2021-04-29 10:28:00,13.1,13.1,13.15,13.1,225
2021-04-29 10:29:00,13.1,13.1,13.15,13.1,248
2021-04-29 10:30:00,13.1,13.1,13.15,13.1,63
2021-04-29 10:31:00,13.1,13.1,13.15,13.1,140
2021-04-29 10:32:00,13.1,13.1,13.15,13.1,151
2021-04-29 10:33:00,13.1,13.1,13.15,13.15,144
2021-04-29 10:34:00,13.15,13.1,13.15,13.1,73
2021-04-29 10:35:00,13.1,13.1,13.15,13.1,141
2021-04-29 10:36:00,13.1,13.1,13.15,13.1,244
2021-04-29 10:37:00,13.15,13.1,13.15,13.1,152
2021-04-29 10:38:00,13.1,13.1,13.15,13.15,156
2021-04-29 10:39:00,13.1,13.1,13.15,13.1,125
2021-04-29 10:40:00,13.1,13.1,13.15,13.1,236
2021-04-29 10:41:00,13.15,13.1,13.15,13.1,66
2021-04-29 10:42:00,13.15,13.1,13.15,13.15,179
2021-04-29 10:43:00,13.1,13.1,13.15,13.1,115
2021-04-29 10:44:00,13.15,13.1,13.15,13.15,122
2021-04-29 10:45:00,13.1,13.1,13.15,13.1,121
2021-04-29 10:46:00,13.1,13.1,13.15,13.1,176
2021-04-29 10:47:00,13.1,13.1,13.15,13.1,1238
2021-04-29 10:48:00,13.1,13.1,13.15,13.1,130
2021-04-29 10:49:00,13.15,13.1,13.15,13.1,63
2021-04-29 10:50:00,13.15,13.1,13.15,13.1,582
2021-04-29 10:51:00,13.1,13.1,13.15,13.15,1044
2021-04-29 10:52:00,13.05,13.05,13.15,13.1,2094
2021-04-29 10:53:00,13.05,13.05,13.1,13.05,105
2021-04-29 10:54:00,13.05,13.05,13.1,13.05,898
2021-04-29 10:55:00,13.05,13.05,13.1,13.05,206
2021-04-29 10:56:00,13.1,13.05,13.1,13.05,275
2021-04-29 10:57:00,13.1,13.05,13.1,13.05,121
2021-04-29 10:58:00,13.05,13.05,13.1,13.05,40
2021-04-29 10:59:00,13.05,13.05,13.1,13.05,99
2021-04-29 11:00:00,13.05,13.05,13.1,13.05,136
2021-04-29 11:01:00,13.05,13.05,13.1,13.05,126
2021-04-29 11:02:00,13.05,13.05,13.05,13.05,119
2021-04-29 11:03:00,13.05,13.05,13.1,13.05,101
2021-04-29 11:04:00,13.05,13.05,13.1,13.05,99
2021-04-29 11:05:00,13.1,13.05,13.1,13.05,242
2021-04-29 11:06:00,13.05,13.05,13.1,13.05,168
2021-04-29 11:07:00,13.05,13.05,13.1,13.1,147
2021-04-29 11:08:00,13.05,13.05,13.1,13.1,82
2021-04-29 11:09:00,13.1,13.05,13.1,13.1,101
2021-04-29 11:10:00,13.05,13.05,13.1,13.05,358
2021-04-29 11:11:00,13.05,13.05,13.1,13.05,305
2021-04-29 11:12:00,13.05,13.05,13.1,13.05,223
2021-04-29 11:13:00,13.05,13.05,13.1,13.05,137
2021-04-29 11:14:00,13.05,13.05,13.1,13.05,125
2021-04-29 11:15:00,13.05,13.05,13.1,13.05,190
2021-04-29 11:16:00,13.1,13.05,13.1,13.05,39
2021-04-29 11:17:00,13.05,13.05,13.1,13.05,84
2021-04-29 11:18:00,13.1,13.05,13.1,13.05,69
2021-04-29 11:19:00,13.05,13.05,13.1,13.05,66
2021-04-29 11:20:00,13.05,13.05,13.1,13.05,167
2021-04-29 11:21:00,13.05,13.05,13.1,13.1,192
2021-04-29 11:22:00,13.05,13.05,13.1,13.05,59
2021-04-29 11:23:00,13.05,13.05,13.05,13.05,81
2021-04-29 11:24:00,13.05,13.05,13.1,13.05,918
2021-04-29 11:25:00,13.05,13.05,13.1,13.05,111
2021-04-29 11:26:00,13.05,13.05,13.1,13.1,120
2021-04-29 11:27:00,13.05,13.05,13.1,13.1,135
2021-04-29 11:28:00,13.05,13.05,13.1,13.05,136
2021-04-29 11:29:00,13.05,13.05,13.1,13.05,110
2021-04-29 11:30:00,13.05,13.05,13.1,13.05,51
2021-04-29 11:31:00,13.05,13.05,13.1,13.05,187
2021-04-29 11:32:00,13.05,13.05,13.1,13.05,106
2021-04-29 11:33:00,13.1,13.05,13.1,13.05,156
2021-04-29 11:34:00,13.1,13.05,13.1,13.05,291
2021-04-29 11:35:00,13.05,13.05,13.05,13.05,47
2021-04-29 11:36:00,13.05,13.05,13.1,13.05,121
2021-04-29 11:37:00,13.05,13.05,13.1,13.05,78
2021-04-29 11:38:00,13.05,13.05,13.1,13.05,223
2021-04-29 11:39:00,13.05,13.05,13.1,13.05,47
2021-04-29 11:40:00,13.1,13.05,13.1,13.1,349
2021-04-29 11:41:00,13.05,13.05,13.1,13.05,83
2021-04-29 11:42:00,13.05,13.05,13.1,13.05,92
2021-04-29 11:43:00,13.05,13.05,13.1,13.05,89
2021-04-29 11:44:00,13.05,13.05,13.1,13.05,76
2021-04-29 11:45:00,13.1,13.05,13.1,13.05,109
2021-04-29 11:46:00,13.1,13.05,13.1,13.05,159
2021-04-29 11:47:00,13.05,13.05,13.1,13.05,441
2021-04-29 11:48:00,13.05,13.05,13.1,13.05,157
2021-04-29 11:49:00,13.05,13.05,13.1,13.05,123
2021-04-29 11:50:00,13.1,13.05,13.1,13.05,159
2021-04-29 11:51:00,13.1,13.05,13.1,13.05,76
2021-04-29 11:52:00,13.05,13.05,13.1,13.05,104
2021-04-29 11:53:00,13.05,13.05,13.1,13.05,177
2021-04-29 11:54:00,13.05,13.05,13.1,13.1,106
2021-04-29 11:55:00,13.05,13.05,13.1,13.05,229
2021-04-29 11:56:00,13.05,13.05,13.1,13.05,203
2021-04-29 11:57:00,13.05,13.05,13.1,13.05,143
2021-04-29 11:58:00,13.05,13.05,13.1,13.05,1897
2021-04-29 11:59:00,13.0,13.0,13.05,13.05,1424
2021-04-29 12:00:00,13.05,13.0,13.05,13.0,214
2021-04-29 12:01:00,13.05,13.0,13.05,13.0,332
2021-04-29 12:02:00,13.0,13.0,13.05,13.0,233
2021-04-29 12:03:00,13.0,13.0,13.05,13.0,198
2021-04-29 12:04:00,13.0,13.0,13.05,13.0,111
2021-04-29 12:05:00,13.05,13.0,13.05,13.0,258
2021-04-29 12:06:00,13.0,13.0,13.05,13.0,190
2021-04-29 12:07:00,13.0,13.0,13.05,13.0,151
2021-04-29 12:08:00,13.0,13.0,13.05,13.0,276
2021-04-29 12:09:00,13.05,13.0,13.05,13.0,1260
2021-04-29 12:10:00,13.0,13.0,13.05,13.05,97
2021-04-29 12:11:00,13.05,13.0,13.05,13.0,99
2021-04-29 12:12:00,13.05,13.0,13.05,13.05,712
2021-04-29 12:13:00,13.05,13.0,13.05,13.0,1441
2021-04-29 12:14:00,13.05,13.05,13.1,13.05,124
2021-04-29 12:15:00,13.1,13.05,13.1,13.05,149
2021-04-29 12:16:00,13.05,13.05,13.1,13.05,303
2021-04-29 12:17:00,13.05,13.05,13.1,13.05,202
2021-04-29 12:18:00,13.1,13.05,13.1,13.05,217
2021-04-29 12:19:00,13.05,13.05,13.1,13.05,141
2021-04-29 12:20:00,13.05,13.05,13.1,13.05,129
2021-04-29 12:21:00,13.05,13.05,13.1,13.05,115
2021-04-29 12:22:00,13.05,13.05,13.1,13.05,104
2021-04-29 12:23:00,13.05,13.05,13.1,13.05,213
2021-04-29 12:24:00,13.05,13.05,13.1,13.05,207
2021-04-29 12:25:00,13.05,13.05,13.1,13.05,190
2021-04-29 12:26:00,13.05,13.05,13.1,13.05,225
2021-04-29 12:27:00,13.05,13.05,13.1,13.05,491
2021-04-29 12:28:00,13.05,13.05,13.1,13.1,84
2021-04-29 12:29:00,13.05,13.05,13.1,13.05,138
2021-04-29 12:30:00,13.05,13.05,13.1,13.05,34
2021-04-29 12:31:00,13.05,13.05,13.1,13.05,99
2021-04-29 12:32:00,13.1,13.05,13.1,13.05,95
2021-04-29 12:33:00,13.05,13.05,13.1,13.05,137
2021-04-29 12:34:00,13.05,13.05,13.1,13.05,141
2021-04-29 12:35:00,13.05,13.05,13.1,13.05,83
2021-04-29 12:36:00,13.05,13.05,13.1,13.05,202
2021-04-29 12:37:00,13.05,13.05,13.1,13.05,79
2021-04-29 12:38:00,13.05,13.05,13.1,13.05,60
2021-04-29 12:39:00,13.05,13.05,13.1,13.05,123
2021-04-29 12:40:00,13.05,13.05,13.1,13.05,889
2021-04-29 12:41:00,13.05,13.05,13.1,13.05,245
2021-04-29 12:42:00,13.1,13.05,13.1,13.05,138
2021-04-29 12:43:00,13.1,13.05,13.1,13.05,148
2021-04-29 12:44:00,13.05,13.05,13.1,13.05,285
2021-04-29 12:45:00,13.05,13.05,13.1,13.05,103
2021-04-29 12:46:00,13.05,13.05,13.1,13.05,172
2021-04-29 12:47:00,13.05,13.05,13.1,13.05,237
2021-04-29 12:48:00,13.05,13.05,13.1,13.05,376
2021-04-29 12:49:00,13.05,13.05,13.1,13.05,121
2021-04-29 12:50:00,13.05,13.05,13.1,13.05,146
2021-04-29 12:51:00,13.05,13.05,13.1,13.05,307
2021-04-29 12:52:00,13.05,13.05,13.1,13.05,138
2021-04-29 12:53:00,13.1,13.05,13.1,13.05,304
2021-04-29 12:54:00,13.1,13.05,13.1,13.05,178
2021-04-29 12:55:00,13.1,13.05,13.1,13.05,637
2021-04-29 12:56:00,13.1,13.05,13.15,13.1,3369
2021-04-29 12:57:00,13.15,13.1,13.15,13.1,276
2021-04-29 12:58:00,13.15,13.1,13.15,13.1,105
2021-04-29 12:59:00,13.15,13.1,13.15,13.15,107
2021-04-29 13:00:00,13.1,13.1,13.15,13.1,127
2021-04-29 13:01:00,13.1,13.1,13.15,13.1,145
2021-04-29 13:02:00,13.15,13.1,13.15,13.1,65
2021-04-29 13:03:00,13.1,13.1,13.15,13.15,238
2021-04-29 13:04:00,13.1,13.1,13.15,13.1,409
2021-04-29 13:05:00,13.1,13.1,13.15,13.1,172
2021-04-29 13:06:00,13.1,13.1,13.15,13.1,166
2021-04-29 13:07:00,13.1,13.1,13.15,13.1,218
2021-04-29 13:08:00,13.1,13.1,13.15,13.1,219
2021-04-29 13:09:00,13.1,13.1,13.15,13.1,167
2021-04-29 13:10:00,13.1,13.1,13.15,13.1,481
2021-04-29 13:11:00,13.15,13.1,13.15,13.15,229
2021-04-29 13:12:00,13.15,13.1,13.15,13.1,243
2021-04-29 13:13:00,13.15,13.1,13.15,13.1,290
2021-04-29 13:14:00,13.1,13.1,13.15,13.1,107
2021-04-29 13:15:00,13.1,13.1,13.15,13.1,264
2021-04-29 13:16:00,13.1,13.1,13.15,13.1,130
2021-04-29 13:17:00,13.1,13.1,13.15,13.1,295
2021-04-29 13:18:00,13.1,13.1,13.15,13.1,811
2021-04-29 13:19:00,13.15,13.1,13.15,13.1,495
2021-04-29 13:20:00,13.1,13.1,13.15,13.1,152
2021-04-29 13:21:00,13.1,13.1,13.15,13.1,309
2021-04-29 13:22:00,13.15,13.1,13.15,13.1,429
2021-04-29 13:23:00,13.1,13.1,13.15,13.1,289
2021-04-29 13:24:00,13.1,13.1,13.15,13.1,522
2021-04-29 13:25:00,13.15,13.1,13.15,13.1,716
2021-04-29 13:30:00,13.05,13.05,13.05,13.05,9074
2021-05-03 09:01:00,13.2,13.1,13.25,13.15,8937
2021-05-03 09:02:00,13.25,13.2,13.25,13.25,3412
2021-05-03 09:03:00,13.3,13.2,13.3,13.25,1603
2021-05-03 09:04:00,13.3,13.2,13.3,13.3,2729
2021-05-03 09:05:00,13.25,13.2,13.3,13.25,2113
2021-05-03 09:06:00,13.25,13.2,13.3,13.25,1607
2021-05-03 09:07:00,13.25,13.2,13.3,13.25,2332
2021-05-03 09:08:00,13.25,13.25,13.3,13.25,1352
2021-05-03 09:09:00,13.2,13.15,13.3,13.25,3029
2021-05-03 09:10:00,13.2,13.15,13.2,13.2,899
2021-05-03 09:11:00,13.2,13.15,13.2,13.2,1163
2021-05-03 09:12:00,13.25,13.15,13.25,13.2,609
2021-05-03 09:13:00,13.2,13.15,13.25,13.2,1423
2021-05-03 09:14:00,13.2,13.15,13.25,13.2,773
2021-05-03 09:15:00,13.2,13.15,13.25,13.2,438
2021-05-03 09:16:00,13.2,13.15,13.25,13.2,948
2021-05-03 09:17:00,13.15,13.1,13.2,13.15,2726
2021-05-03 09:18:00,13.15,13.1,13.2,13.1,635
2021-05-03 09:19:00,13.2,13.15,13.2,13.15,527
2021-05-03 09:20:00,13.2,13.15,13.2,13.2,425
2021-05-03 09:21:00,13.15,13.15,13.2,13.15,318
2021-05-03 09:22:00,13.15,13.15,13.2,13.15,1700
2021-05-03 09:23:00,13.15,13.15,13.2,13.15,681
2021-05-03 09:24:00,13.15,13.1,13.2,13.15,604
2021-05-03 09:25:00,13.2,13.1,13.2,13.15,709
2021-05-03 09:26:00,13.15,13.15,13.2,13.2,285
2021-05-03 09:27:00,13.15,13.1,13.2,13.15,709
2021-05-03 09:28:00,13.15,13.1,13.2,13.2,897
2021-05-03 09:29:00,13.15,13.1,13.15,13.15,283
2021-05-03 09:30:00,13.15,13.1,13.15,13.15,207
2021-05-03 09:31:00,13.1,13.1,13.15,13.15,249
2021-05-03 09:32:00,13.15,13.1,13.15,13.15,203
2021-05-03 09:33:00,13.15,13.1,13.15,13.15,270
2021-05-03 09:34:00,13.15,13.1,13.15,13.15,235
2021-05-03 09:35:00,13.15,13.1,13.15,13.15,214
2021-05-03 09:36:00,13.1,13.1,13.15,13.15,109
2021-05-03 09:37:00,13.05,13.05,13.15,13.1,7227
2021-05-03 09:38:00,13.0,13.0,13.1,13.1,3547
2021-05-03 09:39:00,13.0,13.0,13.05,13.0,2976
2021-05-03 09:40:00,13.0,13.0,13.05,13.05,998
2021-05-03 09:41:00,13.0,13.0,13.05,13.0,3032
2021-05-03 09:42:00,12.95,12.95,13.0,13.0,625
2021-05-03 09:43:00,13.0,12.95,13.0,13.0,442
2021-05-03 09:44:00,13.0,12.95,13.0,13.0,2356
2021-05-03 09:45:00,13.0,13.0,13.05,13.05,369
2021-05-03 09:46:00,13.05,13.0,13.05,13.0,107
2021-05-03 09:47:00,13.05,13.0,13.05,13.0,107
2021-05-03 09:48:00,13.0,13.0,13.05,13.05,127
2021-05-03 09:49:00,13.05,13.0,13.05,13.0,290
2021-05-03 09:50:00,13.0,12.95,13.05,13.05,2486
2021-05-03 09:51:00,13.0,12.95,13.0,13.0,348
2021-05-03 09:52:00,13.0,12.95,13.0,13.0,283
2021-05-03 09:53:00,12.95,12.95,13.0,12.95,485
2021-05-03 09:54:00,13.05,12.95,13.05,13.0,2416
2021-05-03 09:55:00,13.0,13.0,13.05,13.0,284
2021-05-03 09:56:00,13.05,13.0,13.05,13.05,249
2021-05-03 09:57:00,13.05,13.0,13.05,13.05,439
2021-05-03 09:58:00,13.05,13.0,13.05,13.0,94
2021-05-03 09:59:00,13.0,13.0,13.05,13.0,146
2021-05-03 10:00:00,13.0,13.0,13.05,13.0,88
2021-05-03 10:01:00,13.05,13.0,13.05,13.05,132
2021-05-03 10:02:00,13.05,13.0,13.05,13.05,1740
2021-05-03 10:03:00,13.1,13.05,13.1,13.05,1149
2021-05-03 10:04:00,13.05,13.05,13.1,13.1,426
2021-05-03 10:05:00,13.05,13.0,13.1,13.1,361
2021-05-03 10:06:00,13.05,13.0,13.05,13.05,2623
2021-05-03 10:07:00,13.0,12.95,13.05,13.05,3034
2021-05-03 10:08:00,13.0,12.95,13.0,12.95,149
2021-05-03 10:09:00,13.0,12.95,13.0,12.95,223
2021-05-03 10:10:00,13.0,12.95,13.0,13.0,237
2021-05-03 10:11:00,13.0,12.95,13.0,12.95,131
2021-05-03 10:12:00,12.95,12.95,13.0,13.0,156
2021-05-03 10:13:00,13.0,12.95,13.0,13.0,139
2021-05-03 10:14:00,12.95,12.95,13.0,12.95,542
2021-05-03 10:15:00,12.95,12.95,13.0,13.0,713
2021-05-03 10:16:00,13.0,12.95,13.0,12.95,250
2021-05-03 10:17:00,12.9,12.9,13.0,13.0,4430
2021-05-03 10:18:00,12.9,12.9,12.95,12.9,519
2021-05-03 10:19:00,12.9,12.9,12.95,12.95,950
2021-05-03 10:20:00,12.9,12.9,12.95,12.95,892
2021-05-03 10:21:00,12.95,12.9,12.95,12.95,588
2021-05-03 10:22:00,12.95,12.9,12.95,12.95,582
2021-05-03 10:23:00,13.0,12.9,13.0,12.95,1334
2021-05-03 10:24:00,12.95,12.95,13.0,12.95,151
2021-05-03 10:25:00,12.95,12.95,13.0,12.95,335
2021-05-03 10:26:00,12.95,12.95,13.0,12.95,316
2021-05-03 10:27:00,12.95,12.95,13.0,12.95,229
2021-05-03 10:28:00,12.95,12.95,13.0,13.0,43
2021-05-03 10:29:00,12.95,12.95,13.0,12.95,56
2021-05-03 10:30:00,13.0,12.95,13.0,12.95,125
2021-05-03 10:31:00,12.95,12.95,13.0,13.0,529
2021-05-03 10:32:00,13.0,12.95,13.0,13.0,383
2021-05-03 10:33:00,13.0,12.95,13.0,13.0,1254
2021-05-03 10:34:00,12.95,12.95,13.0,13.0,95
2021-05-03 10:35:00,12.95,12.95,13.0,12.95,150
2021-05-03 10:36:00,12.95,12.95,13.0,12.95,157
2021-05-03 10:37:00,12.95,12.95,13.0,13.0,205
