ts,Close,Low,High,Open,Volume
2021-05-14 09:16:00,46.95,46.95,47.3,47.3,60
2021-05-14 09:17:00,46.85,46.85,47.0,46.95,13
2021-05-14 09:18:00,46.6,46.45,46.7,46.7,19
2021-05-14 09:19:00,45.45,45.15,46.45,46.45,87
2021-05-14 09:20:00,45.5,45.15,45.75,45.25,46
2021-05-14 09:21:00,45.25,45.2,45.5,45.5,34
2021-05-14 09:22:00,44.4,44.4,45.25,45.2,151
2021-05-14 09:23:00,43.8,43.7,44.4,44.0,72
2021-05-14 09:24:00,43.95,43.8,44.45,43.8,78
2021-05-14 09:25:00,44.25,43.95,44.3,44.0,15
2021-05-14 09:26:00,44.5,44.25,44.5,44.25,14
2021-05-14 09:27:00,44.75,44.65,44.75,44.65,16
2021-05-14 09:28:00,44.45,44.45,44.9,44.85,24
2021-05-14 09:29:00,44.3,44.25,44.6,44.6,40
2021-05-14 09:30:00,44.4,44.2,44.4,44.2,8
2021-05-14 09:31:00,44.5,44.4,44.5,44.4,11
2021-05-14 09:32:00,44.55,44.5,44.55,44.5,5
2021-05-14 09:33:00,44.6,44.6,44.6,44.6,6
2021-05-14 09:34:00,44.6,44.55,44.6,44.55,15
2021-05-14 09:35:00,44.65,44.6,44.65,44.6,9
2021-05-14 09:36:00,44.65,44.65,44.7,44.65,7
2021-05-14 09:37:00,44.6,44.6,44.65,44.65,9
2021-05-14 09:38:00,44.55,44.4,44.6,44.6,29
2021-05-14 09:39:00,44.55,44.55,44.55,44.55,3
2021-05-14 09:40:00,44.65,44.6,44.65,44.6,16
2021-05-14 09:41:00,44.7,44.65,44.75,44.65,16
2021-05-14 09:42:00,44.9,44.8,44.9,44.8,11
2021-05-14 09:43:00,44.95,44.9,44.95,44.9,15
2021-05-14 09:44:00,45.0,44.85,45.0,44.85,8
2021-05-14 09:45:00,44.95,44.95,45.1,44.95,7
2021-05-14 09:46:00,45.1,45.1,45.1,45.1,6
2021-05-14 09:47:00,45.2,45.1,45.2,45.1,7
2021-05-14 09:48:00,45.3,45.2,45.3,45.2,7
2021-05-14 09:49:00,45.35,45.35,45.35,45.35,5
2021-05-14 09:50:00,45.45,45.4,45.45,45.4,14
2021-05-14 09:51:00,45.5,45.5,45.5,45.5,11
2021-05-14 09:52:00,45.5,45.5,45.5,45.5,1
2021-05-14 09:53:00,45.65,45.5,45.65,45.5,4
2021-05-14 09:54:00,45.95,45.7,45.95,45.7,25
2021-05-14 09:55:00,46.4,45.95,46.4,45.95,37
2021-05-14 09:56:00,46.35,46.35,46.45,46.4,23
2021-05-14 09:57:00,46.25,46.25,46.5,46.35,15
2021-05-14 09:58:00,45.45,45.45,46.25,46.25,24
2021-05-14 09:59:00,45.2,45.1,45.4,45.25,9
2021-05-14 10:00:00,45.2,45.2,45.3,45.3,3
2021-05-14 10:01:00,45.35,45.3,45.35,45.3,5
2021-05-14 10:02:00,45.35,45.35,45.35,45.35,1
2021-05-14 10:03:00,45.45,45.45,45.5,45.45,4
2021-05-14 10:04:00,45.6,45.6,45.6,45.6,1
2021-05-14 10:05:00,46.0,45.7,46.0,45.7,6
2021-05-14 10:06:00,46.0,46.0,46.0,46.0,3
2021-05-14 10:07:00,45.5,45.5,46.0,46.0,9
2021-05-14 10:08:00,45.55,45.55,45.55,45.55,1
2021-05-14 10:09:00,45.95,45.9,45.95,45.9,2
2021-05-14 10:10:00,45.9,45.9,45.9,45.9,1
2021-05-14 10:12:00,45.5,45.5,45.9,45.5,5
2021-05-14 10:13:00,45.5,45.5,45.55,45.55,4
2021-05-14 10:14:00,45.45,45.45,45.5,45.5,3
2021-05-14 10:15:00,45.45,45.45,45.45,45.45,3
2021-05-14 10:16:00,45.3,45.3,45.45,45.45,6
2021-05-14 10:17:00,45.25,45.25,45.3,45.3,12
2021-05-14 10:18:00,45.15,45.15,45.2,45.2,15
2021-05-14 10:19:00,45.1,45.1,45.15,45.15,6
2021-05-14 10:20:00,45.1,45.1,45.15,45.1,13
2021-05-14 10:21:00,45.15,45.15,45.15,45.15,1
2021-05-14 10:22:00,45.0,45.0,45.35,45.15,19
2021-05-14 10:23:00,44.75,44.75,44.9,44.9,24
2021-05-14 10:24:00,44.8,44.8,44.8,44.8,2
2021-05-14 10:25:00,44.8,44.8,44.8,44.8,3
2021-05-14 10:26:00,45.25,45.25,45.25,45.25,3
2021-05-14 10:27:00,45.25,45.25,45.25,45.25,1
2021-05-14 10:28:00,45.2,45.2,45.2,45.2,1
2021-05-14 10:29:00,45.2,44.9,45.2,44.9,4
2021-05-14 10:30:00,45.0,45.0,45.0,45.0,3
2021-05-14 10:31:00,45.2,45.2,45.2,45.2,5
2021-05-14 10:33:00,45.15,45.15,45.15,45.15,1
2021-05-14 10:35:00,45.3,45.15,45.3,45.15,8
2021-05-14 10:36:00,45.1,45.1,45.15,45.15,15
2021-05-14 10:37:00,45.1,45.1,45.1,45.1,2
2021-05-14 10:38:00,44.95,44.95,45.0,45.0,7
2021-05-14 10:39:00,44.8,44.8,44.9,44.9,7
2021-05-14 10:41:00,44.8,44.8,44.8,44.8,4
2021-05-14 10:42:00,44.85,44.8,44.85,44.85,6
2021-05-14 10:45:00,45.3,45.25,45.3,45.25,3
2021-05-14 10:46:00,45.3,45.3,45.3,45.3,1
2021-05-14 10:48:00,45.4,45.4,45.4,45.4,1
2021-05-14 10:49:00,45.4,45.4,45.4,45.4,1
2021-05-14 10:51:00,45.4,45.4,45.4,45.4,5
2021-05-14 10:52:00,45.4,45.15,45.4,45.2,5
2021-05-14 10:53:00,45.3,45.3,45.3,45.3,1
2021-05-14 10:55:00,45.2,45.2,45.2,45.2,1
2021-05-14 10:57:00,45.1,45.1,45.3,45.3,5
2021-05-14 10:58:00,45.1,45.1,45.1,45.1,2
2021-05-14 10:59:00,45.0,45.0,45.05,45.05,9
2021-05-14 11:00:00,45.05,45.05,45.05,45.05,1
2021-05-14 11:01:00,45.1,45.05,45.1,45.05,2
2021-05-14 11:02:00,45.1,45.1,45.1,45.1,3
2021-05-14 11:04:00,45.3,45.3,45.3,45.3,1
2021-05-14 11:06:00,45.2,45.2,45.2,45.2,1
2021-05-14 11:07:00,45.05,45.05,45.2,45.2,11
2021-05-14 11:09:00,45.15,45.05,45.15,45.05,2
2021-05-14 11:14:00,45.2,45.2,45.2,45.2,1
2021-05-14 11:15:00,45.2,45.2,45.2,45.2,2
2021-05-14 11:16:00,45.2,45.2,45.2,45.2,1
2021-05-14 11:17:00,45.2,45.2,45.2,45.2,9
2021-05-14 11:20:00,45.3,45.3,45.3,45.3,4
2021-05-14 11:21:00,45.4,45.4,45.4,45.4,1
2021-05-14 11:23:00,45.4,45.4,45.4,45.4,5
2021-05-14 11:24:00,45.4,45.4,45.4,45.4,2
2021-05-14 11:25:00,45.35,45.35,45.35,45.35,3
2021-05-14 11:28:00,45.45,45.45,45.45,45.45,1
2021-05-14 11:29:00,45.45,45.45,45.45,45.45,4
2021-05-14 11:30:00,45.7,45.45,45.7,45.45,5
2021-05-14 11:31:00,45.5,45.5,45.7,45.7,4
2021-05-14 11:32:00,45.5,45.5,45.65,45.65,7
2021-05-14 11:33:00,45.5,45.45,45.5,45.45,2
2021-05-14 11:34:00,45.45,45.45,45.45,45.45,1
2021-05-14 11:35:00,45.1,45.1,45.35,45.35,3
2021-05-14 11:36:00,45.45,45.45,45.45,45.45,1
2021-05-14 11:38:00,45.4,45.4,45.4,45.4,1
2021-05-14 11:41:00,45.3,45.3,45.3,45.3,3
2021-05-14 11:42:00,45.3,45.3,45.3,45.3,2
2021-05-14 11:43:00,45.1,45.1,45.15,45.15,4
2021-05-14 11:45:00,45.3,45.1,45.3,45.1,3
2021-05-14 11:47:00,45.3,45.3,45.3,45.3,2
2021-05-14 11:49:00,45.4,45.4,45.4,45.4,3
2021-05-14 11:51:00,45.4,45.3,45.4,45.3,3
2021-05-14 11:54:00,45.4,45.4,45.4,45.4,6
2021-05-14 11:55:00,45.4,45.4,45.4,45.4,3
2021-05-14 11:56:00,45.5,45.5,45.5,45.5,1
2021-05-14 11:58:00,45.5,45.4,45.5,45.5,4
2021-05-14 11:59:00,45.5,45.5,45.5,45.5,1
2021-05-14 12:01:00,45.5,45.5,45.5,45.5,1
2021-05-14 12:02:00,45.5,45.5,45.5,45.5,1
2021-05-14 12:03:00,45.45,45.45,45.5,45.5,3
2021-05-14 12:05:00,45.35,45.05,45.35,45.35,24
2021-05-14 12:07:00,45.1,45.1,45.15,45.15,7
2021-05-14 12:08:00,45.35,45.35,45.35,45.35,1
2021-05-14 12:09:00,45.35,45.2,45.35,45.2,4
2021-05-14 12:10:00,45.3,45.3,45.3,45.3,1
2021-05-14 12:11:00,45.3,45.3,45.3,45.3,3
2021-05-14 12:14:00,45.2,45.2,45.25,45.2,3
2021-05-14 12:16:00,45.2,45.2,45.2,45.2,1
2021-05-14 12:17:00,45.1,45.1,45.15,45.15,3
2021-05-14 12:18:00,45.1,45.1,45.1,45.1,15
2021-05-14 12:19:00,45.1,45.1,45.1,45.1,18
2021-05-14 12:20:00,45.05,45.05,45.05,45.05,2
2021-05-14 12:21:00,45.0,45.0,45.05,45.05,17
2021-05-14 12:22:00,44.75,44.75,45.0,45.0,16
2021-05-14 12:23:00,44.9,44.75,44.9,44.75,12
2021-05-14 12:25:00,44.9,44.9,44.9,44.9,5
2021-05-14 12:26:00,44.95,44.9,44.95,44.9,4
2021-05-14 12:27:00,44.95,44.95,44.95,44.95,4
2021-05-14 12:28:00,44.95,44.95,45.0,45.0,3
2021-05-14 12:29:00,45.0,45.0,45.0,45.0,1
2021-05-14 12:30:00,45.0,45.0,45.0,45.0,6
2021-05-14 12:31:00,45.1,45.0,45.1,45.0,7
2021-05-14 12:32:00,45.1,45.1,45.1,45.1,2
2021-05-14 12:33:00,45.05,45.05,45.1,45.1,5
2021-05-14 12:34:00,45.05,45.0,45.05,45.0,2
2021-05-14 12:36:00,45.15,45.05,45.15,45.05,3
2021-05-14 12:37:00,45.1,45.05,45.1,45.05,10
2021-05-14 12:38:00,45.1,45.1,45.1,45.1,3
2021-05-14 12:40:00,45.0,45.0,45.0,45.0,5
2021-05-14 12:41:00,45.0,45.0,45.05,45.0,22
2021-05-14 12:42:00,44.95,44.95,45.0,45.0,8
2021-05-14 12:44:00,44.95,44.9,44.95,44.9,7
2021-05-14 12:45:00,44.9,44.9,44.95,44.95,15
2021-05-14 12:46:00,44.85,44.85,44.9,44.9,7
2021-05-14 12:47:00,44.85,44.85,44.85,44.85,14
2021-05-14 12:48:00,44.8,44.8,44.85,44.85,4
2021-05-14 12:49:00,44.8,44.8,45.0,44.8,5
2021-05-14 12:51:00,44.8,44.8,44.8,44.8,3
2021-05-14 12:54:00,44.8,44.8,44.8,44.8,3
2021-05-14 12:55:00,44.8,44.8,44.8,44.8,1
2021-05-14 12:56:00,45.0,44.95,45.0,44.95,16
2021-05-14 12:59:00,44.95,44.95,45.0,44.95,7
2021-05-14 13:00:00,44.95,44.95,44.95,44.95,1
2021-05-14 13:01:00,44.95,44.95,44.95,44.95,1
2021-05-14 13:02:00,45.0,44.8,45.0,44.95,8
2021-05-14 13:03:00,44.8,44.8,44.8,44.8,2
2021-05-14 13:04:00,44.7,44.65,44.75,44.75,45
2021-05-14 13:05:00,44.7,44.7,44.7,44.7,8
2021-05-14 13:06:00,44.6,44.6,44.65,44.65,10
2021-05-14 13:07:00,44.6,44.6,44.6,44.6,13
2021-05-14 13:08:00,44.5,44.5,44.55,44.55,10
2021-05-14 13:09:00,44.5,44.5,44.5,44.5,1
2021-05-14 13:10:00,44.65,44.5,44.65,44.55,7
2021-05-14 13:11:00,44.55,44.55,44.65,44.65,5
2021-05-14 13:12:00,44.6,44.5,44.6,44.55,7
2021-05-14 13:13:00,44.6,44.6,44.6,44.6,1
2021-05-14 13:14:00,44.65,44.6,44.65,44.6,11
2021-05-14 13:15:00,44.9,44.7,44.9,44.7,19
2021-05-14 13:16:00,44.85,44.85,44.85,44.85,1
2021-05-14 13:17:00,44.9,44.85,44.9,44.85,14
2021-05-14 13:18:00,44.9,44.85,44.9,44.85,3
2021-05-14 13:20:00,44.85,44.85,44.85,44.85,3
2021-05-14 13:21:00,44.9,44.85,44.9,44.85,4
2021-05-14 13:22:00,44.7,44.7,44.8,44.8,6
2021-05-14 13:23:00,44.9,44.7,44.9,44.75,5
2021-05-14 13:24:00,44.9,44.7,44.9,44.9,22
2021-05-14 13:25:00,44.7,44.7,44.9,44.9,9
2021-05-14 13:30:00,44.8,44.8,44.8,44.8,100
2021-05-17 09:01:00,48.65,47.4,48.8,47.4,147
2021-05-17 09:02:00,48.7,48.15,48.9,48.65,103
2021-05-17 09:03:00,48.3,48.25,48.95,48.9,40
2021-05-17 09:04:00,48.8,48.25,48.9,48.7,49
2021-05-17 09:05:00,48.45,48.3,48.65,48.3,12
2021-05-17 09:06:00,48.65,48.3,48.75,48.3,46
2021-05-17 09:07:00,49.2,48.45,49.2,48.65,190
2021-05-17 09:08:00,49.0,49.0,49.2,49.05,73
2021-05-17 09:09:00,48.7,48.55,49.1,49.1,26
2021-05-17 09:10:00,48.85,48.65,48.95,48.85,54
2021-05-17 09:11:00,48.25,48.2,48.55,48.55,76
2021-05-17 09:12:00,48.5,47.9,48.5,48.15,28
2021-05-17 09:13:00,48.5,48.05,48.5,48.2,17
2021-05-17 09:14:00,48.0,48.0,48.5,48.2,48
2021-05-17 09:15:00,47.7,47.7,48.45,48.4,56
2021-05-17 09:16:00,47.95,47.65,48.45,47.7,46
2021-05-17 09:17:00,47.55,47.2,47.95,47.95,116
2021-05-17 09:18:00,48.2,47.5,48.2,47.55,50
2021-05-17 09:19:00,48.75,48.05,48.75,48.2,90
2021-05-17 09:20:00,48.9,48.7,48.9,48.7,101
2021-05-17 09:21:00,48.9,48.9,49.0,48.9,89
2021-05-17 09:22:00,48.7,48.7,49.0,48.9,41
2021-05-17 09:23:00,49.0,48.75,49.0,48.75,11
2021-05-17 09:24:00,48.85,48.85,49.05,49.0,22
2021-05-17 09:25:00,49.0,48.9,49.0,48.9,35
2021-05-17 09:26:00,49.15,49.05,49.15,49.05,46
2021-05-17 09:27:00,49.1,49.05,49.15,49.15,28
2021-05-17 09:28:00,49.15,49.1,49.15,49.15,20
2021-05-17 09:29:00,49.15,49.1,49.15,49.15,28
2021-05-17 09:30:00,49.05,49.05,49.1,49.1,82
2021-05-17 09:31:00,49.0,48.85,49.05,49.05,15
2021-05-17 09:32:00,49.0,49.0,49.0,49.0,1
2021-05-17 09:33:00,48.85,48.85,49.0,49.0,7
2021-05-17 09:34:00,48.85,48.85,48.85,48.85,9
2021-05-17 09:35:00,48.85,48.8,48.85,48.85,6
2021-05-17 09:36:00,48.8,48.8,48.9,48.9,29
2021-05-17 09:37:00,48.8,48.8,49.0,48.9,11
2021-05-17 09:38:00,48.8,48.8,49.0,48.9,23
2021-05-17 09:39:00,49.0,49.0,49.0,49.0,6
2021-05-17 09:40:00,48.9,48.9,49.0,49.0,6
2021-05-17 09:41:00,48.95,48.9,49.0,48.9,5
2021-05-17 09:42:00,49.0,48.95,49.0,48.95,8
2021-05-17 09:43:00,48.9,48.9,48.9,48.9,4
2021-05-17 09:44:00,48.9,48.9,48.9,48.9,9
2021-05-17 09:45:00,49.0,48.85,49.0,48.9,8
2021-05-17 09:46:00,49.0,49.0,49.0,49.0,15
2021-05-17 09:47:00,49.0,49.0,49.0,49.0,9
2021-05-17 09:48:00,48.9,48.9,49.0,49.0,10
2021-05-17 09:49:00,48.8,48.8,48.9,48.9,11
2021-05-17 09:50:00,48.85,48.75,48.85,48.8,9
2021-05-17 09:51:00,49.0,49.0,49.0,49.0,21
2021-05-17 09:52:00,48.95,48.95,49.0,49.0,4
2021-05-17 09:53:00,49.0,48.9,49.0,48.9,2
2021-05-17 09:54:00,49.0,49.0,49.0,49.0,8
2021-05-17 09:55:00,49.0,49.0,49.0,49.0,3
2021-05-17 09:56:00,49.05,49.05,49.05,49.05,13
2021-05-17 09:57:00,49.05,49.0,49.05,49.05,5
2021-05-17 09:58:00,49.25,49.05,49.25,49.05,296
2021-05-17 09:59:00,49.2,49.2,49.25,49.25,114
2021-05-17 10:00:00,49.25,49.2,49.25,49.25,256
2021-05-17 10:01:00,49.25,49.25,49.25,49.25,66
2021-05-17 10:02:00,49.25,49.25,49.25,49.25,50
2021-05-17 10:03:00,49.25,49.25,49.25,49.25,50
2021-05-17 10:04:00,49.25,49.0,49.25,49.25,193
2021-05-17 10:05:00,49.25,49.2,49.25,49.2,22
2021-05-17 10:06:00,49.25,49.25,49.25,49.25,32
2021-05-17 10:07:00,49.25,49.2,49.25,49.25,35
2021-05-17 10:08:00,49.25,49.25,49.25,49.25,32
2021-05-17 10:09:00,49.2,49.2,49.25,49.25,9
2021-05-17 10:10:00,49.2,49.2,49.2,49.2,12
2021-05-17 10:11:00,49.2,49.2,49.25,49.2,22
2021-05-17 10:12:00,49.2,49.2,49.2,49.2,21
2021-05-17 10:13:00,49.2,49.15,49.2,49.2,26
2021-05-17 10:14:00,49.15,49.15,49.2,49.2,6
2021-05-17 10:15:00,49.2,49.2,49.2,49.2,9
2021-05-17 10:16:00,49.2,49.15,49.2,49.15,16
2021-05-17 10:17:00,49.2,49.15,49.2,49.2,15
2021-05-17 10:18:00,49.15,49.15,49.2,49.15,26
2021-05-17 10:19:00,49.2,49.15,49.2,49.15,15
2021-05-17 10:20:00,49.15,49.15,49.2,49.2,34
2021-05-17 10:21:00,49.2,49.15,49.2,49.2,41
2021-05-17 10:22:00,49.2,49.15,49.2,49.2,28
2021-05-17 10:23:00,49.2,49.2,49.2,49.2,6
2021-05-17 10:24:00,49.2,49.2,49.2,49.2,10
2021-05-17 10:25:00,49.15,49.15,49.2,49.2,41
2021-05-17 10:26:00,49.15,49.15,49.15,49.15,3
2021-05-17 10:27:00,49.15,49.15,49.15,49.15,1
2021-05-17 10:28:00,49.1,49.05,49.2,49.15,28
2021-05-17 10:29:00,49.15,49.15,49.2,49.15,19
2021-05-17 10:30:00,49.25,49.15,49.25,49.15,59
2021-05-17 10:31:00,49.2,49.15,49.25,49.2,33
2021-05-17 10:32:00,49.2,49.2,49.2,49.2,13
2021-05-17 10:33:00,49.15,49.15,49.2,49.2,5
2021-05-17 10:34:00,49.15,49.15,49.2,49.2,6
2021-05-17 10:35:00,49.2,49.2,49.2,49.2,26
2021-05-17 10:36:00,49.25,49.2,49.25,49.2,66
2021-05-17 10:37:00,49.2,49.2,49.25,49.25,14
2021-05-17 10:38:00,49.2,49.2,49.25,49.2,20
2021-05-17 10:39:00,49.2,49.2,49.2,49.2,11
2021-05-17 10:40:00,49.2,49.2,49.2,49.2,27
2021-05-17 10:41:00,49.2,49.2,49.2,49.2,2
2021-05-17 10:42:00,49.15,49.15,49.15,49.15,1
2021-05-17 10:43:00,49.2,49.2,49.2,49.2,12
2021-05-17 10:44:00,49.2,49.2,49.25,49.2,117
2021-05-17 10:45:00,49.2,49.15,49.2,49.15,33
2021-05-17 10:46:00,49.2,49.2,49.25,49.25,4
2021-05-17 10:47:00,49.2,49.2,49.25,49.2,32
2021-05-17 10:48:00,49.2,49.2,49.2,49.2,8
2021-05-17 10:49:00,49.25,49.25,49.25,49.25,1
2021-05-17 10:50:00,49.25,49.25,49.25,49.25,2
2021-05-17 10:51:00,49.25,49.2,49.25,49.25,24
2021-05-17 10:52:00,49.25,49.2,49.25,49.25,8
2021-05-17 10:53:00,49.25,49.25,49.25,49.25,288
2021-05-17 10:54:00,49.2,49.2,49.25,49.25,8
2021-05-17 10:55:00,49.25,49.2,49.25,49.2,25
2021-05-17 10:56:00,49.25,49.2,49.25,49.25,20
2021-05-17 10:57:00,49.25,49.2,49.25,49.25,35
2021-05-17 10:58:00,49.25,49.25,49.25,49.25,9
2021-05-17 10:59:00,49.25,49.2,49.25,49.25,25
2021-05-17 11:00:00,49.2,49.2,49.25,49.25,5
2021-05-17 11:01:00,49.25,49.2,49.25,49.25,3
2021-05-17 11:02:00,49.25,49.2,49.25,49.2,131
2021-05-17 11:03:00,49.2,49.2,49.25,49.25,39
2021-05-17 11:04:00,49.25,49.25,49.25,49.25,25
2021-05-17 11:05:00,49.2,49.2,49.2,49.2,3
2021-05-17 11:06:00,49.25,49.2,49.25,49.25,22
2021-05-17 11:07:00,49.25,49.25,49.25,49.25,10
2021-05-17 11:08:00,49.25,49.25,49.25,49.25,2
2021-05-17 11:09:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:10:00,49.25,49.2,49.25,49.25,53
2021-05-17 11:11:00,49.1,49.1,49.2,49.2,44
2021-05-17 11:12:00,49.2,49.2,49.2,49.2,7
2021-05-17 11:13:00,49.25,49.2,49.25,49.2,13
2021-05-17 11:14:00,49.25,49.25,49.25,49.25,11
2021-05-17 11:15:00,49.25,49.2,49.25,49.25,26
2021-05-17 11:16:00,49.25,49.25,49.25,49.25,71
2021-05-17 11:17:00,49.25,49.25,49.25,49.25,18
2021-05-17 11:18:00,49.25,49.25,49.25,49.25,47
2021-05-17 11:19:00,49.25,49.25,49.25,49.25,5
2021-05-17 11:20:00,49.25,49.25,49.25,49.25,41
2021-05-17 11:21:00,49.25,49.25,49.25,49.25,5
2021-05-17 11:22:00,49.25,49.25,49.25,49.25,7
2021-05-17 11:23:00,49.25,49.2,49.25,49.2,32
2021-05-17 11:24:00,49.25,49.25,49.25,49.25,54
2021-05-17 11:25:00,49.25,49.25,49.25,49.25,14
2021-05-17 11:26:00,49.2,49.2,49.25,49.25,28
2021-05-17 11:28:00,49.2,49.2,49.2,49.2,1
2021-05-17 11:29:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:30:00,49.25,49.25,49.25,49.25,5
2021-05-17 11:31:00,49.25,49.25,49.25,49.25,11
2021-05-17 11:32:00,49.25,49.25,49.25,49.25,7
2021-05-17 11:33:00,49.25,49.2,49.25,49.25,14
2021-05-17 11:34:00,49.25,49.2,49.25,49.2,32
2021-05-17 11:35:00,49.2,49.2,49.25,49.25,46
2021-05-17 11:36:00,49.25,49.2,49.25,49.2,4
2021-05-17 11:37:00,49.25,49.25,49.25,49.25,8
2021-05-17 11:38:00,49.25,49.25,49.25,49.25,10
2021-05-17 11:39:00,49.25,49.25,49.25,49.25,2
2021-05-17 11:40:00,49.25,49.25,49.25,49.25,2
2021-05-17 11:41:00,49.25,49.25,49.25,49.25,2
2021-05-17 11:42:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:43:00,49.25,49.25,49.25,49.25,4
2021-05-17 11:44:00,49.25,49.25,49.25,49.25,2
2021-05-17 11:45:00,49.25,49.25,49.25,49.25,3
2021-05-17 11:46:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:47:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:48:00,49.25,49.25,49.25,49.25,2
2021-05-17 11:49:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:50:00,49.25,49.25,49.25,49.25,4
2021-05-17 11:51:00,49.25,49.25,49.25,49.25,2
2021-05-17 11:52:00,49.25,49.25,49.25,49.25,5
2021-05-17 11:53:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:54:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:55:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:56:00,49.25,49.25,49.25,49.25,2
2021-05-17 11:57:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:58:00,49.25,49.25,49.25,49.25,1
2021-05-17 11:59:00,49.25,49.25,49.25,49.25,17
2021-05-17 12:00:00,49.25,49.25,49.25,49.25,3
2021-05-17 12:01:00,49.25,49.25,49.25,49.25,28
2021-05-17 12:02:00,49.25,49.25,49.25,49.25,11
2021-05-17 12:03:00,49.25,49.25,49.25,49.25,416
2021-05-17 12:04:00,49.25,49.1,49.25,49.2,78
2021-05-17 12:05:00,49.2,49.2,49.25,49.25,10
2021-05-17 12:06:00,49.25,49.25,49.25,49.25,84
2021-05-17 12:07:00,49.25,49.2,49.25,49.25,37
2021-05-17 12:08:00,49.25,49.2,49.25,49.25,30
2021-05-17 12:09:00,49.2,49.2,49.25,49.25,4
2021-05-17 12:10:00,49.15,49.15,49.25,49.25,106
2021-05-17 12:11:00,49.25,49.15,49.25,49.2,16
2021-05-17 12:12:00,49.25,49.2,49.25,49.25,31
2021-05-17 12:13:00,49.25,49.2,49.25,49.25,73
2021-05-17 12:14:00,49.25,49.2,49.25,49.25,40
2021-05-17 12:15:00,49.25,49.2,49.25,49.25,34
2021-05-17 12:16:00,49.25,49.2,49.25,49.25,5
2021-05-17 12:17:00,49.25,49.2,49.25,49.25,4
2021-05-17 12:18:00,49.25,49.25,49.25,49.25,3
2021-05-17 12:19:00,49.2,49.2,49.25,49.25,14
2021-05-17 12:20:00,49.2,49.2,49.25,49.25,21
2021-05-17 12:21:00,49.25,49.2,49.25,49.25,48
2021-05-17 12:22:00,49.25,49.25,49.25,49.25,6
2021-05-17 12:23:00,49.25,49.25,49.25,49.25,7
2021-05-17 12:24:00,49.25,49.2,49.25,49.2,6
2021-05-17 12:25:00,49.25,49.2,49.25,49.25,17
2021-05-17 12:26:00,49.2,49.2,49.25,49.25,15
2021-05-17 12:27:00,49.1,49.1,49.2,49.2,62
2021-05-17 12:28:00,49.15,49.05,49.15,49.1,24
2021-05-17 12:29:00,49.25,49.1,49.25,49.15,69
2021-05-17 12:30:00,49.25,49.2,49.25,49.25,119
2021-05-17 12:31:00,49.25,49.2,49.25,49.25,49
2021-05-17 12:32:00,49.25,49.2,49.25,49.25,54
2021-05-17 12:33:00,49.25,49.25,49.25,49.25,99
2021-05-17 12:34:00,49.25,49.2,49.25,49.25,31
2021-05-17 12:35:00,49.25,49.25,49.25,49.25,148
2021-05-17 12:36:00,49.25,49.25,49.25,49.25,99
2021-05-17 12:37:00,49.25,49.2,49.25,49.25,71
2021-05-17 12:38:00,49.2,49.2,49.25,49.25,48
2021-05-17 12:39:00,49.25,49.25,49.25,49.25,12
2021-05-17 12:40:00,49.25,49.25,49.25,49.25,53
2021-05-17 12:41:00,49.25,49.2,49.25,49.25,27
2021-05-17 12:42:00,49.25,49.2,49.25,49.25,22
2021-05-17 12:43:00,49.25,49.25,49.25,49.25,27
2021-05-17 12:44:00,49.25,49.25,49.25,49.25,7
2021-05-17 12:45:00,49.25,49.25,49.25,49.25,5
2021-05-17 12:46:00,49.25,49.25,49.25,49.25,18
2021-05-17 12:47:00,49.25,49.25,49.25,49.25,22
2021-05-17 12:48:00,49.25,49.2,49.25,49.25,16
2021-05-17 12:49:00,49.25,49.2,49.25,49.2,18
2021-05-17 12:50:00,49.25,49.25,49.25,49.25,93
2021-05-17 12:51:00,49.25,49.25,49.25,49.25,25
2021-05-17 12:52:00,49.25,49.25,49.25,49.25,37
2021-05-17 12:53:00,49.25,49.2,49.25,49.25,8
2021-05-17 12:54:00,49.25,49.25,49.25,49.25,44
2021-05-17 12:55:00,49.25,49.2,49.25,49.25,22
2021-05-17 12:56:00,49.25,49.25,49.25,49.25,6
2021-05-17 12:57:00,49.25,49.25,49.25,49.25,31
2021-05-17 12:58:00,49.25,49.25,49.25,49.25,23
2021-05-17 12:59:00,49.25,49.25,49.25,49.25,21
2021-05-17 13:00:00,49.25,49.25,49.25,49.25,32
2021-05-17 13:01:00,49.25,49.25,49.25,49.25,13
2021-05-17 13:02:00,49.25,49.25,49.25,49.25,17
2021-05-17 13:03:00,49.25,49.25,49.25,49.25,3
2021-05-17 13:04:00,49.25,49.25,49.25,49.25,12
2021-05-17 13:05:00,49.25,49.2,49.25,49.25,62
2021-05-17 13:06:00,49.25,49.2,49.25,49.2,18
2021-05-17 13:07:00,49.25,49.2,49.25,49.25,10
2021-05-17 13:08:00,49.25,49.2,49.25,49.25,21
2021-05-17 13:09:00,49.25,49.25,49.25,49.25,63
