ts,Close,Low,High,Open,Volume
2021-04-26 10:21:00,13.45,13.45,13.5,13.5,47
2021-04-26 10:22:00,13.5,13.45,13.5,13.5,45
2021-04-26 10:23:00,13.5,13.45,13.5,13.5,96
2021-04-26 10:24:00,13.5,13.45,13.5,13.45,57
2021-04-26 10:25:00,13.5,13.45,13.5,13.45,92
2021-04-26 10:26:00,13.5,13.45,13.5,13.45,32
2021-04-26 10:27:00,13.5,13.45,13.5,13.45,31
2021-04-26 10:28:00,13.5,13.45,13.5,13.45,44
2021-04-26 10:29:00,13.5,13.45,13.5,13.5,33
2021-04-26 10:30:00,13.5,13.45,13.5,13.45,52
2021-04-26 10:31:00,13.5,13.5,13.5,13.5,40
2021-04-26 10:32:00,13.5,13.45,13.5,13.45,41
2021-04-26 10:33:00,13.5,13.5,13.5,13.5,77
2021-04-26 10:34:00,13.5,13.45,13.5,13.5,151
2021-04-26 10:35:00,13.5,13.5,13.5,13.5,29
2021-04-26 10:36:00,13.5,13.45,13.5,13.5,42
2021-04-26 10:37:00,13.5,13.5,13.5,13.5,68
2021-04-26 10:38:00,13.45,13.45,13.5,13.5,123
2021-04-26 10:39:00,13.5,13.45,13.5,13.45,78
2021-04-26 10:40:00,13.5,13.45,13.5,13.45,110
2021-04-26 10:41:00,13.5,13.45,13.5,13.5,444
2021-04-26 10:42:00,13.5,13.45,13.5,13.45,80
2021-04-26 10:43:00,13.5,13.45,13.5,13.5,51
2021-04-26 10:44:00,13.5,13.45,13.5,13.5,29
2021-04-26 10:45:00,13.5,13.5,13.5,13.5,41
2021-04-26 10:46:00,13.5,13.45,13.5,13.5,45
2021-04-26 10:47:00,13.5,13.5,13.5,13.5,46
2021-04-26 10:48:00,13.4,13.4,13.5,13.5,3034
2021-04-26 10:49:00,13.45,13.45,13.45,13.45,14
2021-04-26 10:50:00,13.45,13.45,13.45,13.45,144
2021-04-26 10:51:00,13.45,13.4,13.45,13.45,54
2021-04-26 10:52:00,13.45,13.4,13.45,13.45,25
2021-04-26 10:53:00,13.45,13.45,13.45,13.45,17
2021-04-26 10:54:00,13.4,13.4,13.45,13.45,124
2021-04-26 10:55:00,13.45,13.4,13.45,13.45,242
2021-04-26 10:56:00,13.4,13.4,13.45,13.45,50
2021-04-26 10:57:00,13.4,13.4,13.45,13.4,92
2021-04-26 10:58:00,13.45,13.45,13.45,13.45,67
2021-04-26 10:59:00,13.45,13.4,13.45,13.45,25
2021-04-26 11:00:00,13.4,13.4,13.45,13.4,14
2021-04-26 11:01:00,13.45,13.4,13.45,13.4,60
2021-04-26 11:02:00,13.45,13.45,13.45,13.45,67
2021-04-26 11:03:00,13.45,13.4,13.45,13.4,128
2021-04-26 11:04:00,13.4,13.4,13.45,13.45,73
2021-04-26 11:05:00,13.4,13.4,13.45,13.45,47
2021-04-26 11:06:00,13.45,13.4,13.45,13.4,48
2021-04-26 11:07:00,13.4,13.4,13.45,13.45,124
2021-04-26 11:08:00,13.45,13.45,13.45,13.45,16
2021-04-26 11:09:00,13.45,13.45,13.45,13.45,35
2021-04-26 11:10:00,13.45,13.4,13.45,13.45,31
2021-04-26 11:11:00,13.45,13.45,13.45,13.45,37
2021-04-26 11:12:00,13.45,13.4,13.45,13.45,145
2021-04-26 11:13:00,13.45,13.4,13.45,13.45,43
2021-04-26 11:14:00,13.45,13.45,13.45,13.45,112
2021-04-26 11:15:00,13.45,13.45,13.45,13.45,193
2021-04-26 11:16:00,13.45,13.45,13.45,13.45,98
2021-04-26 11:17:00,13.45,13.45,13.45,13.45,283
2021-04-26 11:18:00,13.45,13.45,13.5,13.45,502
2021-04-26 11:19:00,13.5,13.45,13.5,13.45,22
2021-04-26 11:20:00,13.45,13.45,13.5,13.45,37
2021-04-26 11:21:00,13.5,13.5,13.5,13.5,23
2021-04-26 11:22:00,13.5,13.45,13.5,13.45,26
2021-04-26 11:23:00,13.5,13.45,13.5,13.5,28
2021-04-26 11:24:00,13.45,13.45,13.5,13.5,18
2021-04-26 11:25:00,13.5,13.5,13.5,13.5,39
2021-04-26 11:26:00,13.5,13.45,13.5,13.5,33
2021-04-26 11:27:00,13.45,13.45,13.5,13.5,64
2021-04-26 11:28:00,13.45,13.45,13.5,13.5,603
2021-04-26 11:29:00,13.5,13.45,13.5,13.45,36
2021-04-26 11:30:00,13.5,13.45,13.5,13.5,40
2021-04-26 11:31:00,13.5,13.45,13.5,13.5,517
2021-04-26 11:32:00,13.5,13.45,13.5,13.5,355
2021-04-26 11:33:00,13.5,13.45,13.5,13.5,167
2021-04-26 11:34:00,13.5,13.45,13.5,13.5,105
2021-04-26 11:35:00,13.5,13.5,13.5,13.5,234
2021-04-26 11:36:00,13.45,13.45,13.5,13.5,86
2021-04-26 11:37:00,13.5,13.45,13.5,13.5,69
2021-04-26 11:38:00,13.5,13.45,13.5,13.5,128
2021-04-26 11:39:00,13.5,13.45,13.5,13.5,101
2021-04-26 11:40:00,13.45,13.45,13.5,13.45,79
2021-04-26 11:41:00,13.5,13.45,13.5,13.5,69
2021-04-26 11:42:00,13.5,13.5,13.5,13.5,48
2021-04-26 11:43:00,13.5,13.45,13.5,13.5,36
2021-04-26 11:44:00,13.45,13.45,13.5,13.5,35
2021-04-26 11:45:00,13.5,13.5,13.5,13.5,56
2021-04-26 11:46:00,13.5,13.45,13.5,13.5,28
2021-04-26 11:47:00,13.45,13.45,13.5,13.5,27
2021-04-26 11:48:00,13.5,13.45,13.5,13.45,29
2021-04-26 11:49:00,13.5,13.45,13.5,13.45,68
2021-04-26 11:50:00,13.45,13.45,13.5,13.5,40
2021-04-26 11:51:00,13.5,13.45,13.5,13.5,205
2021-04-26 11:52:00,13.5,13.5,13.5,13.5,51
2021-04-26 11:53:00,13.5,13.45,13.5,13.5,208
2021-04-26 11:54:00,13.5,13.45,13.5,13.5,43
2021-04-26 11:55:00,13.5,13.45,13.5,13.45,2297
2021-04-26 11:56:00,13.5,13.5,13.5,13.5,12
2021-04-26 11:57:00,13.45,13.45,13.5,13.5,57
2021-04-26 11:58:00,13.5,13.45,13.5,13.45,30
2021-04-26 11:59:00,13.5,13.45,13.5,13.5,128
2021-04-26 12:00:00,13.5,13.45,13.5,13.45,116
2021-04-26 12:01:00,13.5,13.5,13.5,13.5,39
2021-04-26 12:02:00,13.5,13.5,13.5,13.5,105
2021-04-26 12:03:00,13.45,13.45,13.5,13.5,17
2021-04-26 12:04:00,13.45,13.45,13.5,13.5,182
2021-04-26 12:05:00,13.45,13.45,13.5,13.5,49
2021-04-26 12:06:00,13.5,13.45,13.5,13.5,60
2021-04-26 12:07:00,13.5,13.45,13.5,13.5,145
2021-04-26 12:08:00,13.45,13.45,13.5,13.5,14
2021-04-26 12:09:00,13.5,13.45,13.5,13.5,66
2021-04-26 12:10:00,13.5,13.45,13.5,13.5,30
2021-04-26 12:11:00,13.5,13.5,13.5,13.5,19
2021-04-26 12:12:00,13.45,13.45,13.5,13.5,38
2021-04-26 12:13:00,13.5,13.45,13.5,13.5,47
2021-04-26 12:14:00,13.5,13.45,13.5,13.45,16
2021-04-26 12:15:00,13.5,13.45,13.5,13.5,7
2021-04-26 12:16:00,13.5,13.45,13.5,13.5,38
2021-04-26 12:17:00,13.5,13.45,13.5,13.5,79
2021-04-26 12:18:00,13.5,13.45,13.5,13.5,83
2021-04-26 12:19:00,13.5,13.45,13.5,13.45,32
2021-04-26 12:20:00,13.45,13.45,13.5,13.45,22
2021-04-26 12:21:00,13.5,13.45,13.5,13.5,685
2021-04-26 12:22:00,13.5,13.45,13.5,13.5,77
2021-04-26 12:23:00,13.45,13.45,13.5,13.5,43
2021-04-26 12:24:00,13.5,13.45,13.5,13.45,36
2021-04-26 12:25:00,13.5,13.45,13.5,13.5,26
2021-04-26 12:26:00,13.5,13.45,13.5,13.5,22
2021-04-26 12:27:00,13.5,13.5,13.5,13.5,20
2021-04-26 12:28:00,13.5,13.45,13.5,13.5,13
2021-04-26 12:29:00,13.5,13.45,13.5,13.5,46
2021-04-26 12:30:00,13.5,13.45,13.5,13.45,135
2021-04-26 12:31:00,13.45,13.45,13.5,13.5,85
2021-04-26 12:32:00,13.5,13.45,13.5,13.5,80
2021-04-26 12:33:00,13.5,13.45,13.5,13.5,353
2021-04-26 12:34:00,13.5,13.45,13.5,13.5,47
2021-04-26 12:35:00,13.45,13.45,13.5,13.45,32
2021-04-26 12:36:00,13.5,13.45,13.5,13.5,29
2021-04-26 12:37:00,13.5,13.45,13.5,13.5,36
2021-04-26 12:38:00,13.5,13.45,13.5,13.5,24
2021-04-26 12:39:00,13.45,13.45,13.5,13.5,32
2021-04-26 12:40:00,13.5,13.45,13.5,13.5,44
2021-04-26 12:41:00,13.5,13.45,13.5,13.5,120
2021-04-26 12:42:00,13.5,13.45,13.5,13.45,51
2021-04-26 12:43:00,13.45,13.45,13.5,13.45,54
2021-04-26 12:44:00,13.5,13.45,13.5,13.5,23
2021-04-26 12:45:00,13.45,13.45,13.5,13.45,14
2021-04-26 12:46:00,13.45,13.45,13.5,13.5,61
2021-04-26 12:47:00,13.45,13.45,13.5,13.5,295
2021-04-26 12:48:00,13.45,13.45,13.5,13.45,15
2021-04-26 12:49:00,13.5,13.5,13.5,13.5,17
2021-04-26 12:50:00,13.45,13.45,13.5,13.45,66
2021-04-26 12:51:00,13.5,13.45,13.5,13.45,86
2021-04-26 12:52:00,13.5,13.45,13.5,13.5,76
2021-04-26 12:53:00,13.45,13.45,13.45,13.45,33
2021-04-26 12:54:00,13.45,13.45,13.45,13.45,22
2021-04-26 12:55:00,13.5,13.45,13.5,13.45,30
2021-04-26 12:56:00,13.45,13.45,13.5,13.5,18
2021-04-26 12:57:00,13.5,13.45,13.5,13.5,97
2021-04-26 12:58:00,13.45,13.45,13.5,13.45,13
2021-04-26 12:59:00,13.45,13.45,13.5,13.5,25
2021-04-26 13:00:00,13.5,13.45,13.5,13.45,37
2021-04-26 13:01:00,13.45,13.45,13.5,13.5,121
2021-04-26 13:02:00,13.45,13.45,13.5,13.5,34
2021-04-26 13:03:00,13.45,13.45,13.5,13.45,76
2021-04-26 13:04:00,13.45,13.45,13.5,13.5,14
2021-04-26 13:05:00,13.5,13.45,13.5,13.45,227
2021-04-26 13:06:00,13.5,13.45,13.5,13.5,23
2021-04-26 13:07:00,13.5,13.45,13.5,13.5,81
2021-04-26 13:08:00,13.45,13.45,13.5,13.5,342
2021-04-26 13:09:00,13.5,13.45,13.5,13.45,14
2021-04-26 13:10:00,13.5,13.45,13.5,13.45,126
2021-04-26 13:11:00,13.5,13.45,13.5,13.45,60
2021-04-26 13:12:00,13.5,13.45,13.5,13.45,143
2021-04-26 13:13:00,13.45,13.45,13.5,13.45,63
2021-04-26 13:14:00,13.5,13.45,13.5,13.45,21
2021-04-26 13:15:00,13.5,13.45,13.5,13.45,100
2021-04-26 13:16:00,13.5,13.45,13.5,13.45,29
2021-04-26 13:17:00,13.45,13.45,13.5,13.45,14
2021-04-26 13:18:00,13.45,13.45,13.5,13.5,27
2021-04-26 13:19:00,13.5,13.45,13.5,13.45,20
2021-04-26 13:20:00,13.5,13.45,13.5,13.5,266
2021-04-26 13:21:00,13.5,13.45,13.5,13.45,70
2021-04-26 13:22:00,13.45,13.45,13.5,13.5,58
2021-04-26 13:23:00,13.45,13.45,13.5,13.45,1851
2021-04-26 13:24:00,13.45,13.45,13.5,13.45,47
2021-04-26 13:25:00,13.5,13.45,13.5,13.5,177
2021-04-26 13:30:00,13.5,13.5,13.5,13.5,4137
2021-04-27 09:01:00,13.45,13.45,13.5,13.5,1782
2021-04-27 09:02:00,13.45,13.45,13.45,13.45,114
2021-04-27 09:03:00,13.45,13.45,13.5,13.45,347
2021-04-27 09:04:00,13.45,13.45,13.5,13.45,22
2021-04-27 09:05:00,13.4,13.4,13.5,13.45,119
2021-04-27 09:06:00,13.45,13.45,13.45,13.45,29
2021-04-27 09:07:00,13.45,13.4,13.45,13.45,152
2021-04-27 09:08:00,13.45,13.4,13.5,13.45,162
2021-04-27 09:09:00,13.45,13.45,13.5,13.45,97
2021-04-27 09:10:00,13.45,13.4,13.5,13.5,139
2021-04-27 09:11:00,13.45,13.4,13.45,13.4,38
2021-04-27 09:12:00,13.45,13.4,13.45,13.4,11
2021-04-27 09:13:00,13.45,13.4,13.45,13.45,19
2021-04-27 09:14:00,13.45,13.4,13.45,13.4,234
2021-04-27 09:15:00,13.45,13.45,13.5,13.45,50
2021-04-27 09:16:00,13.45,13.45,13.5,13.45,48
2021-04-27 09:17:00,13.5,13.45,13.5,13.45,77
2021-04-27 09:18:00,13.45,13.45,13.5,13.45,50
2021-04-27 09:19:00,13.45,13.45,13.5,13.45,249
2021-04-27 09:20:00,13.45,13.45,13.5,13.5,41
2021-04-27 09:21:00,13.45,13.45,13.5,13.45,70
2021-04-27 09:22:00,13.5,13.45,13.5,13.45,235
2021-04-27 09:23:00,13.45,13.45,13.5,13.45,46
2021-04-27 09:24:00,13.45,13.45,13.5,13.5,73
2021-04-27 09:25:00,13.45,13.45,13.5,13.45,53
2021-04-27 09:26:00,13.45,13.45,13.5,13.5,240
2021-04-27 09:27:00,13.45,13.4,13.45,13.4,51
2021-04-27 09:28:00,13.4,13.4,13.5,13.45,32
2021-04-27 09:29:00,13.45,13.4,13.45,13.4,20
2021-04-27 09:30:00,13.45,13.45,13.45,13.45,2
2021-04-27 09:31:00,13.45,13.45,13.45,13.45,64
2021-04-27 09:32:00,13.45,13.4,13.45,13.45,49
2021-04-27 09:33:00,13.45,13.45,13.45,13.45,31
2021-04-27 09:34:00,13.5,13.45,13.5,13.45,134
2021-04-27 09:35:00,13.5,13.45,13.5,13.45,51
2021-04-27 09:36:00,13.5,13.5,13.5,13.5,2
2021-04-27 09:37:00,13.45,13.45,13.5,13.5,55
2021-04-27 09:38:00,13.5,13.45,13.5,13.45,55
2021-04-27 09:39:00,13.5,13.45,13.5,13.45,5
2021-04-27 09:40:00,13.45,13.45,13.5,13.45,12
2021-04-27 09:41:00,13.45,13.45,13.45,13.45,10
2021-04-27 09:42:00,13.45,13.45,13.45,13.45,8
2021-04-27 09:43:00,13.45,13.45,13.5,13.45,25
2021-04-27 09:44:00,13.5,13.45,13.5,13.45,9
2021-04-27 09:45:00,13.45,13.45,13.5,13.5,24
2021-04-27 09:46:00,13.45,13.45,13.5,13.5,14
2021-04-27 09:47:00,13.45,13.45,13.5,13.5,12
2021-04-27 09:48:00,13.5,13.45,13.5,13.5,13
2021-04-27 09:49:00,13.5,13.45,13.5,13.45,17
2021-04-27 09:50:00,13.5,13.45,13.5,13.45,9
2021-04-27 09:51:00,13.45,13.45,13.5,13.5,23
2021-04-27 09:52:00,13.5,13.45,13.5,13.45,18
2021-04-27 09:53:00,13.5,13.45,13.5,13.5,4
2021-04-27 09:54:00,13.45,13.45,13.5,13.5,17
2021-04-27 09:55:00,13.5,13.45,13.5,13.45,21
2021-04-27 09:56:00,13.5,13.45,13.5,13.5,17
2021-04-27 09:57:00,13.5,13.45,13.5,13.5,159
2021-04-27 09:58:00,13.45,13.45,13.5,13.5,40
2021-04-27 09:59:00,13.45,13.45,13.5,13.45,8
2021-04-27 10:00:00,13.5,13.45,13.5,13.5,30
2021-04-27 10:01:00,13.5,13.45,13.5,13.5,67
2021-04-27 10:02:00,13.5,13.45,13.5,13.45,13
2021-04-27 10:03:00,13.45,13.45,13.5,13.5,23
2021-04-27 10:04:00,13.5,13.45,13.5,13.45,75
2021-04-27 10:05:00,13.45,13.45,13.5,13.45,12
2021-04-27 10:06:00,13.45,13.45,13.5,13.5,94
2021-04-27 10:07:00,13.5,13.45,13.5,13.5,26
2021-04-27 10:08:00,13.5,13.45,13.5,13.5,20
2021-04-27 10:09:00,13.5,13.45,13.5,13.5,18
2021-04-27 10:10:00,13.5,13.45,13.5,13.45,15
2021-04-27 10:11:00,13.5,13.45,13.5,13.45,135
2021-04-27 10:12:00,13.5,13.45,13.5,13.5,24
2021-04-27 10:13:00,13.5,13.45,13.5,13.5,13
2021-04-27 10:14:00,13.45,13.45,13.5,13.45,28
2021-04-27 10:15:00,13.45,13.45,13.5,13.45,213
2021-04-27 10:16:00,13.5,13.45,13.5,13.5,36
2021-04-27 10:17:00,13.5,13.45,13.5,13.45,63
2021-04-27 10:18:00,13.45,13.45,13.5,13.5,47
2021-04-27 10:19:00,13.45,13.45,13.5,13.5,90
2021-04-27 10:20:00,13.5,13.45,13.5,13.5,72
2021-04-27 10:21:00,13.5,13.45,13.5,13.45,75
2021-04-27 10:22:00,13.45,13.45,13.5,13.45,38
2021-04-27 10:23:00,13.5,13.45,13.5,13.45,22
2021-04-27 10:24:00,13.5,13.45,13.5,13.45,1175
2021-04-27 10:25:00,13.5,13.45,13.5,13.45,60
2021-04-27 10:26:00,13.45,13.45,13.5,13.45,29
2021-04-27 10:27:00,13.5,13.45,13.5,13.5,55
2021-04-27 10:28:00,13.45,13.45,13.5,13.5,57
2021-04-27 10:29:00,13.45,13.45,13.5,13.5,895
2021-04-27 10:30:00,13.45,13.4,13.5,13.45,119
2021-04-27 10:31:00,13.45,13.4,13.45,13.4,16
2021-04-27 10:32:00,13.45,13.4,13.45,13.45,11
2021-04-27 10:33:00,13.45,13.45,13.45,13.45,27
2021-04-27 10:34:00,13.45,13.4,13.45,13.45,18
2021-04-27 10:35:00,13.45,13.45,13.45,13.45,46
2021-04-27 10:36:00,13.45,13.4,13.45,13.45,30
2021-04-27 10:37:00,13.45,13.4,13.45,13.45,56
2021-04-27 10:38:00,13.45,13.4,13.45,13.4,8
2021-04-27 10:39:00,13.45,13.4,13.45,13.4,42
2021-04-27 10:40:00,13.45,13.4,13.45,13.4,43
2021-04-27 10:41:00,13.45,13.4,13.45,13.45,41
2021-04-27 10:42:00,13.45,13.45,13.45,13.45,65
2021-04-27 10:43:00,13.45,13.45,13.45,13.45,136
2021-04-27 10:44:00,13.4,13.4,13.45,13.45,29
2021-04-27 10:45:00,13.45,13.45,13.45,13.45,21
2021-04-27 10:46:00,13.45,13.4,13.45,13.45,35
2021-04-27 10:47:00,13.45,13.45,13.45,13.45,27
2021-04-27 10:48:00,13.45,13.4,13.45,13.45,50
2021-04-27 10:49:00,13.45,13.4,13.45,13.45,36
2021-04-27 10:50:00,13.45,13.4,13.45,13.45,18
2021-04-27 10:51:00,13.4,13.4,13.45,13.45,19
2021-04-27 10:52:00,13.45,13.4,13.45,13.45,60
2021-04-27 10:53:00,13.45,13.4,13.45,13.45,31
2021-04-27 10:54:00,13.45,13.45,13.45,13.45,40
2021-04-27 10:55:00,13.45,13.4,13.45,13.4,23
2021-04-27 10:56:00,13.4,13.4,13.45,13.45,38
2021-04-27 10:57:00,13.45,13.4,13.45,13.4,15
2021-04-27 10:58:00,13.45,13.4,13.45,13.45,25
2021-04-27 10:59:00,13.45,13.4,13.45,13.4,184
2021-04-27 11:00:00,13.45,13.4,13.45,13.45,25
2021-04-27 11:01:00,13.4,13.4,13.45,13.45,121
2021-04-27 11:02:00,13.45,13.4,13.45,13.45,15
2021-04-27 11:03:00,13.45,13.45,13.45,13.45,22
2021-04-27 11:04:00,13.4,13.4,13.45,13.45,22
2021-04-27 11:05:00,13.5,13.4,13.5,13.4,531
2021-04-27 11:06:00,13.45,13.45,13.5,13.5,18
2021-04-27 11:07:00,13.5,13.45,13.5,13.5,41
2021-04-27 11:08:00,13.5,13.45,13.5,13.5,31
2021-04-27 11:09:00,13.5,13.5,13.5,13.5,8
2021-04-27 11:10:00,13.5,13.45,13.5,13.5,123
2021-04-27 11:11:00,13.45,13.45,13.5,13.5,77
2021-04-27 11:12:00,13.5,13.45,13.5,13.5,29
2021-04-27 11:13:00,13.5,13.5,13.5,13.5,3
2021-04-27 11:14:00,13.5,13.45,13.5,13.5,32
2021-04-27 11:15:00,13.45,13.45,13.5,13.5,110
2021-04-27 11:16:00,13.5,13.45,13.5,13.5,19
2021-04-27 11:17:00,13.5,13.45,13.5,13.45,16
2021-04-27 11:18:00,13.5,13.45,13.5,13.5,22
2021-04-27 11:19:00,13.5,13.45,13.5,13.5,22
2021-04-27 11:20:00,13.5,13.45,13.5,13.5,48
2021-04-27 11:21:00,13.5,13.45,13.5,13.5,9
2021-04-27 11:22:00,13.45,13.45,13.5,13.5,21
2021-04-27 11:23:00,13.45,13.45,13.5,13.5,14
2021-04-27 11:24:00,13.5,13.45,13.5,13.5,56
2021-04-27 11:25:00,13.5,13.45,13.5,13.45,21
2021-04-27 11:26:00,13.5,13.45,13.5,13.5,43
2021-04-27 11:27:00,13.5,13.45,13.5,13.5,44
2021-04-27 11:28:00,13.5,13.45,13.5,13.5,12
2021-04-27 11:29:00,13.5,13.45,13.5,13.45,12
2021-04-27 11:30:00,13.5,13.45,13.5,13.45,75
2021-04-27 11:31:00,13.5,13.45,13.5,13.45,50
2021-04-27 11:32:00,13.5,13.45,13.5,13.5,105
2021-04-27 11:33:00,13.5,13.45,13.5,13.45,19
2021-04-27 11:34:00,13.45,13.45,13.5,13.5,34
2021-04-27 11:35:00,13.5,13.45,13.5,13.5,23
2021-04-27 11:36:00,13.5,13.45,13.5,13.5,26
2021-04-27 11:37:00,13.5,13.45,13.5,13.5,14
2021-04-27 11:38:00,13.5,13.45,13.5,13.45,16
2021-04-27 11:39:00,13.5,13.45,13.5,13.5,33
2021-04-27 11:40:00,13.5,13.45,13.5,13.5,193
2021-04-27 11:41:00,13.5,13.45,13.5,13.5,56
2021-04-27 11:42:00,13.5,13.45,13.5,13.45,35
2021-04-27 11:43:00,13.5,13.45,13.5,13.5,16
2021-04-27 11:44:00,13.5,13.45,13.5,13.5,32
2021-04-27 11:45:00,13.5,13.45,13.5,13.5,28
2021-04-27 11:46:00,13.45,13.45,13.5,13.5,34
2021-04-27 11:47:00,13.5,13.45,13.5,13.45,21
2021-04-27 11:48:00,13.5,13.45,13.5,13.5,65
2021-04-27 11:49:00,13.45,13.45,13.5,13.5,21
2021-04-27 11:50:00,13.5,13.45,13.5,13.5,40
2021-04-27 11:51:00,13.45,13.45,13.5,13.45,29
2021-04-27 11:52:00,13.5,13.45,13.5,13.5,33
2021-04-27 11:53:00,13.5,13.45,13.5,13.5,32
2021-04-27 11:54:00,13.5,13.45,13.5,13.45,30
2021-04-27 11:55:00,13.5,13.45,13.5,13.45,13
2021-04-27 11:56:00,13.5,13.45,13.5,13.45,30
2021-04-27 11:57:00,13.5,13.45,13.5,13.5,11
2021-04-27 11:58:00,13.5,13.45,13.5,13.45,118
2021-04-27 11:59:00,13.45,13.45,13.5,13.5,22
2021-04-27 12:00:00,13.5,13.45,13.5,13.45,82
2021-04-27 12:01:00,13.5,13.45,13.5,13.5,13
2021-04-27 12:02:00,13.45,13.45,13.5,13.5,51
2021-04-27 12:03:00,13.5,13.45,13.5,13.5,193
2021-04-27 12:04:00,13.5,13.45,13.5,13.45,80
2021-04-27 12:05:00,13.45,13.45,13.5,13.5,27
2021-04-27 12:06:00,13.5,13.45,13.5,13.5,50
2021-04-27 12:07:00,13.5,13.45,13.5,13.5,27
2021-04-27 12:08:00,13.5,13.45,13.5,13.45,22
2021-04-27 12:09:00,13.5,13.45,13.5,13.45,45
2021-04-27 12:10:00,13.5,13.45,13.5,13.45,19
2021-04-27 12:11:00,13.45,13.45,13.5,13.5,65
2021-04-27 12:12:00,13.45,13.45,13.5,13.5,118
2021-04-27 12:13:00,13.5,13.45,13.5,13.5,26
2021-04-27 12:14:00,13.5,13.45,13.5,13.5,581
2021-04-27 12:15:00,13.5,13.45,13.5,13.5,1244
2021-04-27 12:16:00,13.45,13.45,13.5,13.45,507
2021-04-27 12:17:00,13.5,13.45,13.5,13.5,157
2021-04-27 12:18:00,13.45,13.45,13.5,13.5,41
2021-04-27 12:19:00,13.45,13.45,13.5,13.5,18
2021-04-27 12:20:00,13.45,13.45,13.5,13.5,10
2021-04-27 12:21:00,13.45,13.45,13.5,13.5,81
2021-04-27 12:22:00,13.5,13.45,13.5,13.5,23
2021-04-27 12:23:00,13.45,13.45,13.5,13.5,475
2021-04-27 12:24:00,13.5,13.45,13.5,13.5,18
2021-04-27 12:25:00,13.45,13.45,13.5,13.5,30
2021-04-27 12:26:00,13.5,13.45,13.5,13.45,41
2021-04-27 12:27:00,13.5,13.45,13.5,13.5,19
2021-04-27 12:28:00,13.5,13.45,13.5,13.45,27
2021-04-27 12:29:00,13.5,13.45,13.5,13.5,19
2021-04-27 12:30:00,13.45,13.45,13.5,13.5,7
2021-04-27 12:31:00,13.45,13.45,13.5,13.5,33
2021-04-27 12:32:00,13.45,13.45,13.5,13.5,43
2021-04-27 12:33:00,13.5,13.45,13.5,13.5,23
2021-04-27 12:34:00,13.45,13.45,13.5,13.45,37
2021-04-27 12:35:00,13.5,13.45,13.5,13.5,74
2021-04-27 12:36:00,13.5,13.45,13.5,13.45,15
2021-04-27 12:37:00,13.5,13.45,13.5,13.5,30
2021-04-27 12:38:00,13.45,13.45,13.5,13.45,12
2021-04-27 12:39:00,13.5,13.45,13.5,13.5,24
2021-04-27 12:40:00,13.45,13.45,13.5,13.45,27
2021-04-27 12:41:00,13.5,13.5,13.5,13.5,113
2021-04-27 12:42:00,13.5,13.45,13.5,13.45,45
2021-04-27 12:43:00,13.5,13.45,13.5,13.5,84
2021-04-27 12:44:00,13.5,13.45,13.5,13.5,26
2021-04-27 12:45:00,13.45,13.45,13.5,13.45,33
2021-04-27 12:46:00,13.45,13.45,13.5,13.5,146
2021-04-27 12:47:00,13.5,13.45,13.5,13.5,17
2021-04-27 12:48:00,13.45,13.45,13.5,13.45,31
2021-04-27 12:49:00,13.5,13.45,13.5,13.5,22
2021-04-27 12:50:00,13.5,13.45,13.5,13.5,38
2021-04-27 12:51:00,13.5,13.45,13.5,13.45,29
2021-04-27 12:52:00,13.45,13.45,13.5,13.5,319
2021-04-27 12:53:00,13.5,13.45,13.5,13.5,20
2021-04-27 12:54:00,13.5,13.45,13.5,13.45,26
2021-04-27 12:55:00,13.5,13.45,13.5,13.5,121
2021-04-27 12:56:00,13.5,13.45,13.5,13.5,17
2021-04-27 12:57:00,13.45,13.45,13.5,13.45,28
2021-04-27 12:58:00,13.45,13.45,13.5,13.5,25
2021-04-27 12:59:00,13.5,13.45,13.5,13.45,20
2021-04-27 13:00:00,13.5,13.45,13.5,13.5,73
2021-04-27 13:01:00,13.5,13.45,13.5,13.5,36
2021-04-27 13:02:00,13.45,13.45,13.5,13.5,21
2021-04-27 13:03:00,13.45,13.45,13.5,13.45,30
2021-04-27 13:04:00,13.5,13.45,13.5,13.5,29
2021-04-27 13:05:00,13.45,13.45,13.5,13.5,25
2021-04-27 13:06:00,13.45,13.45,13.5,13.45,64
2021-04-27 13:07:00,13.45,13.45,13.5,13.5,45
2021-04-27 13:08:00,13.45,13.45,13.5,13.5,20
2021-04-27 13:09:00,13.5,13.45,13.5,13.5,87
2021-04-27 13:10:00,13.45,13.45,13.5,13.5,93
2021-04-27 13:11:00,13.5,13.45,13.5,13.45,55
2021-04-27 13:12:00,13.5,13.45,13.5,13.5,52
2021-04-27 13:13:00,13.5,13.45,13.5,13.5,95
2021-04-27 13:14:00,13.5,13.45,13.5,13.45,38
2021-04-27 13:15:00,13.5,13.45,13.5,13.5,68
2021-04-27 13:16:00,13.45,13.45,13.5,13.5,62
2021-04-27 13:17:00,13.5,13.45,13.5,13.45,40
2021-04-27 13:18:00,13.45,13.45,13.5,13.5,139
2021-04-27 13:19:00,13.5,13.45,13.5,13.5,68
2021-04-27 13:20:00,13.5,13.45,13.5,13.5,60
2021-04-27 13:21:00,13.45,13.45,13.5,13.5,118
2021-04-27 13:22:00,13.5,13.45,13.5,13.5,137
2021-04-27 13:23:00,13.5,13.45,13.5,13.45,65
2021-04-27 13:24:00,13.45,13.45,13.5,13.5,169
