ts,Close,Low,High,Open,Volume
2021-05-12 11:51:00,14.55,14.55,14.55,14.55,16
2021-05-12 11:52:00,14.55,14.55,14.55,14.55,22
2021-05-12 11:53:00,14.55,14.55,14.55,14.55,37
2021-05-12 11:54:00,14.55,14.55,14.55,14.55,32
2021-05-12 11:55:00,14.6,14.6,14.6,14.6,1
2021-05-12 11:56:00,14.6,14.6,14.6,14.6,6
2021-05-12 11:57:00,14.6,14.6,14.6,14.6,4
2021-05-12 11:58:00,14.6,14.6,14.6,14.6,13
2021-05-12 11:59:00,14.55,14.55,14.65,14.6,154
2021-05-12 12:00:00,14.55,14.55,14.6,14.6,42
2021-05-12 12:01:00,14.6,14.55,14.65,14.6,25
2021-05-12 12:02:00,14.65,14.65,14.65,14.65,1
2021-05-12 12:03:00,14.65,14.55,14.65,14.6,49
2021-05-12 12:04:00,14.6,14.6,14.65,14.6,6
2021-05-12 12:05:00,14.65,14.65,14.65,14.65,2
2021-05-12 12:06:00,14.65,14.65,14.65,14.65,1
2021-05-12 12:07:00,14.6,14.6,14.65,14.65,21
2021-05-12 12:08:00,14.6,14.6,14.65,14.6,100
2021-05-12 12:09:00,14.6,14.6,14.6,14.6,83
2021-05-12 12:10:00,14.6,14.55,14.6,14.6,24
2021-05-12 12:11:00,14.6,14.55,14.6,14.6,22
2021-05-12 12:12:00,14.55,14.55,14.55,14.55,47
2021-05-12 12:13:00,14.5,14.5,14.6,14.55,99
2021-05-12 12:14:00,14.55,14.5,14.55,14.55,15
2021-05-12 12:15:00,14.55,14.55,14.6,14.6,5
2021-05-12 12:16:00,14.55,14.55,14.6,14.6,6
2021-05-12 12:17:00,14.55,14.55,14.55,14.55,27
2021-05-12 12:18:00,14.55,14.55,14.55,14.55,12
2021-05-12 12:19:00,14.5,14.5,14.5,14.5,1
2021-05-12 12:20:00,14.6,14.55,14.6,14.55,13
2021-05-12 12:21:00,14.55,14.55,14.55,14.55,3
2021-05-12 12:22:00,14.5,14.5,14.55,14.55,17
2021-05-12 12:23:00,14.55,14.5,14.55,14.5,6
2021-05-12 12:24:00,14.55,14.55,14.55,14.55,13
2021-05-12 12:25:00,14.6,14.55,14.6,14.55,7
2021-05-12 12:26:00,14.55,14.55,14.55,14.55,11
2021-05-12 12:27:00,14.5,14.5,14.6,14.55,17
2021-05-12 12:28:00,14.6,14.5,14.6,14.55,50
2021-05-12 12:29:00,14.55,14.5,14.55,14.55,16
2021-05-12 12:30:00,14.55,14.5,14.55,14.55,21
2021-05-12 12:31:00,14.55,14.5,14.55,14.5,18
2021-05-12 12:32:00,14.5,14.5,14.55,14.55,19
2021-05-12 12:33:00,14.55,14.55,14.55,14.55,7
2021-05-12 12:34:00,14.55,14.55,14.55,14.55,1
2021-05-12 12:35:00,14.5,14.5,14.55,14.55,37
2021-05-12 12:36:00,14.55,14.5,14.6,14.5,8
2021-05-12 12:37:00,14.6,14.55,14.6,14.55,4
2021-05-12 12:38:00,14.55,14.5,14.55,14.55,22
2021-05-12 12:39:00,14.5,14.5,14.55,14.55,23
2021-05-12 12:40:00,14.55,14.5,14.55,14.5,3
2021-05-12 12:41:00,14.5,14.5,14.55,14.55,10
2021-05-12 12:42:00,14.6,14.55,14.6,14.55,17
2021-05-12 12:43:00,14.6,14.6,14.65,14.6,54
2021-05-12 12:44:00,14.6,14.6,14.6,14.6,52
2021-05-12 12:45:00,14.65,14.6,14.65,14.6,23
2021-05-12 12:46:00,14.7,14.6,14.7,14.65,31
2021-05-12 12:47:00,14.7,14.7,14.7,14.7,8
2021-05-12 12:48:00,14.65,14.65,14.75,14.7,34
2021-05-12 12:49:00,14.75,14.7,14.8,14.7,75
2021-05-12 12:50:00,15.0,14.7,15.0,14.7,91
2021-05-12 12:51:00,14.9,14.75,15.0,15.0,29
2021-05-12 12:52:00,14.75,14.75,14.85,14.8,14
2021-05-12 12:53:00,14.8,14.8,14.8,14.8,19
2021-05-12 12:54:00,14.75,14.75,14.8,14.8,30
2021-05-12 12:55:00,14.75,14.75,14.8,14.8,17
2021-05-12 12:56:00,14.85,14.8,14.85,14.8,5
2021-05-12 12:57:00,14.75,14.75,14.85,14.85,2
2021-05-12 12:58:00,14.75,14.75,14.95,14.85,45
2021-05-12 12:59:00,14.8,14.75,14.8,14.75,26
2021-05-12 13:00:00,14.8,14.8,14.85,14.8,12
2021-05-12 13:01:00,14.75,14.7,14.8,14.8,38
2021-05-12 13:02:00,14.75,14.75,14.75,14.75,3
2021-05-12 13:03:00,14.75,14.7,14.8,14.75,21
2021-05-12 13:04:00,14.7,14.7,14.8,14.75,79
2021-05-12 13:05:00,14.65,14.65,14.7,14.7,11
2021-05-12 13:06:00,14.7,14.7,14.7,14.7,9
2021-05-12 13:07:00,14.7,14.7,14.7,14.7,3
2021-05-12 13:08:00,14.7,14.7,14.7,14.7,6
2021-05-12 13:09:00,14.65,14.65,14.7,14.7,14
2021-05-12 13:10:00,14.7,14.65,14.7,14.7,26
2021-05-12 13:11:00,14.65,14.6,14.65,14.65,25
2021-05-12 13:12:00,14.65,14.65,14.65,14.65,12
2021-05-12 13:13:00,14.6,14.55,14.65,14.6,80
2021-05-12 13:14:00,14.6,14.55,14.6,14.6,20
2021-05-12 13:15:00,14.65,14.6,14.65,14.6,23
2021-05-12 13:16:00,14.65,14.65,14.65,14.65,4
2021-05-12 13:17:00,14.6,14.6,14.65,14.65,62
2021-05-12 13:18:00,14.7,14.6,14.7,14.6,49
2021-05-12 13:19:00,14.7,14.65,14.7,14.7,24
2021-05-12 13:20:00,14.7,14.7,14.7,14.7,10
2021-05-12 13:21:00,14.7,14.65,14.7,14.7,32
2021-05-12 13:22:00,14.65,14.6,14.7,14.7,34
2021-05-12 13:23:00,14.65,14.65,14.7,14.65,16
2021-05-12 13:24:00,14.65,14.65,14.7,14.7,68
2021-05-12 13:25:00,14.6,14.6,14.65,14.65,27
2021-05-12 13:30:00,14.65,14.65,14.65,14.65,116
2021-05-13 09:01:00,14.4,14.4,14.5,14.5,700
2021-05-13 09:02:00,14.5,14.4,14.5,14.45,106
2021-05-13 09:03:00,14.45,14.45,14.5,14.5,200
2021-05-13 09:04:00,14.5,14.4,14.5,14.4,232
2021-05-13 09:05:00,14.55,14.5,14.6,14.55,616
2021-05-13 09:06:00,14.65,14.55,14.65,14.6,190
2021-05-13 09:07:00,14.75,14.65,14.75,14.65,170
2021-05-13 09:08:00,14.75,14.7,14.8,14.75,352
2021-05-13 09:09:00,14.8,14.75,14.85,14.75,514
2021-05-13 09:10:00,15.0,14.75,15.15,14.75,466
2021-05-13 09:11:00,15.15,15.05,15.15,15.05,490
2021-05-13 09:12:00,15.35,15.15,15.4,15.15,406
2021-05-13 09:13:00,15.35,15.3,15.4,15.35,396
2021-05-13 09:14:00,15.4,15.3,15.4,15.35,300
2021-05-13 09:15:00,15.35,15.3,15.4,15.35,272
2021-05-13 09:16:00,15.35,15.3,15.4,15.35,156
2021-05-13 09:17:00,15.5,15.35,15.5,15.35,606
2021-05-13 09:18:00,15.6,15.5,15.65,15.5,408
2021-05-13 09:19:00,15.6,15.6,15.65,15.65,296
2021-05-13 09:20:00,15.6,15.55,15.65,15.65,248
2021-05-13 09:21:00,15.5,15.45,15.6,15.55,360
2021-05-13 09:22:00,15.5,15.45,15.5,15.5,330
2021-05-13 09:23:00,15.5,15.4,15.5,15.5,148
2021-05-13 09:24:00,15.55,15.5,15.6,15.5,164
2021-05-13 09:25:00,15.55,15.5,15.65,15.6,356
2021-05-13 09:26:00,15.65,15.55,15.65,15.6,190
2021-05-13 09:27:00,15.65,15.55,15.65,15.6,220
2021-05-13 09:28:00,15.75,15.6,15.8,15.65,450
2021-05-13 09:29:00,15.85,15.7,15.9,15.75,1362
2021-05-13 09:30:00,16.05,15.85,16.05,15.85,1978
2021-05-13 09:31:00,16.1,16.0,16.1,16.05,3078
2021-05-13 09:32:00,16.1,16.1,16.1,16.1,284
2021-05-13 09:33:00,16.1,16.1,16.1,16.1,106
2021-05-13 09:34:00,16.1,16.1,16.1,16.1,178
2021-05-13 09:35:00,16.1,16.1,16.1,16.1,160
2021-05-13 09:36:00,16.1,16.1,16.1,16.1,14
2021-05-13 09:37:00,16.1,16.1,16.1,16.1,46
2021-05-13 09:38:00,16.1,16.1,16.1,16.1,46
2021-05-13 09:39:00,16.1,16.1,16.1,16.1,22
2021-05-13 09:40:00,16.1,16.1,16.1,16.1,10
2021-05-13 09:41:00,16.1,16.1,16.1,16.1,10
2021-05-13 09:42:00,16.1,16.1,16.1,16.1,4
2021-05-13 09:43:00,16.1,16.1,16.1,16.1,8
2021-05-13 09:44:00,16.1,16.1,16.1,16.1,4
2021-05-13 09:45:00,16.1,16.1,16.1,16.1,8
2021-05-13 09:46:00,16.1,16.1,16.1,16.1,78
2021-05-13 09:47:00,16.1,16.1,16.1,16.1,22
2021-05-13 09:48:00,16.1,16.1,16.1,16.1,6
2021-05-13 09:49:00,16.1,16.1,16.1,16.1,18
2021-05-13 09:50:00,16.1,16.1,16.1,16.1,36
2021-05-13 09:51:00,16.1,16.1,16.1,16.1,12
2021-05-13 09:52:00,16.1,16.1,16.1,16.1,56
2021-05-13 09:53:00,16.1,16.1,16.1,16.1,36
2021-05-13 09:54:00,16.1,16.1,16.1,16.1,30
2021-05-13 09:55:00,16.1,16.1,16.1,16.1,18
2021-05-13 09:56:00,16.1,16.1,16.1,16.1,64
2021-05-13 09:57:00,16.1,16.1,16.1,16.1,14
2021-05-13 09:58:00,16.1,16.1,16.1,16.1,64
2021-05-13 09:59:00,16.1,16.1,16.1,16.1,86
2021-05-13 10:00:00,16.1,16.1,16.1,16.1,30
2021-05-13 10:01:00,16.1,16.1,16.1,16.1,9
2021-05-13 10:02:00,16.1,16.1,16.1,16.1,366
2021-05-13 10:03:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:04:00,16.1,16.1,16.1,16.1,252
2021-05-13 10:05:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:06:00,16.1,16.1,16.1,16.1,33
2021-05-13 10:07:00,16.1,16.1,16.1,16.1,144
2021-05-13 10:08:00,16.1,16.1,16.1,16.1,30
2021-05-13 10:10:00,16.1,16.1,16.1,16.1,30
2021-05-13 10:11:00,16.1,16.1,16.1,16.1,21
2021-05-13 10:12:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:13:00,16.1,16.1,16.1,16.1,54
2021-05-13 10:14:00,16.1,16.1,16.1,16.1,15
2021-05-13 10:15:00,16.1,16.1,16.1,16.1,57
2021-05-13 10:17:00,16.1,16.1,16.1,16.1,30
2021-05-13 10:18:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:19:00,16.1,16.1,16.1,16.1,12
2021-05-13 10:20:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:21:00,16.1,16.1,16.1,16.1,6
2021-05-13 10:22:00,16.1,16.1,16.1,16.1,18
2021-05-13 10:26:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:27:00,16.1,16.1,16.1,16.1,12
2021-05-13 10:28:00,16.1,16.1,16.1,16.1,21
2021-05-13 10:31:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:33:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:35:00,16.1,16.1,16.1,16.1,18
2021-05-13 10:36:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:37:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:40:00,16.1,16.1,16.1,16.1,12
2021-05-13 10:41:00,16.1,16.1,16.1,16.1,21
2021-05-13 10:45:00,16.1,16.1,16.1,16.1,12
2021-05-13 10:46:00,16.1,16.1,16.1,16.1,21
2021-05-13 10:47:00,16.1,16.1,16.1,16.1,6
2021-05-13 10:50:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:51:00,16.1,16.1,16.1,16.1,6
2021-05-13 10:53:00,16.1,16.1,16.1,16.1,15
2021-05-13 10:54:00,16.1,16.1,16.1,16.1,6
2021-05-13 10:56:00,16.1,16.1,16.1,16.1,3
2021-05-13 10:57:00,16.1,16.1,16.1,16.1,18
2021-05-13 11:02:00,16.1,16.1,16.1,16.1,9
2021-05-13 11:06:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:08:00,16.1,16.1,16.1,16.1,6
2021-05-13 11:10:00,16.1,16.1,16.1,16.1,9
2021-05-13 11:13:00,16.1,16.1,16.1,16.1,6
2021-05-13 11:17:00,16.1,16.1,16.1,16.1,6
2021-05-13 11:19:00,16.1,16.1,16.1,16.1,21
2021-05-13 11:20:00,16.1,16.1,16.1,16.1,6
2021-05-13 11:21:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:22:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:23:00,16.1,16.1,16.1,16.1,6
2021-05-13 11:24:00,16.1,16.1,16.1,16.1,300
2021-05-13 11:26:00,16.1,16.1,16.1,16.1,336
2021-05-13 11:27:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:28:00,16.1,16.1,16.1,16.1,6
2021-05-13 11:29:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:30:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:31:00,16.1,16.1,16.1,16.1,9
2021-05-13 11:32:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:33:00,16.1,16.1,16.1,16.1,33
2021-05-13 11:35:00,16.1,16.1,16.1,16.1,165
2021-05-13 11:37:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:38:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:39:00,16.1,16.1,16.1,16.1,18
2021-05-13 11:40:00,16.1,16.1,16.1,16.1,6
2021-05-13 11:41:00,16.1,16.1,16.1,16.1,15
2021-05-13 11:42:00,16.1,16.1,16.1,16.1,15
2021-05-13 11:43:00,16.1,16.1,16.1,16.1,24
2021-05-13 11:45:00,16.1,16.1,16.1,16.1,3
2021-05-13 11:48:00,16.1,16.1,16.1,16.1,321
2021-05-13 11:49:00,16.1,16.1,16.1,16.1,51
2021-05-13 11:50:00,16.1,16.1,16.1,16.1,15
2021-05-13 11:51:00,16.1,16.1,16.1,16.1,15
2021-05-13 11:53:00,16.1,16.1,16.1,16.1,45
2021-05-13 11:55:00,16.1,16.1,16.1,16.1,30
2021-05-13 11:57:00,16.1,16.1,16.1,16.1,24
2021-05-13 11:58:00,16.1,16.1,16.1,16.1,315
2021-05-13 12:01:00,16.1,16.1,16.1,16.1,51
2021-05-13 12:02:00,16.1,16.1,16.1,16.1,9
2021-05-13 12:03:00,16.1,16.1,16.1,16.1,297
2021-05-13 12:05:00,16.1,16.1,16.1,16.1,15
2021-05-13 12:07:00,16.1,16.1,16.1,16.1,30
2021-05-13 12:08:00,16.1,16.1,16.1,16.1,96
2021-05-13 12:09:00,16.1,16.1,16.1,16.1,210
2021-05-13 12:10:00,16.1,16.1,16.1,16.1,99
2021-05-13 12:11:00,16.1,16.1,16.1,16.1,255
2021-05-13 12:12:00,16.1,16.1,16.1,16.1,69
2021-05-13 12:13:00,16.1,16.1,16.1,16.1,942
2021-05-13 12:14:00,16.1,16.1,16.1,16.1,639
2021-05-13 12:15:00,16.1,16.1,16.1,16.1,426
2021-05-13 12:16:00,16.1,16.1,16.1,16.1,405
2021-05-13 12:17:00,16.1,16.1,16.1,16.1,45
2021-05-13 12:20:00,16.1,16.1,16.1,16.1,306
2021-05-13 12:21:00,16.1,16.1,16.1,16.1,1293
2021-05-13 12:22:00,16.1,16.1,16.1,16.1,990
2021-05-13 12:23:00,16.1,16.1,16.1,16.1,501
2021-05-13 12:24:00,16.1,16.1,16.1,16.1,30
2021-05-13 12:25:00,16.1,16.1,16.1,16.1,375
2021-05-13 12:28:00,16.1,16.1,16.1,16.1,33
2021-05-13 12:29:00,16.1,16.1,16.1,16.1,24
2021-05-13 12:32:00,16.1,16.1,16.1,16.1,3
2021-05-13 12:36:00,16.1,16.1,16.1,16.1,9
2021-05-13 12:40:00,16.1,16.1,16.1,16.1,3
2021-05-13 12:42:00,16.1,16.1,16.1,16.1,9
2021-05-13 12:44:00,16.1,16.1,16.1,16.1,3
2021-05-13 12:45:00,16.1,16.1,16.1,16.1,9
2021-05-13 12:46:00,16.1,16.1,16.1,16.1,36
2021-05-13 12:47:00,16.1,16.1,16.1,16.1,30
2021-05-13 12:48:00,16.1,16.1,16.1,16.1,6
2021-05-13 12:49:00,16.1,16.1,16.1,16.1,63
2021-05-13 12:50:00,16.1,16.1,16.1,16.1,6
2021-05-13 12:51:00,16.1,16.1,16.1,16.1,6
2021-05-13 12:52:00,16.1,16.1,16.1,16.1,120
2021-05-13 12:54:00,16.1,16.1,16.1,16.1,15
2021-05-13 12:57:00,16.1,16.1,16.1,16.1,3
2021-05-13 12:59:00,16.1,16.1,16.1,16.1,3
2021-05-13 13:00:00,16.1,16.1,16.1,16.1,63
2021-05-13 13:03:00,16.1,16.1,16.1,16.1,6
2021-05-13 13:05:00,16.1,16.1,16.1,16.1,21
2021-05-13 13:06:00,16.1,16.1,16.1,16.1,6
2021-05-13 13:08:00,16.1,16.1,16.1,16.1,45
2021-05-13 13:09:00,16.1,16.1,16.1,16.1,18
2021-05-13 13:10:00,16.1,16.1,16.1,16.1,6
2021-05-13 13:11:00,16.1,16.1,16.1,16.1,6
2021-05-13 13:12:00,16.1,16.1,16.1,16.1,3
2021-05-13 13:14:00,16.1,16.1,16.1,16.1,45
2021-05-13 13:15:00,16.1,16.1,16.1,16.1,3
2021-05-13 13:16:00,16.1,16.1,16.1,16.1,12
2021-05-13 13:17:00,16.1,16.1,16.1,16.1,12
2021-05-13 13:18:00,16.1,16.1,16.1,16.1,6
2021-05-13 13:19:00,16.1,16.1,16.1,16.1,6
2021-05-13 13:20:00,16.1,16.1,16.1,16.1,27
2021-05-13 13:21:00,16.1,16.1,16.1,16.1,6
2021-05-13 13:22:00,16.1,16.1,16.1,16.1,15
2021-05-13 13:23:00,16.1,16.1,16.1,16.1,3
2021-05-13 13:24:00,16.1,16.1,16.1,16.1,15
2021-05-13 13:25:00,16.1,16.1,16.1,16.1,15
2021-05-13 13:30:00,16.1,16.1,16.1,16.1,30
2021-05-14 09:01:00,16.6,16.4,16.6,16.45,1840
2021-05-14 09:02:00,16.65,16.55,16.65,16.6,566
2021-05-14 09:03:00,16.4,16.35,16.7,16.65,995
2021-05-14 09:04:00,16.5,16.4,16.55,16.4,338
2021-05-14 09:05:00,16.45,16.45,16.55,16.5,153
2021-05-14 09:06:00,16.3,16.3,16.5,16.45,394
2021-05-14 09:07:00,16.45,16.3,16.45,16.3,120
2021-05-14 09:08:00,16.35,16.3,16.4,16.4,271
2021-05-14 09:09:00,16.4,16.3,16.4,16.4,33
2021-05-14 09:10:00,16.35,16.35,16.45,16.4,160
2021-05-14 09:11:00,16.4,16.4,16.45,16.4,91
2021-05-14 09:12:00,16.4,16.35,16.4,16.4,102
2021-05-14 09:13:00,16.45,16.35,16.45,16.4,73
2021-05-14 09:14:00,16.4,16.4,16.45,16.45,96
2021-05-14 09:15:00,16.45,16.4,16.45,16.4,22
2021-05-14 09:16:00,16.5,16.45,16.5,16.45,136
2021-05-14 09:17:00,16.65,16.5,16.7,16.55,523
2021-05-14 09:18:00,16.65,16.6,16.7,16.6,211
2021-05-14 09:19:00,16.65,16.6,16.65,16.6,169
2021-05-14 09:20:00,16.55,16.55,16.65,16.65,225
2021-05-14 09:21:00,16.5,16.5,16.6,16.55,111
2021-05-14 09:22:00,16.35,16.25,16.45,16.45,453
2021-05-14 09:23:00,16.35,16.35,16.5,16.35,135
2021-05-14 09:24:00,16.35,16.35,16.4,16.35,18
2021-05-14 09:25:00,16.4,16.35,16.4,16.35,44
2021-05-14 09:26:00,16.4,16.35,16.45,16.35,55
2021-05-14 09:27:00,16.4,16.35,16.4,16.4,81
2021-05-14 09:28:00,16.4,16.35,16.4,16.4,140
2021-05-14 09:29:00,16.4,16.35,16.45,16.4,99
2021-05-14 09:30:00,16.35,16.35,16.4,16.35,21
2021-05-14 09:31:00,16.45,16.35,16.45,16.4,177
2021-05-14 09:32:00,16.5,16.4,16.5,16.45,145
2021-05-14 09:33:00,16.6,16.5,16.6,16.5,78
2021-05-14 09:34:00,16.55,16.55,16.6,16.55,28
2021-05-14 09:35:00,16.55,16.5,16.55,16.55,80
2021-05-14 09:36:00,16.5,16.4,16.5,16.5,107
2021-05-14 09:37:00,16.5,16.45,16.5,16.45,32
2021-05-14 09:38:00,16.45,16.4,16.45,16.45,38
2021-05-14 09:39:00,16.45,16.4,16.45,16.45,38
2021-05-14 09:40:00,16.45,16.45,16.5,16.45,45
2021-05-14 09:41:00,16.45,16.45,16.5,16.45,35
2021-05-14 09:42:00,16.45,16.45,16.45,16.45,53
2021-05-14 09:43:00,16.5,16.5,16.5,16.5,4
2021-05-14 09:44:00,16.45,16.45,16.45,16.45,81
2021-05-14 09:45:00,16.45,16.45,16.45,16.45,72
2021-05-14 09:46:00,16.45,16.4,16.45,16.4,173
2021-05-14 09:47:00,16.4,16.4,16.45,16.4,19
2021-05-14 09:48:00,16.35,16.35,16.4,16.4,85
2021-05-14 09:49:00,16.4,16.35,16.4,16.35,39
2021-05-14 09:50:00,16.35,16.35,16.4,16.35,50
2021-05-14 09:51:00,16.3,16.3,16.4,16.4,167
2021-05-14 09:52:00,16.3,16.3,16.35,16.3,17
2021-05-14 09:53:00,16.4,16.35,16.45,16.35,216
2021-05-14 09:54:00,16.55,16.4,16.55,16.45,240
2021-05-14 09:55:00,16.7,16.5,16.7,16.5,1024
2021-05-14 09:56:00,17.15,16.7,17.15,16.75,1721
2021-05-14 09:57:00,16.9,16.9,17.2,17.15,861
2021-05-14 09:58:00,17.0,16.9,17.1,17.0,246
2021-05-14 09:59:00,17.05,17.05,17.15,17.05,301
2021-05-14 10:00:00,17.0,16.95,17.1,17.05,177
2021-05-14 10:01:00,16.8,16.8,16.95,16.95,157
2021-05-14 10:02:00,16.85,16.75,16.85,16.8,139
2021-05-14 10:03:00,17.0,16.8,17.0,16.85,232
2021-05-14 10:04:00,16.95,16.9,17.0,17.0,106
2021-05-14 10:05:00,16.9,16.9,17.0,17.0,101
2021-05-14 10:06:00,16.8,16.7,16.9,16.9,323
2021-05-14 10:07:00,16.8,16.75,16.85,16.8,31
2021-05-14 10:08:00,16.8,16.8,16.9,16.85,125
2021-05-14 10:09:00,16.8,16.8,16.9,16.85,17
2021-05-14 10:10:00,16.8,16.8,16.85,16.85,46
2021-05-14 10:11:00,16.85,16.75,16.85,16.8,32
2021-05-14 10:12:00,16.7,16.7,16.85,16.8,127
2021-05-14 10:13:00,16.6,16.6,16.75,16.7,141
2021-05-14 10:14:00,16.55,16.55,16.65,16.65,103
2021-05-14 10:15:00,16.65,16.55,16.7,16.55,147
2021-05-14 10:16:00,16.65,16.6,16.65,16.65,51
2021-05-14 10:17:00,16.65,16.6,16.65,16.6,33
2021-05-14 10:18:00,16.6,16.55,16.7,16.65,95
2021-05-14 10:19:00,16.65,16.55,16.65,16.55,20
2021-05-14 10:20:00,16.7,16.6,16.75,16.65,82
2021-05-14 10:21:00,16.7,16.65,16.75,16.7,46
2021-05-14 10:22:00,16.65,16.6,16.7,16.7,158
2021-05-14 10:23:00,16.6,16.6,16.6,16.6,23
2021-05-14 10:24:00,16.55,16.55,16.6,16.6,129
2021-05-14 10:25:00,16.5,16.5,16.55,16.55,92
2021-05-14 10:26:00,16.55,16.5,16.55,16.5,99
2021-05-14 10:27:00,16.5,16.5,16.6,16.55,122
2021-05-14 10:28:00,16.55,16.5,16.55,16.5,52
2021-05-14 10:29:00,16.55,16.5,16.55,16.5,78
2021-05-14 10:30:00,16.6,16.6,16.6,16.6,14
2021-05-14 10:31:00,16.55,16.55,16.6,16.6,26
2021-05-14 10:32:00,16.6,16.55,16.6,16.6,30
2021-05-14 10:33:00,16.55,16.55,16.6,16.6,13
2021-05-14 10:34:00,16.55,16.55,16.6,16.55,130
2021-05-14 10:35:00,16.55,16.55,16.6,16.55,19
2021-05-14 10:36:00,16.55,16.55,16.6,16.6,70
2021-05-14 10:37:00,16.5,16.5,16.55,16.55,12
2021-05-14 10:38:00,16.55,16.5,16.55,16.55,24
2021-05-14 10:39:00,16.45,16.45,16.5,16.5,283
2021-05-14 10:40:00,16.4,16.4,16.5,16.45,197
2021-05-14 10:41:00,16.4,16.4,16.45,16.4,175
2021-05-14 10:42:00,16.4,16.35,16.4,16.4,51
2021-05-14 10:43:00,16.45,16.4,16.45,16.45,42
2021-05-14 10:44:00,16.45,16.45,16.45,16.45,11
2021-05-14 10:45:00,16.45,16.4,16.45,16.4,10
2021-05-14 10:46:00,16.5,16.4,16.5,16.45,44
2021-05-14 10:47:00,16.45,16.45,16.5,16.45,10
2021-05-14 10:48:00,16.45,16.45,16.45,16.45,6
2021-05-14 10:49:00,16.5,16.45,16.5,16.5,16
2021-05-14 10:50:00,16.55,16.45,16.55,16.5,92
2021-05-14 10:51:00,16.55,16.5,16.55,16.55,11
2021-05-14 10:52:00,16.6,16.45,16.6,16.55,218
2021-05-14 10:53:00,16.5,16.45,16.65,16.6,109
2021-05-14 10:54:00,16.5,16.5,16.5,16.5,39
2021-05-14 10:55:00,16.55,16.5,16.55,16.5,17
2021-05-14 10:56:00,16.6,16.55,16.6,16.55,21
2021-05-14 10:57:00,16.6,16.55,16.6,16.55,10
2021-05-14 10:58:00,16.6,16.55,16.6,16.6,36
2021-05-14 10:59:00,16.6,16.55,16.6,16.6,17
2021-05-14 11:00:00,16.55,16.55,16.6,16.6,124
2021-05-14 11:01:00,16.55,16.5,16.6,16.55,26
2021-05-14 11:02:00,16.5,16.5,16.55,16.55,7
2021-05-14 11:03:00,16.55,16.5,16.55,16.55,6
2021-05-14 11:04:00,16.55,16.5,16.55,16.5,32
2021-05-14 11:05:00,16.5,16.5,16.5,16.5,1
2021-05-14 11:06:00,16.55,16.5,16.55,16.5,16
2021-05-14 11:07:00,16.45,16.45,16.55,16.55,101
2021-05-14 11:08:00,16.45,16.45,16.45,16.45,23
2021-05-14 11:09:00,16.45,16.45,16.45,16.45,15
2021-05-14 11:10:00,16.45,16.45,16.45,16.45,8
2021-05-14 11:11:00,16.5,16.45,16.5,16.5,32
2021-05-14 11:12:00,16.55,16.5,16.55,16.5,25
2021-05-14 11:13:00,16.55,16.5,16.55,16.55,30
2021-05-14 11:14:00,16.55,16.55,16.6,16.55,15
2021-05-14 11:15:00,16.55,16.55,16.55,16.55,5
2021-05-14 11:16:00,16.6,16.6,16.6,16.6,24
2021-05-14 11:17:00,16.6,16.6,16.65,16.65,31
2021-05-14 11:18:00,16.6,16.6,16.6,16.6,13
2021-05-14 11:19:00,16.6,16.55,16.6,16.6,7
2021-05-14 11:20:00,16.55,16.55,16.6,16.6,4
2021-05-14 11:21:00,16.55,16.55,16.55,16.55,6
2021-05-14 11:22:00,16.6,16.55,16.6,16.55,166
2021-05-14 11:23:00,16.55,16.55,16.6,16.6,7
2021-05-14 11:24:00,16.6,16.6,16.6,16.6,25
2021-05-14 11:25:00,16.6,16.6,16.65,16.6,10
2021-05-14 11:26:00,16.6,16.6,16.6,16.6,5
2021-05-14 11:27:00,16.75,16.6,16.75,16.6,171
2021-05-14 11:28:00,16.75,16.7,16.75,16.75,82
2021-05-14 11:29:00,16.65,16.65,16.75,16.7,23
2021-05-14 11:30:00,16.6,16.6,16.65,16.65,40
2021-05-14 11:31:00,16.6,16.6,16.65,16.6,4
2021-05-14 11:32:00,16.6,16.6,16.65,16.65,10
2021-05-14 11:33:00,16.6,16.6,16.6,16.6,11
2021-05-14 11:34:00,16.6,16.6,16.6,16.6,6
2021-05-14 11:35:00,16.65,16.6,16.65,16.65,21
2021-05-14 11:36:00,16.6,16.6,16.65,16.65,8
2021-05-14 11:37:00,16.65,16.6,16.65,16.6,4
