ts,Close,Low,High,Open,Volume
2021-04-22 12:33:00,18.95,18.9,19.0,18.95,152
2021-04-22 12:34:00,18.9,18.9,19.0,18.95,129
2021-04-22 12:35:00,18.85,18.85,18.95,18.9,203
2021-04-22 12:36:00,18.8,18.75,18.9,18.9,298
2021-04-22 12:37:00,18.65,18.65,18.8,18.8,169
2021-04-22 12:38:00,18.6,18.45,18.65,18.65,461
2021-04-22 12:39:00,18.4,18.35,18.6,18.6,186
2021-04-22 12:40:00,18.4,18.35,18.5,18.4,148
2021-04-22 12:41:00,18.5,18.4,18.55,18.4,112
2021-04-22 12:42:00,18.55,18.5,18.65,18.5,72
2021-04-22 12:43:00,18.65,18.55,18.75,18.6,92
2021-04-22 12:44:00,19.2,18.65,19.2,18.65,974
2021-04-22 12:45:00,19.2,19.1,19.25,19.15,1842
2021-04-22 12:46:00,19.2,19.15,19.3,19.2,1123
2021-04-22 12:47:00,19.3,19.1,19.35,19.2,955
2021-04-22 12:48:00,19.2,19.15,19.25,19.25,568
2021-04-22 12:49:00,19.25,19.2,19.25,19.2,315
2021-04-22 12:50:00,19.25,19.25,19.3,19.25,326
2021-04-22 12:51:00,19.4,19.25,19.4,19.3,592
2021-04-22 12:52:00,19.35,19.25,19.4,19.3,333
2021-04-22 12:53:00,19.4,19.3,19.4,19.35,379
2021-04-22 12:54:00,19.45,19.4,19.5,19.4,392
2021-04-22 12:55:00,19.4,19.4,19.55,19.5,456
2021-04-22 12:56:00,19.4,19.4,19.45,19.45,166
2021-04-22 12:57:00,19.4,19.35,19.45,19.4,339
2021-04-22 12:58:00,19.4,19.35,19.4,19.35,163
2021-04-22 12:59:00,19.35,19.35,19.4,19.4,103
2021-04-22 13:00:00,19.35,19.35,19.4,19.35,224
2021-04-22 13:01:00,19.3,19.3,19.4,19.35,200
2021-04-22 13:02:00,19.35,19.3,19.35,19.35,138
2021-04-22 13:03:00,19.3,19.3,19.35,19.35,56
2021-04-22 13:04:00,19.35,19.3,19.35,19.3,191
2021-04-22 13:05:00,19.25,19.2,19.35,19.35,642
2021-04-22 13:06:00,19.15,19.15,19.3,19.25,247
2021-04-22 13:07:00,19.15,19.1,19.2,19.15,178
2021-04-22 13:08:00,19.2,19.1,19.2,19.15,57
2021-04-22 13:09:00,19.15,19.15,19.2,19.15,30
2021-04-22 13:10:00,19.15,19.15,19.2,19.15,114
2021-04-22 13:11:00,19.15,19.1,19.2,19.15,83
2021-04-22 13:12:00,19.2,19.15,19.2,19.15,76
2021-04-22 13:13:00,19.2,19.15,19.2,19.2,108
2021-04-22 13:14:00,19.1,19.1,19.2,19.15,247
2021-04-22 13:15:00,19.1,19.1,19.2,19.15,164
2021-04-22 13:16:00,19.1,19.1,19.15,19.1,190
2021-04-22 13:17:00,19.15,19.15,19.2,19.15,72
2021-04-22 13:18:00,19.25,19.15,19.25,19.2,265
2021-04-22 13:19:00,19.25,19.2,19.25,19.25,61
2021-04-22 13:20:00,19.25,19.2,19.25,19.2,68
2021-04-22 13:21:00,19.25,19.2,19.25,19.2,132
2021-04-22 13:22:00,19.3,19.25,19.35,19.3,287
2021-04-22 13:23:00,19.3,19.3,19.35,19.3,143
2021-04-22 13:24:00,19.3,19.3,19.35,19.35,176
2021-04-22 13:25:00,19.3,19.3,19.35,19.3,239
2021-04-22 13:30:00,19.25,19.25,19.25,19.25,709
2021-04-23 09:01:00,19.15,19.15,19.35,19.35,1013
2021-04-23 09:02:00,19.05,19.05,19.3,19.15,188
2021-04-23 09:03:00,19.15,19.0,19.15,19.05,93
2021-04-23 09:04:00,19.1,19.1,19.15,19.1,66
2021-04-23 09:05:00,19.15,19.05,19.15,19.1,50
2021-04-23 09:06:00,19.05,19.05,19.1,19.1,156
2021-04-23 09:07:00,18.9,18.9,19.05,19.0,279
2021-04-23 09:08:00,18.9,18.9,18.95,18.9,51
2021-04-23 09:09:00,18.95,18.9,19.0,18.95,98
2021-04-23 09:10:00,18.95,18.95,19.0,19.0,80
2021-04-23 09:11:00,19.0,18.95,19.05,19.0,214
2021-04-23 09:12:00,19.1,19.05,19.1,19.05,72
2021-04-23 09:13:00,19.1,19.05,19.1,19.1,71
2021-04-23 09:14:00,19.1,19.1,19.15,19.1,41
2021-04-23 09:15:00,19.1,19.05,19.15,19.1,68
2021-04-23 09:16:00,19.1,19.05,19.15,19.1,73
2021-04-23 09:17:00,19.1,19.05,19.15,19.1,121
2021-04-23 09:18:00,19.05,19.05,19.05,19.05,13
2021-04-23 09:19:00,19.05,19.0,19.05,19.05,89
2021-04-23 09:20:00,19.0,19.0,19.05,19.0,200
2021-04-23 09:21:00,19.0,18.95,19.05,19.0,208
2021-04-23 09:22:00,18.9,18.9,19.0,18.95,169
2021-04-23 09:23:00,18.9,18.9,18.95,18.95,189
2021-04-23 09:24:00,18.95,18.9,19.0,18.95,90
2021-04-23 09:25:00,19.0,18.95,19.0,19.0,59
2021-04-23 09:26:00,19.0,18.95,19.0,18.95,119
2021-04-23 09:27:00,18.95,18.95,19.0,18.95,22
2021-04-23 09:28:00,18.95,18.9,18.95,18.95,302
2021-04-23 09:29:00,18.9,18.85,18.95,18.85,134
2021-04-23 09:30:00,18.9,18.85,18.9,18.9,58
2021-04-23 09:31:00,18.8,18.8,18.9,18.9,159
2021-04-23 09:32:00,18.8,18.75,18.85,18.85,247
2021-04-23 09:33:00,18.8,18.75,18.85,18.75,70
2021-04-23 09:34:00,18.75,18.75,18.8,18.8,66
2021-04-23 09:35:00,18.75,18.75,18.8,18.75,95
2021-04-23 09:36:00,18.8,18.75,18.8,18.8,30
2021-04-23 09:37:00,18.8,18.75,18.85,18.75,126
2021-04-23 09:38:00,18.85,18.8,18.85,18.8,108
2021-04-23 09:39:00,18.85,18.85,18.9,18.85,65
2021-04-23 09:40:00,18.85,18.85,18.85,18.85,19
2021-04-23 09:41:00,18.85,18.85,18.9,18.85,39
2021-04-23 09:42:00,18.9,18.85,18.9,18.85,17
2021-04-23 09:43:00,18.95,18.85,18.95,18.85,218
2021-04-23 09:44:00,18.85,18.85,18.95,18.9,139
2021-04-23 09:45:00,18.9,18.85,18.9,18.85,7
2021-04-23 09:46:00,18.95,18.85,18.95,18.9,27
2021-04-23 09:47:00,18.9,18.9,18.9,18.9,38
2021-04-23 09:48:00,18.9,18.9,18.95,18.9,76
2021-04-23 09:49:00,18.95,18.95,18.95,18.95,68
2021-04-23 09:50:00,18.85,18.85,18.9,18.9,93
2021-04-23 09:51:00,18.9,18.85,18.9,18.85,44
2021-04-23 09:52:00,18.9,18.8,18.9,18.85,44
2021-04-23 09:53:00,18.8,18.75,18.85,18.85,176
2021-04-23 09:54:00,18.8,18.75,18.8,18.8,6
2021-04-23 09:55:00,18.8,18.75,18.8,18.75,52
2021-04-23 09:56:00,18.8,18.8,18.8,18.8,19
2021-04-23 09:57:00,18.8,18.75,18.8,18.75,37
2021-04-23 09:58:00,18.8,18.8,18.85,18.8,33
2021-04-23 09:59:00,18.85,18.8,18.85,18.8,5
2021-04-23 10:00:00,18.85,18.85,18.85,18.85,31
2021-04-23 10:01:00,18.8,18.8,18.85,18.85,131
2021-04-23 10:02:00,18.8,18.8,18.85,18.85,7
2021-04-23 10:03:00,18.8,18.8,18.85,18.85,103
2021-04-23 10:04:00,18.8,18.8,18.8,18.8,87
2021-04-23 10:05:00,18.85,18.8,18.85,18.8,49
2021-04-23 10:06:00,18.85,18.8,18.85,18.85,14
2021-04-23 10:07:00,18.8,18.8,18.85,18.8,10
2021-04-23 10:08:00,18.85,18.85,18.85,18.85,4
2021-04-23 10:09:00,18.85,18.8,18.85,18.8,8
2021-04-23 10:10:00,18.8,18.8,18.85,18.85,27
2021-04-23 10:11:00,18.8,18.8,18.85,18.85,9
2021-04-23 10:12:00,18.8,18.8,18.85,18.8,137
2021-04-23 10:13:00,18.8,18.8,18.8,18.8,53
2021-04-23 10:14:00,18.8,18.8,18.85,18.8,43
2021-04-23 10:15:00,18.85,18.8,18.85,18.85,14
2021-04-23 10:16:00,18.8,18.8,18.85,18.8,11
2021-04-23 10:17:00,18.85,18.8,18.85,18.8,91
2021-04-23 10:18:00,18.85,18.85,18.9,18.85,254
2021-04-23 10:19:00,18.85,18.85,18.9,18.9,28
2021-04-23 10:20:00,18.9,18.85,18.9,18.85,90
2021-04-23 10:21:00,18.95,18.95,18.95,18.95,18
2021-04-23 10:22:00,18.95,18.9,18.95,18.9,7
2021-04-23 10:23:00,18.95,18.9,18.95,18.95,16
2021-04-23 10:24:00,18.95,18.9,18.95,18.95,20
2021-04-23 10:25:00,18.95,18.9,18.95,18.95,45
2021-04-23 10:26:00,19.0,18.95,19.0,18.95,80
2021-04-23 10:27:00,18.95,18.95,19.0,18.95,100
2021-04-23 10:28:00,19.0,18.95,19.0,18.95,8
2021-04-23 10:29:00,19.0,19.0,19.0,19.0,48
2021-04-23 10:30:00,19.0,19.0,19.0,19.0,11
2021-04-23 10:31:00,19.0,18.95,19.0,18.95,30
2021-04-23 10:32:00,19.0,18.95,19.0,19.0,40
2021-04-23 10:33:00,19.0,18.95,19.0,18.95,36
2021-04-23 10:34:00,19.05,19.0,19.05,19.05,8
2021-04-23 10:35:00,19.05,19.0,19.05,19.0,21
2021-04-23 10:36:00,19.05,19.0,19.05,19.05,121
2021-04-23 10:37:00,19.05,19.05,19.1,19.1,38
2021-04-23 10:38:00,19.1,19.05,19.1,19.1,31
2021-04-23 10:39:00,19.1,19.05,19.1,19.1,7
2021-04-23 10:40:00,19.1,19.05,19.1,19.1,24
2021-04-23 10:41:00,19.05,19.05,19.05,19.05,3
2021-04-23 10:42:00,19.05,19.05,19.1,19.1,12
2021-04-23 10:43:00,19.1,19.05,19.1,19.05,14
2021-04-23 10:44:00,19.05,19.05,19.1,19.1,96
2021-04-23 10:45:00,19.05,19.05,19.05,19.05,50
2021-04-23 10:46:00,19.05,19.05,19.05,19.05,22
2021-04-23 10:47:00,19.05,19.0,19.05,19.0,16
2021-04-23 10:48:00,19.05,19.05,19.05,19.05,36
2021-04-23 10:49:00,19.0,18.95,19.0,19.0,130
2021-04-23 10:50:00,18.95,18.95,18.95,18.95,33
2021-04-23 10:51:00,18.95,18.95,19.0,19.0,17
2021-04-23 10:52:00,19.0,18.95,19.0,18.95,4
2021-04-23 10:53:00,19.0,19.0,19.0,19.0,3
2021-04-23 10:54:00,18.95,18.95,18.95,18.95,2
2021-04-23 10:55:00,18.9,18.9,18.95,18.95,103
2021-04-23 10:56:00,18.9,18.9,18.9,18.9,63
2021-04-23 10:57:00,18.9,18.85,18.9,18.9,11
2021-04-23 10:58:00,18.9,18.85,18.9,18.85,7
2021-04-23 10:59:00,18.95,18.9,18.95,18.9,22
2021-04-23 11:00:00,18.9,18.9,18.95,18.95,4
2021-04-23 11:01:00,18.9,18.9,18.9,18.9,1
2021-04-23 11:02:00,18.9,18.9,18.95,18.95,25
2021-04-23 11:03:00,18.95,18.95,18.95,18.95,12
2021-04-23 11:04:00,19.0,18.95,19.0,18.95,7
2021-04-23 11:05:00,19.0,19.0,19.0,19.0,13
2021-04-23 11:06:00,19.0,19.0,19.0,19.0,58
2021-04-23 11:07:00,19.0,19.0,19.0,19.0,14
2021-04-23 11:08:00,19.0,19.0,19.0,19.0,11
2021-04-23 11:09:00,19.0,19.0,19.0,19.0,21
2021-04-23 11:10:00,18.95,18.95,19.0,19.0,24
2021-04-23 11:11:00,18.95,18.95,19.0,18.95,18
2021-04-23 11:12:00,18.95,18.95,18.95,18.95,14
2021-04-23 11:14:00,18.95,18.95,19.0,19.0,15
2021-04-23 11:15:00,18.95,18.95,19.0,18.95,8
2021-04-23 11:16:00,18.95,18.95,18.95,18.95,6
2021-04-23 11:17:00,18.95,18.95,19.0,18.95,26
2021-04-23 11:18:00,19.0,19.0,19.0,19.0,2
2021-04-23 11:19:00,19.05,19.0,19.05,19.0,65
2021-04-23 11:20:00,19.05,19.05,19.05,19.05,99
2021-04-23 11:21:00,19.05,19.05,19.1,19.05,260
2021-04-23 11:22:00,19.0,19.0,19.05,19.0,116
2021-04-23 11:23:00,19.05,19.0,19.1,19.05,118
2021-04-23 11:24:00,19.1,19.0,19.1,19.05,21
2021-04-23 11:25:00,19.1,19.1,19.1,19.1,39
2021-04-23 11:26:00,19.1,19.1,19.1,19.1,28
2021-04-23 11:27:00,19.15,19.1,19.15,19.1,68
2021-04-23 11:28:00,19.1,19.1,19.15,19.15,5
2021-04-23 11:29:00,19.15,19.1,19.15,19.1,35
2021-04-23 11:30:00,19.2,19.15,19.2,19.15,135
2021-04-23 11:31:00,19.2,19.2,19.2,19.2,30
2021-04-23 11:32:00,19.2,19.15,19.2,19.15,39
2021-04-23 11:33:00,19.2,19.2,19.2,19.2,15
2021-04-23 11:34:00,19.2,19.2,19.25,19.2,218
2021-04-23 11:35:00,19.3,19.25,19.35,19.25,616
2021-04-23 11:36:00,19.35,19.3,19.35,19.3,164
2021-04-23 11:37:00,19.4,19.3,19.4,19.35,208
2021-04-23 11:38:00,19.35,19.35,19.4,19.35,78
2021-04-23 11:39:00,19.35,19.35,19.4,19.35,102
2021-04-23 11:40:00,19.35,19.35,19.4,19.35,38
2021-04-23 11:41:00,19.4,19.35,19.4,19.4,141
2021-04-23 11:42:00,19.35,19.35,19.4,19.4,45
2021-04-23 11:43:00,19.35,19.35,19.4,19.35,39
2021-04-23 11:44:00,19.25,19.25,19.35,19.3,167
2021-04-23 11:45:00,19.25,19.2,19.25,19.25,130
2021-04-23 11:46:00,19.25,19.2,19.3,19.25,89
2021-04-23 11:47:00,19.3,19.25,19.3,19.25,15
2021-04-23 11:48:00,19.25,19.25,19.3,19.25,18
2021-04-23 11:49:00,19.25,19.25,19.25,19.25,32
2021-04-23 11:50:00,19.25,19.2,19.25,19.25,22
2021-04-23 11:51:00,19.25,19.25,19.25,19.25,22
2021-04-23 11:52:00,19.15,19.15,19.25,19.2,125
2021-04-23 11:53:00,19.15,19.15,19.2,19.15,60
2021-04-23 11:54:00,19.2,19.15,19.2,19.15,21
2021-04-23 11:56:00,19.15,19.15,19.2,19.2,20
2021-04-23 11:57:00,19.15,19.1,19.15,19.1,42
2021-04-23 11:58:00,19.1,19.1,19.1,19.1,8
2021-04-23 11:59:00,19.1,19.1,19.1,19.1,94
2021-04-23 12:00:00,19.1,19.05,19.1,19.1,19
2021-04-23 12:01:00,19.1,19.05,19.1,19.1,35
2021-04-23 12:02:00,19.1,19.05,19.1,19.05,48
2021-04-23 12:03:00,19.05,19.05,19.05,19.05,4
2021-04-23 12:04:00,19.1,19.05,19.15,19.05,62
2021-04-23 12:05:00,19.1,19.1,19.1,19.1,35
2021-04-23 12:06:00,19.1,19.1,19.1,19.1,10
2021-04-23 12:07:00,19.15,19.1,19.15,19.15,14
2021-04-23 12:08:00,19.15,19.15,19.15,19.15,49
2021-04-23 12:09:00,19.1,19.1,19.15,19.15,11
2021-04-23 12:11:00,19.2,19.15,19.2,19.15,9
2021-04-23 12:12:00,19.15,19.15,19.2,19.2,13
2021-04-23 12:13:00,19.15,19.15,19.2,19.2,26
2021-04-23 12:14:00,19.15,19.15,19.15,19.15,21
2021-04-23 12:15:00,19.15,19.15,19.15,19.15,10
2021-04-23 12:16:00,19.1,19.1,19.15,19.15,10
2021-04-23 12:17:00,19.15,19.15,19.15,19.15,14
2021-04-23 12:18:00,19.15,19.15,19.2,19.15,13
2021-04-23 12:19:00,19.15,19.15,19.2,19.2,28
2021-04-23 12:20:00,19.15,19.1,19.15,19.15,48
2021-04-23 12:21:00,19.15,19.15,19.2,19.2,11
2021-04-23 12:22:00,19.15,19.15,19.2,19.15,29
2021-04-23 12:23:00,19.15,19.15,19.2,19.15,33
2021-04-23 12:24:00,19.2,19.15,19.2,19.2,43
2021-04-23 12:25:00,19.15,19.15,19.2,19.2,24
2021-04-23 12:26:00,19.15,19.15,19.2,19.2,16
2021-04-23 12:27:00,19.15,19.15,19.2,19.2,3
2021-04-23 12:28:00,19.15,19.15,19.15,19.15,9
2021-04-23 12:30:00,19.15,19.15,19.2,19.2,97
2021-04-23 12:31:00,19.15,19.15,19.15,19.15,26
2021-04-23 12:32:00,19.15,19.1,19.15,19.1,13
2021-04-23 12:33:00,19.1,19.1,19.15,19.15,40
2021-04-23 12:34:00,19.1,19.1,19.1,19.1,92
2021-04-23 12:35:00,19.05,19.05,19.1,19.05,30
2021-04-23 12:36:00,19.1,19.1,19.15,19.1,47
2021-04-23 12:37:00,19.1,19.1,19.1,19.1,20
2021-04-23 12:38:00,19.1,19.1,19.1,19.1,14
2021-04-23 12:39:00,19.05,19.05,19.15,19.1,27
2021-04-23 12:40:00,19.1,19.05,19.1,19.05,21
2021-04-23 12:41:00,19.1,19.05,19.1,19.1,17
2021-04-23 12:42:00,19.25,19.1,19.25,19.1,438
2021-04-23 12:43:00,19.35,19.25,19.4,19.25,963
2021-04-23 12:44:00,19.45,19.35,19.5,19.4,896
2021-04-23 12:45:00,19.45,19.4,19.5,19.4,656
2021-04-23 12:46:00,19.4,19.35,19.45,19.45,530
2021-04-23 12:47:00,19.5,19.4,19.5,19.4,422
2021-04-23 12:48:00,19.45,19.4,19.5,19.5,258
2021-04-23 12:49:00,19.35,19.35,19.45,19.45,451
2021-04-23 12:50:00,19.4,19.35,19.4,19.4,93
2021-04-23 12:51:00,19.45,19.35,19.45,19.4,313
2021-04-23 12:52:00,19.45,19.4,19.45,19.4,82
2021-04-23 12:53:00,19.45,19.4,19.45,19.4,88
2021-04-23 12:54:00,19.45,19.35,19.45,19.45,165
2021-04-23 12:55:00,19.45,19.4,19.45,19.4,95
2021-04-23 12:56:00,19.4,19.4,19.45,19.45,145
2021-04-23 12:57:00,19.35,19.35,19.45,19.4,179
2021-04-23 12:58:00,19.35,19.35,19.4,19.35,70
2021-04-23 12:59:00,19.4,19.35,19.4,19.35,59
2021-04-23 13:00:00,19.4,19.35,19.4,19.4,32
2021-04-23 13:01:00,19.4,19.35,19.4,19.35,55
2021-04-23 13:02:00,19.35,19.35,19.4,19.4,48
2021-04-23 13:03:00,19.35,19.35,19.4,19.35,166
2021-04-23 13:04:00,19.35,19.35,19.4,19.35,81
2021-04-23 13:05:00,19.35,19.35,19.4,19.35,70
2021-04-23 13:06:00,19.4,19.35,19.4,19.35,31
2021-04-23 13:07:00,19.4,19.35,19.4,19.35,26
2021-04-23 13:08:00,19.35,19.35,19.4,19.4,55
2021-04-23 13:09:00,19.35,19.35,19.4,19.35,36
2021-04-23 13:10:00,19.35,19.35,19.4,19.4,64
2021-04-23 13:11:00,19.35,19.35,19.4,19.35,17
2021-04-23 13:12:00,19.35,19.3,19.4,19.35,94
2021-04-23 13:13:00,19.4,19.3,19.4,19.35,63
2021-04-23 13:14:00,19.35,19.35,19.4,19.4,46
2021-04-23 13:15:00,19.35,19.3,19.4,19.35,59
2021-04-23 13:16:00,19.3,19.3,19.4,19.35,60
2021-04-23 13:17:00,19.35,19.3,19.4,19.3,43
2021-04-23 13:18:00,19.4,19.35,19.4,19.35,77
2021-04-23 13:19:00,19.4,19.35,19.4,19.35,28
2021-04-23 13:20:00,19.4,19.35,19.4,19.4,76
2021-04-23 13:21:00,19.4,19.35,19.4,19.4,91
2021-04-23 13:22:00,19.4,19.35,19.4,19.35,49
2021-04-23 13:23:00,19.35,19.35,19.4,19.4,73
2021-04-23 13:24:00,19.4,19.35,19.4,19.35,57
2021-04-23 13:25:00,19.4,19.35,19.4,19.4,169
2021-04-23 13:30:00,19.45,19.45,19.45,19.45,1034
2021-04-26 09:01:00,19.6,19.5,19.6,19.6,653
2021-04-26 09:02:00,19.55,19.5,19.6,19.55,192
2021-04-26 09:03:00,19.5,19.5,19.6,19.6,103
2021-04-26 09:04:00,19.4,19.3,19.45,19.4,56
2021-04-26 09:05:00,19.25,19.2,19.3,19.25,68
2021-04-26 09:06:00,19.25,19.2,19.3,19.25,35
2021-04-26 09:07:00,19.3,19.25,19.45,19.25,139
2021-04-26 09:08:00,19.3,19.3,19.45,19.4,104
2021-04-26 09:09:00,19.35,19.3,19.4,19.35,67
2021-04-26 09:10:00,19.35,19.3,19.35,19.35,25
2021-04-26 09:11:00,19.3,19.25,19.35,19.3,78
2021-04-26 09:12:00,19.3,19.3,19.3,19.3,18
2021-04-26 09:13:00,19.25,19.2,19.3,19.25,151
2021-04-26 09:14:00,19.2,19.2,19.3,19.3,130
2021-04-26 09:15:00,19.15,19.15,19.3,19.25,593
2021-04-26 09:16:00,19.15,19.1,19.2,19.15,145
2021-04-26 09:17:00,19.1,19.1,19.15,19.1,75
2021-04-26 09:18:00,19.1,19.1,19.15,19.1,71
2021-04-26 09:19:00,19.15,19.1,19.15,19.1,78
2021-04-26 09:20:00,19.15,19.15,19.2,19.2,52
2021-04-26 09:21:00,19.2,19.15,19.2,19.2,36
2021-04-26 09:22:00,19.15,19.15,19.2,19.15,26
2021-04-26 09:23:00,19.15,19.15,19.15,19.15,21
2021-04-26 09:24:00,19.2,19.15,19.2,19.2,83
2021-04-26 09:25:00,19.2,19.15,19.25,19.2,73
2021-04-26 09:26:00,19.25,19.2,19.25,19.2,30
2021-04-26 09:27:00,19.2,19.15,19.25,19.2,59
2021-04-26 09:28:00,19.25,19.15,19.25,19.15,21
2021-04-26 09:29:00,19.2,19.15,19.25,19.25,12
2021-04-26 09:30:00,19.2,19.2,19.2,19.2,19
2021-04-26 09:31:00,19.2,19.2,19.2,19.2,34
2021-04-26 09:32:00,19.2,19.15,19.25,19.2,48
2021-04-26 09:33:00,19.15,19.15,19.25,19.2,92
2021-04-26 09:34:00,19.2,19.15,19.2,19.2,31
2021-04-26 09:35:00,19.2,19.15,19.2,19.2,68
2021-04-26 09:36:00,19.15,19.15,19.2,19.15,17
2021-04-26 09:37:00,19.2,19.15,19.25,19.15,46
2021-04-26 09:38:00,19.25,19.2,19.25,19.2,11
2021-04-26 09:39:00,19.25,19.2,19.25,19.25,41
2021-04-26 09:40:00,19.2,19.2,19.2,19.2,27
2021-04-26 09:41:00,19.2,19.2,19.25,19.2,9
2021-04-26 09:42:00,19.25,19.25,19.25,19.25,121
2021-04-26 09:43:00,19.25,19.2,19.3,19.25,16
2021-04-26 09:44:00,19.25,19.25,19.25,19.25,7
2021-04-26 09:45:00,19.25,19.25,19.25,19.25,44
2021-04-26 09:46:00,19.25,19.25,19.25,19.25,3
2021-04-26 09:47:00,19.25,19.25,19.25,19.25,3
2021-04-26 09:48:00,19.3,19.25,19.3,19.25,19
2021-04-26 09:49:00,19.35,19.3,19.35,19.3,208
2021-04-26 09:50:00,19.35,19.35,19.4,19.35,14
2021-04-26 09:51:00,19.35,19.35,19.4,19.4,19
2021-04-26 09:52:00,19.35,19.35,19.4,19.4,93
2021-04-26 09:53:00,19.4,19.3,19.45,19.35,659
2021-04-26 09:54:00,19.5,19.45,19.5,19.45,69
2021-04-26 09:55:00,19.5,19.45,19.5,19.5,243
2021-04-26 09:56:00,19.55,19.5,19.55,19.5,160
2021-04-26 09:57:00,19.55,19.55,19.6,19.55,199
2021-04-26 09:58:00,19.5,19.5,19.55,19.55,96
2021-04-26 09:59:00,19.55,19.5,19.55,19.5,95
2021-04-26 10:00:00,19.5,19.5,19.55,19.55,34
2021-04-26 10:01:00,19.5,19.5,19.55,19.5,63
2021-04-26 10:02:00,19.4,19.4,19.5,19.5,254
2021-04-26 10:03:00,19.35,19.35,19.45,19.45,15
2021-04-26 10:04:00,19.35,19.35,19.35,19.35,36
2021-04-26 10:05:00,19.35,19.35,19.4,19.35,13
2021-04-26 10:06:00,19.4,19.35,19.4,19.35,5
2021-04-26 10:07:00,19.4,19.4,19.4,19.4,25
2021-04-26 10:08:00,19.4,19.35,19.4,19.4,14
2021-04-26 10:09:00,19.4,19.4,19.4,19.4,23
2021-04-26 10:10:00,19.4,19.4,19.4,19.4,10
2021-04-26 10:11:00,19.45,19.4,19.45,19.45,24
2021-04-26 10:12:00,19.45,19.4,19.45,19.45,48
2021-04-26 10:13:00,19.4,19.35,19.4,19.4,62
2021-04-26 10:14:00,19.35,19.35,19.4,19.4,26
2021-04-26 10:15:00,19.4,19.35,19.4,19.35,19
2021-04-26 10:16:00,19.4,19.4,19.4,19.4,8
2021-04-26 10:17:00,19.4,19.4,19.4,19.4,5
2021-04-26 10:18:00,19.35,19.35,19.35,19.35,7
2021-04-26 10:19:00,19.35,19.35,19.4,19.35,8
2021-04-26 10:20:00,19.35,19.35,19.35,19.35,5
2021-04-26 10:21:00,19.35,19.35,19.4,19.35,28
2021-04-26 10:22:00,19.35,19.35,19.4,19.4,11
2021-04-26 10:23:00,19.35,19.35,19.35,19.35,26
2021-04-26 10:24:00,19.35,19.35,19.35,19.35,4
2021-04-26 10:25:00,19.35,19.35,19.35,19.35,42
2021-04-26 10:26:00,19.35,19.35,19.35,19.35,66
2021-04-26 10:27:00,19.3,19.3,19.35,19.35,65
2021-04-26 10:28:00,19.35,19.3,19.4,19.3,11
2021-04-26 10:29:00,19.3,19.3,19.4,19.35,7
2021-04-26 10:30:00,19.3,19.3,19.4,19.4,6
2021-04-26 10:31:00,19.35,19.35,19.45,19.35,472
2021-04-26 10:32:00,19.45,19.35,19.45,19.45,47
2021-04-26 10:33:00,19.35,19.35,19.5,19.5,189
2021-04-26 10:34:00,19.4,19.4,19.45,19.45,27
2021-04-26 10:35:00,19.4,19.4,19.4,19.4,102
2021-04-26 10:36:00,19.4,19.4,19.4,19.4,9
2021-04-26 10:37:00,19.4,19.4,19.45,19.45,3
2021-04-26 10:38:00,19.4,19.4,19.4,19.4,35
2021-04-26 10:39:00,19.4,19.4,19.4,19.4,4
2021-04-26 10:40:00,19.4,19.4,19.4,19.4,1
2021-04-26 10:41:00,19.4,19.4,19.45,19.4,24
2021-04-26 10:42:00,19.4,19.4,19.45,19.4,13
2021-04-26 10:43:00,19.4,19.4,19.4,19.4,9
2021-04-26 10:44:00,19.4,19.4,19.45,19.45,20
2021-04-26 10:45:00,19.35,19.35,19.4,19.4,18
2021-04-26 10:46:00,19.4,19.35,19.4,19.4,37
2021-04-26 10:48:00,19.4,19.4,19.4,19.4,3
2021-04-26 10:49:00,19.4,19.4,19.4,19.4,6
2021-04-26 10:50:00,19.4,19.4,19.4,19.4,2
2021-04-26 10:51:00,19.4,19.4,19.45,19.4,34
2021-04-26 10:52:00,19.4,19.4,19.4,19.4,4
2021-04-26 10:53:00,19.45,19.45,19.45,19.45,17
2021-04-26 10:54:00,19.45,19.45,19.45,19.45,12
2021-04-26 10:55:00,19.45,19.45,19.45,19.45,3
2021-04-26 10:56:00,19.45,19.45,19.45,19.45,7
2021-04-26 10:57:00,19.4,19.4,19.45,19.4,24
2021-04-26 10:58:00,19.4,19.4,19.45,19.4,54
2021-04-26 10:59:00,19.4,19.4,19.4,19.4,16
2021-04-26 11:00:00,19.4,19.35,19.4,19.4,18
2021-04-26 11:01:00,19.45,19.35,19.45,19.35,28
2021-04-26 11:02:00,19.4,19.4,19.4,19.4,1
2021-04-26 11:03:00,19.4,19.4,19.4,19.4,7
2021-04-26 11:04:00,19.4,19.4,19.4,19.4,3
2021-04-26 11:05:00,19.4,19.4,19.4,19.4,4
2021-04-26 11:07:00,19.4,19.35,19.4,19.35,3
2021-04-26 11:08:00,19.35,19.35,19.4,19.4,5
2021-04-26 11:09:00,19.35,19.35,19.4,19.35,6
2021-04-26 11:10:00,19.35,19.35,19.35,19.35,4
2021-04-26 11:11:00,19.35,19.35,19.4,19.35,7
2021-04-26 11:12:00,19.35,19.35,19.35,19.35,19
2021-04-26 11:13:00,19.35,19.35,19.35,19.35,15
2021-04-26 11:14:00,19.35,19.35,19.35,19.35,26
2021-04-26 11:15:00,19.35,19.35,19.35,19.35,34
2021-04-26 11:16:00,19.35,19.3,19.35,19.35,57
