Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
23.07.2018 00:00:00.000,58.439998626708984,58.52000045776367,58.369998931884766,58.47999954223633,3385600.0,0.9519540141599299,0.9284794562869684,0.021222053426733133,0.5245343582415554,-0.021978528700361766
24.07.2018 00:00:00.000,58.88999938964844,58.97999954223633,58.63999938964844,58.720001220703125,6619800.0,0.9495510857308267,0.9402008384574633,0.023818341850285397,0.5521309694724137,-0.11403441260323112
25.07.2018 00:00:00.000,58.83000183105469,59.33000183105469,58.72999954223633,59.099998474121094,15669800.0,0.913548692697819,0.9383512641961914,0.027049866020371172,0.5924633747870607,-0.08984501310556423
26.07.2018 00:00:00.000,59.349998474121094,59.470001220703125,59.189998626708984,59.25,5442800.0,0.882571240313278,0.9152236729139741,0.02898071069474196,0.6074897422094617,-0.08148191056939286
27.07.2018 00:00:00.000,59.619998931884766,59.72999954223633,59.380001068115234,59.43000030517578,7331400.0,0.8728182503583573,0.8896460611231509,0.030120488890490134,0.6253416652339542,-0.10135112494941659
30.07.2018 00:00:00.000,59.34000015258789,59.380001068115234,58.939998626708984,58.97999954223633,7881000.0,0.7855238676173315,0.8469711194296552,0.02661552256262235,0.5571220824034914,-0.25337845674827886
31.07.2018 00:00:00.000,58.529998779296875,58.81999969482422,58.470001220703125,58.529998779296875,8639300.0,0.623115173310124,0.7604857637619371,0.02032239431790818,0.4985506718929004,-0.4152252651809144
01.08.2018 00:00:00.000,58.97999954223633,59.06999969482422,58.77000045776367,58.90999984741211,5216800.0,0.5248156987065753,0.6444849132113432,0.01786215531565794,0.5423092954732106,-0.3416668653490054
02.08.2018 00:00:00.000,58.41999816894531,58.619998931884766,58.369998931884766,58.58000183105469,3491400.0,0.3685819166530043,0.5055042628899008,0.013361507075551168,0.5013904081359057,-0.5324063853798184
03.08.2018 00:00:00.000,58.22999954223633,58.58000183105469,58.189998626708984,58.56999969482422,6240400.0,0.3185052165632488,0.40396761064094244,0.009829586644884303,0.500158578611673,-0.582915121936258
06.08.2018 00:00:00.000,58.040000915527344,58.189998626708984,58.0099983215332,58.130001068115234,4840600.0,0.15697886999464217,0.28135533440363136,0.004323454379497163,0.44801397313511937,-0.8040201968309225
07.08.2018 00:00:00.000,58.66999816894531,58.709999084472656,58.54999923706055,58.619998931884766,4485900.0,0.2237246829269414,0.23306958982827708,0.003793731245770993,0.5093607186927203,-0.5577898502106712
08.08.2018 00:00:00.000,58.61000061035156,58.68000030517578,58.4900016784668,58.560001373291016,2596400.0,0.24806308144520567,0.20958887812226268,0.002892304931234202,0.502003823909119,-0.6358685173475417
09.08.2018 00:00:00.000,58.470001220703125,58.56999969482422,58.310001373291016,58.34000015258789,4577700.0,0.3050990070583958,0.2589622571435139,0.0007774583811972846,0.4749167095775863,-0.8081386064832065
10.08.2018 00:00:00.000,57.630001068115234,57.65999984741211,57.38999938964844,57.5,6125900.0,0.20870743237186928,0.25395650695848987,-0.005945533038972116,0.38868086292668735,-0.9529911952228255
13.08.2018 00:00:00.000,57.25,57.31999969482422,57.040000915527344,57.15999984741211,5280000.0,0.12182203926494088,0.21187615956506828,-0.011999955806340131,0.36017292073601476,-0.9553907088675448
14.08.2018 00:00:00.000,57.38999938964844,57.459999084472656,57.2400016784668,57.38999938964844,4853700.0,0.11138983539201869,0.1473064356762759,-0.013652994631864002,0.3926263930432198,-0.8698889766537572
15.08.2018 00:00:00.000,56.7599983215332,56.81999969482422,56.45000076293945,56.689998626708984,7432300.0,0.12496226272953008,0.11939137912882951,-0.01836460299098642,0.33665790275515906,-0.9268298923510639
16.08.2018 00:00:00.000,56.88999938964844,57.099998474121094,56.86000061035156,57.0,7950000.0,0.1863788844436553,0.14091032752173432,-0.018258818860179375,0.3788845155668408,-0.8122869693600423
17.08.2018 00:00:00.000,57.060001373291016,57.369998931884766,56.9900016784668,57.189998626708984,5623800.0,0.2256631417262345,0.17900142963313959,-0.01586334577631782,0.4039293382235444,-0.7175579521182499
20.08.2018 00:00:00.000,57.349998474121094,57.5,57.29999923706055,57.41999816894531,2877500.0,0.33525736860619565,0.2490997982586948,-0.01186688240091468,0.43369771223996545,-0.6297718315067915
21.08.2018 00:00:00.000,57.36000061035156,57.5099983215332,57.33000183105469,57.40999984741211,6517600.0,0.40507980525915477,0.32200010519719463,-0.008581013814375505,0.43268609756920656,-0.575221328562145
22.08.2018 00:00:00.000,57.65999984741211,57.83000183105469,57.63999938964844,57.650001525878906,4011600.0,0.5857905289066216,0.4420425675906571,-0.0042977834742491785,0.46494841122384534,-0.46902581674248245
23.08.2018 00:00:00.000,57.31999969482422,57.4900016784668,57.29999923706055,57.40999984741211,4892400.0,0.6726820180788995,0.554517450748225,-0.002667433889737736,0.4381168046340083,-0.575221328562145
24.08.2018 00:00:00.000,57.459999084472656,57.68000030517578,57.439998626708984,57.61000061035156,4424100.0,0.8019316727434546,0.6868014065763249,2.8748222612351438e-05,0.4657837408095707,-0.4867253500324925
27.08.2018 00:00:00.000,58.220001220703125,58.47999954223633,58.209999084472656,58.47999954223633,6071400.0,0.8454099736749218,0.7733412214990917,0.0075273414606507605,0.5659134780806465,-0.08968645919042868
28.08.2018 00:00:00.000,58.41999816894531,58.459999084472656,58.279998779296875,58.29999923706055,3293900.0,0.9098225254061519,0.8523880572748425,0.010924898139964024,0.5432270276924646,-0.1273587706592052
29.08.2018 00:00:00.000,58.43000030517578,58.56999969482422,58.380001068115234,58.5099983215332,3756000.0,0.9503043422855361,0.9018456137888695,0.014037883960250675,0.5651300840253555,-0.02830254883084868
30.08.2018 00:00:00.000,58.15999984741211,58.25,57.95000076293945,58.099998474121094,5631900.0,0.8269444863028214,0.8956904513315027,0.012820634901137992,0.5133709947166634,-0.22169880070895825
31.08.2018 00:00:00.000,58.220001220703125,58.36000061035156,58.0099983215332,58.220001220703125,3830500.0,0.7721185270971966,0.8497891185618509,0.01230622063360795,0.527025259528526,-0.1650937030472609
04.09.2018 00:00:00.000,57.459999084472656,57.540000915527344,57.33000183105469,57.5,8132200.0,0.5039373468740004,0.701000120091339,0.006870538598116105,0.44614018293990315,-0.5047170914718081
05.09.2018 00:00:00.000,56.90999984741211,56.970001220703125,56.7400016784668,56.88999938964844,11278300.0,0.32128588660407204,0.5324472535250893,-0.0006784124493117536,0.39134100468055455,-0.9180339487579292
06.09.2018 00:00:00.000,56.83000183105469,57.02000045776367,56.689998626708984,57.02000045776367,6354900.0,0.1383265664366573,0.3211832666382428,-0.00443212701135009,0.40802901127906455,-0.8244672108694461
07.09.2018 00:00:00.000,56.75,56.869998931884766,56.560001373291016,56.66999816894531,6414600.0,0.10407455334279535,0.1878956687945078,-0.008663452522661815,0.37798142933876955,-0.945275180344234
10.09.2018 00:00:00.000,56.88999938964844,56.95000076293945,56.720001220703125,56.79999923706055,4824400.0,0.1165532102557801,0.11965144334507719,-0.00988930720173047,0.3957795690300523,-0.8805979780189748
11.09.2018 00:00:00.000,56.689998626708984,56.97999954223633,56.689998626708984,56.91999816894531,4666800.0,0.11774329153610807,0.11279035171156077,-0.009208421226117045,0.4124905243795606,-0.8208969670284623
12.09.2018 00:00:00.000,56.88999938964844,57.06999969482422,56.75,57.029998779296875,5136000.0,0.1865382785428551,0.1402782601115807,-0.007410939413393877,0.42810490081623703,-0.7661702495117753
13.09.2018 00:00:00.000,57.75,57.77000045776367,57.40999984741211,57.470001220703125,4818400.0,0.31525616623815916,0.2065125787723737,-0.0028849383074996348,0.48685329364713553,-0.5472633794450276
14.09.2018 00:00:00.000,58.130001068115234,58.209999084472656,57.970001220703125,58.119998931884766,9300000.0,0.5707066143521086,0.35750035304437383,0.004460701485266613,0.5589347970372492,-0.2238811635405734
17.09.2018 00:00:00.000,58.43000030517578,58.5,58.119998931884766,58.150001525878906,4911600.0,0.7568661166905396,0.5476096324269353,0.00922173476873584,0.5619932006891778,-0.20895448739725456
18.09.2018 00:00:00.000,59.13999938964844,59.72999954223633,59.130001068115234,59.540000915527344,11708100.0,0.9017020516938833,0.74309159424551,0.020771369163286885,0.6745779320331422,-0.05993650992303213
19.09.2018 00:00:00.000,59.72999954223633,59.91999816894531,59.70000076293945,59.75,12252700.0,0.9030190121262907,0.8538623935035706,0.028392687867392435,0.687640854375229,-0.05059474138939127
20.09.2018 00:00:00.000,59.939998626708984,60.029998779296875,59.81999969482422,59.90999984741211,10318100.0,0.9511803088037799,0.9186337908746508,0.032768496151659894,0.6976008858211691,-0.034581850602271896
21.09.2018 00:00:00.000,59.86000061035156,60.150001525878906,59.79999923706055,60.040000915527344,6713300.0,0.9605617930188766,0.9382537046496485,0.03461456304749074,0.7058090829662276,-0.03064083723569409
24.09.2018 00:00:00.000,59.849998474121094,59.900001525878906,59.720001220703125,59.77000045776367,6442000.0,0.9401717168569655,0.9506379395598735,0.032146653291624125,0.6654111099150053,-0.10584987519883711
25.09.2018 00:00:00.000,60.380001068115234,60.43000030517578,60.18000030517578,60.220001220703125,7482500.0,0.92896895423364,0.9432341547031602,0.031625809313181985,0.6965818634995412,-0.05426334429771601
26.09.2018 00:00:00.000,60.5099983215332,60.720001220703125,60.459999084472656,60.5099983215332,11884700.0,0.9141114097904723,0.9277506936270253,0.031259464336624056,0.715007970515943,-0.05048146799826505
27.09.2018 00:00:00.000,60.15999984741211,60.599998474121094,60.130001068115234,60.349998474121094,7470400.0,0.903930191945842,0.9156701853233176,0.028066138711779553,0.6901068446784724,-0.09181203682931655
28.09.2018 00:00:00.000,60.150001525878906,60.40999984741211,60.08000183105469,60.22999954223633,6219900.0,0.824383186430071,0.8808082627221279,0.023459623880911495,0.6712260868458266,-0.12158842756008145
01.10.2018 00:00:00.000,60.47999954223633,60.83000183105469,60.47999954223633,60.63999938964844,11197700.0,0.7937902184585875,0.840701198944833,0.02153768971694635,0.7012961855535371,-0.046569204935168876
02.10.2018 00:00:00.000,60.290000915527344,60.599998474121094,60.189998626708984,60.5,8792700.0,0.7421268317877459,0.7867667455588009,0.017840094278185493,0.6784770191336813,-0.09649170749989125
03.10.2018 00:00:00.000,60.08000183105469,60.13999938964844,59.880001068115234,59.970001220703125,10503500.0,0.5865942411460991,0.7075037637974769,0.010693836638236486,0.5990134151596423,-0.3006994499367774
04.10.2018 00:00:00.000,59.529998779296875,59.56999969482422,58.84000015258789,59.15999984741211,8499200.0,0.3629100163586063,0.5638770297641498,-5.064158160912324e-05,0.5022056340921395,-0.6162362350808194
05.10.2018 00:00:00.000,59.33000183105469,59.5,58.90999984741211,59.16999816894531,11280600.0,0.18395228051764842,0.37781884600745064,-0.0072540095412285234,0.5032727650440968,-0.8341719909444147
08.10.2018 00:00:00.000,59.02000045776367,59.5,58.869998931884766,59.43000030517578,11538100.0,0.20770465961363438,0.25152231882996245,-0.010248266445971621,0.5314047344737234,-0.7035177613305039
09.10.2018 00:00:00.000,58.650001525878906,59.16999816894531,58.540000915527344,59.09000015258789,14512700.0,0.23416149701090025,0.20860614571406041,-0.01425308675435093,0.4921521355029465,-0.7598257566923756
10.10.2018 00:00:00.000,58.900001525878906,58.900001525878906,57.529998779296875,57.63999938964844,20029900.0,0.18999665647982958,0.21062093770145413,-0.025732648239110995,0.36748404915329563,-0.9666665125376267
11.10.2018 00:00:00.000,57.220001220703125,57.58000183105469,56.20000076293945,56.599998474121094,29452500.0,0.11996676834913478,0.18137497394662094,-0.03862028194805893,0.30734781555762825,-0.9136074257225882
12.10.2018 00:00:00.000,56.70000076293945,56.84000015258789,56.029998779296875,56.72999954223633,24204700.0,0.09096636847811457,0.13364326443569238,-0.044160174232957435,0.3222773953681399,-0.8541666004393257
15.10.2018 00:00:00.000,56.31999969482422,56.869998931884766,56.13999938964844,56.560001373291016,11008400.0,0.12284000041779641,0.11125771241501466,-0.046618109310723535,0.31278320769696566,-0.8895828631192124
16.10.2018 00:00:00.000,57.150001525878906,57.720001220703125,57.13999938964844,57.61000061035156,9846400.0,0.24281850413597755,0.1522082910106289,-0.039123493767686236,0.42538262525029624,-0.6708331611422467
17.10.2018 00:00:00.000,57.61000061035156,57.70000076293945,57.2400016784668,57.56999969482422,14919500.0,0.33969553700380695,0.23511801385252634,-0.03265064841324766,0.42254223419329795,-0.6791666799121349
18.10.2018 00:00:00.000,57.18000030517578,57.290000915527344,56.279998779296875,56.529998779296875,14608100.0,0.3447414653534435,0.3090851688310754,-0.03346489501687899,0.35598715678708465,-0.8958333995606743
19.10.2018 00:00:00.000,56.849998474121094,57.15999984741211,56.529998779296875,56.650001525878906,8679500.0,0.26178315100541016,0.3154067177875529,-0.03132471989438546,0.36835031704812216,-0.8643319938764507
22.10.2018 00:00:00.000,56.66999816894531,56.709999084472656,56.189998626708984,56.29999923706055,7296500.0,0.1452073450796055,0.2505773204794858,-0.030373028948210305,0.3474027948080308,-0.9343064677207975
23.10.2018 00:00:00.000,55.130001068115234,55.84000015258789,54.7599983215332,55.650001525878906,16258200.0,0.19740211021201215,0.20146420209900864,-0.0320614204952971,0.3119256744513186,-0.8149682016126412
24.10.2018 00:00:00.000,55.15999984741211,55.2400016784668,53.84000015258789,53.869998931884766,14193300.0,0.13416161008947883,0.15892368846036484,-0.04245440903712706,0.23972747643170936,-0.9946998621721533
25.10.2018 00:00:00.000,54.349998474121094,54.91999816894531,54.119998931884766,54.66999816894531,11564800.0,0.1741083537947527,0.1685573580320806,-0.041196721570073015,0.31631926302057833,-0.8533572369729095
26.10.2018 00:00:00.000,53.7400016784668,54.310001373291016,53.20000076293945,53.970001220703125,22271900.0,0.1306675546600366,0.14631250618142205,-0.04218127571344974,0.2888944681491555,-0.871021642825331
29.10.2018 00:00:00.000,54.189998626708984,54.400001525878906,53.0,53.470001220703125,14218700.0,0.1614237551503766,0.155399887868388,-0.04314713804321861,0.2708320323069394,-0.9203387967542754
30.10.2018 00:00:00.000,53.81999969482422,54.349998474121094,53.709999084472656,54.310001373291016,14710300.0,0.1919052900411106,0.1613321999505073,-0.03540074362628394,0.34493192361248065,-0.7224574079462063
31.10.2018 00:00:00.000,54.84000015258789,55.06999969482422,54.709999084472656,54.84000015258789,9942700.0,0.28255651633705225,0.21196185384284585,-0.02449742514743314,0.38724339954161985,-0.6101695600168106
01.11.2018 00:00:00.000,54.4900016784668,54.72999954223633,54.310001373291016,54.709999084472656,8843500.0,0.40286187151239,0.292441225963517,-0.01634310804885212,0.3807471141709826,-0.6377121520706042
02.11.2018 00:00:00.000,55.38999938964844,55.47999954223633,54.65999984741211,55.02000045776367,14330300.0,0.5381639276105392,0.40786077181999325,-0.00749403249751932,0.4063231123722915,-0.5720339120033621
05.11.2018 00:00:00.000,54.86000061035156,55.04999923706055,54.7599983215332,54.81999969482422,7455100.0,0.6353516725890143,0.525459157237314,-0.0019110130421897465,0.39498862557174136,-0.6127660852365558
06.11.2018 00:00:00.000,55.33000183105469,55.5,55.209999084472656,55.439998626708984,6607600.0,0.8070460531444494,0.6601872177813338,0.006569636691604275,0.4465313459353112,-0.4312358727296332
07.11.2018 00:00:00.000,55.63999938964844,56.060001373291016,55.470001220703125,56.02000045776367,6617700.0,0.8989327473600336,0.7804434910311653,0.01615166959049129,0.49027943237080135,-0.27403832487100177
08.11.2018 00:00:00.000,55.81999969482422,55.88999938964844,55.47999954223633,55.65999984741211,5957700.0,0.9440692892323769,0.8833493632456195,0.01988603322031437,0.4656753142047166,-0.28301873212181533
09.11.2018 00:00:00.000,55.08000183105469,55.15999984741211,54.849998474121094,55.099998474121094,5961400.0,0.81589898096744,0.8863003391866162,0.018437747090754665,0.42956252334957795,-0.31372629684065917
