High,Open,Low,Close,ts,Volume
25.45,25.45,25.45,25.45,2021-05-10 10:05:00,31
25.45,25.45,25.45,25.45,2021-05-10 10:06:00,19
25.45,25.45,25.45,25.45,2021-05-10 10:07:00,6
25.45,25.45,25.45,25.45,2021-05-10 10:08:00,32
25.45,25.45,25.45,25.45,2021-05-10 10:09:00,13
25.45,25.45,25.45,25.45,2021-05-10 10:10:00,13
25.45,25.45,25.45,25.45,2021-05-10 10:11:00,16
25.45,25.45,25.45,25.45,2021-05-10 10:12:00,9
25.45,25.45,25.45,25.45,2021-05-10 10:13:00,95
25.45,25.45,25.45,25.45,2021-05-10 10:14:00,17
25.45,25.45,25.45,25.45,2021-05-10 10:15:00,8
25.45,25.45,25.45,25.45,2021-05-10 10:16:00,9
25.45,25.45,25.45,25.45,2021-05-10 10:17:00,28
25.45,25.45,25.45,25.45,2021-05-10 10:18:00,29
25.45,25.45,25.45,25.45,2021-05-10 10:19:00,3
25.45,25.45,25.45,25.45,2021-05-10 10:20:00,19
25.45,25.45,25.45,25.45,2021-05-10 10:21:00,51
25.45,25.45,25.45,25.45,2021-05-10 10:23:00,1
25.45,25.45,25.45,25.45,2021-05-10 10:24:00,14
25.45,25.45,25.45,25.45,2021-05-10 10:25:00,28
25.45,25.45,25.45,25.45,2021-05-10 10:26:00,17
25.45,25.45,25.45,25.45,2021-05-10 10:27:00,12
25.45,25.45,25.45,25.45,2021-05-10 10:29:00,8
25.45,25.45,25.45,25.45,2021-05-10 10:30:00,13
25.45,25.45,25.45,25.45,2021-05-10 10:31:00,25
25.45,25.45,25.45,25.45,2021-05-10 10:32:00,19
25.45,25.45,25.45,25.45,2021-05-10 10:33:00,1
25.45,25.45,25.45,25.45,2021-05-10 10:34:00,6
25.45,25.45,25.45,25.45,2021-05-10 10:35:00,1
25.45,25.45,25.45,25.45,2021-05-10 10:36:00,12
25.45,25.45,25.45,25.45,2021-05-10 10:37:00,6
25.45,25.45,25.45,25.45,2021-05-10 10:38:00,58
25.45,25.45,25.45,25.45,2021-05-10 10:39:00,27
25.45,25.45,25.45,25.45,2021-05-10 10:40:00,24
25.45,25.45,25.45,25.45,2021-05-10 10:41:00,7
25.45,25.45,25.45,25.45,2021-05-10 10:42:00,8
25.45,25.45,25.45,25.45,2021-05-10 10:43:00,22
25.45,25.45,25.45,25.45,2021-05-10 10:44:00,4
25.45,25.45,25.45,25.45,2021-05-10 10:45:00,12
25.45,25.45,25.45,25.45,2021-05-10 10:46:00,1
25.45,25.45,25.45,25.45,2021-05-10 10:47:00,7
25.45,25.45,25.45,25.45,2021-05-10 10:48:00,8
25.45,25.45,25.45,25.45,2021-05-10 10:49:00,31
25.45,25.45,25.45,25.45,2021-05-10 10:50:00,4
25.45,25.45,25.45,25.45,2021-05-10 10:51:00,6
25.45,25.45,25.45,25.45,2021-05-10 10:52:00,1
25.45,25.45,25.45,25.45,2021-05-10 10:53:00,15
25.45,25.45,25.45,25.45,2021-05-10 10:54:00,1
25.45,25.45,25.45,25.45,2021-05-10 10:55:00,17
25.45,25.45,25.45,25.45,2021-05-10 10:56:00,6
25.45,25.45,25.45,25.45,2021-05-10 10:57:00,40
25.45,25.45,25.45,25.45,2021-05-10 10:58:00,32
25.45,25.45,25.45,25.45,2021-05-10 10:59:00,7
25.45,25.45,25.45,25.45,2021-05-10 11:00:00,3
25.45,25.45,25.45,25.45,2021-05-10 11:01:00,6
25.45,25.45,25.45,25.45,2021-05-10 11:02:00,9
25.45,25.45,25.45,25.45,2021-05-10 11:03:00,3
25.45,25.45,25.45,25.45,2021-05-10 11:04:00,13
25.45,25.45,25.45,25.45,2021-05-10 11:05:00,4
25.45,25.45,25.45,25.45,2021-05-10 11:06:00,11
25.45,25.45,25.45,25.45,2021-05-10 11:07:00,17
25.45,25.45,25.45,25.45,2021-05-10 11:08:00,1
25.45,25.45,25.45,25.45,2021-05-10 11:09:00,10
25.45,25.45,25.45,25.45,2021-05-10 11:10:00,7
25.45,25.45,25.45,25.45,2021-05-10 11:11:00,4
25.45,25.45,25.45,25.45,2021-05-10 11:12:00,2
25.45,25.45,25.45,25.45,2021-05-10 11:13:00,7
25.45,25.45,25.45,25.45,2021-05-10 11:15:00,8
25.45,25.45,25.45,25.45,2021-05-10 11:16:00,11
25.45,25.45,25.45,25.45,2021-05-10 11:17:00,6
25.45,25.45,25.45,25.45,2021-05-10 11:18:00,7
25.45,25.45,25.45,25.45,2021-05-10 11:19:00,6
25.45,25.45,25.45,25.45,2021-05-10 11:20:00,5
25.45,25.45,25.45,25.45,2021-05-10 11:22:00,19
25.45,25.45,25.45,25.45,2021-05-10 11:23:00,8
25.45,25.45,25.45,25.45,2021-05-10 11:24:00,13
25.45,25.45,25.45,25.45,2021-05-10 11:25:00,9
25.45,25.45,25.45,25.45,2021-05-10 11:26:00,2
25.45,25.45,25.45,25.45,2021-05-10 11:28:00,7
25.45,25.45,25.45,25.45,2021-05-10 11:29:00,1
25.45,25.45,25.45,25.45,2021-05-10 11:31:00,1
25.45,25.45,25.45,25.45,2021-05-10 11:32:00,4
25.45,25.45,25.45,25.45,2021-05-10 11:33:00,3
25.45,25.45,25.45,25.45,2021-05-10 11:34:00,11
25.45,25.45,25.45,25.45,2021-05-10 11:35:00,2
25.45,25.45,25.45,25.45,2021-05-10 11:36:00,2
25.45,25.45,25.45,25.45,2021-05-10 11:37:00,4
25.45,25.45,25.45,25.45,2021-05-10 11:38:00,15
25.45,25.45,25.45,25.45,2021-05-10 11:39:00,21
25.45,25.45,25.45,25.45,2021-05-10 11:40:00,3
25.45,25.45,25.45,25.45,2021-05-10 11:41:00,1
25.45,25.45,25.45,25.45,2021-05-10 11:42:00,11
25.45,25.45,25.45,25.45,2021-05-10 11:44:00,4
25.45,25.45,25.45,25.45,2021-05-10 11:45:00,2
25.45,25.45,25.45,25.45,2021-05-10 11:46:00,1
25.45,25.45,25.45,25.45,2021-05-10 11:47:00,1
25.45,25.45,25.45,25.45,2021-05-10 11:48:00,7
25.45,25.45,25.45,25.45,2021-05-10 11:49:00,7
25.45,25.45,25.45,25.45,2021-05-10 11:50:00,17
25.45,25.45,25.45,25.45,2021-05-10 11:51:00,1
25.45,25.45,25.45,25.45,2021-05-10 11:52:00,11
25.45,25.45,25.45,25.45,2021-05-10 11:53:00,18
25.45,25.45,25.45,25.45,2021-05-10 11:54:00,9
25.45,25.45,25.45,25.45,2021-05-10 11:55:00,7
25.45,25.45,25.45,25.45,2021-05-10 11:56:00,41
25.45,25.45,25.45,25.45,2021-05-10 11:57:00,8
25.45,25.45,25.45,25.45,2021-05-10 11:58:00,15
25.45,25.45,25.45,25.45,2021-05-10 11:59:00,6
25.45,25.45,25.45,25.45,2021-05-10 12:00:00,15
25.45,25.45,25.45,25.45,2021-05-10 12:01:00,3
25.45,25.45,25.45,25.45,2021-05-10 12:02:00,5
25.45,25.45,25.45,25.45,2021-05-10 12:03:00,3
25.45,25.45,25.45,25.45,2021-05-10 12:04:00,7
25.45,25.45,25.45,25.45,2021-05-10 12:05:00,8
25.45,25.45,25.45,25.45,2021-05-10 12:06:00,20
25.45,25.45,25.45,25.45,2021-05-10 12:07:00,13
25.45,25.45,25.45,25.45,2021-05-10 12:08:00,6
25.45,25.45,25.45,25.45,2021-05-10 12:09:00,2
25.45,25.45,25.45,25.45,2021-05-10 12:10:00,1
25.45,25.45,25.45,25.45,2021-05-10 12:12:00,4
25.45,25.45,25.45,25.45,2021-05-10 12:13:00,6
25.45,25.45,25.45,25.45,2021-05-10 12:14:00,7
25.45,25.45,25.45,25.45,2021-05-10 12:15:00,4
25.45,25.45,25.45,25.45,2021-05-10 12:16:00,4
25.45,25.45,25.45,25.45,2021-05-10 12:17:00,9
25.45,25.45,25.45,25.45,2021-05-10 12:18:00,8
25.45,25.45,25.45,25.45,2021-05-10 12:19:00,5
25.45,25.45,25.45,25.45,2021-05-10 12:20:00,1
25.45,25.45,25.45,25.45,2021-05-10 12:21:00,12
25.45,25.45,25.45,25.45,2021-05-10 12:22:00,5
25.45,25.45,25.45,25.45,2021-05-10 12:23:00,2
25.45,25.45,25.45,25.45,2021-05-10 12:24:00,5
25.45,25.45,25.45,25.45,2021-05-10 12:25:00,14
25.45,25.45,25.45,25.45,2021-05-10 12:26:00,2
25.45,25.45,25.45,25.45,2021-05-10 12:27:00,8
25.45,25.45,25.45,25.45,2021-05-10 12:28:00,32
25.45,25.45,25.45,25.45,2021-05-10 12:29:00,14
25.45,25.45,25.45,25.45,2021-05-10 12:31:00,6
25.45,25.45,25.45,25.45,2021-05-10 12:32:00,11
25.45,25.45,25.45,25.45,2021-05-10 12:33:00,5
25.45,25.45,25.45,25.45,2021-05-10 12:34:00,15
25.45,25.45,25.45,25.45,2021-05-10 12:35:00,11
25.45,25.45,25.45,25.45,2021-05-10 12:36:00,4
25.45,25.45,25.45,25.45,2021-05-10 12:37:00,18
25.45,25.45,25.45,25.45,2021-05-10 12:38:00,3
25.45,25.45,25.45,25.45,2021-05-10 12:39:00,11
25.45,25.45,25.45,25.45,2021-05-10 12:40:00,13
25.45,25.45,25.45,25.45,2021-05-10 12:41:00,1
25.45,25.45,25.45,25.45,2021-05-10 12:42:00,4
25.45,25.45,25.45,25.45,2021-05-10 12:43:00,12
25.45,25.45,25.45,25.45,2021-05-10 12:44:00,6
25.45,25.45,25.45,25.45,2021-05-10 12:45:00,10
25.45,25.45,25.45,25.45,2021-05-10 12:46:00,4
25.45,25.45,25.45,25.45,2021-05-10 12:47:00,1
25.45,25.45,25.45,25.45,2021-05-10 12:48:00,15
25.45,25.45,25.45,25.45,2021-05-10 12:49:00,2
25.45,25.45,25.45,25.45,2021-05-10 12:50:00,3
25.45,25.45,25.45,25.45,2021-05-10 12:51:00,15
25.45,25.45,25.45,25.45,2021-05-10 12:52:00,7
25.45,25.45,25.45,25.45,2021-05-10 12:53:00,5
25.45,25.45,25.45,25.45,2021-05-10 12:54:00,3
25.45,25.45,25.45,25.45,2021-05-10 12:55:00,1
25.45,25.45,25.45,25.45,2021-05-10 12:56:00,7
25.45,25.45,25.45,25.45,2021-05-10 12:57:00,2
25.45,25.45,25.45,25.45,2021-05-10 12:58:00,7
25.45,25.45,25.45,25.45,2021-05-10 12:59:00,7
25.45,25.45,25.45,25.45,2021-05-10 13:00:00,5
25.45,25.45,25.45,25.45,2021-05-10 13:01:00,6
25.45,25.45,25.45,25.45,2021-05-10 13:04:00,7
25.45,25.45,25.45,25.45,2021-05-10 13:05:00,1
25.45,25.45,25.45,25.45,2021-05-10 13:06:00,2
25.45,25.45,25.45,25.45,2021-05-10 13:07:00,8
25.45,25.45,25.45,25.45,2021-05-10 13:08:00,2
25.45,25.45,25.45,25.45,2021-05-10 13:09:00,4
25.45,25.45,25.45,25.45,2021-05-10 13:10:00,2
25.45,25.45,25.45,25.45,2021-05-10 13:11:00,3
25.45,25.45,25.45,25.45,2021-05-10 13:12:00,2
25.45,25.45,25.45,25.45,2021-05-10 13:13:00,4
25.45,25.45,25.45,25.45,2021-05-10 13:14:00,3
25.45,25.45,25.45,25.45,2021-05-10 13:15:00,2
25.45,25.45,25.45,25.45,2021-05-10 13:16:00,38
25.45,25.45,25.45,25.45,2021-05-10 13:17:00,2
25.45,25.45,25.45,25.45,2021-05-10 13:18:00,9
25.45,25.45,25.45,25.45,2021-05-10 13:19:00,14
25.45,25.45,25.45,25.45,2021-05-10 13:20:00,21
25.45,25.45,25.45,25.45,2021-05-10 13:21:00,5
25.45,25.45,25.45,25.45,2021-05-10 13:22:00,17
25.45,25.45,25.45,25.45,2021-05-10 13:23:00,2
25.45,25.45,25.45,25.45,2021-05-10 13:24:00,1
25.45,25.45,25.45,25.45,2021-05-10 13:25:00,2
25.45,25.45,25.45,25.45,2021-05-10 13:30:00,14
25.85,25.6,25.5,25.8,2021-05-11 09:01:00,4935
26.45,25.9,25.8,26.45,2021-05-11 09:02:00,1219
26.9,26.6,26.6,26.8,2021-05-11 09:04:00,3484
27.5,26.8,26.75,27.5,2021-05-11 09:05:00,2046
27.3,27.0,26.95,27.15,2021-05-11 09:07:00,2231
27.45,27.2,27.1,27.35,2021-05-11 09:08:00,1110
27.6,27.4,27.25,27.6,2021-05-11 09:09:00,1361
27.8,27.6,27.45,27.55,2021-05-11 09:10:00,1283
27.65,27.6,27.35,27.5,2021-05-11 09:11:00,931
27.5,27.5,27.2,27.2,2021-05-11 09:12:00,717
27.35,27.2,27.0,27.2,2021-05-11 09:13:00,1173
27.35,27.25,27.1,27.25,2021-05-11 09:14:00,767
27.6,27.25,27.25,27.6,2021-05-11 09:15:00,917
27.7,27.6,27.5,27.65,2021-05-11 09:16:00,734
27.65,27.6,27.55,27.6,2021-05-11 09:17:00,499
27.75,27.6,27.5,27.75,2021-05-11 09:18:00,675
27.95,27.75,27.7,27.95,2021-05-11 09:19:00,6461
27.95,27.95,27.95,27.95,2021-05-11 09:20:00,783
27.95,27.95,27.95,27.95,2021-05-11 09:21:00,477
27.95,27.95,27.95,27.95,2021-05-11 09:22:00,286
27.95,27.95,27.95,27.95,2021-05-11 09:23:00,333
27.95,27.95,27.95,27.95,2021-05-11 09:24:00,251
27.95,27.95,27.95,27.95,2021-05-11 09:25:00,165
27.95,27.95,27.95,27.95,2021-05-11 09:26:00,128
27.95,27.95,27.95,27.95,2021-05-11 09:27:00,102
27.95,27.95,27.95,27.95,2021-05-11 09:28:00,98
27.95,27.95,27.95,27.95,2021-05-11 09:29:00,73
27.95,27.95,27.95,27.95,2021-05-11 09:30:00,74
27.95,27.95,27.95,27.95,2021-05-11 09:31:00,77
27.95,27.95,27.95,27.95,2021-05-11 09:32:00,50
27.95,27.95,27.95,27.95,2021-05-11 09:33:00,56
27.95,27.95,27.95,27.95,2021-05-11 09:34:00,44
27.95,27.95,27.95,27.95,2021-05-11 09:35:00,61
27.95,27.95,27.95,27.95,2021-05-11 09:36:00,79
27.95,27.95,27.95,27.95,2021-05-11 09:37:00,54
27.95,27.95,27.95,27.95,2021-05-11 09:38:00,42
27.95,27.95,27.95,27.95,2021-05-11 09:39:00,67
27.95,27.95,27.95,27.95,2021-05-11 09:40:00,70
27.95,27.95,27.95,27.95,2021-05-11 09:41:00,67
27.95,27.95,27.95,27.95,2021-05-11 09:42:00,49
27.95,27.95,27.95,27.95,2021-05-11 09:43:00,64
27.95,27.95,27.95,27.95,2021-05-11 09:44:00,79
27.95,27.95,27.95,27.95,2021-05-11 09:45:00,65
27.95,27.95,27.95,27.95,2021-05-11 09:46:00,33
27.95,27.95,27.95,27.95,2021-05-11 09:47:00,35
27.95,27.95,27.95,27.95,2021-05-11 09:48:00,54
27.95,27.95,27.95,27.95,2021-05-11 09:49:00,80
27.95,27.95,27.95,27.95,2021-05-11 09:50:00,264
27.95,27.95,27.95,27.95,2021-05-11 09:51:00,250
27.95,27.95,27.95,27.95,2021-05-11 09:52:00,939
27.95,27.95,27.95,27.95,2021-05-11 09:53:00,142
27.95,27.95,27.95,27.95,2021-05-11 09:54:00,105
27.95,27.95,27.95,27.95,2021-05-11 09:55:00,53
27.95,27.95,27.95,27.95,2021-05-11 09:56:00,83
27.95,27.95,27.95,27.95,2021-05-11 09:57:00,66
27.95,27.95,27.95,27.95,2021-05-11 09:58:00,38
27.95,27.95,27.95,27.95,2021-05-11 09:59:00,22
27.95,27.95,27.95,27.95,2021-05-11 10:00:00,44
27.95,27.95,27.95,27.95,2021-05-11 10:01:00,40
27.95,27.95,27.95,27.95,2021-05-11 10:02:00,54
27.95,27.95,27.95,27.95,2021-05-11 10:03:00,42
27.95,27.95,27.95,27.95,2021-05-11 10:04:00,94
27.95,27.95,27.95,27.95,2021-05-11 10:05:00,65
27.95,27.95,27.95,27.95,2021-05-11 10:06:00,139
27.95,27.95,27.95,27.95,2021-05-11 10:07:00,174
27.95,27.95,27.95,27.95,2021-05-11 10:08:00,180
27.95,27.95,27.95,27.95,2021-05-11 10:09:00,45
27.95,27.95,27.95,27.95,2021-05-11 10:10:00,254
27.95,27.95,27.95,27.95,2021-05-11 10:11:00,81
27.95,27.95,27.95,27.95,2021-05-11 10:12:00,79
27.95,27.95,27.95,27.95,2021-05-11 10:13:00,75
27.95,27.95,27.95,27.95,2021-05-11 10:14:00,89
27.95,27.95,27.95,27.95,2021-05-11 10:15:00,367
27.95,27.95,27.0,27.1,2021-05-11 10:16:00,5968
27.2,27.15,26.75,26.75,2021-05-11 10:17:00,691
27.75,27.0,26.95,27.5,2021-05-11 10:19:00,1377
27.75,27.5,27.4,27.5,2021-05-11 10:20:00,1246
27.6,27.55,27.45,27.55,2021-05-11 10:21:00,652
27.6,27.55,27.3,27.45,2021-05-11 10:22:00,755
27.4,27.4,26.85,27.0,2021-05-11 10:23:00,911
27.45,27.05,26.9,27.45,2021-05-11 10:24:00,738
27.65,27.45,27.4,27.6,2021-05-11 10:25:00,741
27.65,27.6,27.55,27.65,2021-05-11 10:26:00,365
27.8,27.65,27.6,27.8,2021-05-11 10:27:00,331
27.9,27.8,27.75,27.85,2021-05-11 10:28:00,596
27.95,27.8,27.75,27.9,2021-05-11 10:29:00,1610
27.95,27.9,27.8,27.9,2021-05-11 10:30:00,555
27.95,27.9,27.8,27.9,2021-05-11 10:31:00,3008
27.95,27.95,27.8,27.95,2021-05-11 10:32:00,1843
27.95,27.95,27.9,27.95,2021-05-11 10:33:00,2481
27.95,27.95,27.9,27.95,2021-05-11 10:34:00,373
27.95,27.95,27.9,27.95,2021-05-11 10:35:00,996
27.95,27.95,27.8,27.8,2021-05-11 10:36:00,397
27.95,27.9,27.8,27.95,2021-05-11 10:37:00,289
27.95,27.95,27.85,27.9,2021-05-11 10:38:00,149
27.9,27.9,27.85,27.9,2021-05-11 10:39:00,328
27.95,27.9,27.85,27.95,2021-05-11 10:40:00,3125
27.95,27.9,27.9,27.9,2021-05-11 10:41:00,160
27.95,27.9,27.8,27.8,2021-05-11 10:42:00,452
27.95,27.85,27.8,27.95,2021-05-11 10:43:00,99
27.95,27.95,27.9,27.9,2021-05-11 10:44:00,137
27.95,27.9,27.9,27.9,2021-05-11 10:45:00,106
27.95,27.95,27.9,27.9,2021-05-11 10:46:00,74
27.9,27.9,27.85,27.9,2021-05-11 10:47:00,207
27.9,27.9,27.75,27.85,2021-05-11 10:48:00,248
27.9,27.85,27.65,27.65,2021-05-11 10:49:00,269
27.7,27.7,27.65,27.7,2021-05-11 10:50:00,130
27.85,27.65,27.6,27.65,2021-05-11 10:51:00,209
27.9,27.8,27.8,27.85,2021-05-11 10:52:00,148
27.85,27.85,27.75,27.85,2021-05-11 10:53:00,249
27.85,27.75,27.75,27.85,2021-05-11 10:54:00,233
27.85,27.8,27.7,27.8,2021-05-11 10:55:00,136
27.85,27.75,27.75,27.85,2021-05-11 10:56:00,156
27.9,27.8,27.8,27.85,2021-05-11 10:57:00,323
27.95,27.9,27.8,27.95,2021-05-11 10:58:00,3796
27.95,27.95,27.95,27.95,2021-05-11 10:59:00,170
27.95,27.95,27.95,27.95,2021-05-11 11:00:00,91
27.95,27.95,27.95,27.95,2021-05-11 11:01:00,42
27.95,27.95,27.95,27.95,2021-05-11 11:02:00,70
27.95,27.95,27.95,27.95,2021-05-11 11:03:00,44
27.95,27.95,27.95,27.95,2021-05-11 11:04:00,19
27.95,27.95,27.95,27.95,2021-05-11 11:05:00,56
27.95,27.95,27.95,27.95,2021-05-11 11:06:00,18
27.95,27.95,27.95,27.95,2021-05-11 11:07:00,3
27.95,27.95,27.95,27.95,2021-05-11 11:08:00,22
27.95,27.95,27.95,27.95,2021-05-11 11:09:00,13
27.95,27.95,27.95,27.95,2021-05-11 11:10:00,73
27.95,27.95,27.95,27.95,2021-05-11 11:11:00,35
27.95,27.95,27.95,27.95,2021-05-11 11:12:00,12
27.95,27.95,27.95,27.95,2021-05-11 11:13:00,13
27.95,27.95,27.95,27.95,2021-05-11 11:14:00,14
27.95,27.95,27.65,27.7,2021-05-11 11:15:00,3924
27.9,27.65,27.6,27.9,2021-05-11 11:16:00,244
27.9,27.9,27.8,27.9,2021-05-11 11:17:00,107
27.9,27.9,27.85,27.9,2021-05-11 11:18:00,110
27.9,27.9,27.75,27.8,2021-05-11 11:19:00,189
27.8,27.8,27.7,27.8,2021-05-11 11:20:00,151
27.8,27.8,27.7,27.75,2021-05-11 11:21:00,237
27.8,27.75,27.75,27.75,2021-05-11 11:22:00,56
27.9,27.75,27.75,27.85,2021-05-11 11:23:00,115
27.95,27.85,27.8,27.95,2021-05-11 11:24:00,206
27.95,27.9,27.85,27.95,2021-05-11 11:25:00,524
27.95,27.95,27.85,27.9,2021-05-11 11:26:00,102
27.9,27.9,27.85,27.85,2021-05-11 11:27:00,44
27.95,27.9,27.85,27.9,2021-05-11 11:28:00,94
27.95,27.85,27.85,27.85,2021-05-11 11:29:00,67
27.9,27.9,27.85,27.9,2021-05-11 11:30:00,86
27.95,27.9,27.85,27.95,2021-05-11 11:31:00,405
27.95,27.95,27.9,27.9,2021-05-11 11:32:00,142
27.95,27.95,27.9,27.9,2021-05-11 11:33:00,172
27.95,27.9,27.85,27.85,2021-05-11 11:34:00,85
27.95,27.9,27.9,27.95,2021-05-11 11:35:00,101
27.95,27.9,27.9,27.95,2021-05-11 11:36:00,654
27.95,27.95,27.95,27.95,2021-05-11 11:37:00,176
27.95,27.95,27.9,27.95,2021-05-11 11:38:00,93
27.95,27.95,27.95,27.95,2021-05-11 11:39:00,49
27.95,27.95,27.95,27.95,2021-05-11 11:40:00,58
27.95,27.95,27.8,27.9,2021-05-11 11:41:00,2261
27.9,27.9,27.8,27.9,2021-05-11 11:42:00,56
27.9,27.9,27.65,27.7,2021-05-11 11:43:00,358
27.8,27.65,27.65,27.7,2021-05-11 11:44:00,431
27.75,27.7,27.6,27.65,2021-05-11 11:45:00,257
27.7,27.7,27.1,27.2,2021-05-11 11:46:00,1149
27.6,27.1,27.1,27.55,2021-05-11 11:47:00,521
27.6,27.55,27.45,27.55,2021-05-11 11:48:00,242
27.6,27.6,27.55,27.55,2021-05-11 11:49:00,166
27.7,27.6,27.55,27.65,2021-05-11 11:50:00,163
27.65,27.6,27.45,27.5,2021-05-11 11:51:00,386
27.5,27.45,27.15,27.35,2021-05-11 11:52:00,463
27.4,27.3,27.15,27.25,2021-05-11 11:53:00,207
27.4,27.25,27.25,27.3,2021-05-11 11:54:00,119
27.35,27.3,27.25,27.3,2021-05-11 11:55:00,160
27.45,27.3,27.25,27.35,2021-05-11 11:56:00,241
27.5,27.35,27.35,27.5,2021-05-11 11:57:00,218
27.55,27.5,27.45,27.5,2021-05-11 11:58:00,166
27.55,27.45,27.45,27.55,2021-05-11 11:59:00,75
27.55,27.55,27.5,27.55,2021-05-11 12:00:00,100
27.7,27.55,27.55,27.7,2021-05-11 12:01:00,164
27.75,27.7,27.7,27.75,2021-05-11 12:02:00,143
27.8,27.8,27.55,27.6,2021-05-11 12:03:00,237
27.7,27.6,27.55,27.65,2021-05-11 12:04:00,50
27.7,27.65,27.55,27.55,2021-05-11 12:05:00,77
27.6,27.6,27.45,27.45,2021-05-11 12:06:00,234
27.5,27.45,27.4,27.5,2021-05-11 12:07:00,150
27.6,27.5,27.45,27.6,2021-05-11 12:08:00,56
27.6,27.55,27.45,27.5,2021-05-11 12:09:00,194
27.5,27.4,27.4,27.45,2021-05-11 12:10:00,136
27.45,27.45,27.3,27.3,2021-05-11 12:11:00,211
27.4,27.3,27.3,27.4,2021-05-11 12:12:00,202
27.45,27.35,27.35,27.4,2021-05-11 12:13:00,43
27.45,27.4,27.35,27.4,2021-05-11 12:14:00,94
27.4,27.35,27.3,27.3,2021-05-11 12:15:00,99
27.35,27.3,27.25,27.3,2021-05-11 12:16:00,137
27.3,27.3,27.05,27.05,2021-05-11 12:17:00,675
27.3,27.05,27.0,27.2,2021-05-11 12:18:00,382
27.3,27.2,27.15,27.2,2021-05-11 12:19:00,134
27.4,27.2,27.2,27.4,2021-05-11 12:20:00,146
27.3,27.3,27.2,27.2,2021-05-11 12:21:00,120
27.3,27.25,27.2,27.3,2021-05-11 12:22:00,232
27.35,27.35,27.0,27.1,2021-05-11 12:23:00,687
27.15,27.15,27.05,27.1,2021-05-11 12:24:00,150
27.15,27.05,27.0,27.15,2021-05-11 12:25:00,318
27.15,27.15,27.05,27.05,2021-05-11 12:26:00,114
27.15,27.15,26.7,26.7,2021-05-11 12:27:00,1478
26.7,26.7,26.1,26.3,2021-05-11 12:28:00,1425
26.65,26.25,26.15,26.55,2021-05-11 12:29:00,655
26.7,26.65,26.5,26.7,2021-05-11 12:30:00,461
27.15,26.7,26.7,27.05,2021-05-11 12:31:00,502
27.15,27.05,26.7,26.8,2021-05-11 12:32:00,272
27.05,26.85,26.8,27.0,2021-05-11 12:33:00,179
27.1,27.0,26.9,27.1,2021-05-11 12:34:00,261
27.25,27.1,27.0,27.1,2021-05-11 12:35:00,368
27.15,27.15,27.05,27.05,2021-05-11 12:36:00,47
27.15,27.05,27.05,27.15,2021-05-11 12:37:00,111
27.3,27.15,27.1,27.3,2021-05-11 12:38:00,163
27.4,27.3,27.2,27.2,2021-05-11 12:39:00,369
27.2,27.2,27.1,27.1,2021-05-11 12:40:00,156
27.25,27.15,27.15,27.25,2021-05-11 12:41:00,90
27.2,27.2,26.85,26.85,2021-05-11 12:42:00,660
27.05,26.85,26.85,27.0,2021-05-11 12:43:00,194
27.05,27.0,26.9,27.0,2021-05-11 12:44:00,120
27.05,27.0,26.9,27.0,2021-05-11 12:45:00,116
27.0,26.9,26.5,26.5,2021-05-11 12:46:00,786
27.0,26.5,26.5,26.9,2021-05-11 12:47:00,541
26.9,26.85,26.75,26.75,2021-05-11 12:48:00,152
26.75,26.75,26.6,26.6,2021-05-11 12:49:00,195
26.75,26.65,26.6,26.75,2021-05-11 12:50:00,90
26.85,26.7,26.7,26.7,2021-05-11 12:51:00,330
26.8,26.75,26.7,26.75,2021-05-11 12:52:00,145
26.75,26.65,26.6,26.7,2021-05-11 12:53:00,201
26.7,26.65,26.5,26.55,2021-05-11 12:54:00,363
26.6,26.5,26.5,26.5,2021-05-11 12:55:00,226
26.55,26.55,26.2,26.25,2021-05-11 12:56:00,799
26.3,26.2,26.05,26.05,2021-05-11 12:57:00,434
26.3,26.1,26.05,26.25,2021-05-11 12:58:00,331
26.3,26.25,26.1,26.1,2021-05-11 12:59:00,169
26.2,26.15,26.1,26.15,2021-05-11 13:00:00,138
26.2,26.15,26.05,26.1,2021-05-11 13:01:00,182
26.1,26.05,25.7,25.7,2021-05-11 13:02:00,1099
25.8,25.75,25.6,25.65,2021-05-11 13:03:00,827
25.75,25.7,25.65,25.7,2021-05-11 13:04:00,567
25.8,25.7,25.65,25.7,2021-05-11 13:05:00,273
25.7,25.7,25.4,25.45,2021-05-11 13:06:00,1696
25.45,25.45,25.3,25.4,2021-05-11 13:07:00,692
25.45,25.4,25.2,25.2,2021-05-11 13:08:00,625
25.25,25.2,25.0,25.0,2021-05-11 13:09:00,860
25.2,25.0,24.95,25.1,2021-05-11 13:10:00,636
25.3,25.1,25.05,25.2,2021-05-11 13:11:00,238
25.85,25.2,25.2,25.8,2021-05-11 13:12:00,504
26.2,25.8,25.8,26.15,2021-05-11 13:13:00,551
26.15,26.15,26.05,26.1,2021-05-11 13:14:00,317
26.15,26.15,26.05,26.1,2021-05-11 13:15:00,281
26.2,26.1,26.05,26.2,2021-05-11 13:16:00,275
26.45,26.2,26.15,26.4,2021-05-11 13:17:00,519
26.8,26.4,26.35,26.7,2021-05-11 13:18:00,924
26.95,26.7,26.7,26.95,2021-05-11 13:19:00,606
27.0,26.9,26.75,26.85,2021-05-11 13:20:00,780
26.95,26.8,26.75,26.8,2021-05-11 13:21:00,474
26.85,26.8,26.7,26.7,2021-05-11 13:22:00,411
