High,Open,Low,Close,ts,Volume
11.65,11.65,11.55,11.6,2021-05-17 10:09:00,1023
11.65,11.6,11.55,11.65,2021-05-17 10:10:00,380
11.65,11.6,11.6,11.6,2021-05-17 10:11:00,941
11.65,11.6,11.6,11.6,2021-05-17 10:12:00,436
11.6,11.6,11.55,11.6,2021-05-17 10:13:00,400
11.65,11.55,11.55,11.6,2021-05-17 10:14:00,248
11.6,11.6,11.55,11.6,2021-05-17 10:15:00,220
11.65,11.6,11.55,11.6,2021-05-17 10:16:00,629
11.6,11.6,11.55,11.55,2021-05-17 10:17:00,92
11.6,11.55,11.55,11.55,2021-05-17 10:18:00,403
11.6,11.55,11.55,11.55,2021-05-17 10:19:00,356
11.6,11.55,11.5,11.5,2021-05-17 10:20:00,5825
11.55,11.5,11.5,11.5,2021-05-17 10:21:00,2058
11.55,11.5,11.5,11.55,2021-05-17 10:22:00,301
11.55,11.55,11.5,11.55,2021-05-17 10:23:00,441
11.55,11.55,11.5,11.55,2021-05-17 10:24:00,671
11.55,11.55,11.5,11.5,2021-05-17 10:25:00,758
11.5,11.5,11.45,11.5,2021-05-17 10:26:00,2205
11.5,11.45,11.45,11.45,2021-05-17 10:27:00,604
11.5,11.45,11.45,11.5,2021-05-17 10:28:00,905
11.5,11.45,11.45,11.45,2021-05-17 10:29:00,1114
11.5,11.45,11.45,11.5,2021-05-17 10:30:00,286
11.5,11.5,11.4,11.45,2021-05-17 10:31:00,1222
11.45,11.4,11.4,11.4,2021-05-17 10:32:00,970
11.45,11.45,11.4,11.45,2021-05-17 10:33:00,998
11.45,11.4,11.4,11.45,2021-05-17 10:34:00,1041
11.45,11.4,11.4,11.4,2021-05-17 10:35:00,3031
11.45,11.4,11.35,11.4,2021-05-17 10:36:00,2263
11.45,11.4,11.4,11.4,2021-05-17 10:37:00,625
11.5,11.4,11.4,11.45,2021-05-17 10:38:00,1836
11.5,11.45,11.4,11.45,2021-05-17 10:39:00,981
11.5,11.45,11.45,11.45,2021-05-17 10:40:00,581
11.5,11.45,11.4,11.45,2021-05-17 10:41:00,732
11.5,11.45,11.4,11.45,2021-05-17 10:42:00,618
11.45,11.45,11.4,11.45,2021-05-17 10:43:00,784
11.45,11.45,11.4,11.45,2021-05-17 10:44:00,565
11.45,11.45,11.4,11.45,2021-05-17 10:45:00,302
11.45,11.45,11.4,11.45,2021-05-17 10:46:00,220
11.45,11.45,11.4,11.4,2021-05-17 10:47:00,731
11.45,11.4,11.4,11.4,2021-05-17 10:48:00,1239
11.45,11.4,11.4,11.4,2021-05-17 10:49:00,914
11.45,11.45,11.35,11.35,2021-05-17 10:50:00,1040
11.4,11.4,11.35,11.4,2021-05-17 10:51:00,2864
11.4,11.35,11.3,11.35,2021-05-17 10:52:00,2435
11.4,11.35,11.3,11.35,2021-05-17 10:53:00,773
11.4,11.35,11.3,11.35,2021-05-17 10:54:00,1195
11.4,11.35,11.3,11.35,2021-05-17 10:55:00,789
11.4,11.4,11.3,11.35,2021-05-17 10:56:00,625
11.4,11.35,11.35,11.35,2021-05-17 10:57:00,347
11.4,11.4,11.35,11.35,2021-05-17 10:58:00,235
11.45,11.35,11.35,11.45,2021-05-17 10:59:00,2062
11.45,11.4,11.35,11.45,2021-05-17 11:00:00,999
11.45,11.4,11.35,11.4,2021-05-17 11:01:00,449
11.45,11.45,11.35,11.45,2021-05-17 11:02:00,831
11.45,11.45,11.35,11.4,2021-05-17 11:03:00,653
11.45,11.4,11.35,11.4,2021-05-17 11:04:00,573
11.4,11.4,11.35,11.4,2021-05-17 11:05:00,226
11.45,11.4,11.35,11.4,2021-05-17 11:06:00,477
11.45,11.4,11.35,11.45,2021-05-17 11:07:00,513
11.4,11.4,11.35,11.35,2021-05-17 11:08:00,797
11.4,11.35,11.35,11.4,2021-05-17 11:09:00,438
11.45,11.4,11.35,11.4,2021-05-17 11:10:00,515
11.4,11.4,11.35,11.4,2021-05-17 11:11:00,585
11.4,11.4,11.35,11.4,2021-05-17 11:12:00,479
11.4,11.4,11.35,11.4,2021-05-17 11:13:00,383
11.45,11.4,11.35,11.4,2021-05-17 11:14:00,360
11.4,11.4,11.35,11.4,2021-05-17 11:15:00,417
11.4,11.4,11.3,11.35,2021-05-17 11:16:00,1345
11.35,11.35,11.3,11.35,2021-05-17 11:17:00,458
11.4,11.35,11.3,11.3,2021-05-17 11:18:00,752
11.35,11.35,11.3,11.35,2021-05-17 11:19:00,596
11.35,11.35,11.3,11.35,2021-05-17 11:20:00,702
11.35,11.35,11.3,11.35,2021-05-17 11:21:00,472
11.4,11.3,11.3,11.35,2021-05-17 11:22:00,852
11.4,11.35,11.35,11.35,2021-05-17 11:23:00,310
11.4,11.35,11.35,11.35,2021-05-17 11:24:00,127
11.4,11.35,11.35,11.35,2021-05-17 11:25:00,468
11.4,11.4,11.35,11.35,2021-05-17 11:26:00,516
11.4,11.4,11.3,11.3,2021-05-17 11:27:00,523
11.35,11.3,11.3,11.35,2021-05-17 11:28:00,603
11.35,11.3,11.3,11.3,2021-05-17 11:29:00,254
11.35,11.3,11.3,11.35,2021-05-17 11:30:00,334
11.35,11.35,11.3,11.35,2021-05-17 11:31:00,301
11.35,11.3,11.3,11.3,2021-05-17 11:32:00,182
11.35,11.35,11.3,11.3,2021-05-17 11:33:00,474
11.35,11.35,11.3,11.3,2021-05-17 11:34:00,1248
11.35,11.3,11.3,11.35,2021-05-17 11:35:00,1873
11.35,11.35,11.3,11.35,2021-05-17 11:36:00,474
11.4,11.3,11.3,11.35,2021-05-17 11:37:00,640
11.4,11.4,11.35,11.4,2021-05-17 11:38:00,742
11.4,11.35,11.35,11.35,2021-05-17 11:39:00,489
11.4,11.35,11.3,11.35,2021-05-17 11:40:00,252
11.35,11.35,11.3,11.3,2021-05-17 11:41:00,168
11.35,11.35,11.3,11.35,2021-05-17 11:42:00,214
11.35,11.3,11.3,11.35,2021-05-17 11:43:00,104
11.35,11.35,11.3,11.35,2021-05-17 11:44:00,283
11.35,11.35,11.3,11.35,2021-05-17 11:45:00,359
11.35,11.35,11.3,11.35,2021-05-17 11:46:00,591
11.35,11.35,11.3,11.35,2021-05-17 11:47:00,113
11.35,11.35,11.3,11.3,2021-05-17 11:48:00,457
11.35,11.35,11.3,11.3,2021-05-17 11:49:00,1115
11.35,11.3,11.3,11.3,2021-05-17 11:50:00,376
11.35,11.3,11.3,11.3,2021-05-17 11:51:00,489
11.35,11.35,11.3,11.3,2021-05-17 11:52:00,1392
11.35,11.35,11.3,11.3,2021-05-17 11:53:00,571
11.35,11.3,11.25,11.3,2021-05-17 11:54:00,4712
11.3,11.25,11.25,11.25,2021-05-17 11:55:00,426
11.3,11.25,11.25,11.25,2021-05-17 11:56:00,874
11.3,11.25,11.25,11.3,2021-05-17 11:57:00,2151
11.3,11.3,11.25,11.25,2021-05-17 11:58:00,415
11.3,11.3,11.25,11.25,2021-05-17 11:59:00,318
11.3,11.3,11.25,11.25,2021-05-17 12:00:00,332
11.3,11.3,11.25,11.3,2021-05-17 12:01:00,527
11.3,11.25,11.25,11.25,2021-05-17 12:02:00,190
11.3,11.25,11.25,11.3,2021-05-17 12:03:00,170
11.3,11.25,11.2,11.25,2021-05-17 12:04:00,1855
11.3,11.25,11.2,11.2,2021-05-17 12:05:00,615
11.3,11.2,11.2,11.25,2021-05-17 12:06:00,1997
11.3,11.25,11.2,11.25,2021-05-17 12:07:00,2489
11.3,11.25,11.2,11.25,2021-05-17 12:08:00,1473
11.25,11.2,11.2,11.25,2021-05-17 12:09:00,1044
11.25,11.25,11.2,11.2,2021-05-17 12:10:00,912
11.25,11.25,11.2,11.2,2021-05-17 12:11:00,574
11.25,11.2,11.2,11.2,2021-05-17 12:12:00,205
11.25,11.2,11.2,11.2,2021-05-17 12:13:00,1083
11.25,11.25,11.15,11.2,2021-05-17 12:14:00,2342
11.2,11.2,11.15,11.2,2021-05-17 12:15:00,567
11.2,11.15,11.15,11.15,2021-05-17 12:16:00,973
11.2,11.15,11.15,11.15,2021-05-17 12:17:00,719
11.2,11.2,11.1,11.2,2021-05-17 12:18:00,3624
11.2,11.15,11.1,11.15,2021-05-17 12:19:00,764
11.2,11.15,11.1,11.15,2021-05-17 12:20:00,607
11.2,11.2,11.1,11.1,2021-05-17 12:21:00,1580
11.2,11.15,11.1,11.15,2021-05-17 12:22:00,730
11.15,11.1,11.1,11.15,2021-05-17 12:23:00,1695
11.15,11.1,11.05,11.15,2021-05-17 12:24:00,3136
11.15,11.1,11.05,11.1,2021-05-17 12:25:00,1344
11.15,11.1,11.05,11.1,2021-05-17 12:26:00,1370
11.15,11.15,11.05,11.05,2021-05-17 12:27:00,716
11.1,11.05,11.05,11.05,2021-05-17 12:28:00,2580
11.15,11.0,11.0,11.1,2021-05-17 12:29:00,2812
11.15,11.1,11.05,11.1,2021-05-17 12:30:00,879
11.15,11.05,11.0,11.05,2021-05-17 12:31:00,7032
11.1,11.05,11.0,11.1,2021-05-17 12:32:00,10165
11.1,11.05,11.0,11.05,2021-05-17 12:33:00,2077
11.2,11.05,11.05,11.2,2021-05-17 12:34:00,3537
11.25,11.15,11.1,11.2,2021-05-17 12:35:00,1652
11.25,11.2,11.15,11.2,2021-05-17 12:36:00,407
11.25,11.2,11.15,11.2,2021-05-17 12:37:00,159
11.2,11.2,11.15,11.15,2021-05-17 12:38:00,136
11.2,11.2,11.15,11.2,2021-05-17 12:39:00,218
11.2,11.2,11.15,11.2,2021-05-17 12:40:00,275
11.2,11.2,11.15,11.15,2021-05-17 12:41:00,306
11.25,11.2,11.15,11.2,2021-05-17 12:42:00,971
11.25,11.25,11.2,11.2,2021-05-17 12:43:00,365
11.25,11.25,11.2,11.2,2021-05-17 12:44:00,195
11.25,11.2,11.2,11.25,2021-05-17 12:45:00,164
11.25,11.25,11.2,11.2,2021-05-17 12:46:00,641
11.25,11.2,11.2,11.2,2021-05-17 12:47:00,423
11.25,11.2,11.15,11.2,2021-05-17 12:48:00,1317
11.2,11.2,11.15,11.2,2021-05-17 12:49:00,181
11.25,11.2,11.15,11.25,2021-05-17 12:50:00,462
11.3,11.25,11.2,11.25,2021-05-17 12:51:00,1256
11.3,11.25,11.25,11.25,2021-05-17 12:52:00,233
11.3,11.3,11.25,11.3,2021-05-17 12:53:00,128
11.3,11.25,11.25,11.25,2021-05-17 12:54:00,388
11.3,11.3,11.25,11.3,2021-05-17 12:55:00,536
11.3,11.25,11.25,11.25,2021-05-17 12:56:00,737
11.3,11.3,11.2,11.25,2021-05-17 12:57:00,539
11.25,11.2,11.2,11.25,2021-05-17 12:58:00,342
11.3,11.25,11.2,11.25,2021-05-17 12:59:00,846
11.25,11.25,11.2,11.25,2021-05-17 13:00:00,580
11.25,11.2,11.2,11.25,2021-05-17 13:01:00,142
11.25,11.25,11.2,11.2,2021-05-17 13:02:00,173
11.25,11.25,11.2,11.2,2021-05-17 13:03:00,465
11.25,11.2,11.2,11.2,2021-05-17 13:04:00,340
11.25,11.25,11.15,11.2,2021-05-17 13:05:00,297
11.25,11.15,11.15,11.2,2021-05-17 13:06:00,612
11.25,11.2,11.2,11.25,2021-05-17 13:07:00,346
11.25,11.2,11.2,11.2,2021-05-17 13:08:00,131
11.3,11.2,11.2,11.25,2021-05-17 13:09:00,1220
11.3,11.3,11.25,11.25,2021-05-17 13:10:00,461
11.3,11.25,11.2,11.25,2021-05-17 13:11:00,678
11.3,11.25,11.25,11.3,2021-05-17 13:12:00,325
11.3,11.25,11.25,11.3,2021-05-17 13:13:00,294
11.3,11.25,11.25,11.25,2021-05-17 13:14:00,261
11.3,11.25,11.2,11.25,2021-05-17 13:15:00,478
11.3,11.25,11.2,11.25,2021-05-17 13:16:00,532
11.3,11.25,11.2,11.3,2021-05-17 13:17:00,714
11.3,11.25,11.25,11.3,2021-05-17 13:18:00,380
11.3,11.3,11.25,11.25,2021-05-17 13:19:00,288
11.3,11.25,11.25,11.25,2021-05-17 13:20:00,302
11.3,11.25,11.25,11.25,2021-05-17 13:21:00,637
11.3,11.25,11.2,11.25,2021-05-17 13:22:00,1055
11.25,11.25,11.2,11.25,2021-05-17 13:23:00,285
11.25,11.25,11.2,11.2,2021-05-17 13:24:00,831
11.25,11.2,11.2,11.2,2021-05-17 13:25:00,1161
11.2,11.2,11.2,11.2,2021-05-17 13:30:00,6268
11.6,11.55,11.55,11.6,2021-05-18 09:01:00,7486
11.65,11.55,11.55,11.6,2021-05-18 09:02:00,3743
11.6,11.6,11.55,11.6,2021-05-18 09:03:00,1789
11.6,11.6,11.55,11.6,2021-05-18 09:04:00,1000
11.6,11.55,11.5,11.6,2021-05-18 09:05:00,3064
11.6,11.55,11.45,11.5,2021-05-18 09:06:00,3910
11.5,11.5,11.45,11.5,2021-05-18 09:07:00,1505
11.55,11.45,11.45,11.5,2021-05-18 09:08:00,1214
11.55,11.55,11.5,11.5,2021-05-18 09:09:00,660
11.55,11.5,11.5,11.5,2021-05-18 09:10:00,208
11.6,11.5,11.5,11.6,2021-05-18 09:11:00,2188
11.65,11.6,11.55,11.65,2021-05-18 09:12:00,2562
11.65,11.6,11.55,11.6,2021-05-18 09:13:00,789
11.65,11.65,11.55,11.6,2021-05-18 09:14:00,719
11.65,11.65,11.6,11.6,2021-05-18 09:15:00,362
11.65,11.65,11.6,11.65,2021-05-18 09:16:00,404
11.8,11.65,11.65,11.8,2021-05-18 09:17:00,6558
11.8,11.8,11.7,11.8,2021-05-18 09:18:00,2159
11.8,11.75,11.7,11.75,2021-05-18 09:19:00,1629
11.8,11.8,11.75,11.8,2021-05-18 09:20:00,3290
11.85,11.8,11.75,11.8,2021-05-18 09:21:00,1274
11.85,11.85,11.8,11.85,2021-05-18 09:22:00,1467
11.9,11.85,11.8,11.85,2021-05-18 09:23:00,2325
11.9,11.85,11.8,11.9,2021-05-18 09:24:00,1663
11.9,11.9,11.85,11.9,2021-05-18 09:25:00,1074
11.9,11.9,11.85,11.85,2021-05-18 09:26:00,867
11.9,11.85,11.85,11.9,2021-05-18 09:27:00,1632
11.95,11.9,11.85,11.9,2021-05-18 09:28:00,1280
11.95,11.9,11.9,11.9,2021-05-18 09:29:00,551
11.95,11.95,11.9,11.9,2021-05-18 09:30:00,1291
12.0,11.9,11.9,11.95,2021-05-18 09:31:00,3154
12.0,11.95,11.95,12.0,2021-05-18 09:32:00,941
12.05,12.0,11.95,12.05,2021-05-18 09:33:00,3275
12.05,12.0,11.85,11.95,2021-05-18 09:34:00,5511
12.0,11.95,11.9,11.95,2021-05-18 09:35:00,682
11.95,11.9,11.85,11.85,2021-05-18 09:36:00,1403
11.9,11.9,11.85,11.85,2021-05-18 09:37:00,749
11.9,11.9,11.8,11.85,2021-05-18 09:38:00,1278
11.9,11.85,11.8,11.85,2021-05-18 09:39:00,1556
11.85,11.85,11.8,11.85,2021-05-18 09:40:00,1072
11.85,11.85,11.8,11.85,2021-05-18 09:41:00,756
11.85,11.85,11.8,11.85,2021-05-18 09:42:00,186
11.85,11.85,11.8,11.85,2021-05-18 09:43:00,129
11.85,11.8,11.8,11.85,2021-05-18 09:44:00,272
11.9,11.8,11.8,11.85,2021-05-18 09:45:00,1387
11.9,11.85,11.85,11.85,2021-05-18 09:46:00,415
11.9,11.9,11.85,11.9,2021-05-18 09:47:00,208
11.9,11.9,11.85,11.85,2021-05-18 09:48:00,290
11.9,11.85,11.85,11.85,2021-05-18 09:49:00,235
11.9,11.85,11.8,11.8,2021-05-18 09:50:00,799
11.85,11.8,11.75,11.8,2021-05-18 09:51:00,2151
11.85,11.8,11.75,11.8,2021-05-18 09:52:00,947
11.85,11.85,11.8,11.85,2021-05-18 09:53:00,190
11.85,11.85,11.8,11.85,2021-05-18 09:54:00,206
11.85,11.85,11.8,11.8,2021-05-18 09:55:00,239
11.9,11.8,11.8,11.85,2021-05-18 09:56:00,652
11.85,11.85,11.8,11.85,2021-05-18 09:57:00,738
11.85,11.85,11.8,11.8,2021-05-18 09:58:00,198
11.9,11.85,11.8,11.85,2021-05-18 09:59:00,601
11.9,11.85,11.85,11.85,2021-05-18 10:00:00,122
11.9,11.85,11.85,11.9,2021-05-18 10:01:00,185
11.9,11.9,11.85,11.85,2021-05-18 10:02:00,170
11.9,11.85,11.85,11.85,2021-05-18 10:03:00,542
11.9,11.9,11.85,11.9,2021-05-18 10:04:00,331
11.9,11.9,11.85,11.9,2021-05-18 10:05:00,432
11.9,11.9,11.85,11.9,2021-05-18 10:06:00,290
11.9,11.9,11.85,11.9,2021-05-18 10:07:00,283
11.9,11.85,11.85,11.85,2021-05-18 10:08:00,324
11.9,11.85,11.85,11.85,2021-05-18 10:09:00,102
11.9,11.85,11.85,11.85,2021-05-18 10:10:00,432
11.85,11.85,11.8,11.8,2021-05-18 10:11:00,1152
11.85,11.8,11.8,11.8,2021-05-18 10:12:00,94
11.85,11.85,11.8,11.85,2021-05-18 10:13:00,118
11.85,11.8,11.75,11.8,2021-05-18 10:14:00,3146
11.8,11.75,11.75,11.8,2021-05-18 10:15:00,111
11.8,11.8,11.75,11.8,2021-05-18 10:16:00,91
11.8,11.75,11.75,11.8,2021-05-18 10:17:00,101
11.8,11.8,11.75,11.8,2021-05-18 10:18:00,160
11.8,11.8,11.75,11.8,2021-05-18 10:19:00,96
11.8,11.75,11.75,11.75,2021-05-18 10:20:00,386
11.8,11.8,11.75,11.75,2021-05-18 10:21:00,121
11.8,11.8,11.75,11.8,2021-05-18 10:22:00,89
11.8,11.8,11.75,11.8,2021-05-18 10:23:00,472
11.8,11.8,11.75,11.8,2021-05-18 10:24:00,547
11.85,11.8,11.75,11.8,2021-05-18 10:25:00,1379
11.85,11.85,11.75,11.8,2021-05-18 10:26:00,210
11.85,11.8,11.8,11.8,2021-05-18 10:27:00,149
11.85,11.8,11.8,11.8,2021-05-18 10:28:00,137
11.85,11.8,11.8,11.85,2021-05-18 10:29:00,200
11.85,11.85,11.8,11.8,2021-05-18 10:30:00,101
11.85,11.85,11.8,11.85,2021-05-18 10:31:00,46
11.85,11.85,11.8,11.8,2021-05-18 10:32:00,105
11.9,11.85,11.85,11.85,2021-05-18 10:33:00,1418
11.9,11.9,11.85,11.85,2021-05-18 10:34:00,161
11.9,11.85,11.85,11.85,2021-05-18 10:35:00,99
11.9,11.9,11.85,11.9,2021-05-18 10:36:00,73
11.9,11.9,11.85,11.9,2021-05-18 10:37:00,236
11.9,11.85,11.85,11.9,2021-05-18 10:38:00,100
11.9,11.9,11.85,11.9,2021-05-18 10:39:00,581
11.95,11.9,11.85,11.95,2021-05-18 10:40:00,2363
12.0,11.95,11.9,12.0,2021-05-18 10:41:00,2728
12.0,12.0,11.95,12.0,2021-05-18 10:42:00,545
12.0,11.95,11.95,12.0,2021-05-18 10:43:00,964
12.0,12.0,11.95,12.0,2021-05-18 10:44:00,903
12.05,12.0,11.95,12.0,2021-05-18 10:45:00,2858
12.05,12.0,11.95,12.0,2021-05-18 10:46:00,1668
12.05,12.0,12.0,12.0,2021-05-18 10:47:00,347
12.05,12.05,12.0,12.0,2021-05-18 10:48:00,263
12.05,12.0,12.0,12.05,2021-05-18 10:49:00,211
12.05,12.0,12.0,12.05,2021-05-18 10:50:00,371
12.05,12.0,12.0,12.0,2021-05-18 10:51:00,260
12.05,12.05,12.0,12.05,2021-05-18 10:52:00,1566
12.1,12.05,12.0,12.05,2021-05-18 10:53:00,776
12.1,12.05,12.05,12.1,2021-05-18 10:54:00,1567
12.1,12.05,12.05,12.1,2021-05-18 10:55:00,154
12.1,12.05,12.05,12.1,2021-05-18 10:56:00,278
12.1,12.1,12.05,12.1,2021-05-18 10:57:00,240
12.1,12.1,12.05,12.1,2021-05-18 10:58:00,484
12.1,12.05,12.05,12.1,2021-05-18 10:59:00,369
12.1,12.1,12.05,12.05,2021-05-18 11:00:00,176
12.1,12.05,12.05,12.05,2021-05-18 11:01:00,238
12.1,12.05,12.05,12.1,2021-05-18 11:02:00,126
12.1,12.05,12.0,12.0,2021-05-18 11:03:00,1485
12.05,12.0,12.0,12.0,2021-05-18 11:04:00,212
12.05,12.05,12.0,12.05,2021-05-18 11:05:00,387
12.05,12.05,12.0,12.05,2021-05-18 11:06:00,162
12.05,12.05,12.0,12.05,2021-05-18 11:07:00,212
12.05,12.05,12.0,12.0,2021-05-18 11:08:00,838
12.1,12.05,12.0,12.1,2021-05-18 11:09:00,195
12.1,12.05,12.05,12.05,2021-05-18 11:10:00,106
12.1,12.1,12.05,12.05,2021-05-18 11:11:00,290
12.1,12.05,12.05,12.05,2021-05-18 11:12:00,85
12.1,12.05,12.05,12.05,2021-05-18 11:13:00,123
12.1,12.1,12.05,12.05,2021-05-18 11:14:00,99
12.1,12.1,12.05,12.05,2021-05-18 11:15:00,850
12.1,12.1,12.05,12.05,2021-05-18 11:16:00,133
12.1,12.05,12.05,12.1,2021-05-18 11:17:00,102
12.1,12.1,12.05,12.1,2021-05-18 11:18:00,95
12.1,12.1,12.05,12.1,2021-05-18 11:19:00,125
12.1,12.1,12.05,12.05,2021-05-18 11:20:00,901
12.1,12.1,12.05,12.05,2021-05-18 11:21:00,304
12.1,12.1,12.05,12.05,2021-05-18 11:22:00,366
12.1,12.05,12.05,12.05,2021-05-18 11:23:00,90
12.1,12.05,12.05,12.05,2021-05-18 11:24:00,173
12.1,12.05,12.05,12.05,2021-05-18 11:25:00,688
12.1,12.05,12.0,12.05,2021-05-18 11:26:00,445
12.05,12.0,12.0,12.05,2021-05-18 11:27:00,133
12.05,12.05,12.0,12.05,2021-05-18 11:28:00,894
12.05,12.05,12.0,12.05,2021-05-18 11:29:00,272
12.05,12.0,12.0,12.05,2021-05-18 11:30:00,289
12.05,12.0,11.95,11.95,2021-05-18 11:31:00,3944
12.0,11.95,11.9,11.95,2021-05-18 11:32:00,2613
12.0,11.95,11.95,12.0,2021-05-18 11:33:00,718
12.0,11.95,11.95,12.0,2021-05-18 11:34:00,824
12.05,12.0,12.0,12.05,2021-05-18 11:35:00,266
12.05,12.05,12.0,12.05,2021-05-18 11:36:00,80
12.05,12.05,12.0,12.0,2021-05-18 11:37:00,48
12.0,12.0,12.0,12.0,2021-05-18 11:38:00,48
12.05,12.0,12.0,12.0,2021-05-18 11:39:00,158
12.05,12.0,12.0,12.0,2021-05-18 11:40:00,232
12.05,12.0,12.0,12.0,2021-05-18 11:41:00,314
12.05,12.0,12.0,12.05,2021-05-18 11:42:00,206
12.05,12.05,12.0,12.0,2021-05-18 11:43:00,1904
12.05,12.0,11.95,12.0,2021-05-18 11:44:00,3431
12.05,12.05,12.0,12.05,2021-05-18 11:45:00,152
12.05,12.05,12.0,12.0,2021-05-18 11:46:00,176
12.05,12.0,12.0,12.05,2021-05-18 11:47:00,471
12.15,12.05,12.05,12.15,2021-05-18 11:48:00,5113
12.15,12.15,12.1,12.15,2021-05-18 11:49:00,834
12.15,12.15,12.1,12.1,2021-05-18 11:50:00,478
12.15,12.15,12.1,12.1,2021-05-18 11:51:00,364
12.15,12.1,12.1,12.1,2021-05-18 11:52:00,176
12.15,12.1,12.1,12.1,2021-05-18 11:53:00,999
12.15,12.1,12.1,12.1,2021-05-18 11:54:00,202
12.15,12.1,12.1,12.1,2021-05-18 11:55:00,253
12.15,12.1,12.1,12.15,2021-05-18 11:56:00,642
12.15,12.15,12.1,12.15,2021-05-18 11:57:00,200
12.15,12.1,12.1,12.1,2021-05-18 11:58:00,292
12.15,12.1,12.1,12.1,2021-05-18 11:59:00,226
12.15,12.15,12.1,12.15,2021-05-18 12:00:00,70
12.15,12.1,12.1,12.1,2021-05-18 12:01:00,86
12.15,12.1,12.1,12.1,2021-05-18 12:02:00,126
12.15,12.1,12.1,12.15,2021-05-18 12:03:00,455
12.15,12.15,12.1,12.1,2021-05-18 12:04:00,142
12.15,12.1,12.1,12.1,2021-05-18 12:05:00,1395
12.15,12.1,12.05,12.1,2021-05-18 12:06:00,861
12.15,12.1,12.1,12.1,2021-05-18 12:07:00,855
12.15,12.1,12.05,12.1,2021-05-18 12:08:00,411
12.15,12.1,12.1,12.1,2021-05-18 12:09:00,374
12.15,12.15,12.05,12.1,2021-05-18 12:10:00,197
12.15,12.1,12.05,12.05,2021-05-18 12:11:00,246
12.1,12.05,12.05,12.05,2021-05-18 12:12:00,144
12.1,12.05,12.05,12.1,2021-05-18 12:13:00,114
12.1,12.05,12.05,12.05,2021-05-18 12:14:00,42
12.1,12.05,12.05,12.05,2021-05-18 12:15:00,26
12.05,12.05,12.05,12.05,2021-05-18 12:16:00,179
12.1,12.05,12.05,12.05,2021-05-18 12:17:00,108
12.1,12.05,12.05,12.05,2021-05-18 12:18:00,382
12.1,12.05,12.05,12.05,2021-05-18 12:19:00,52
12.1,12.05,12.05,12.05,2021-05-18 12:20:00,31
12.1,12.05,12.05,12.1,2021-05-18 12:21:00,99
12.1,12.05,12.05,12.1,2021-05-18 12:22:00,164
12.1,12.1,12.05,12.1,2021-05-18 12:23:00,96
12.1,12.1,12.05,12.05,2021-05-18 12:24:00,70
12.1,12.05,12.05,12.05,2021-05-18 12:25:00,423
12.1,12.1,12.05,12.05,2021-05-18 12:26:00,3202
12.05,12.05,12.0,12.05,2021-05-18 12:27:00,369
12.05,12.0,12.0,12.05,2021-05-18 12:28:00,251
12.05,12.0,12.0,12.0,2021-05-18 12:29:00,634
12.05,12.05,12.0,12.0,2021-05-18 12:30:00,84
12.05,12.0,12.0,12.0,2021-05-18 12:31:00,236
12.05,12.05,12.0,12.05,2021-05-18 12:32:00,244
12.05,12.0,12.0,12.0,2021-05-18 12:33:00,121
12.05,12.0,12.0,12.0,2021-05-18 12:34:00,449
12.05,12.0,12.0,12.0,2021-05-18 12:35:00,275
12.05,12.05,12.0,12.05,2021-05-18 12:36:00,252
12.05,12.05,12.0,12.0,2021-05-18 12:37:00,494
12.05,12.0,12.0,12.05,2021-05-18 12:38:00,55
12.05,12.05,12.0,12.05,2021-05-18 12:39:00,118
12.1,12.0,12.0,12.05,2021-05-18 12:40:00,1201
12.1,12.05,12.05,12.05,2021-05-18 12:41:00,135
12.1,12.1,12.05,12.05,2021-05-18 12:42:00,87
12.1,12.05,12.05,12.1,2021-05-18 12:43:00,206
12.1,12.05,12.05,12.1,2021-05-18 12:44:00,461
12.1,12.1,12.05,12.05,2021-05-18 12:45:00,43
12.1,12.05,12.05,12.05,2021-05-18 12:46:00,74
12.1,12.05,12.05,12.05,2021-05-18 12:47:00,42
12.1,12.1,12.05,12.05,2021-05-18 12:48:00,147
12.1,12.05,12.05,12.05,2021-05-18 12:49:00,44
12.1,12.05,12.05,12.05,2021-05-18 12:50:00,49
12.1,12.05,12.05,12.1,2021-05-18 12:51:00,181
12.1,12.05,12.05,12.1,2021-05-18 12:52:00,63
12.1,12.05,12.05,12.1,2021-05-18 12:53:00,47
12.1,12.05,12.05,12.05,2021-05-18 12:54:00,95
12.1,12.05,12.05,12.05,2021-05-18 12:55:00,242
12.1,12.05,12.05,12.05,2021-05-18 12:56:00,297
12.1,12.05,12.05,12.1,2021-05-18 12:57:00,74
12.1,12.05,12.05,12.1,2021-05-18 12:58:00,82
12.1,12.1,12.05,12.1,2021-05-18 12:59:00,79
12.1,12.1,12.05,12.05,2021-05-18 13:00:00,39
12.1,12.05,12.05,12.1,2021-05-18 13:01:00,207
12.1,12.05,12.05,12.1,2021-05-18 13:02:00,123
12.1,12.1,12.05,12.1,2021-05-18 13:03:00,182
12.1,12.05,12.05,12.05,2021-05-18 13:04:00,206
12.1,12.05,12.05,12.05,2021-05-18 13:05:00,39
12.1,12.1,12.05,12.05,2021-05-18 13:06:00,158
12.1,12.05,12.05,12.05,2021-05-18 13:07:00,157
12.1,12.05,12.05,12.05,2021-05-18 13:08:00,150
12.1,12.1,12.05,12.05,2021-05-18 13:09:00,119
