High,Open,Low,Close,ts,Volume
86.8,86.8,86.8,86.8,2021-04-28 09:31:00,7
86.7,86.7,86.7,86.7,2021-04-28 09:32:00,1
86.8,86.8,86.7,86.7,2021-04-28 09:33:00,4
86.7,86.7,86.6,86.6,2021-04-28 09:34:00,7
86.6,86.6,86.5,86.6,2021-04-28 09:35:00,9
86.5,86.5,86.5,86.5,2021-04-28 09:36:00,5
86.6,86.6,86.5,86.5,2021-04-28 09:37:00,10
86.5,86.5,86.5,86.5,2021-04-28 09:39:00,2
86.7,86.6,86.6,86.7,2021-04-28 09:41:00,5
86.6,86.6,86.6,86.6,2021-04-28 09:42:00,1
86.6,86.6,86.6,86.6,2021-04-28 09:43:00,1
86.6,86.6,86.6,86.6,2021-04-28 09:44:00,6
86.6,86.6,86.6,86.6,2021-04-28 09:46:00,2
86.6,86.6,86.6,86.6,2021-04-28 09:49:00,3
86.6,86.6,86.6,86.6,2021-04-28 09:51:00,8
86.5,86.5,86.5,86.5,2021-04-28 09:52:00,3
86.6,86.5,86.5,86.6,2021-04-28 09:53:00,2
86.5,86.5,86.4,86.4,2021-04-28 09:54:00,27
86.4,86.4,86.4,86.4,2021-04-28 09:55:00,2
86.4,86.4,86.3,86.3,2021-04-28 09:56:00,7
86.3,86.3,86.3,86.3,2021-04-28 09:59:00,3
86.3,86.3,86.3,86.3,2021-04-28 10:01:00,1
86.3,86.3,86.3,86.3,2021-04-28 10:02:00,1
86.3,86.3,86.3,86.3,2021-04-28 10:03:00,2
86.5,86.4,86.3,86.3,2021-04-28 10:06:00,3
86.3,86.3,86.3,86.3,2021-04-28 10:07:00,1
86.3,86.3,86.3,86.3,2021-04-28 10:09:00,3
86.4,86.4,86.3,86.3,2021-04-28 10:12:00,2
86.3,86.3,86.3,86.3,2021-04-28 10:16:00,7
86.3,86.3,86.3,86.3,2021-04-28 10:19:00,1
86.3,86.3,86.3,86.3,2021-04-28 10:20:00,2
86.2,86.2,86.2,86.2,2021-04-28 10:22:00,4
86.2,86.2,86.1,86.1,2021-04-28 10:23:00,9
86.1,86.1,86.1,86.1,2021-04-28 10:24:00,2
86.1,86.1,86.1,86.1,2021-04-28 10:27:00,3
86.1,86.1,86.1,86.1,2021-04-28 10:28:00,1
86.1,86.1,86.1,86.1,2021-04-28 10:29:00,2
86.1,86.1,86.1,86.1,2021-04-28 10:30:00,2
86.0,86.0,86.0,86.0,2021-04-28 10:31:00,6
86.1,86.1,86.1,86.1,2021-04-28 10:32:00,1
86.0,86.0,86.0,86.0,2021-04-28 10:34:00,4
86.0,86.0,86.0,86.0,2021-04-28 10:35:00,6
86.0,86.0,86.0,86.0,2021-04-28 10:36:00,3
86.1,86.0,86.0,86.1,2021-04-28 10:37:00,20
85.9,85.9,85.9,85.9,2021-04-28 10:38:00,5
85.9,85.9,85.9,85.9,2021-04-28 10:39:00,5
85.9,85.9,85.9,85.9,2021-04-28 10:40:00,1
86.0,86.0,86.0,86.0,2021-04-28 10:41:00,1
86.0,86.0,85.9,85.9,2021-04-28 10:45:00,9
85.9,85.9,85.9,85.9,2021-04-28 10:46:00,1
85.9,85.9,85.9,85.9,2021-04-28 10:47:00,1
85.9,85.9,85.9,85.9,2021-04-28 10:50:00,1
86.0,85.9,85.9,86.0,2021-04-28 10:56:00,5
85.9,85.9,85.9,85.9,2021-04-28 10:58:00,3
85.9,85.9,85.9,85.9,2021-04-28 10:59:00,2
85.9,85.9,85.9,85.9,2021-04-28 11:00:00,5
85.9,85.9,85.9,85.9,2021-04-28 11:01:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:02:00,2
86.0,86.0,86.0,86.0,2021-04-28 11:03:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:04:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:05:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:06:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:07:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:08:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:09:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:10:00,5
85.9,85.9,85.9,85.9,2021-04-28 11:13:00,3
85.9,85.9,85.9,85.9,2021-04-28 11:14:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:15:00,5
85.9,85.9,85.9,85.9,2021-04-28 11:16:00,2
85.9,85.9,85.9,85.9,2021-04-28 11:18:00,6
86.0,86.0,85.9,85.9,2021-04-28 11:21:00,2
85.9,85.9,85.9,85.9,2021-04-28 11:25:00,6
85.9,85.9,85.9,85.9,2021-04-28 11:28:00,2
85.9,85.9,85.9,85.9,2021-04-28 11:32:00,1
85.8,85.8,85.8,85.8,2021-04-28 11:36:00,7
85.8,85.8,85.8,85.8,2021-04-28 11:38:00,1
85.8,85.8,85.8,85.8,2021-04-28 11:40:00,1
85.8,85.8,85.8,85.8,2021-04-28 11:41:00,1
85.8,85.8,85.8,85.8,2021-04-28 11:42:00,1
85.8,85.8,85.8,85.8,2021-04-28 11:43:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:44:00,1
85.8,85.8,85.8,85.8,2021-04-28 11:45:00,1
85.8,85.8,85.8,85.8,2021-04-28 11:48:00,1
85.8,85.8,85.8,85.8,2021-04-28 11:49:00,6
85.8,85.8,85.8,85.8,2021-04-28 11:50:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:51:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:52:00,1
85.9,85.9,85.9,85.9,2021-04-28 11:55:00,1
85.8,85.8,85.8,85.8,2021-04-28 11:56:00,3
85.8,85.8,85.8,85.8,2021-04-28 11:57:00,1
85.8,85.8,85.8,85.8,2021-04-28 12:01:00,3
85.8,85.8,85.8,85.8,2021-04-28 12:02:00,1
85.8,85.8,85.8,85.8,2021-04-28 12:05:00,2
85.9,85.9,85.9,85.9,2021-04-28 12:06:00,2
85.8,85.8,85.8,85.8,2021-04-28 12:07:00,2
85.8,85.8,85.8,85.8,2021-04-28 12:08:00,2
85.9,85.9,85.9,85.9,2021-04-28 12:10:00,14
85.9,85.9,85.9,85.9,2021-04-28 12:11:00,1
86.0,86.0,86.0,86.0,2021-04-28 12:13:00,1
86.0,86.0,86.0,86.0,2021-04-28 12:14:00,1
85.9,85.9,85.9,85.9,2021-04-28 12:16:00,1
86.0,86.0,86.0,86.0,2021-04-28 12:18:00,1
85.9,85.9,85.9,85.9,2021-04-28 12:19:00,4
86.0,86.0,86.0,86.0,2021-04-28 12:21:00,6
85.9,85.9,85.8,85.8,2021-04-28 12:23:00,2
86.0,86.0,86.0,86.0,2021-04-28 12:26:00,1
86.0,86.0,86.0,86.0,2021-04-28 12:28:00,1
86.0,85.9,85.9,86.0,2021-04-28 12:29:00,2
86.0,86.0,86.0,86.0,2021-04-28 12:30:00,1
85.9,85.9,85.9,85.9,2021-04-28 12:32:00,6
85.9,85.9,85.9,85.9,2021-04-28 12:33:00,1
85.9,85.9,85.8,85.8,2021-04-28 12:35:00,2
85.9,85.9,85.8,85.8,2021-04-28 12:36:00,6
85.9,85.8,85.8,85.9,2021-04-28 12:39:00,3
85.9,85.9,85.9,85.9,2021-04-28 12:41:00,1
86.0,86.0,86.0,86.0,2021-04-28 12:43:00,2
85.9,85.9,85.9,85.9,2021-04-28 12:44:00,1
85.9,85.9,85.9,85.9,2021-04-28 12:47:00,2
85.9,85.9,85.9,85.9,2021-04-28 12:49:00,7
85.8,85.8,85.8,85.8,2021-04-28 12:50:00,2
85.8,85.8,85.8,85.8,2021-04-28 12:51:00,3
85.8,85.8,85.5,85.5,2021-04-28 12:52:00,70
85.5,85.5,85.5,85.5,2021-04-28 12:54:00,1
85.5,85.5,85.5,85.5,2021-04-28 12:56:00,1
85.7,85.7,85.7,85.7,2021-04-28 12:57:00,2
85.5,85.5,85.5,85.5,2021-04-28 12:58:00,1
85.5,85.5,85.5,85.5,2021-04-28 12:59:00,1
85.6,85.6,85.6,85.6,2021-04-28 13:01:00,1
85.6,85.6,85.6,85.6,2021-04-28 13:05:00,2
85.6,85.6,85.6,85.6,2021-04-28 13:06:00,1
85.7,85.7,85.6,85.6,2021-04-28 13:08:00,2
85.7,85.7,85.7,85.7,2021-04-28 13:10:00,1
85.6,85.6,85.6,85.6,2021-04-28 13:12:00,2
85.6,85.6,85.6,85.6,2021-04-28 13:14:00,3
85.6,85.6,85.6,85.6,2021-04-28 13:15:00,1
85.6,85.6,85.6,85.6,2021-04-28 13:17:00,2
85.6,85.6,85.6,85.6,2021-04-28 13:19:00,4
85.6,85.6,85.6,85.6,2021-04-28 13:20:00,1
85.7,85.7,85.7,85.7,2021-04-28 13:21:00,1
85.6,85.6,85.6,85.6,2021-04-28 13:22:00,1
85.6,85.6,85.6,85.6,2021-04-28 13:23:00,2
85.5,85.5,85.5,85.5,2021-04-28 13:24:00,3
85.6,85.5,85.5,85.5,2021-04-28 13:25:00,6
85.5,85.5,85.5,85.5,2021-04-28 13:30:00,9
85.5,85.5,85.4,85.4,2021-04-29 09:01:00,5
85.5,85.4,85.4,85.5,2021-04-29 09:02:00,12
85.4,85.3,85.3,85.3,2021-04-29 09:03:00,7
85.3,85.3,85.2,85.2,2021-04-29 09:04:00,3
85.3,85.3,85.3,85.3,2021-04-29 09:05:00,1
85.3,85.3,85.3,85.3,2021-04-29 09:06:00,1
85.4,85.4,85.4,85.4,2021-04-29 09:07:00,2
85.5,85.5,85.5,85.5,2021-04-29 09:10:00,1
85.4,85.4,85.2,85.2,2021-04-29 09:11:00,5
85.3,85.3,85.3,85.3,2021-04-29 09:12:00,1
85.2,85.2,85.2,85.2,2021-04-29 09:14:00,4
85.2,85.2,85.2,85.2,2021-04-29 09:16:00,1
85.1,85.1,85.1,85.1,2021-04-29 09:17:00,7
85.1,85.1,85.1,85.1,2021-04-29 09:18:00,2
85.2,85.1,85.1,85.1,2021-04-29 09:20:00,3
85.0,85.0,84.9,84.9,2021-04-29 09:21:00,44
84.8,84.8,84.6,84.6,2021-04-29 09:22:00,12
84.5,84.5,84.5,84.5,2021-04-29 09:23:00,17
84.5,84.5,84.4,84.4,2021-04-29 09:24:00,5
84.2,84.2,84.0,84.0,2021-04-29 09:25:00,14
84.4,84.1,84.0,84.4,2021-04-29 09:26:00,13
84.6,84.5,84.5,84.5,2021-04-29 09:27:00,10
84.3,84.3,84.3,84.3,2021-04-29 09:28:00,1
84.3,84.3,84.3,84.3,2021-04-29 09:30:00,1
84.3,84.3,84.3,84.3,2021-04-29 09:31:00,6
84.4,84.4,84.4,84.4,2021-04-29 09:32:00,3
84.5,84.5,84.5,84.5,2021-04-29 09:33:00,5
84.5,84.5,84.5,84.5,2021-04-29 09:34:00,1
85.0,85.0,85.0,85.0,2021-04-29 09:36:00,1
84.9,84.9,84.9,84.9,2021-04-29 09:42:00,3
84.9,84.9,84.9,84.9,2021-04-29 09:43:00,1
84.9,84.9,84.6,84.6,2021-04-29 09:44:00,6
84.6,84.6,84.5,84.5,2021-04-29 09:46:00,4
84.6,84.6,84.5,84.5,2021-04-29 09:47:00,15
84.5,84.5,84.5,84.5,2021-04-29 09:48:00,1
84.5,84.5,84.5,84.5,2021-04-29 09:52:00,1
84.5,84.5,84.5,84.5,2021-04-29 09:53:00,1
84.5,84.5,84.5,84.5,2021-04-29 09:56:00,1
84.5,84.5,84.5,84.5,2021-04-29 09:57:00,1
84.6,84.6,84.6,84.6,2021-04-29 09:58:00,2
84.6,84.6,84.6,84.6,2021-04-29 10:00:00,1
84.6,84.6,84.6,84.6,2021-04-29 10:02:00,1
84.6,84.6,84.6,84.6,2021-04-29 10:04:00,1
84.6,84.6,84.6,84.6,2021-04-29 10:07:00,4
84.5,84.5,84.5,84.5,2021-04-29 10:08:00,1
84.6,84.6,84.6,84.6,2021-04-29 10:09:00,2
84.6,84.6,84.6,84.6,2021-04-29 10:11:00,1
84.6,84.6,84.6,84.6,2021-04-29 10:12:00,2
84.6,84.6,84.6,84.6,2021-04-29 10:19:00,1
84.6,84.6,84.6,84.6,2021-04-29 10:21:00,1
84.6,84.6,84.6,84.6,2021-04-29 10:23:00,1
84.5,84.5,84.5,84.5,2021-04-29 10:26:00,4
84.5,84.5,84.5,84.5,2021-04-29 10:27:00,11
84.4,84.4,84.4,84.4,2021-04-29 10:28:00,1
84.6,84.6,84.4,84.4,2021-04-29 10:29:00,4
84.3,84.3,84.3,84.3,2021-04-29 10:32:00,11
84.3,84.3,84.3,84.3,2021-04-29 10:33:00,1
84.3,84.3,84.2,84.2,2021-04-29 10:34:00,3
84.3,84.2,84.2,84.3,2021-04-29 10:35:00,2
84.3,84.3,84.3,84.3,2021-04-29 10:36:00,12
84.3,84.3,84.3,84.3,2021-04-29 10:37:00,2
84.4,84.4,84.4,84.4,2021-04-29 10:39:00,1
84.4,84.4,84.4,84.4,2021-04-29 10:40:00,4
84.5,84.5,84.5,84.5,2021-04-29 10:41:00,9
84.4,84.4,84.4,84.4,2021-04-29 10:47:00,1
84.4,84.4,84.4,84.4,2021-04-29 10:49:00,3
84.4,84.4,84.4,84.4,2021-04-29 10:50:00,3
84.3,84.3,84.3,84.3,2021-04-29 10:58:00,4
84.3,84.3,84.3,84.3,2021-04-29 11:00:00,1
84.3,84.3,84.3,84.3,2021-04-29 11:04:00,3
84.3,84.3,84.3,84.3,2021-04-29 11:06:00,2
84.2,84.2,84.2,84.2,2021-04-29 11:07:00,1
84.3,84.3,84.3,84.3,2021-04-29 11:11:00,1
84.3,84.3,84.2,84.2,2021-04-29 11:12:00,3
84.3,84.3,84.3,84.3,2021-04-29 11:14:00,1
84.4,84.4,84.2,84.2,2021-04-29 11:17:00,4
84.2,84.2,84.2,84.2,2021-04-29 11:18:00,10
84.6,84.5,84.5,84.6,2021-04-29 11:19:00,11
84.8,84.8,84.8,84.8,2021-04-29 11:21:00,2
84.8,84.7,84.7,84.8,2021-04-29 11:28:00,2
84.8,84.7,84.7,84.8,2021-04-29 11:36:00,2
84.9,84.9,84.9,84.9,2021-04-29 11:39:00,1
84.6,84.6,84.6,84.6,2021-04-29 11:42:00,1
84.6,84.6,84.6,84.6,2021-04-29 11:44:00,1
84.8,84.8,84.8,84.8,2021-04-29 11:46:00,1
84.7,84.7,84.7,84.7,2021-04-29 11:51:00,2
84.7,84.6,84.6,84.7,2021-04-29 11:55:00,3
84.7,84.7,84.7,84.7,2021-04-29 11:57:00,1
84.7,84.7,84.7,84.7,2021-04-29 11:59:00,1
84.7,84.7,84.7,84.7,2021-04-29 12:01:00,1
84.8,84.8,84.7,84.7,2021-04-29 12:02:00,2
84.7,84.7,84.7,84.7,2021-04-29 12:03:00,2
84.7,84.7,84.7,84.7,2021-04-29 12:04:00,2
84.6,84.6,84.6,84.6,2021-04-29 12:05:00,1
84.5,84.5,84.5,84.5,2021-04-29 12:08:00,2
84.5,84.5,84.5,84.5,2021-04-29 12:10:00,3
84.5,84.5,84.5,84.5,2021-04-29 12:14:00,1
84.5,84.5,84.5,84.5,2021-04-29 12:18:00,2
84.6,84.5,84.5,84.6,2021-04-29 12:19:00,2
84.5,84.5,84.5,84.5,2021-04-29 12:20:00,4
84.4,84.4,84.4,84.4,2021-04-29 12:21:00,1
84.3,84.3,84.3,84.3,2021-04-29 12:22:00,1
84.3,84.3,84.3,84.3,2021-04-29 12:23:00,1
84.2,84.2,84.2,84.2,2021-04-29 12:26:00,2
84.2,84.2,84.2,84.2,2021-04-29 12:27:00,1
84.3,84.3,84.3,84.3,2021-04-29 12:28:00,2
84.2,84.2,84.2,84.2,2021-04-29 12:29:00,2
84.2,84.2,84.2,84.2,2021-04-29 12:31:00,7
84.2,84.2,84.1,84.1,2021-04-29 12:35:00,2
84.2,84.2,84.1,84.1,2021-04-29 12:39:00,15
84.2,84.1,84.1,84.2,2021-04-29 12:40:00,10
84.3,84.3,84.3,84.3,2021-04-29 12:41:00,1
84.2,84.2,84.2,84.2,2021-04-29 12:43:00,1
84.3,84.3,84.2,84.2,2021-04-29 12:44:00,6
84.2,84.2,84.2,84.2,2021-04-29 12:46:00,1
84.2,84.2,84.2,84.2,2021-04-29 12:48:00,1
84.2,84.2,84.2,84.2,2021-04-29 12:49:00,2
84.3,84.3,84.3,84.3,2021-04-29 12:50:00,1
84.2,84.2,84.2,84.2,2021-04-29 12:51:00,1
84.1,84.1,84.1,84.1,2021-04-29 12:52:00,3
84.1,84.1,84.1,84.1,2021-04-29 12:53:00,2
84.1,84.1,84.1,84.1,2021-04-29 12:58:00,1
84.2,84.2,84.2,84.2,2021-04-29 13:01:00,1
84.4,84.2,84.2,84.4,2021-04-29 13:03:00,8
84.5,84.2,84.2,84.5,2021-04-29 13:05:00,3
84.5,84.5,84.5,84.5,2021-04-29 13:06:00,1
84.3,84.3,84.3,84.3,2021-04-29 13:09:00,1
84.2,84.2,84.2,84.2,2021-04-29 13:10:00,1
84.3,84.3,84.3,84.3,2021-04-29 13:13:00,4
84.2,84.2,84.2,84.2,2021-04-29 13:14:00,1
84.2,84.2,84.2,84.2,2021-04-29 13:16:00,1
84.3,84.3,84.3,84.3,2021-04-29 13:17:00,1
84.2,84.2,84.2,84.2,2021-04-29 13:18:00,1
84.2,84.2,84.2,84.2,2021-04-29 13:19:00,2
84.3,84.3,84.3,84.3,2021-04-29 13:21:00,1
84.3,84.3,84.3,84.3,2021-04-29 13:23:00,7
84.5,84.4,84.4,84.5,2021-04-29 13:24:00,2
84.2,84.2,84.2,84.2,2021-04-29 13:30:00,9
83.5,83.5,83.0,83.0,2021-05-03 09:01:00,22
82.9,82.9,82.5,82.8,2021-05-03 09:02:00,8
82.5,82.5,82.0,82.0,2021-05-03 09:03:00,20
82.0,82.0,81.5,81.5,2021-05-03 09:04:00,22
81.6,81.3,81.3,81.6,2021-05-03 09:05:00,9
81.6,81.6,81.5,81.6,2021-05-03 09:06:00,8
81.6,81.6,81.6,81.6,2021-05-03 09:07:00,6
81.6,81.5,81.5,81.5,2021-05-03 09:08:00,8
81.8,81.6,81.4,81.4,2021-05-03 09:09:00,19
81.5,81.3,81.0,81.5,2021-05-03 09:10:00,49
82.3,81.6,81.6,82.3,2021-05-03 09:11:00,17
82.3,82.3,82.0,82.0,2021-05-03 09:12:00,2
82.1,82.0,82.0,82.1,2021-05-03 09:13:00,6
82.2,82.0,82.0,82.2,2021-05-03 09:14:00,8
82.2,82.1,82.0,82.2,2021-05-03 09:15:00,9
81.9,81.9,81.9,81.9,2021-05-03 09:16:00,8
81.9,81.8,81.8,81.9,2021-05-03 09:17:00,4
82.0,81.9,81.9,82.0,2021-05-03 09:18:00,5
82.3,82.0,82.0,82.2,2021-05-03 09:19:00,16
82.1,82.1,82.1,82.1,2021-05-03 09:20:00,5
82.1,82.1,82.1,82.1,2021-05-03 09:21:00,3
82.1,82.1,82.1,82.1,2021-05-03 09:23:00,11
82.5,82.5,82.5,82.5,2021-05-03 09:24:00,1
82.1,82.1,82.1,82.1,2021-05-03 09:26:00,2
82.1,82.1,82.1,82.1,2021-05-03 09:27:00,5
82.2,82.2,82.0,82.0,2021-05-03 09:28:00,13
82.0,82.0,82.0,82.0,2021-05-03 09:29:00,4
82.3,82.0,82.0,82.2,2021-05-03 09:30:00,16
82.1,82.1,82.1,82.1,2021-05-03 09:31:00,2
82.0,82.0,82.0,82.0,2021-05-03 09:32:00,14
82.0,81.9,81.8,82.0,2021-05-03 09:33:00,6
82.1,82.0,82.0,82.1,2021-05-03 09:35:00,3
82.0,82.0,82.0,82.0,2021-05-03 09:36:00,23
81.8,81.8,81.8,81.8,2021-05-03 09:37:00,1
81.8,81.8,81.8,81.8,2021-05-03 09:38:00,4
81.8,81.8,81.8,81.8,2021-05-03 09:39:00,1
81.8,81.8,81.8,81.8,2021-05-03 09:40:00,2
81.7,81.7,81.7,81.7,2021-05-03 09:47:00,1
81.7,81.7,81.6,81.6,2021-05-03 09:48:00,2
81.6,81.6,81.6,81.6,2021-05-03 09:49:00,4
81.6,81.6,81.6,81.6,2021-05-03 09:50:00,2
81.7,81.7,81.5,81.5,2021-05-03 09:52:00,9
81.6,81.5,81.5,81.6,2021-05-03 09:53:00,10
81.7,81.6,81.6,81.7,2021-05-03 09:55:00,4
81.7,81.7,81.7,81.7,2021-05-03 09:58:00,1
81.7,81.7,81.7,81.7,2021-05-03 09:59:00,2
81.7,81.7,81.6,81.6,2021-05-03 10:00:00,10
81.8,81.7,81.7,81.8,2021-05-03 10:01:00,6
81.8,81.8,81.8,81.8,2021-05-03 10:02:00,1
81.8,81.8,81.8,81.8,2021-05-03 10:03:00,1
81.6,81.6,81.6,81.6,2021-05-03 10:04:00,2
81.6,81.6,81.6,81.6,2021-05-03 10:06:00,4
81.6,81.6,81.6,81.6,2021-05-03 10:07:00,2
81.6,81.6,81.6,81.6,2021-05-03 10:08:00,2
81.6,81.6,81.5,81.5,2021-05-03 10:09:00,18
81.5,81.5,81.5,81.5,2021-05-03 10:10:00,1
81.5,81.5,81.5,81.5,2021-05-03 10:12:00,1
81.5,81.5,81.4,81.4,2021-05-03 10:14:00,7
81.3,81.3,81.3,81.3,2021-05-03 10:16:00,1
81.4,81.4,81.3,81.3,2021-05-03 10:17:00,6
81.3,81.3,81.3,81.3,2021-05-03 10:18:00,6
81.2,81.2,81.2,81.2,2021-05-03 10:19:00,1
81.2,81.2,81.2,81.2,2021-05-03 10:20:00,10
81.1,81.1,81.1,81.1,2021-05-03 10:21:00,7
81.1,81.1,81.0,81.0,2021-05-03 10:22:00,57
81.1,81.0,81.0,81.0,2021-05-03 10:23:00,9
81.1,81.0,81.0,81.0,2021-05-03 10:24:00,6
81.1,81.1,81.0,81.1,2021-05-03 10:25:00,8
81.1,81.1,81.1,81.1,2021-05-03 10:26:00,8
81.1,81.1,81.1,81.1,2021-05-03 10:27:00,2
81.5,81.0,81.0,81.1,2021-05-03 10:30:00,26
81.5,81.5,81.5,81.5,2021-05-03 10:31:00,3
82.0,81.6,81.6,82.0,2021-05-03 10:32:00,34
81.8,81.8,81.8,81.8,2021-05-03 10:34:00,1
81.7,81.7,81.7,81.7,2021-05-03 10:36:00,1
81.7,81.7,81.7,81.7,2021-05-03 10:37:00,1
81.9,81.8,81.7,81.9,2021-05-03 10:39:00,6
81.9,81.9,81.9,81.9,2021-05-03 10:41:00,1
81.8,81.8,81.8,81.8,2021-05-03 10:42:00,1
81.8,81.8,81.8,81.8,2021-05-03 10:43:00,2
81.7,81.7,81.7,81.7,2021-05-03 10:44:00,1
81.9,81.8,81.8,81.9,2021-05-03 10:46:00,6
81.7,81.7,81.7,81.7,2021-05-03 10:49:00,3
81.7,81.7,81.7,81.7,2021-05-03 10:52:00,2
81.7,81.7,81.7,81.7,2021-05-03 10:53:00,1
81.6,81.6,81.6,81.6,2021-05-03 10:56:00,1
81.6,81.6,81.6,81.6,2021-05-03 10:57:00,1
81.5,81.5,81.5,81.5,2021-05-03 10:59:00,1
81.5,81.5,81.5,81.5,2021-05-03 11:00:00,1
81.5,81.5,81.5,81.5,2021-05-03 11:03:00,1
81.5,81.5,81.5,81.5,2021-05-03 11:07:00,13
81.4,81.4,81.1,81.1,2021-05-03 11:08:00,6
81.5,81.5,81.5,81.5,2021-05-03 11:09:00,3
81.5,81.5,81.5,81.5,2021-05-03 11:12:00,2
81.7,81.5,81.5,81.7,2021-05-03 11:14:00,13
81.8,81.7,81.7,81.8,2021-05-03 11:16:00,8
81.9,81.9,81.9,81.9,2021-05-03 11:17:00,2
81.9,81.9,81.9,81.9,2021-05-03 11:22:00,2
81.8,81.8,81.8,81.8,2021-05-03 11:32:00,1
81.8,81.8,81.8,81.8,2021-05-03 11:33:00,2
81.7,81.7,81.7,81.7,2021-05-03 11:37:00,1
81.5,81.5,81.5,81.5,2021-05-03 11:38:00,1
81.5,81.5,81.5,81.5,2021-05-03 11:39:00,5
81.8,81.7,81.7,81.8,2021-05-03 11:43:00,3
81.8,81.8,81.8,81.8,2021-05-03 11:52:00,1
81.9,81.8,81.8,81.9,2021-05-03 11:53:00,9
81.9,81.9,81.9,81.9,2021-05-03 11:56:00,2
81.9,81.9,81.9,81.9,2021-05-03 11:58:00,3
81.9,81.9,81.9,81.9,2021-05-03 12:07:00,1
81.9,81.9,81.9,81.9,2021-05-03 12:10:00,9
81.9,81.8,81.8,81.9,2021-05-03 12:11:00,4
81.8,81.8,81.8,81.8,2021-05-03 12:12:00,1
81.7,81.7,81.7,81.7,2021-05-03 12:14:00,6
81.7,81.7,81.7,81.7,2021-05-03 12:15:00,2
81.7,81.7,81.7,81.7,2021-05-03 12:23:00,1
81.8,81.8,81.8,81.8,2021-05-03 12:25:00,10
81.8,81.8,81.8,81.8,2021-05-03 12:31:00,11
81.8,81.8,81.8,81.8,2021-05-03 12:32:00,5
81.9,81.8,81.8,81.9,2021-05-03 12:33:00,10
81.9,81.7,81.6,81.9,2021-05-03 12:34:00,10
81.9,81.9,81.9,81.9,2021-05-03 12:38:00,1
81.8,81.8,81.8,81.8,2021-05-03 12:39:00,5
81.7,81.7,81.7,81.7,2021-05-03 12:42:00,1
81.7,81.7,81.7,81.7,2021-05-03 12:43:00,3
81.6,81.6,81.6,81.6,2021-05-03 12:46:00,1
81.6,81.6,81.6,81.6,2021-05-03 12:48:00,1
81.5,81.5,81.5,81.5,2021-05-03 12:50:00,9
81.4,81.4,81.4,81.4,2021-05-03 12:51:00,2
81.4,81.4,81.4,81.4,2021-05-03 12:52:00,1
81.3,81.3,81.3,81.3,2021-05-03 12:53:00,3
81.3,81.3,81.3,81.3,2021-05-03 12:55:00,1
81.8,81.4,81.4,81.8,2021-05-03 12:56:00,6
81.8,81.8,81.8,81.8,2021-05-03 12:58:00,2
81.7,81.7,81.7,81.7,2021-05-03 13:04:00,1
81.7,81.7,81.7,81.7,2021-05-03 13:06:00,2
81.6,81.6,81.6,81.6,2021-05-03 13:07:00,1
81.5,81.5,81.5,81.5,2021-05-03 13:08:00,3
81.5,81.5,81.5,81.5,2021-05-03 13:09:00,1
81.4,81.4,81.2,81.2,2021-05-03 13:12:00,7
81.1,81.1,81.1,81.1,2021-05-03 13:13:00,1
81.2,81.2,81.2,81.2,2021-05-03 13:14:00,4
81.1,81.1,81.1,81.1,2021-05-03 13:15:00,3
81.2,81.1,81.1,81.2,2021-05-03 13:16:00,4
81.2,81.2,81.1,81.1,2021-05-03 13:17:00,8
81.0,81.0,81.0,81.0,2021-05-03 13:18:00,1
81.0,81.0,81.0,81.0,2021-05-03 13:19:00,1
81.0,81.0,81.0,81.0,2021-05-03 13:20:00,4
81.1,81.1,81.1,81.1,2021-05-03 13:21:00,4
81.1,81.1,81.0,81.1,2021-05-03 13:22:00,5
81.1,81.1,81.0,81.0,2021-05-03 13:23:00,12
81.0,81.0,81.0,81.0,2021-05-03 13:24:00,2
81.0,81.0,80.9,80.9,2021-05-03 13:25:00,19
80.9,80.9,80.9,80.9,2021-05-03 13:30:00,17
81.0,80.9,80.9,81.0,2021-05-04 09:01:00,17
81.1,81.1,80.9,81.0,2021-05-04 09:03:00,13
81.1,81.1,81.0,81.0,2021-05-04 09:05:00,9
81.0,81.0,81.0,81.0,2021-05-04 09:06:00,1
81.2,81.1,81.1,81.2,2021-05-04 09:07:00,4
81.2,81.2,81.2,81.2,2021-05-04 09:08:00,2
81.2,81.2,81.1,81.1,2021-05-04 09:09:00,8
81.0,81.0,81.0,81.0,2021-05-04 09:10:00,3
81.0,81.0,80.9,80.9,2021-05-04 09:11:00,4
81.2,80.9,80.9,81.2,2021-05-04 09:13:00,22
81.0,81.0,81.0,81.0,2021-05-04 09:16:00,1
81.3,81.1,81.1,81.3,2021-05-04 09:17:00,11
82.2,81.4,81.4,82.2,2021-05-04 09:18:00,38
82.2,82.2,82.0,82.0,2021-05-04 09:19:00,4
82.3,81.7,81.7,82.3,2021-05-04 09:20:00,3
