High,Open,Low,Close,ts,Volume
16.6,16.6,16.6,16.6,2021-05-05 09:50:00,1
16.6,16.6,16.6,16.6,2021-05-05 09:52:00,1
16.6,16.6,16.6,16.6,2021-05-05 09:53:00,5
16.6,16.6,16.6,16.6,2021-05-05 09:54:00,2
16.6,16.6,16.6,16.6,2021-05-05 09:55:00,2
16.6,16.6,16.6,16.6,2021-05-05 09:56:00,74
16.65,16.6,16.6,16.65,2021-05-05 09:57:00,3
16.65,16.65,16.65,16.65,2021-05-05 09:58:00,10
16.6,16.6,16.6,16.6,2021-05-05 09:59:00,1
16.65,16.6,16.6,16.6,2021-05-05 10:00:00,25
16.6,16.6,16.55,16.6,2021-05-05 10:01:00,14
16.6,16.6,16.6,16.6,2021-05-05 10:02:00,19
16.6,16.6,16.6,16.6,2021-05-05 10:03:00,13
16.6,16.6,16.6,16.6,2021-05-05 10:05:00,6
16.6,16.6,16.6,16.6,2021-05-05 10:06:00,16
16.6,16.6,16.6,16.6,2021-05-05 10:07:00,6
16.65,16.65,16.65,16.65,2021-05-05 10:08:00,2
16.6,16.6,16.6,16.6,2021-05-05 10:09:00,2
16.65,16.65,16.65,16.65,2021-05-05 10:10:00,2
16.65,16.65,16.65,16.65,2021-05-05 10:11:00,10
16.65,16.6,16.6,16.65,2021-05-05 10:12:00,6
16.65,16.65,16.6,16.6,2021-05-05 10:13:00,33
16.6,16.6,16.6,16.6,2021-05-05 10:14:00,3
16.65,16.65,16.65,16.65,2021-05-05 10:17:00,5
16.6,16.6,16.6,16.6,2021-05-05 10:19:00,2
16.6,16.6,16.6,16.6,2021-05-05 10:21:00,5
16.65,16.6,16.6,16.6,2021-05-05 10:22:00,9
16.6,16.6,16.6,16.6,2021-05-05 10:23:00,76
16.6,16.6,16.6,16.6,2021-05-05 10:24:00,5
16.6,16.6,16.6,16.6,2021-05-05 10:25:00,3
16.6,16.6,16.6,16.6,2021-05-05 10:26:00,9
16.6,16.6,16.6,16.6,2021-05-05 10:27:00,3
16.6,16.6,16.6,16.6,2021-05-05 10:28:00,10
16.6,16.6,16.6,16.6,2021-05-05 10:31:00,27
16.6,16.6,16.6,16.6,2021-05-05 10:32:00,2
16.6,16.6,16.6,16.6,2021-05-05 10:33:00,3
16.6,16.6,16.6,16.6,2021-05-05 10:34:00,4
16.6,16.6,16.6,16.6,2021-05-05 10:36:00,1
16.6,16.6,16.6,16.6,2021-05-05 10:38:00,1
16.6,16.6,16.6,16.6,2021-05-05 10:40:00,3
16.65,16.6,16.6,16.65,2021-05-05 10:42:00,28
16.6,16.6,16.6,16.6,2021-05-05 10:43:00,3
16.6,16.55,16.55,16.6,2021-05-05 10:44:00,14
16.55,16.55,16.55,16.55,2021-05-05 10:45:00,1
16.55,16.55,16.55,16.55,2021-05-05 10:50:00,1
16.55,16.55,16.55,16.55,2021-05-05 10:52:00,2
16.55,16.55,16.55,16.55,2021-05-05 10:53:00,29
16.55,16.55,16.55,16.55,2021-05-05 10:54:00,4
16.55,16.55,16.55,16.55,2021-05-05 10:55:00,1
16.55,16.55,16.55,16.55,2021-05-05 10:56:00,9
16.6,16.6,16.6,16.6,2021-05-05 10:58:00,19
16.6,16.6,16.6,16.6,2021-05-05 11:00:00,15
16.6,16.6,16.6,16.6,2021-05-05 11:02:00,4
16.6,16.6,16.55,16.6,2021-05-05 11:03:00,9
16.6,16.6,16.6,16.6,2021-05-05 11:06:00,1
16.6,16.6,16.6,16.6,2021-05-05 11:08:00,2
16.65,16.6,16.55,16.55,2021-05-05 11:11:00,4
16.55,16.55,16.55,16.55,2021-05-05 11:12:00,5
16.55,16.55,16.55,16.55,2021-05-05 11:13:00,2
16.55,16.55,16.55,16.55,2021-05-05 11:15:00,20
16.6,16.6,16.6,16.6,2021-05-05 11:16:00,3
16.55,16.55,16.55,16.55,2021-05-05 11:17:00,10
16.55,16.55,16.55,16.55,2021-05-05 11:19:00,6
16.55,16.55,16.55,16.55,2021-05-05 11:26:00,2
16.55,16.55,16.55,16.55,2021-05-05 11:34:00,2
16.55,16.55,16.55,16.55,2021-05-05 11:35:00,1
16.55,16.55,16.55,16.55,2021-05-05 11:41:00,1
16.55,16.55,16.55,16.55,2021-05-05 11:42:00,5
16.6,16.6,16.6,16.6,2021-05-05 11:43:00,27
16.6,16.6,16.6,16.6,2021-05-05 11:45:00,8
16.6,16.6,16.6,16.6,2021-05-05 11:46:00,1
16.6,16.6,16.6,16.6,2021-05-05 11:53:00,2
16.55,16.55,16.55,16.55,2021-05-05 11:56:00,10
16.6,16.6,16.6,16.6,2021-05-05 11:57:00,2
16.6,16.6,16.6,16.6,2021-05-05 11:58:00,1
16.6,16.6,16.6,16.6,2021-05-05 11:59:00,26
16.65,16.65,16.65,16.65,2021-05-05 12:00:00,2
16.65,16.55,16.55,16.65,2021-05-05 12:01:00,15
16.6,16.6,16.6,16.6,2021-05-05 12:02:00,1
16.6,16.6,16.6,16.6,2021-05-05 12:03:00,2
16.6,16.6,16.6,16.6,2021-05-05 12:04:00,6
16.65,16.65,16.65,16.65,2021-05-05 12:06:00,10
16.6,16.6,16.6,16.6,2021-05-05 12:08:00,5
16.65,16.65,16.65,16.65,2021-05-05 12:17:00,3
16.65,16.65,16.65,16.65,2021-05-05 12:18:00,4
16.65,16.65,16.65,16.65,2021-05-05 12:19:00,1
16.65,16.65,16.65,16.65,2021-05-05 12:22:00,1
16.65,16.65,16.65,16.65,2021-05-05 12:23:00,1
16.6,16.6,16.6,16.6,2021-05-05 12:25:00,3
16.6,16.6,16.6,16.6,2021-05-05 12:27:00,16
16.6,16.55,16.55,16.6,2021-05-05 12:28:00,10
16.55,16.55,16.55,16.55,2021-05-05 12:32:00,1
16.55,16.55,16.55,16.55,2021-05-05 12:33:00,1
16.6,16.6,16.55,16.55,2021-05-05 12:35:00,6
16.6,16.6,16.6,16.6,2021-05-05 12:37:00,17
16.6,16.6,16.6,16.6,2021-05-05 12:38:00,4
16.6,16.6,16.55,16.55,2021-05-05 12:39:00,52
16.6,16.6,16.6,16.6,2021-05-05 12:40:00,2
16.6,16.6,16.6,16.6,2021-05-05 12:42:00,1
16.6,16.6,16.6,16.6,2021-05-05 12:44:00,1
16.65,16.65,16.65,16.65,2021-05-05 12:45:00,5
16.65,16.65,16.65,16.65,2021-05-05 12:47:00,20
16.65,16.65,16.65,16.65,2021-05-05 12:50:00,1
16.65,16.65,16.6,16.6,2021-05-05 12:51:00,7
16.65,16.6,16.6,16.65,2021-05-05 12:52:00,11
16.65,16.65,16.55,16.55,2021-05-05 12:54:00,27
16.6,16.6,16.6,16.6,2021-05-05 12:58:00,1
16.6,16.6,16.6,16.6,2021-05-05 13:02:00,1
16.6,16.6,16.6,16.6,2021-05-05 13:04:00,4
16.6,16.55,16.55,16.6,2021-05-05 13:05:00,9
16.6,16.6,16.55,16.55,2021-05-05 13:06:00,89
16.55,16.55,16.5,16.5,2021-05-05 13:07:00,5
16.5,16.5,16.45,16.45,2021-05-05 13:08:00,172
16.55,16.55,16.55,16.55,2021-05-05 13:09:00,1
16.5,16.5,16.5,16.5,2021-05-05 13:10:00,2
16.45,16.45,16.45,16.45,2021-05-05 13:11:00,3
16.45,16.45,16.45,16.45,2021-05-05 13:12:00,1
16.5,16.45,16.45,16.5,2021-05-05 13:13:00,6
16.5,16.5,16.5,16.5,2021-05-05 13:14:00,3
16.45,16.45,16.45,16.45,2021-05-05 13:15:00,1
16.45,16.45,16.45,16.45,2021-05-05 13:16:00,3
16.45,16.45,16.45,16.45,2021-05-05 13:17:00,1
16.45,16.45,16.45,16.45,2021-05-05 13:18:00,3
16.5,16.45,16.45,16.5,2021-05-05 13:19:00,3
16.5,16.5,16.45,16.45,2021-05-05 13:20:00,5
16.45,16.45,16.45,16.45,2021-05-05 13:22:00,1
16.45,16.45,16.45,16.45,2021-05-05 13:23:00,2
16.45,16.45,16.45,16.45,2021-05-05 13:24:00,1
16.45,16.45,16.45,16.45,2021-05-05 13:25:00,8
16.45,16.45,16.45,16.45,2021-05-05 13:30:00,103
16.55,16.5,16.5,16.55,2021-05-06 09:01:00,27
16.55,16.55,16.55,16.55,2021-05-06 09:02:00,14
16.55,16.55,16.5,16.5,2021-05-06 09:03:00,26
16.5,16.5,16.5,16.5,2021-05-06 09:07:00,2
16.55,16.5,16.5,16.5,2021-05-06 09:09:00,71
16.5,16.5,16.5,16.5,2021-05-06 09:10:00,5
16.5,16.5,16.5,16.5,2021-05-06 09:11:00,2
16.5,16.5,16.5,16.5,2021-05-06 09:12:00,1
16.5,16.5,16.5,16.5,2021-05-06 09:13:00,23
16.5,16.5,16.5,16.5,2021-05-06 09:14:00,2
16.5,16.5,16.5,16.5,2021-05-06 09:16:00,1
16.55,16.55,16.55,16.55,2021-05-06 09:17:00,53
16.55,16.55,16.55,16.55,2021-05-06 09:18:00,14
16.55,16.55,16.55,16.55,2021-05-06 09:19:00,13
16.55,16.55,16.55,16.55,2021-05-06 09:20:00,2
16.55,16.55,16.55,16.55,2021-05-06 09:21:00,4
16.55,16.55,16.55,16.55,2021-05-06 09:22:00,1
16.55,16.55,16.55,16.55,2021-05-06 09:23:00,3
16.55,16.55,16.55,16.55,2021-05-06 09:24:00,1
16.55,16.55,16.55,16.55,2021-05-06 09:26:00,6
16.55,16.55,16.55,16.55,2021-05-06 09:27:00,20
16.55,16.55,16.55,16.55,2021-05-06 09:28:00,12
16.55,16.55,16.55,16.55,2021-05-06 09:29:00,6
16.6,16.6,16.6,16.6,2021-05-06 09:31:00,4
16.6,16.6,16.6,16.6,2021-05-06 09:32:00,5
16.6,16.6,16.6,16.6,2021-05-06 09:33:00,3
16.65,16.6,16.6,16.65,2021-05-06 09:34:00,33
16.65,16.65,16.65,16.65,2021-05-06 09:35:00,10
16.65,16.65,16.6,16.6,2021-05-06 09:36:00,38
16.55,16.55,16.55,16.55,2021-05-06 09:37:00,29
16.6,16.6,16.6,16.6,2021-05-06 09:38:00,14
16.6,16.6,16.6,16.6,2021-05-06 09:41:00,4
16.55,16.55,16.55,16.55,2021-05-06 09:43:00,10
16.6,16.55,16.55,16.6,2021-05-06 09:44:00,5
16.55,16.55,16.55,16.55,2021-05-06 09:45:00,4
16.6,16.55,16.55,16.6,2021-05-06 09:48:00,12
16.6,16.6,16.6,16.6,2021-05-06 09:49:00,1
16.6,16.6,16.6,16.6,2021-05-06 09:50:00,3
16.6,16.6,16.6,16.6,2021-05-06 09:51:00,2
16.6,16.6,16.6,16.6,2021-05-06 09:52:00,5
16.6,16.6,16.6,16.6,2021-05-06 09:53:00,4
16.6,16.6,16.6,16.6,2021-05-06 09:54:00,1
16.6,16.55,16.5,16.5,2021-05-06 09:57:00,34
16.55,16.55,16.55,16.55,2021-05-06 09:58:00,2
16.55,16.55,16.55,16.55,2021-05-06 10:01:00,1
16.55,16.55,16.55,16.55,2021-05-06 10:02:00,7
16.55,16.55,16.5,16.5,2021-05-06 10:05:00,5
16.55,16.55,16.55,16.55,2021-05-06 10:08:00,10
16.55,16.55,16.55,16.55,2021-05-06 10:09:00,1
16.5,16.5,16.45,16.5,2021-05-06 10:10:00,151
16.5,16.5,16.45,16.45,2021-05-06 10:11:00,5
16.5,16.5,16.5,16.5,2021-05-06 10:12:00,10
16.5,16.5,16.45,16.45,2021-05-06 10:13:00,46
16.45,16.45,16.45,16.45,2021-05-06 10:14:00,1
16.5,16.45,16.45,16.5,2021-05-06 10:16:00,2
16.5,16.5,16.5,16.5,2021-05-06 10:17:00,13
16.5,16.5,16.5,16.5,2021-05-06 10:18:00,6
16.5,16.5,16.5,16.5,2021-05-06 10:19:00,12
16.5,16.5,16.5,16.5,2021-05-06 10:23:00,1
16.55,16.55,16.55,16.55,2021-05-06 10:27:00,2
16.55,16.5,16.5,16.55,2021-05-06 10:30:00,4
16.55,16.55,16.55,16.55,2021-05-06 10:31:00,5
16.55,16.55,16.5,16.5,2021-05-06 10:32:00,11
16.5,16.5,16.5,16.5,2021-05-06 10:34:00,3
16.55,16.55,16.55,16.55,2021-05-06 10:35:00,1
16.55,16.55,16.55,16.55,2021-05-06 10:39:00,2
16.55,16.55,16.5,16.5,2021-05-06 10:40:00,33
16.45,16.45,16.45,16.45,2021-05-06 10:41:00,27
16.5,16.5,16.5,16.5,2021-05-06 10:42:00,1
16.5,16.5,16.5,16.5,2021-05-06 10:43:00,5
16.5,16.5,16.5,16.5,2021-05-06 10:44:00,2
16.5,16.5,16.5,16.5,2021-05-06 10:46:00,2
16.5,16.5,16.5,16.5,2021-05-06 10:47:00,4
16.5,16.5,16.5,16.5,2021-05-06 10:50:00,1
16.5,16.5,16.5,16.5,2021-05-06 10:52:00,5
16.5,16.5,16.5,16.5,2021-05-06 10:54:00,2
16.5,16.5,16.45,16.45,2021-05-06 10:55:00,3
16.45,16.45,16.4,16.45,2021-05-06 10:56:00,181
16.4,16.4,16.4,16.4,2021-05-06 10:58:00,2
16.4,16.4,16.4,16.4,2021-05-06 10:59:00,2
16.4,16.4,16.4,16.4,2021-05-06 11:00:00,1
16.5,16.5,16.5,16.5,2021-05-06 11:05:00,7
16.5,16.5,16.5,16.5,2021-05-06 11:08:00,2
16.45,16.45,16.45,16.45,2021-05-06 11:09:00,5
16.45,16.45,16.45,16.45,2021-05-06 11:12:00,2
16.45,16.45,16.45,16.45,2021-05-06 11:13:00,10
16.45,16.45,16.45,16.45,2021-05-06 11:14:00,1
16.45,16.45,16.45,16.45,2021-05-06 11:16:00,6
16.4,16.4,16.4,16.4,2021-05-06 11:17:00,175
16.4,16.4,16.4,16.4,2021-05-06 11:18:00,3
16.4,16.4,16.4,16.4,2021-05-06 11:19:00,3
16.4,16.4,16.4,16.4,2021-05-06 11:20:00,3
16.35,16.35,16.35,16.35,2021-05-06 11:22:00,1
16.35,16.35,16.35,16.35,2021-05-06 11:23:00,1
16.35,16.35,16.35,16.35,2021-05-06 11:24:00,3
16.4,16.35,16.35,16.35,2021-05-06 11:25:00,34
16.4,16.4,16.4,16.4,2021-05-06 11:26:00,2
16.4,16.4,16.4,16.4,2021-05-06 11:27:00,1
16.4,16.4,16.4,16.4,2021-05-06 11:28:00,7
16.4,16.4,16.4,16.4,2021-05-06 11:31:00,14
16.4,16.4,16.3,16.3,2021-05-06 11:34:00,134
16.3,16.3,16.3,16.3,2021-05-06 11:35:00,2
16.3,16.3,16.3,16.3,2021-05-06 11:36:00,6
16.3,16.3,16.3,16.3,2021-05-06 11:37:00,9
16.3,16.3,16.3,16.3,2021-05-06 11:38:00,66
16.3,16.3,16.25,16.25,2021-05-06 11:39:00,144
16.25,16.25,16.25,16.25,2021-05-06 11:40:00,65
16.25,16.25,16.25,16.25,2021-05-06 11:41:00,9
16.25,16.25,16.25,16.25,2021-05-06 11:42:00,12
16.25,16.25,16.25,16.25,2021-05-06 11:43:00,13
16.25,16.25,16.2,16.25,2021-05-06 11:44:00,52
16.25,16.25,16.25,16.25,2021-05-06 11:46:00,54
16.2,16.2,16.2,16.2,2021-05-06 11:47:00,1
16.25,16.25,16.2,16.25,2021-05-06 11:48:00,33
16.25,16.25,16.25,16.25,2021-05-06 11:49:00,11
16.25,16.25,16.2,16.25,2021-05-06 11:50:00,25
16.3,16.25,16.25,16.25,2021-05-06 11:51:00,30
16.2,16.2,16.2,16.2,2021-05-06 11:52:00,1
16.2,16.2,16.2,16.2,2021-05-06 11:53:00,100
16.2,16.2,16.2,16.2,2021-05-06 11:54:00,2
16.25,16.25,16.25,16.25,2021-05-06 11:55:00,4
16.2,16.2,16.2,16.2,2021-05-06 11:56:00,1
16.25,16.25,16.25,16.25,2021-05-06 11:57:00,24
16.25,16.2,16.2,16.25,2021-05-06 11:58:00,34
16.25,16.25,16.25,16.25,2021-05-06 11:59:00,7
16.25,16.25,16.25,16.25,2021-05-06 12:00:00,1
16.3,16.3,16.3,16.3,2021-05-06 12:01:00,1
16.25,16.25,16.25,16.25,2021-05-06 12:02:00,1
16.25,16.25,16.25,16.25,2021-05-06 12:04:00,28
16.25,16.25,16.25,16.25,2021-05-06 12:05:00,10
16.25,16.25,16.25,16.25,2021-05-06 12:06:00,4
16.25,16.25,16.2,16.2,2021-05-06 12:07:00,4
16.25,16.25,16.2,16.2,2021-05-06 12:08:00,11
16.2,16.2,16.2,16.2,2021-05-06 12:09:00,10
16.25,16.2,16.2,16.25,2021-05-06 12:10:00,6
16.25,16.25,16.25,16.25,2021-05-06 12:11:00,2
16.25,16.2,16.2,16.25,2021-05-06 12:12:00,6
16.2,16.2,16.2,16.2,2021-05-06 12:13:00,10
16.25,16.25,16.2,16.2,2021-05-06 12:14:00,2
16.25,16.25,16.25,16.25,2021-05-06 12:15:00,12
16.25,16.25,16.25,16.25,2021-05-06 12:16:00,10
16.25,16.25,16.25,16.25,2021-05-06 12:17:00,5
16.25,16.25,16.25,16.25,2021-05-06 12:18:00,13
16.25,16.25,16.2,16.2,2021-05-06 12:19:00,36
16.2,16.2,16.2,16.2,2021-05-06 12:20:00,1
16.25,16.25,16.25,16.25,2021-05-06 12:22:00,3
16.25,16.25,16.25,16.25,2021-05-06 12:23:00,25
16.25,16.25,16.25,16.25,2021-05-06 12:26:00,1
16.2,16.2,16.2,16.2,2021-05-06 12:27:00,1
16.25,16.25,16.25,16.25,2021-05-06 12:28:00,1
16.25,16.25,16.25,16.25,2021-05-06 12:29:00,3
16.25,16.25,16.25,16.25,2021-05-06 12:30:00,1
16.2,16.2,16.2,16.2,2021-05-06 12:31:00,3
16.25,16.25,16.2,16.25,2021-05-06 12:33:00,43
16.25,16.25,16.25,16.25,2021-05-06 12:34:00,2
16.3,16.25,16.25,16.25,2021-05-06 12:35:00,21
16.25,16.25,16.25,16.25,2021-05-06 12:36:00,3
16.25,16.25,16.25,16.25,2021-05-06 12:38:00,1
16.25,16.25,16.25,16.25,2021-05-06 12:41:00,1
16.3,16.25,16.25,16.3,2021-05-06 12:44:00,3
16.3,16.3,16.3,16.3,2021-05-06 12:45:00,46
16.3,16.3,16.3,16.3,2021-05-06 12:46:00,8
16.3,16.3,16.3,16.3,2021-05-06 12:47:00,3
16.3,16.3,16.3,16.3,2021-05-06 12:48:00,2
16.3,16.3,16.3,16.3,2021-05-06 12:49:00,10
16.25,16.25,16.25,16.25,2021-05-06 12:52:00,8
16.3,16.3,16.3,16.3,2021-05-06 12:53:00,6
16.3,16.3,16.3,16.3,2021-05-06 12:56:00,1
16.3,16.3,16.3,16.3,2021-05-06 12:57:00,14
16.3,16.3,16.3,16.3,2021-05-06 12:58:00,2
16.25,16.25,16.25,16.25,2021-05-06 12:59:00,58
16.25,16.25,16.25,16.25,2021-05-06 13:00:00,1
16.25,16.25,16.25,16.25,2021-05-06 13:01:00,8
16.25,16.25,16.2,16.2,2021-05-06 13:02:00,2
16.25,16.25,16.25,16.25,2021-05-06 13:03:00,6
16.25,16.25,16.25,16.25,2021-05-06 13:04:00,26
16.25,16.25,16.25,16.25,2021-05-06 13:05:00,4
16.3,16.3,16.25,16.25,2021-05-06 13:06:00,5
16.25,16.25,16.2,16.25,2021-05-06 13:07:00,20
16.25,16.25,16.25,16.25,2021-05-06 13:08:00,2
16.3,16.3,16.3,16.3,2021-05-06 13:09:00,5
16.3,16.3,16.3,16.3,2021-05-06 13:10:00,1
16.25,16.25,16.25,16.25,2021-05-06 13:12:00,26
16.25,16.25,16.25,16.25,2021-05-06 13:13:00,2
16.25,16.25,16.25,16.25,2021-05-06 13:14:00,17
16.25,16.25,16.25,16.25,2021-05-06 13:15:00,1
16.3,16.25,16.25,16.3,2021-05-06 13:16:00,4
16.3,16.25,16.25,16.3,2021-05-06 13:19:00,32
16.35,16.3,16.3,16.35,2021-05-06 13:21:00,19
16.35,16.35,16.35,16.35,2021-05-06 13:22:00,5
16.3,16.3,16.3,16.3,2021-05-06 13:23:00,1
16.3,16.3,16.3,16.3,2021-05-06 13:24:00,6
16.35,16.35,16.3,16.35,2021-05-06 13:25:00,12
16.35,16.35,16.35,16.35,2021-05-06 13:30:00,42
16.5,16.5,16.5,16.5,2021-05-07 09:01:00,42
16.5,16.5,16.5,16.5,2021-05-07 09:02:00,4
16.5,16.5,16.45,16.45,2021-05-07 09:03:00,2
16.5,16.5,16.45,16.45,2021-05-07 09:04:00,19
16.4,16.4,16.4,16.4,2021-05-07 09:05:00,11
16.4,16.4,16.4,16.4,2021-05-07 09:07:00,86
16.4,16.4,16.4,16.4,2021-05-07 09:08:00,14
16.35,16.35,16.35,16.35,2021-05-07 09:09:00,9
16.35,16.35,16.35,16.35,2021-05-07 09:10:00,16
16.35,16.35,16.3,16.3,2021-05-07 09:11:00,33
16.35,16.3,16.3,16.35,2021-05-07 09:12:00,49
16.4,16.4,16.4,16.4,2021-05-07 09:14:00,10
16.4,16.4,16.4,16.4,2021-05-07 09:15:00,15
16.45,16.4,16.4,16.45,2021-05-07 09:16:00,39
16.4,16.4,16.4,16.4,2021-05-07 09:17:00,2
16.4,16.4,16.4,16.4,2021-05-07 09:20:00,2
16.4,16.4,16.4,16.4,2021-05-07 09:21:00,13
16.4,16.4,16.4,16.4,2021-05-07 09:22:00,1
16.4,16.4,16.4,16.4,2021-05-07 09:23:00,14
16.4,16.4,16.4,16.4,2021-05-07 09:24:00,20
16.4,16.4,16.4,16.4,2021-05-07 09:26:00,16
16.4,16.35,16.35,16.4,2021-05-07 09:29:00,19
16.4,16.4,16.4,16.4,2021-05-07 09:30:00,4
16.4,16.4,16.4,16.4,2021-05-07 09:33:00,1
16.4,16.4,16.4,16.4,2021-05-07 09:35:00,3
16.4,16.4,16.4,16.4,2021-05-07 09:36:00,2
16.35,16.35,16.35,16.35,2021-05-07 09:38:00,5
16.35,16.35,16.35,16.35,2021-05-07 09:39:00,58
16.35,16.35,16.35,16.35,2021-05-07 09:40:00,1
16.4,16.4,16.35,16.35,2021-05-07 09:42:00,24
16.35,16.35,16.35,16.35,2021-05-07 09:43:00,39
16.4,16.4,16.4,16.4,2021-05-07 09:45:00,10
16.4,16.4,16.4,16.4,2021-05-07 09:46:00,39
16.4,16.4,16.4,16.4,2021-05-07 09:47:00,4
16.45,16.45,16.45,16.45,2021-05-07 09:50:00,8
16.4,16.4,16.4,16.4,2021-05-07 09:51:00,11
16.45,16.45,16.45,16.45,2021-05-07 09:53:00,5
16.45,16.45,16.45,16.45,2021-05-07 09:55:00,59
16.45,16.45,16.45,16.45,2021-05-07 09:56:00,7
16.45,16.45,16.45,16.45,2021-05-07 09:57:00,5
16.45,16.45,16.45,16.45,2021-05-07 10:02:00,9
16.45,16.45,16.45,16.45,2021-05-07 10:03:00,2
16.45,16.45,16.45,16.45,2021-05-07 10:04:00,1
16.4,16.4,16.4,16.4,2021-05-07 10:05:00,1
16.45,16.4,16.4,16.4,2021-05-07 10:06:00,39
16.4,16.4,16.4,16.4,2021-05-07 10:09:00,59
16.4,16.4,16.4,16.4,2021-05-07 10:11:00,1
16.4,16.35,16.35,16.4,2021-05-07 10:13:00,19
16.4,16.4,16.4,16.4,2021-05-07 10:14:00,1
16.4,16.4,16.4,16.4,2021-05-07 10:17:00,9
16.4,16.4,16.4,16.4,2021-05-07 10:19:00,1
16.4,16.4,16.4,16.4,2021-05-07 10:20:00,26
16.4,16.4,16.4,16.4,2021-05-07 10:21:00,1
16.4,16.4,16.4,16.4,2021-05-07 10:22:00,5
16.35,16.35,16.35,16.35,2021-05-07 10:23:00,2
16.4,16.4,16.4,16.4,2021-05-07 10:25:00,1
16.4,16.4,16.4,16.4,2021-05-07 10:27:00,7
16.35,16.35,16.35,16.35,2021-05-07 10:28:00,10
16.4,16.4,16.4,16.4,2021-05-07 10:31:00,3
16.4,16.4,16.4,16.4,2021-05-07 10:34:00,5
16.4,16.4,16.4,16.4,2021-05-07 10:38:00,2
16.4,16.35,16.35,16.4,2021-05-07 10:40:00,7
16.4,16.4,16.35,16.35,2021-05-07 10:41:00,8
16.35,16.35,16.35,16.35,2021-05-07 10:42:00,1
16.4,16.4,16.4,16.4,2021-05-07 10:44:00,10
16.4,16.4,16.4,16.4,2021-05-07 10:45:00,2
16.4,16.4,16.35,16.4,2021-05-07 10:50:00,12
16.4,16.4,16.4,16.4,2021-05-07 10:51:00,20
16.4,16.4,16.4,16.4,2021-05-07 10:53:00,1
16.4,16.4,16.4,16.4,2021-05-07 10:55:00,1
16.35,16.35,16.35,16.35,2021-05-07 10:56:00,9
16.4,16.4,16.4,16.4,2021-05-07 10:57:00,1
16.35,16.35,16.35,16.35,2021-05-07 10:58:00,2
16.35,16.35,16.35,16.35,2021-05-07 11:00:00,102
16.35,16.35,16.35,16.35,2021-05-07 11:01:00,1
16.4,16.4,16.4,16.4,2021-05-07 11:09:00,4
16.4,16.4,16.35,16.4,2021-05-07 11:11:00,9
16.35,16.35,16.35,16.35,2021-05-07 11:12:00,52
16.35,16.35,16.35,16.35,2021-05-07 11:13:00,23
16.35,16.35,16.35,16.35,2021-05-07 11:16:00,11
16.35,16.35,16.35,16.35,2021-05-07 11:17:00,1
16.35,16.35,16.35,16.35,2021-05-07 11:19:00,10
16.4,16.4,16.4,16.4,2021-05-07 11:22:00,5
16.4,16.4,16.35,16.35,2021-05-07 11:23:00,6
16.4,16.4,16.4,16.4,2021-05-07 11:24:00,7
16.35,16.35,16.35,16.35,2021-05-07 11:25:00,8
16.4,16.4,16.4,16.4,2021-05-07 11:26:00,2
16.4,16.4,16.4,16.4,2021-05-07 11:27:00,1
16.4,16.4,16.4,16.4,2021-05-07 11:29:00,1
16.35,16.35,16.35,16.35,2021-05-07 11:32:00,20
16.35,16.35,16.3,16.3,2021-05-07 11:33:00,188
16.35,16.3,16.3,16.35,2021-05-07 11:36:00,27
16.35,16.3,16.3,16.3,2021-05-07 11:37:00,8
16.35,16.35,16.35,16.35,2021-05-07 11:38:00,2
16.35,16.3,16.3,16.35,2021-05-07 11:41:00,5
16.35,16.35,16.3,16.3,2021-05-07 11:42:00,7
16.35,16.35,16.35,16.35,2021-05-07 11:43:00,7
16.35,16.35,16.35,16.35,2021-05-07 11:44:00,10
16.35,16.35,16.35,16.35,2021-05-07 11:45:00,3
16.35,16.35,16.35,16.35,2021-05-07 11:47:00,3
16.3,16.3,16.3,16.3,2021-05-07 11:49:00,20
16.35,16.35,16.35,16.35,2021-05-07 11:53:00,10
16.35,16.3,16.3,16.35,2021-05-07 11:54:00,13
16.35,16.35,16.35,16.35,2021-05-07 11:55:00,1
16.35,16.35,16.35,16.35,2021-05-07 11:56:00,1
16.35,16.35,16.35,16.35,2021-05-07 11:57:00,33
16.4,16.4,16.4,16.4,2021-05-07 11:59:00,20
16.4,16.35,16.35,16.4,2021-05-07 12:01:00,17
16.35,16.35,16.35,16.35,2021-05-07 12:02:00,17
16.35,16.35,16.35,16.35,2021-05-07 12:04:00,6
16.35,16.35,16.35,16.35,2021-05-07 12:07:00,1
16.35,16.35,16.35,16.35,2021-05-07 12:09:00,4
16.35,16.35,16.35,16.35,2021-05-07 12:11:00,22
16.35,16.35,16.35,16.35,2021-05-07 12:12:00,22
16.35,16.35,16.35,16.35,2021-05-07 12:14:00,3
16.4,16.4,16.4,16.4,2021-05-07 12:17:00,1
16.4,16.4,16.4,16.4,2021-05-07 12:18:00,2
16.4,16.35,16.35,16.4,2021-05-07 12:19:00,11
16.35,16.35,16.35,16.35,2021-05-07 12:21:00,11
16.35,16.35,16.35,16.35,2021-05-07 12:22:00,1
16.35,16.35,16.35,16.35,2021-05-07 12:23:00,3
16.35,16.35,16.35,16.35,2021-05-07 12:24:00,3
16.35,16.35,16.35,16.35,2021-05-07 12:25:00,3
16.35,16.35,16.35,16.35,2021-05-07 12:26:00,3
16.35,16.35,16.35,16.35,2021-05-07 12:27:00,1
16.35,16.35,16.35,16.35,2021-05-07 12:28:00,9
16.35,16.35,16.35,16.35,2021-05-07 12:29:00,11
