High,Open,Low,Close,ts,Volume
96.7,96.6,96.6,96.6,2021-04-22 09:46:00,92
96.7,96.6,96.6,96.6,2021-04-22 09:47:00,52
96.7,96.7,96.6,96.6,2021-04-22 09:48:00,68
96.7,96.6,96.5,96.6,2021-04-22 09:49:00,61
96.7,96.6,96.6,96.6,2021-04-22 09:50:00,86
96.7,96.6,96.6,96.6,2021-04-22 09:51:00,16
96.7,96.7,96.6,96.6,2021-04-22 09:52:00,28
96.7,96.7,96.6,96.6,2021-04-22 09:53:00,64
96.7,96.7,96.6,96.6,2021-04-22 09:54:00,21
96.7,96.6,96.6,96.6,2021-04-22 09:55:00,84
96.6,96.6,96.5,96.5,2021-04-22 09:56:00,29
96.6,96.5,96.5,96.6,2021-04-22 09:57:00,69
96.7,96.7,96.5,96.5,2021-04-22 09:58:00,76
96.6,96.6,96.5,96.5,2021-04-22 09:59:00,21
96.7,96.6,96.5,96.5,2021-04-22 10:00:00,264
96.5,96.5,96.4,96.4,2021-04-22 10:01:00,43
96.5,96.4,96.4,96.5,2021-04-22 10:02:00,42
96.4,96.4,96.3,96.3,2021-04-22 10:03:00,164
96.4,96.3,96.3,96.3,2021-04-22 10:04:00,78
96.4,96.3,96.3,96.3,2021-04-22 10:05:00,45
96.4,96.4,96.2,96.2,2021-04-22 10:06:00,127
96.4,96.3,96.3,96.4,2021-04-22 10:07:00,40
96.4,96.3,96.1,96.2,2021-04-22 10:08:00,366
96.3,96.3,96.1,96.2,2021-04-22 10:09:00,50
96.3,96.3,96.2,96.3,2021-04-22 10:10:00,44
96.4,96.2,96.2,96.3,2021-04-22 10:11:00,61
96.4,96.3,96.3,96.4,2021-04-22 10:12:00,9
96.5,96.3,96.3,96.3,2021-04-22 10:13:00,61
96.5,96.4,96.4,96.4,2021-04-22 10:14:00,9
96.5,96.4,96.4,96.4,2021-04-22 10:15:00,19
96.4,96.4,96.3,96.3,2021-04-22 10:16:00,31
96.4,96.3,96.3,96.3,2021-04-22 10:17:00,48
96.4,96.3,96.3,96.3,2021-04-22 10:18:00,15
96.4,96.4,96.3,96.4,2021-04-22 10:19:00,30
96.4,96.4,96.3,96.4,2021-04-22 10:20:00,36
96.5,96.4,96.3,96.5,2021-04-22 10:21:00,33
96.5,96.5,96.4,96.5,2021-04-22 10:22:00,39
96.6,96.4,96.4,96.4,2021-04-22 10:23:00,128
96.5,96.4,96.3,96.4,2021-04-22 10:24:00,47
96.4,96.4,96.3,96.3,2021-04-22 10:25:00,39
96.5,96.4,96.4,96.4,2021-04-22 10:26:00,54
96.4,96.4,96.4,96.4,2021-04-22 10:27:00,18
96.5,96.5,96.4,96.4,2021-04-22 10:28:00,29
96.5,96.4,96.4,96.5,2021-04-22 10:29:00,21
96.6,96.4,96.4,96.6,2021-04-22 10:30:00,79
96.6,96.6,96.5,96.5,2021-04-22 10:31:00,41
96.5,96.5,96.3,96.3,2021-04-22 10:32:00,73
96.4,96.3,96.3,96.3,2021-04-22 10:33:00,48
96.5,96.4,96.4,96.4,2021-04-22 10:34:00,38
96.5,96.4,96.3,96.4,2021-04-22 10:35:00,45
96.4,96.4,96.3,96.4,2021-04-22 10:36:00,43
96.5,96.3,96.3,96.4,2021-04-22 10:37:00,31
96.4,96.4,96.3,96.4,2021-04-22 10:38:00,73
96.4,96.3,96.3,96.3,2021-04-22 10:39:00,25
96.4,96.3,96.3,96.3,2021-04-22 10:40:00,38
96.4,96.3,96.2,96.3,2021-04-22 10:41:00,105
96.3,96.3,96.2,96.2,2021-04-22 10:42:00,16
96.3,96.2,96.2,96.3,2021-04-22 10:43:00,36
96.3,96.3,96.2,96.2,2021-04-22 10:44:00,116
96.3,96.2,96.2,96.2,2021-04-22 10:45:00,72
96.3,96.3,96.2,96.2,2021-04-22 10:46:00,62
96.3,96.3,96.1,96.2,2021-04-22 10:47:00,165
96.3,96.2,96.1,96.1,2021-04-22 10:48:00,58
96.2,96.2,96.1,96.1,2021-04-22 10:49:00,319
96.1,96.1,96.0,96.0,2021-04-22 10:50:00,365
96.1,96.0,96.0,96.0,2021-04-22 10:51:00,127
96.1,96.0,96.0,96.0,2021-04-22 10:52:00,178
96.1,96.0,95.8,95.9,2021-04-22 10:53:00,479
95.9,95.8,95.7,95.8,2021-04-22 10:54:00,185
95.8,95.8,95.6,95.7,2021-04-22 10:55:00,137
95.9,95.7,95.7,95.8,2021-04-22 10:56:00,98
95.8,95.8,95.6,95.6,2021-04-22 10:57:00,85
95.8,95.6,95.6,95.7,2021-04-22 10:58:00,92
95.8,95.7,95.6,95.7,2021-04-22 10:59:00,97
95.8,95.7,95.6,95.7,2021-04-22 11:00:00,62
95.8,95.7,95.6,95.7,2021-04-22 11:01:00,88
95.7,95.7,95.6,95.6,2021-04-22 11:02:00,76
95.7,95.6,95.6,95.7,2021-04-22 11:03:00,117
95.7,95.6,95.6,95.7,2021-04-22 11:04:00,56
95.8,95.7,95.6,95.7,2021-04-22 11:05:00,104
95.8,95.8,95.6,95.7,2021-04-22 11:06:00,39
95.8,95.6,95.6,95.8,2021-04-22 11:07:00,50
95.8,95.8,95.6,95.6,2021-04-22 11:08:00,42
95.8,95.7,95.6,95.6,2021-04-22 11:09:00,35
95.8,95.8,95.6,95.6,2021-04-22 11:10:00,50
95.7,95.6,95.6,95.6,2021-04-22 11:11:00,82
95.7,95.6,95.6,95.7,2021-04-22 11:12:00,16
95.7,95.7,95.6,95.6,2021-04-22 11:13:00,41
95.7,95.6,95.5,95.6,2021-04-22 11:14:00,65
95.6,95.6,95.5,95.6,2021-04-22 11:15:00,66
95.6,95.5,95.5,95.5,2021-04-22 11:16:00,46
95.6,95.5,95.5,95.5,2021-04-22 11:17:00,66
95.6,95.5,95.5,95.6,2021-04-22 11:18:00,52
95.6,95.5,95.5,95.5,2021-04-22 11:19:00,46
95.6,95.5,95.5,95.5,2021-04-22 11:20:00,217
95.5,95.5,95.3,95.4,2021-04-22 11:21:00,113
95.4,95.4,95.2,95.2,2021-04-22 11:22:00,126
95.3,95.2,95.0,95.1,2021-04-22 11:23:00,204
95.1,95.0,95.0,95.1,2021-04-22 11:24:00,238
95.1,95.0,95.0,95.0,2021-04-22 11:25:00,388
95.0,95.0,94.6,94.6,2021-04-22 11:26:00,230
94.7,94.7,94.4,94.6,2021-04-22 11:27:00,321
94.7,94.5,94.5,94.7,2021-04-22 11:28:00,160
94.7,94.6,94.5,94.6,2021-04-22 11:29:00,175
94.7,94.6,94.5,94.6,2021-04-22 11:30:00,150
94.7,94.6,94.5,94.7,2021-04-22 11:31:00,77
94.7,94.7,94.5,94.5,2021-04-22 11:32:00,104
94.5,94.5,94.0,94.1,2021-04-22 11:33:00,509
94.1,94.1,93.9,94.0,2021-04-22 11:34:00,449
94.0,94.0,93.8,93.9,2021-04-22 11:35:00,194
94.2,93.8,93.7,94.2,2021-04-22 11:36:00,516
94.2,94.1,94.0,94.1,2021-04-22 11:37:00,174
94.3,94.1,94.1,94.3,2021-04-22 11:38:00,161
94.4,94.3,94.2,94.3,2021-04-22 11:39:00,223
94.4,94.3,94.1,94.2,2021-04-22 11:40:00,230
94.2,94.2,94.0,94.0,2021-04-22 11:41:00,160
94.1,94.1,94.0,94.1,2021-04-22 11:42:00,101
94.1,94.1,94.0,94.0,2021-04-22 11:43:00,77
94.1,94.1,93.9,94.0,2021-04-22 11:44:00,206
94.0,93.9,93.9,94.0,2021-04-22 11:45:00,154
94.0,94.0,93.9,93.9,2021-04-22 11:46:00,62
94.0,93.9,93.9,94.0,2021-04-22 11:47:00,148
94.0,94.0,93.8,93.8,2021-04-22 11:48:00,114
94.0,93.8,93.8,94.0,2021-04-22 11:49:00,146
94.0,93.9,93.9,93.9,2021-04-22 11:50:00,48
94.0,94.0,93.9,94.0,2021-04-22 11:51:00,130
94.0,93.9,93.8,93.9,2021-04-22 11:52:00,84
94.0,94.0,93.8,93.9,2021-04-22 11:53:00,172
94.0,94.0,93.8,93.9,2021-04-22 11:54:00,97
94.0,93.9,93.8,93.8,2021-04-22 11:55:00,92
94.0,93.9,93.8,94.0,2021-04-22 11:56:00,52
93.9,93.9,93.8,93.8,2021-04-22 11:57:00,79
93.9,93.9,93.8,93.9,2021-04-22 11:58:00,122
93.9,93.9,93.8,93.9,2021-04-22 11:59:00,111
93.9,93.9,93.8,93.9,2021-04-22 12:00:00,167
93.9,93.9,93.8,93.8,2021-04-22 12:01:00,66
93.9,93.9,93.8,93.9,2021-04-22 12:02:00,70
93.8,93.8,93.7,93.7,2021-04-22 12:03:00,109
93.8,93.7,93.7,93.8,2021-04-22 12:04:00,39
93.8,93.8,93.7,93.7,2021-04-22 12:05:00,103
93.8,93.8,93.7,93.7,2021-04-22 12:06:00,83
93.8,93.8,93.7,93.8,2021-04-22 12:07:00,91
93.8,93.7,93.7,93.7,2021-04-22 12:08:00,176
93.8,93.7,93.6,93.6,2021-04-22 12:09:00,114
93.7,93.7,93.6,93.6,2021-04-22 12:10:00,225
93.7,93.6,93.6,93.6,2021-04-22 12:11:00,68
93.7,93.7,93.5,93.6,2021-04-22 12:12:00,153
93.7,93.6,93.5,93.5,2021-04-22 12:13:00,285
93.6,93.5,93.5,93.6,2021-04-22 12:14:00,67
93.7,93.6,93.3,93.3,2021-04-22 12:15:00,329
93.4,93.4,93.2,93.2,2021-04-22 12:16:00,157
93.3,93.2,93.0,93.1,2021-04-22 12:17:00,321
93.1,93.0,93.0,93.0,2021-04-22 12:18:00,269
93.2,93.0,93.0,93.1,2021-04-22 12:19:00,220
93.3,93.0,93.0,93.2,2021-04-22 12:20:00,90
93.5,93.3,93.0,93.2,2021-04-22 12:21:00,182
93.4,93.2,93.1,93.3,2021-04-22 12:22:00,72
93.3,93.2,93.1,93.2,2021-04-22 12:23:00,42
93.4,93.3,93.1,93.2,2021-04-22 12:24:00,100
93.4,93.4,93.1,93.1,2021-04-22 12:25:00,83
93.3,93.2,93.1,93.2,2021-04-22 12:26:00,66
93.4,93.3,93.1,93.2,2021-04-22 12:27:00,62
93.2,93.1,93.0,93.1,2021-04-22 12:28:00,115
93.2,93.0,93.0,93.0,2021-04-22 12:29:00,272
93.2,93.0,92.9,93.0,2021-04-22 12:30:00,124
93.1,93.0,92.9,93.0,2021-04-22 12:31:00,150
93.0,92.9,92.9,92.9,2021-04-22 12:32:00,73
93.0,93.0,92.8,92.8,2021-04-22 12:33:00,88
92.9,92.9,92.8,92.9,2021-04-22 12:34:00,86
93.0,92.9,92.9,93.0,2021-04-22 12:35:00,54
93.0,93.0,92.8,92.9,2021-04-22 12:36:00,78
92.9,92.9,92.7,92.7,2021-04-22 12:37:00,169
92.8,92.8,92.5,92.6,2021-04-22 12:38:00,180
92.6,92.6,92.4,92.4,2021-04-22 12:39:00,261
92.5,92.5,92.3,92.3,2021-04-22 12:40:00,153
92.5,92.4,92.2,92.3,2021-04-22 12:41:00,87
92.5,92.3,92.3,92.3,2021-04-22 12:42:00,102
92.4,92.4,92.2,92.3,2021-04-22 12:43:00,119
92.6,92.4,92.3,92.5,2021-04-22 12:44:00,194
92.8,92.6,92.5,92.7,2021-04-22 12:45:00,86
93.0,92.8,92.6,93.0,2021-04-22 12:46:00,105
93.0,93.0,92.9,93.0,2021-04-22 12:47:00,66
93.1,93.0,92.9,93.1,2021-04-22 12:48:00,210
93.2,93.1,93.0,93.1,2021-04-22 12:49:00,111
93.2,93.0,93.0,93.2,2021-04-22 12:50:00,45
93.3,93.2,93.1,93.3,2021-04-22 12:51:00,128
93.4,93.3,93.1,93.3,2021-04-22 12:52:00,131
93.3,93.3,93.1,93.3,2021-04-22 12:53:00,94
93.5,93.3,93.2,93.4,2021-04-22 12:54:00,80
93.5,93.5,93.3,93.4,2021-04-22 12:55:00,79
93.4,93.4,93.3,93.4,2021-04-22 12:56:00,49
93.4,93.3,93.3,93.4,2021-04-22 12:57:00,72
93.7,93.4,93.4,93.6,2021-04-22 12:58:00,215
93.8,93.6,93.6,93.7,2021-04-22 12:59:00,47
93.9,93.8,93.8,93.9,2021-04-22 13:00:00,80
94.0,93.9,93.8,93.9,2021-04-22 13:01:00,139
93.9,93.8,93.7,93.8,2021-04-22 13:02:00,100
93.8,93.8,93.7,93.8,2021-04-22 13:03:00,73
93.8,93.8,93.7,93.8,2021-04-22 13:04:00,85
93.8,93.7,93.4,93.5,2021-04-22 13:05:00,255
93.5,93.5,93.4,93.4,2021-04-22 13:06:00,88
93.5,93.5,93.4,93.4,2021-04-22 13:07:00,69
93.5,93.5,93.3,93.4,2021-04-22 13:08:00,93
93.5,93.5,93.3,93.3,2021-04-22 13:09:00,128
93.4,93.4,93.1,93.1,2021-04-22 13:10:00,158
93.4,93.1,93.0,93.4,2021-04-22 13:11:00,180
93.5,93.4,93.3,93.3,2021-04-22 13:12:00,41
93.4,93.3,93.2,93.4,2021-04-22 13:13:00,94
93.4,93.4,93.3,93.4,2021-04-22 13:14:00,107
93.5,93.5,93.4,93.4,2021-04-22 13:15:00,62
93.5,93.4,93.4,93.5,2021-04-22 13:16:00,139
93.7,93.5,93.5,93.5,2021-04-22 13:17:00,109
93.6,93.5,93.5,93.5,2021-04-22 13:18:00,21
93.6,93.6,93.5,93.6,2021-04-22 13:19:00,67
93.7,93.6,93.5,93.5,2021-04-22 13:20:00,93
93.6,93.5,93.5,93.6,2021-04-22 13:21:00,47
93.6,93.5,93.5,93.5,2021-04-22 13:22:00,132
93.6,93.5,93.3,93.3,2021-04-22 13:23:00,104
93.4,93.4,93.3,93.4,2021-04-22 13:24:00,113
93.4,93.3,93.2,93.2,2021-04-22 13:25:00,153
93.4,93.4,93.4,93.4,2021-04-22 13:30:00,1277
93.7,93.7,93.1,93.1,2021-04-23 09:01:00,494
93.2,93.1,92.7,92.7,2021-04-23 09:02:00,180
92.9,92.8,92.6,92.7,2021-04-23 09:03:00,46
92.9,92.8,92.7,92.9,2021-04-23 09:04:00,54
93.0,92.8,92.8,93.0,2021-04-23 09:05:00,19
93.3,93.0,93.0,93.1,2021-04-23 09:06:00,56
93.1,93.0,92.8,92.9,2021-04-23 09:07:00,133
93.1,93.0,92.9,92.9,2021-04-23 09:08:00,17
93.2,92.9,92.7,93.2,2021-04-23 09:09:00,38
93.6,93.1,93.1,93.5,2021-04-23 09:10:00,21
93.7,93.5,93.4,93.7,2021-04-23 09:11:00,108
94.0,93.6,93.6,93.8,2021-04-23 09:12:00,467
94.2,93.8,93.8,94.2,2021-04-23 09:13:00,120
94.6,94.2,94.2,94.4,2021-04-23 09:14:00,184
94.7,94.4,94.4,94.7,2021-04-23 09:15:00,110
94.8,94.6,94.6,94.8,2021-04-23 09:16:00,126
94.7,94.7,94.4,94.5,2021-04-23 09:17:00,82
94.5,94.4,94.2,94.2,2021-04-23 09:18:00,125
94.2,94.2,94.0,94.1,2021-04-23 09:19:00,85
94.2,94.1,94.0,94.2,2021-04-23 09:20:00,54
94.3,94.1,94.1,94.1,2021-04-23 09:21:00,26
94.2,94.2,93.9,94.0,2021-04-23 09:22:00,67
94.0,93.9,93.8,93.9,2021-04-23 09:23:00,51
94.2,93.9,93.9,94.2,2021-04-23 09:24:00,67
94.2,94.1,94.1,94.1,2021-04-23 09:25:00,11
94.3,94.1,94.1,94.3,2021-04-23 09:26:00,34
94.3,94.2,94.1,94.2,2021-04-23 09:27:00,24
94.2,94.2,94.1,94.1,2021-04-23 09:28:00,27
94.2,94.1,94.1,94.1,2021-04-23 09:29:00,43
94.2,94.1,94.0,94.1,2021-04-23 09:30:00,33
94.2,94.1,94.0,94.0,2021-04-23 09:31:00,41
94.1,94.0,94.0,94.1,2021-04-23 09:32:00,39
94.0,94.0,94.0,94.0,2021-04-23 09:33:00,20
94.1,93.9,93.9,94.1,2021-04-23 09:34:00,50
94.2,94.0,94.0,94.0,2021-04-23 09:35:00,54
94.1,94.0,94.0,94.0,2021-04-23 09:36:00,30
94.0,94.0,93.8,93.9,2021-04-23 09:37:00,50
93.8,93.8,93.6,93.7,2021-04-23 09:38:00,90
93.9,93.7,93.6,93.7,2021-04-23 09:39:00,25
94.0,93.8,93.8,93.9,2021-04-23 09:40:00,39
94.0,93.9,93.8,93.9,2021-04-23 09:41:00,80
94.2,93.9,93.9,94.2,2021-04-23 09:42:00,517
94.5,94.1,94.1,94.5,2021-04-23 09:43:00,195
94.6,94.4,94.4,94.6,2021-04-23 09:44:00,89
94.7,94.7,94.4,94.5,2021-04-23 09:45:00,149
94.5,94.5,94.3,94.4,2021-04-23 09:46:00,138
94.3,94.3,94.2,94.3,2021-04-23 09:47:00,46
94.3,94.2,94.0,94.0,2021-04-23 09:48:00,32
94.0,94.0,93.9,93.9,2021-04-23 09:49:00,108
94.1,93.9,93.9,94.0,2021-04-23 09:50:00,98
94.1,94.0,94.0,94.1,2021-04-23 09:51:00,24
94.0,94.0,93.9,93.9,2021-04-23 09:52:00,70
94.0,93.9,93.9,93.9,2021-04-23 09:53:00,27
93.9,93.9,93.9,93.9,2021-04-23 09:54:00,35
93.9,93.9,93.9,93.9,2021-04-23 09:55:00,12
94.0,94.0,93.8,93.8,2021-04-23 09:56:00,85
93.9,93.9,93.8,93.8,2021-04-23 09:57:00,127
93.9,93.9,93.7,93.7,2021-04-23 09:58:00,43
93.8,93.7,93.6,93.6,2021-04-23 09:59:00,110
93.8,93.8,93.5,93.6,2021-04-23 10:00:00,134
93.7,93.6,93.5,93.6,2021-04-23 10:01:00,27
93.7,93.5,93.5,93.5,2021-04-23 10:02:00,57
93.6,93.5,93.4,93.4,2021-04-23 10:03:00,133
93.5,93.5,93.2,93.2,2021-04-23 10:04:00,159
93.2,93.2,93.0,93.2,2021-04-23 10:05:00,114
93.2,93.2,93.1,93.1,2021-04-23 10:06:00,39
93.4,93.2,93.2,93.3,2021-04-23 10:07:00,81
93.4,93.3,93.3,93.3,2021-04-23 10:08:00,43
93.4,93.3,93.2,93.2,2021-04-23 10:09:00,42
93.4,93.2,93.2,93.3,2021-04-23 10:10:00,18
93.4,93.3,93.3,93.3,2021-04-23 10:11:00,52
93.4,93.3,93.2,93.3,2021-04-23 10:12:00,85
93.3,93.2,93.1,93.2,2021-04-23 10:13:00,93
93.3,93.1,93.1,93.1,2021-04-23 10:14:00,23
93.2,93.1,93.0,93.1,2021-04-23 10:15:00,116
93.2,93.1,93.0,93.2,2021-04-23 10:16:00,41
93.2,93.1,93.1,93.1,2021-04-23 10:17:00,34
93.2,93.1,93.1,93.1,2021-04-23 10:18:00,61
93.2,93.2,92.8,92.9,2021-04-23 10:19:00,428
92.9,92.8,92.8,92.9,2021-04-23 10:20:00,97
92.9,92.8,92.8,92.8,2021-04-23 10:21:00,26
92.9,92.8,92.8,92.9,2021-04-23 10:22:00,37
92.9,92.9,92.8,92.8,2021-04-23 10:23:00,65
92.9,92.8,92.8,92.8,2021-04-23 10:24:00,48
93.0,92.8,92.8,92.9,2021-04-23 10:25:00,58
93.0,92.9,92.8,92.9,2021-04-23 10:26:00,43
92.9,92.8,92.7,92.8,2021-04-23 10:27:00,118
92.8,92.8,92.7,92.7,2021-04-23 10:28:00,43
92.9,92.8,92.7,92.8,2021-04-23 10:29:00,148
92.8,92.7,92.7,92.7,2021-04-23 10:30:00,76
92.9,92.8,92.7,92.8,2021-04-23 10:31:00,129
92.9,92.8,92.8,92.8,2021-04-23 10:32:00,90
92.8,92.8,92.7,92.7,2021-04-23 10:33:00,48
93.1,92.8,92.7,93.1,2021-04-23 10:34:00,249
93.0,93.0,92.9,93.0,2021-04-23 10:35:00,68
93.1,93.1,92.9,92.9,2021-04-23 10:36:00,72
93.0,92.9,92.9,92.9,2021-04-23 10:37:00,44
93.0,92.9,92.9,93.0,2021-04-23 10:38:00,59
93.0,93.0,92.9,92.9,2021-04-23 10:39:00,82
92.9,92.9,92.8,92.8,2021-04-23 10:40:00,61
92.9,92.9,92.8,92.8,2021-04-23 10:41:00,44
92.9,92.9,92.8,92.8,2021-04-23 10:42:00,31
92.9,92.8,92.8,92.8,2021-04-23 10:43:00,33
92.9,92.8,92.8,92.8,2021-04-23 10:44:00,68
92.9,92.9,92.8,92.8,2021-04-23 10:45:00,39
93.0,92.8,92.8,92.9,2021-04-23 10:46:00,85
93.0,93.0,92.9,92.9,2021-04-23 10:47:00,30
93.0,92.9,92.8,92.9,2021-04-23 10:48:00,48
93.0,92.9,92.8,92.8,2021-04-23 10:49:00,41
92.9,92.8,92.8,92.8,2021-04-23 10:50:00,47
93.0,92.9,92.8,92.8,2021-04-23 10:51:00,39
93.0,93.0,92.8,92.8,2021-04-23 10:52:00,59
92.9,92.8,92.8,92.8,2021-04-23 10:53:00,35
92.9,92.9,92.8,92.8,2021-04-23 10:54:00,32
92.9,92.9,92.8,92.8,2021-04-23 10:55:00,64
92.9,92.8,92.8,92.8,2021-04-23 10:56:00,36
92.9,92.8,92.8,92.8,2021-04-23 10:57:00,31
92.9,92.8,92.8,92.8,2021-04-23 10:58:00,31
92.9,92.8,92.8,92.8,2021-04-23 10:59:00,49
92.9,92.8,92.8,92.8,2021-04-23 11:00:00,27
92.9,92.8,92.8,92.8,2021-04-23 11:01:00,29
92.9,92.8,92.8,92.9,2021-04-23 11:02:00,56
93.0,92.9,92.9,92.9,2021-04-23 11:03:00,37
93.0,93.0,92.9,92.9,2021-04-23 11:04:00,35
92.9,92.9,92.9,92.9,2021-04-23 11:05:00,38
93.0,92.9,92.9,92.9,2021-04-23 11:06:00,46
93.0,93.0,92.9,92.9,2021-04-23 11:07:00,42
93.0,92.9,92.9,92.9,2021-04-23 11:08:00,30
93.0,93.0,92.8,93.0,2021-04-23 11:09:00,233
93.2,93.1,93.0,93.1,2021-04-23 11:10:00,136
93.2,93.1,93.0,93.1,2021-04-23 11:11:00,94
93.2,93.2,93.1,93.1,2021-04-23 11:12:00,19
93.2,93.1,93.1,93.1,2021-04-23 11:13:00,39
93.2,93.1,93.1,93.1,2021-04-23 11:14:00,30
93.2,93.1,93.0,93.0,2021-04-23 11:15:00,71
93.1,93.0,93.0,93.0,2021-04-23 11:16:00,35
93.2,93.0,93.0,93.1,2021-04-23 11:17:00,33
93.1,93.0,93.0,93.0,2021-04-23 11:18:00,32
93.1,93.0,93.0,93.0,2021-04-23 11:19:00,70
93.1,93.0,93.0,93.1,2021-04-23 11:20:00,28
93.1,93.0,93.0,93.0,2021-04-23 11:21:00,45
93.1,93.0,93.0,93.0,2021-04-23 11:22:00,41
93.0,93.0,93.0,93.0,2021-04-23 11:23:00,34
93.1,93.1,93.0,93.1,2021-04-23 11:24:00,50
93.1,93.0,92.9,92.9,2021-04-23 11:25:00,81
93.0,92.9,92.8,92.8,2021-04-23 11:26:00,65
92.9,92.8,92.8,92.8,2021-04-23 11:27:00,40
92.9,92.8,92.8,92.8,2021-04-23 11:28:00,42
93.0,92.8,92.8,92.8,2021-04-23 11:29:00,61
93.0,92.8,92.8,92.9,2021-04-23 11:30:00,55
92.9,92.9,92.8,92.8,2021-04-23 11:31:00,21
92.9,92.8,92.8,92.8,2021-04-23 11:32:00,45
92.9,92.8,92.8,92.8,2021-04-23 11:33:00,23
92.9,92.8,92.8,92.8,2021-04-23 11:34:00,61
92.9,92.8,92.8,92.8,2021-04-23 11:35:00,22
92.9,92.9,92.8,92.8,2021-04-23 11:36:00,95
92.9,92.8,92.8,92.8,2021-04-23 11:37:00,33
92.9,92.8,92.8,92.9,2021-04-23 11:38:00,85
92.9,92.8,92.8,92.8,2021-04-23 11:39:00,63
92.9,92.9,92.8,92.8,2021-04-23 11:40:00,53
92.9,92.8,92.7,92.7,2021-04-23 11:41:00,92
92.8,92.8,92.7,92.8,2021-04-23 11:42:00,40
92.8,92.8,92.7,92.7,2021-04-23 11:43:00,25
92.8,92.7,92.7,92.7,2021-04-23 11:44:00,53
92.8,92.7,92.7,92.7,2021-04-23 11:45:00,44
92.8,92.7,92.7,92.7,2021-04-23 11:46:00,39
92.8,92.7,92.7,92.7,2021-04-23 11:47:00,32
92.8,92.7,92.6,92.7,2021-04-23 11:48:00,291
92.7,92.6,92.6,92.6,2021-04-23 11:49:00,38
92.7,92.6,92.6,92.6,2021-04-23 11:50:00,96
92.7,92.6,92.6,92.6,2021-04-23 11:51:00,39
92.7,92.6,92.6,92.6,2021-04-23 11:52:00,41
92.7,92.6,92.5,92.5,2021-04-23 11:53:00,211
92.6,92.6,92.5,92.5,2021-04-23 11:54:00,38
92.6,92.6,92.5,92.5,2021-04-23 11:55:00,70
92.7,92.5,92.5,92.5,2021-04-23 11:56:00,56
92.6,92.6,92.5,92.5,2021-04-23 11:57:00,36
92.6,92.5,92.5,92.6,2021-04-23 11:58:00,62
92.6,92.6,92.6,92.6,2021-04-23 11:59:00,15
92.6,92.6,92.5,92.5,2021-04-23 12:00:00,50
92.6,92.6,92.5,92.5,2021-04-23 12:01:00,138
92.6,92.5,92.5,92.6,2021-04-23 12:02:00,43
92.7,92.5,92.5,92.6,2021-04-23 12:03:00,139
92.8,92.6,92.6,92.7,2021-04-23 12:04:00,151
92.8,92.7,92.6,92.7,2021-04-23 12:05:00,21
92.9,92.6,92.6,92.9,2021-04-23 12:06:00,95
92.9,92.8,92.8,92.8,2021-04-23 12:07:00,24
92.9,92.8,92.7,92.7,2021-04-23 12:08:00,73
92.7,92.7,92.7,92.7,2021-04-23 12:09:00,21
92.8,92.7,92.7,92.7,2021-04-23 12:10:00,30
92.8,92.7,92.6,92.7,2021-04-23 12:11:00,13
92.8,92.7,92.6,92.6,2021-04-23 12:12:00,40
92.9,92.7,92.7,92.8,2021-04-23 12:13:00,93
92.9,92.8,92.8,92.8,2021-04-23 12:14:00,32
93.0,92.9,92.9,92.9,2021-04-23 12:15:00,65
93.0,93.0,92.9,92.9,2021-04-23 12:16:00,47
93.0,92.9,92.8,92.9,2021-04-23 12:17:00,46
93.0,92.9,92.9,92.9,2021-04-23 12:18:00,33
93.0,92.9,92.8,93.0,2021-04-23 12:19:00,16
93.1,92.9,92.9,93.0,2021-04-23 12:20:00,101
93.2,92.9,92.9,93.0,2021-04-23 12:21:00,32
93.1,92.9,92.9,93.0,2021-04-23 12:22:00,37
93.1,93.0,92.9,93.0,2021-04-23 12:23:00,51
93.1,93.0,93.0,93.0,2021-04-23 12:24:00,16
93.0,93.0,92.9,93.0,2021-04-23 12:25:00,45
93.0,93.0,92.9,92.9,2021-04-23 12:26:00,24
93.0,93.0,92.9,93.0,2021-04-23 12:27:00,41
93.0,92.9,92.9,92.9,2021-04-23 12:28:00,12
93.0,92.9,92.9,92.9,2021-04-23 12:29:00,30
93.0,92.9,92.9,92.9,2021-04-23 12:30:00,12
93.0,92.9,92.9,93.0,2021-04-23 12:31:00,81
93.1,93.0,93.0,93.0,2021-04-23 12:32:00,26
93.1,93.0,92.9,93.1,2021-04-23 12:33:00,76
93.1,93.0,93.0,93.1,2021-04-23 12:34:00,11
93.2,93.2,93.0,93.1,2021-04-23 12:35:00,42
93.4,93.1,93.1,93.4,2021-04-23 12:36:00,184
93.4,93.4,93.2,93.3,2021-04-23 12:37:00,40
93.4,93.3,93.3,93.3,2021-04-23 12:38:00,19
93.4,93.3,93.3,93.3,2021-04-23 12:39:00,35
93.4,93.3,93.3,93.3,2021-04-23 12:40:00,24
93.4,93.4,93.3,93.4,2021-04-23 12:41:00,50
93.4,93.3,93.3,93.3,2021-04-23 12:42:00,34
93.4,93.4,93.3,93.3,2021-04-23 12:43:00,49
93.4,93.3,93.2,93.3,2021-04-23 12:44:00,43
93.4,93.3,93.3,93.3,2021-04-23 12:45:00,46
93.5,93.3,93.3,93.4,2021-04-23 12:46:00,302
93.5,93.4,93.4,93.5,2021-04-23 12:47:00,148
93.5,93.4,93.4,93.4,2021-04-23 12:48:00,53
93.5,93.4,93.4,93.5,2021-04-23 12:49:00,142
93.7,93.4,93.3,93.4,2021-04-23 12:50:00,250
