High,Open,Low,Close,ts,Volume
15.35,15.35,15.3,15.3,2021-05-20 12:38:00,62
15.35,15.3,15.3,15.3,2021-05-20 12:39:00,165
15.35,15.3,15.3,15.3,2021-05-20 12:40:00,317
15.3,15.3,15.25,15.25,2021-05-20 12:41:00,763
15.3,15.25,15.25,15.25,2021-05-20 12:42:00,147
15.3,15.25,15.25,15.3,2021-05-20 12:43:00,200
15.3,15.25,15.25,15.25,2021-05-20 12:44:00,68
15.3,15.25,15.25,15.25,2021-05-20 12:45:00,92
15.3,15.25,15.25,15.25,2021-05-20 12:46:00,279
15.25,15.25,15.2,15.25,2021-05-20 12:47:00,522
15.25,15.25,15.2,15.25,2021-05-20 12:48:00,173
15.25,15.25,15.2,15.2,2021-05-20 12:49:00,444
15.25,15.2,15.2,15.25,2021-05-20 12:50:00,777
15.3,15.25,15.2,15.25,2021-05-20 12:51:00,83
15.3,15.2,15.2,15.25,2021-05-20 12:52:00,116
15.3,15.25,15.25,15.25,2021-05-20 12:53:00,84
15.3,15.25,15.25,15.25,2021-05-20 12:54:00,24
15.3,15.3,15.25,15.3,2021-05-20 12:55:00,22
15.3,15.25,15.25,15.3,2021-05-20 12:56:00,48
15.3,15.25,15.25,15.25,2021-05-20 12:57:00,92
15.3,15.25,15.25,15.3,2021-05-20 12:58:00,40
15.3,15.25,15.25,15.3,2021-05-20 12:59:00,334
15.25,15.25,15.2,15.2,2021-05-20 13:00:00,220
15.25,15.2,15.2,15.2,2021-05-20 13:01:00,34
15.25,15.25,15.2,15.25,2021-05-20 13:02:00,282
15.3,15.25,15.2,15.25,2021-05-20 13:03:00,212
15.25,15.25,15.2,15.25,2021-05-20 13:04:00,162
15.25,15.25,15.2,15.25,2021-05-20 13:05:00,96
15.25,15.25,15.2,15.2,2021-05-20 13:06:00,519
15.25,15.2,15.2,15.25,2021-05-20 13:07:00,317
15.25,15.2,15.2,15.2,2021-05-20 13:08:00,179
15.25,15.2,15.2,15.25,2021-05-20 13:09:00,138
15.25,15.25,15.2,15.25,2021-05-20 13:10:00,277
15.25,15.2,15.2,15.2,2021-05-20 13:11:00,167
15.25,15.2,15.2,15.2,2021-05-20 13:12:00,535
15.2,15.2,15.15,15.2,2021-05-20 13:13:00,689
15.2,15.2,15.15,15.15,2021-05-20 13:14:00,219
15.2,15.15,15.15,15.15,2021-05-20 13:15:00,125
15.2,15.15,15.15,15.15,2021-05-20 13:16:00,274
15.2,15.15,15.15,15.15,2021-05-20 13:17:00,795
15.2,15.15,15.1,15.1,2021-05-20 13:18:00,906
15.2,15.15,15.1,15.15,2021-05-20 13:19:00,345
15.15,15.1,15.1,15.15,2021-05-20 13:20:00,82
15.2,15.15,15.1,15.15,2021-05-20 13:21:00,457
15.2,15.15,15.1,15.15,2021-05-20 13:22:00,624
15.2,15.15,15.1,15.15,2021-05-20 13:23:00,177
15.2,15.15,15.1,15.15,2021-05-20 13:24:00,303
15.2,15.15,15.1,15.15,2021-05-20 13:25:00,582
15.1,15.1,15.1,15.1,2021-05-20 13:30:00,3234
15.7,15.3,15.3,15.5,2021-05-21 09:01:00,4921
15.55,15.55,15.35,15.5,2021-05-21 09:02:00,853
15.55,15.45,15.4,15.5,2021-05-21 09:03:00,979
15.6,15.55,15.45,15.55,2021-05-21 09:04:00,1654
15.6,15.5,15.5,15.5,2021-05-21 09:05:00,484
15.55,15.5,15.4,15.4,2021-05-21 09:06:00,1320
15.55,15.45,15.35,15.55,2021-05-21 09:07:00,976
15.55,15.5,15.45,15.5,2021-05-21 09:08:00,551
15.6,15.45,15.45,15.6,2021-05-21 09:09:00,879
15.6,15.55,15.55,15.6,2021-05-21 09:10:00,966
15.65,15.6,15.55,15.55,2021-05-21 09:11:00,696
15.6,15.6,15.5,15.55,2021-05-21 09:12:00,986
15.7,15.55,15.55,15.7,2021-05-21 09:13:00,1622
15.75,15.7,15.6,15.6,2021-05-21 09:14:00,2099
15.7,15.65,15.6,15.7,2021-05-21 09:15:00,881
15.7,15.65,15.6,15.6,2021-05-21 09:16:00,719
15.65,15.6,15.55,15.6,2021-05-21 09:17:00,194
15.6,15.6,15.5,15.6,2021-05-21 09:18:00,785
15.6,15.55,15.45,15.5,2021-05-21 09:19:00,1233
15.5,15.5,15.45,15.45,2021-05-21 09:20:00,544
15.5,15.5,15.4,15.4,2021-05-21 09:21:00,909
15.45,15.4,15.35,15.4,2021-05-21 09:22:00,916
15.55,15.4,15.4,15.55,2021-05-21 09:23:00,508
15.55,15.5,15.5,15.5,2021-05-21 09:24:00,121
15.55,15.55,15.4,15.45,2021-05-21 09:25:00,573
15.5,15.45,15.45,15.45,2021-05-21 09:26:00,163
15.5,15.45,15.4,15.45,2021-05-21 09:27:00,278
15.45,15.45,15.4,15.4,2021-05-21 09:28:00,169
15.45,15.45,15.35,15.4,2021-05-21 09:29:00,824
15.4,15.35,15.35,15.4,2021-05-21 09:30:00,185
15.4,15.35,15.35,15.4,2021-05-21 09:31:00,292
15.45,15.4,15.4,15.45,2021-05-21 09:32:00,434
15.5,15.45,15.4,15.4,2021-05-21 09:33:00,212
15.45,15.4,15.35,15.35,2021-05-21 09:34:00,499
15.4,15.35,15.35,15.4,2021-05-21 09:35:00,62
15.45,15.4,15.35,15.45,2021-05-21 09:36:00,241
15.45,15.45,15.4,15.4,2021-05-21 09:37:00,337
15.45,15.4,15.3,15.35,2021-05-21 09:38:00,924
15.4,15.3,15.3,15.35,2021-05-21 09:39:00,321
15.35,15.35,15.3,15.3,2021-05-21 09:40:00,179
15.35,15.3,15.2,15.2,2021-05-21 09:41:00,1877
15.25,15.2,15.15,15.2,2021-05-21 09:42:00,1493
15.3,15.2,15.2,15.25,2021-05-21 09:43:00,471
15.3,15.25,15.2,15.25,2021-05-21 09:44:00,304
15.3,15.25,15.25,15.25,2021-05-21 09:45:00,198
15.25,15.2,15.2,15.2,2021-05-21 09:46:00,516
15.2,15.15,15.15,15.2,2021-05-21 09:47:00,518
15.25,15.2,15.2,15.2,2021-05-21 09:48:00,72
15.25,15.2,15.2,15.25,2021-05-21 09:49:00,92
15.25,15.2,15.2,15.2,2021-05-21 09:50:00,374
15.2,15.2,15.2,15.2,2021-05-21 09:51:00,508
15.2,15.15,15.15,15.2,2021-05-21 09:52:00,127
15.2,15.2,15.2,15.2,2021-05-21 09:53:00,140
15.2,15.2,15.2,15.2,2021-05-21 09:54:00,71
15.25,15.25,15.15,15.2,2021-05-21 09:55:00,642
15.2,15.2,15.15,15.2,2021-05-21 09:56:00,68
15.25,15.15,15.15,15.25,2021-05-21 09:57:00,380
15.25,15.2,15.15,15.2,2021-05-21 09:58:00,282
15.2,15.2,15.15,15.2,2021-05-21 09:59:00,99
15.2,15.2,15.1,15.15,2021-05-21 10:00:00,2701
15.15,15.15,15.1,15.1,2021-05-21 10:01:00,429
15.15,15.15,15.1,15.15,2021-05-21 10:02:00,171
15.15,15.15,15.1,15.15,2021-05-21 10:03:00,572
15.15,15.15,15.1,15.1,2021-05-21 10:04:00,288
15.25,15.1,15.1,15.2,2021-05-21 10:05:00,1303
15.3,15.2,15.2,15.3,2021-05-21 10:06:00,249
15.3,15.25,15.2,15.2,2021-05-21 10:07:00,251
15.25,15.25,15.15,15.15,2021-05-21 10:08:00,78
15.2,15.15,15.15,15.2,2021-05-21 10:09:00,54
15.2,15.15,15.15,15.2,2021-05-21 10:10:00,32
15.25,15.2,15.2,15.25,2021-05-21 10:11:00,438
15.3,15.3,15.25,15.25,2021-05-21 10:12:00,145
15.3,15.25,15.25,15.3,2021-05-21 10:13:00,169
15.3,15.3,15.2,15.2,2021-05-21 10:14:00,493
15.2,15.15,15.15,15.2,2021-05-21 10:15:00,343
15.2,15.2,15.15,15.2,2021-05-21 10:16:00,135
15.25,15.2,15.15,15.25,2021-05-21 10:17:00,72
15.25,15.2,15.2,15.2,2021-05-21 10:18:00,120
15.2,15.2,15.15,15.2,2021-05-21 10:19:00,52
15.2,15.15,15.15,15.15,2021-05-21 10:20:00,34
15.2,15.15,15.15,15.2,2021-05-21 10:21:00,44
15.2,15.2,15.2,15.2,2021-05-21 10:22:00,70
15.25,15.2,15.15,15.25,2021-05-21 10:23:00,449
15.25,15.25,15.2,15.25,2021-05-21 10:24:00,12
15.25,15.25,15.2,15.2,2021-05-21 10:25:00,63
15.25,15.2,15.2,15.25,2021-05-21 10:26:00,8
15.25,15.25,15.2,15.2,2021-05-21 10:27:00,42
15.25,15.25,15.2,15.25,2021-05-21 10:28:00,16
15.25,15.25,15.25,15.25,2021-05-21 10:29:00,63
15.25,15.25,15.2,15.2,2021-05-21 10:30:00,622
15.2,15.2,15.2,15.2,2021-05-21 10:31:00,29
15.2,15.2,15.15,15.15,2021-05-21 10:32:00,126
15.2,15.2,15.2,15.2,2021-05-21 10:33:00,18
15.2,15.2,15.2,15.2,2021-05-21 10:34:00,74
15.2,15.2,15.15,15.2,2021-05-21 10:35:00,40
15.2,15.2,15.15,15.2,2021-05-21 10:36:00,45
15.2,15.2,15.2,15.2,2021-05-21 10:37:00,25
15.2,15.2,15.2,15.2,2021-05-21 10:38:00,23
15.2,15.2,15.15,15.15,2021-05-21 10:39:00,1026
15.15,15.1,15.1,15.1,2021-05-21 10:40:00,927
15.15,15.1,15.1,15.15,2021-05-21 10:41:00,98
15.15,15.15,15.1,15.1,2021-05-21 10:42:00,82
15.15,15.15,15.15,15.15,2021-05-21 10:43:00,46
15.15,15.15,15.15,15.15,2021-05-21 10:44:00,111
15.2,15.15,15.15,15.15,2021-05-21 10:45:00,73
15.2,15.15,15.15,15.15,2021-05-21 10:46:00,46
15.2,15.15,15.15,15.2,2021-05-21 10:47:00,255
15.2,15.2,15.15,15.2,2021-05-21 10:48:00,77
15.2,15.2,15.2,15.2,2021-05-21 10:49:00,207
15.2,15.2,15.2,15.2,2021-05-21 10:50:00,24
15.2,15.15,15.15,15.15,2021-05-21 10:51:00,12
15.2,15.2,15.15,15.15,2021-05-21 10:52:00,26
15.2,15.15,15.15,15.15,2021-05-21 10:53:00,7
15.2,15.15,15.15,15.2,2021-05-21 10:54:00,51
15.2,15.2,15.15,15.15,2021-05-21 10:55:00,13
15.2,15.2,15.15,15.2,2021-05-21 10:56:00,41
15.2,15.2,15.15,15.2,2021-05-21 10:57:00,86
15.2,15.2,15.2,15.2,2021-05-21 10:58:00,53
15.2,15.2,15.15,15.15,2021-05-21 10:59:00,33
15.2,15.2,15.15,15.2,2021-05-21 11:00:00,21
15.2,15.2,15.15,15.2,2021-05-21 11:01:00,19
15.2,15.2,15.15,15.2,2021-05-21 11:02:00,43
15.2,15.2,15.15,15.2,2021-05-21 11:03:00,45
15.2,15.2,15.15,15.15,2021-05-21 11:04:00,344
15.2,15.2,15.15,15.2,2021-05-21 11:05:00,559
15.25,15.25,15.2,15.25,2021-05-21 11:06:00,5
15.3,15.25,15.25,15.3,2021-05-21 11:07:00,507
15.3,15.3,15.25,15.25,2021-05-21 11:08:00,746
15.3,15.25,15.25,15.25,2021-05-21 11:09:00,100
15.25,15.25,15.2,15.2,2021-05-21 11:10:00,89
15.25,15.2,15.2,15.25,2021-05-21 11:11:00,104
15.25,15.2,15.2,15.25,2021-05-21 11:12:00,31
15.25,15.25,15.25,15.25,2021-05-21 11:13:00,116
15.25,15.25,15.25,15.25,2021-05-21 11:14:00,44
15.25,15.25,15.25,15.25,2021-05-21 11:15:00,61
15.25,15.25,15.2,15.25,2021-05-21 11:16:00,33
15.25,15.25,15.25,15.25,2021-05-21 11:17:00,47
15.3,15.25,15.25,15.25,2021-05-21 11:18:00,49
15.3,15.3,15.3,15.3,2021-05-21 11:19:00,13
15.3,15.25,15.2,15.25,2021-05-21 11:20:00,215
15.35,15.3,15.25,15.35,2021-05-21 11:21:00,696
15.35,15.35,15.3,15.35,2021-05-21 11:22:00,43
15.35,15.35,15.3,15.3,2021-05-21 11:23:00,28
15.35,15.3,15.3,15.3,2021-05-21 11:24:00,370
15.3,15.25,15.25,15.3,2021-05-21 11:25:00,117
15.3,15.3,15.25,15.3,2021-05-21 11:26:00,432
15.3,15.3,15.2,15.2,2021-05-21 11:27:00,947
15.25,15.2,15.2,15.2,2021-05-21 11:28:00,233
15.2,15.2,15.2,15.2,2021-05-21 11:29:00,192
15.2,15.2,15.15,15.2,2021-05-21 11:30:00,33
15.2,15.2,15.2,15.2,2021-05-21 11:31:00,21
15.2,15.2,15.15,15.2,2021-05-21 11:32:00,66
15.2,15.2,15.15,15.2,2021-05-21 11:33:00,137
15.2,15.2,15.15,15.2,2021-05-21 11:34:00,242
15.2,15.2,15.15,15.2,2021-05-21 11:35:00,117
15.2,15.15,15.15,15.2,2021-05-21 11:36:00,47
15.2,15.15,15.15,15.15,2021-05-21 11:37:00,57
15.2,15.15,15.15,15.2,2021-05-21 11:38:00,18
15.2,15.2,15.15,15.2,2021-05-21 11:39:00,9
15.2,15.2,15.15,15.15,2021-05-21 11:40:00,27
15.2,15.2,15.15,15.2,2021-05-21 11:41:00,21
15.2,15.2,15.15,15.15,2021-05-21 11:42:00,30
15.2,15.15,15.15,15.15,2021-05-21 11:43:00,31
15.25,15.2,15.2,15.25,2021-05-21 11:44:00,1615
15.3,15.25,15.15,15.2,2021-05-21 11:45:00,606
15.2,15.2,15.15,15.2,2021-05-21 11:46:00,70
15.2,15.2,15.2,15.2,2021-05-21 11:47:00,64
15.2,15.2,15.2,15.2,2021-05-21 11:48:00,255
15.2,15.2,15.15,15.2,2021-05-21 11:49:00,48
15.2,15.15,15.15,15.2,2021-05-21 11:50:00,19
15.2,15.2,15.1,15.15,2021-05-21 11:51:00,1883
15.15,15.15,15.1,15.15,2021-05-21 11:52:00,175
15.15,15.15,15.1,15.15,2021-05-21 11:53:00,137
15.15,15.15,15.1,15.1,2021-05-21 11:54:00,39
15.15,15.15,15.1,15.1,2021-05-21 11:55:00,245
15.15,15.1,15.1,15.1,2021-05-21 11:56:00,20
15.15,15.1,15.1,15.15,2021-05-21 11:57:00,228
15.15,15.15,15.1,15.15,2021-05-21 11:58:00,56
15.15,15.15,15.1,15.15,2021-05-21 11:59:00,33
15.15,15.15,15.15,15.15,2021-05-21 12:00:00,17
15.15,15.15,15.15,15.15,2021-05-21 12:01:00,80
15.15,15.15,15.1,15.15,2021-05-21 12:02:00,356
15.2,15.2,15.15,15.2,2021-05-21 12:03:00,87
15.2,15.1,15.1,15.15,2021-05-21 12:04:00,93
15.15,15.15,15.15,15.15,2021-05-21 12:05:00,26
15.15,15.15,15.15,15.15,2021-05-21 12:06:00,86
15.15,15.15,15.1,15.1,2021-05-21 12:07:00,7
15.15,15.15,15.15,15.15,2021-05-21 12:08:00,96
15.15,15.15,15.15,15.15,2021-05-21 12:09:00,22
15.2,15.2,15.15,15.15,2021-05-21 12:10:00,21
15.2,15.15,15.15,15.2,2021-05-21 12:11:00,18
15.2,15.2,15.15,15.2,2021-05-21 12:12:00,52
15.2,15.2,15.15,15.15,2021-05-21 12:13:00,18
15.2,15.15,15.15,15.2,2021-05-21 12:14:00,1210
15.25,15.25,15.2,15.2,2021-05-21 12:15:00,223
15.2,15.2,15.2,15.2,2021-05-21 12:16:00,30
15.2,15.15,15.15,15.15,2021-05-21 12:17:00,60
15.2,15.2,15.15,15.2,2021-05-21 12:18:00,38
15.2,15.2,15.15,15.2,2021-05-21 12:19:00,82
15.2,15.2,15.15,15.15,2021-05-21 12:20:00,48
15.2,15.2,15.15,15.2,2021-05-21 12:21:00,33
15.2,15.2,15.2,15.2,2021-05-21 12:22:00,1252
15.2,15.2,15.15,15.2,2021-05-21 12:23:00,78
15.2,15.2,15.15,15.2,2021-05-21 12:24:00,37
15.2,15.15,15.15,15.2,2021-05-21 12:25:00,212
15.2,15.2,15.15,15.2,2021-05-21 12:26:00,276
15.2,15.2,15.2,15.2,2021-05-21 12:27:00,694
15.2,15.2,15.2,15.2,2021-05-21 12:28:00,229
15.2,15.15,15.15,15.15,2021-05-21 12:29:00,310
15.2,15.15,15.15,15.15,2021-05-21 12:30:00,33
15.2,15.15,15.15,15.15,2021-05-21 12:31:00,44
15.2,15.15,15.15,15.2,2021-05-21 12:32:00,40
15.2,15.15,15.15,15.2,2021-05-21 12:33:00,45
15.15,15.15,15.1,15.15,2021-05-21 12:34:00,1216
15.2,15.2,15.15,15.15,2021-05-21 12:35:00,41
15.15,15.15,15.15,15.15,2021-05-21 12:36:00,44
15.2,15.15,15.15,15.15,2021-05-21 12:37:00,57
15.2,15.15,15.15,15.2,2021-05-21 12:38:00,1394
15.25,15.2,15.15,15.15,2021-05-21 12:39:00,543
15.2,15.2,15.15,15.15,2021-05-21 12:40:00,24
15.2,15.15,15.15,15.2,2021-05-21 12:41:00,68
15.2,15.2,15.15,15.2,2021-05-21 12:42:00,66
15.2,15.2,15.15,15.2,2021-05-21 12:43:00,183
15.2,15.15,15.15,15.2,2021-05-21 12:44:00,56
15.2,15.15,15.15,15.2,2021-05-21 12:45:00,33
15.2,15.2,15.15,15.15,2021-05-21 12:46:00,75
15.2,15.15,15.15,15.2,2021-05-21 12:47:00,27
15.25,15.2,15.15,15.25,2021-05-21 12:48:00,1432
15.25,15.25,15.2,15.25,2021-05-21 12:49:00,213
15.2,15.2,15.2,15.2,2021-05-21 12:50:00,932
15.3,15.2,15.15,15.3,2021-05-21 12:51:00,932
15.3,15.25,15.25,15.3,2021-05-21 12:52:00,363
15.3,15.25,15.25,15.3,2021-05-21 12:53:00,68
15.3,15.3,15.25,15.3,2021-05-21 12:54:00,230
15.3,15.25,15.25,15.3,2021-05-21 12:55:00,82
15.3,15.3,15.25,15.3,2021-05-21 12:56:00,125
15.3,15.3,15.25,15.25,2021-05-21 12:57:00,278
15.3,15.25,15.25,15.3,2021-05-21 12:58:00,109
15.3,15.3,15.25,15.3,2021-05-21 12:59:00,104
15.3,15.3,15.25,15.3,2021-05-21 13:00:00,112
15.3,15.25,15.25,15.25,2021-05-21 13:01:00,51
15.3,15.25,15.25,15.25,2021-05-21 13:02:00,40
15.3,15.25,15.25,15.3,2021-05-21 13:03:00,80
15.3,15.3,15.25,15.25,2021-05-21 13:04:00,53
15.3,15.3,15.25,15.25,2021-05-21 13:05:00,107
15.35,15.3,15.25,15.3,2021-05-21 13:06:00,1098
15.35,15.3,15.3,15.35,2021-05-21 13:07:00,379
15.4,15.35,15.3,15.4,2021-05-21 13:08:00,817
15.4,15.35,15.35,15.4,2021-05-21 13:09:00,147
15.4,15.4,15.35,15.4,2021-05-21 13:10:00,823
15.4,15.4,15.35,15.4,2021-05-21 13:11:00,586
15.45,15.4,15.35,15.4,2021-05-21 13:12:00,795
15.4,15.4,15.35,15.4,2021-05-21 13:13:00,148
15.4,15.35,15.35,15.35,2021-05-21 13:14:00,127
15.4,15.4,15.35,15.35,2021-05-21 13:15:00,59
15.4,15.35,15.35,15.4,2021-05-21 13:16:00,368
15.4,15.4,15.35,15.4,2021-05-21 13:17:00,405
15.4,15.4,15.35,15.4,2021-05-21 13:18:00,82
15.4,15.35,15.35,15.4,2021-05-21 13:19:00,349
15.4,15.4,15.35,15.4,2021-05-21 13:20:00,217
15.4,15.4,15.35,15.4,2021-05-21 13:21:00,235
15.4,15.35,15.35,15.4,2021-05-21 13:22:00,124
15.4,15.4,15.35,15.4,2021-05-21 13:23:00,253
15.4,15.35,15.3,15.35,2021-05-21 13:24:00,1101
15.4,15.3,15.3,15.4,2021-05-21 13:25:00,517
15.4,15.4,15.4,15.4,2021-05-21 13:30:00,2015
15.15,15.1,15.05,15.05,2021-05-24 09:01:00,2585
15.1,15.1,15.0,15.0,2021-05-24 09:02:00,736
15.25,15.0,14.95,15.2,2021-05-24 09:03:00,1370
15.4,15.2,15.2,15.35,2021-05-24 09:04:00,954
15.4,15.4,15.2,15.3,2021-05-24 09:05:00,1122
15.4,15.35,15.2,15.3,2021-05-24 09:06:00,537
15.6,15.4,15.3,15.5,2021-05-24 09:07:00,2436
15.6,15.5,15.4,15.55,2021-05-24 09:08:00,1407
15.55,15.45,15.4,15.45,2021-05-24 09:09:00,683
15.5,15.45,15.25,15.5,2021-05-24 09:10:00,679
15.6,15.45,15.45,15.55,2021-05-24 09:11:00,1289
15.6,15.6,15.45,15.5,2021-05-24 09:12:00,782
15.55,15.5,15.45,15.45,2021-05-24 09:13:00,497
15.45,15.45,15.4,15.4,2021-05-24 09:14:00,291
15.45,15.4,15.35,15.35,2021-05-24 09:15:00,382
15.4,15.4,15.25,15.3,2021-05-24 09:16:00,700
15.5,15.35,15.3,15.45,2021-05-24 09:17:00,465
15.5,15.45,15.45,15.45,2021-05-24 09:18:00,451
15.5,15.5,15.4,15.5,2021-05-24 09:19:00,504
15.55,15.5,15.45,15.55,2021-05-24 09:20:00,1752
15.7,15.55,15.55,15.65,2021-05-24 09:21:00,3562
15.7,15.65,15.6,15.6,2021-05-24 09:22:00,1827
15.7,15.6,15.6,15.7,2021-05-24 09:23:00,1239
15.7,15.65,15.6,15.65,2021-05-24 09:24:00,813
15.65,15.65,15.5,15.5,2021-05-24 09:25:00,1144
15.55,15.55,15.5,15.55,2021-05-24 09:26:00,294
15.6,15.55,15.55,15.6,2021-05-24 09:27:00,295
15.6,15.6,15.5,15.55,2021-05-24 09:28:00,503
15.55,15.5,15.45,15.5,2021-05-24 09:29:00,1188
15.5,15.5,15.45,15.5,2021-05-24 09:30:00,228
15.5,15.5,15.45,15.5,2021-05-24 09:31:00,207
15.5,15.45,15.4,15.45,2021-05-24 09:32:00,251
15.45,15.45,15.4,15.45,2021-05-24 09:33:00,403
15.45,15.45,15.4,15.45,2021-05-24 09:34:00,161
15.45,15.45,15.4,15.45,2021-05-24 09:35:00,317
15.5,15.4,15.4,15.45,2021-05-24 09:36:00,446
15.55,15.5,15.45,15.55,2021-05-24 09:37:00,408
15.55,15.55,15.5,15.5,2021-05-24 09:38:00,204
15.55,15.55,15.45,15.5,2021-05-24 09:39:00,549
15.5,15.45,15.45,15.5,2021-05-24 09:40:00,51
15.5,15.5,15.45,15.5,2021-05-24 09:41:00,83
15.5,15.5,15.5,15.5,2021-05-24 09:42:00,78
15.5,15.5,15.45,15.45,2021-05-24 09:43:00,91
15.5,15.5,15.45,15.5,2021-05-24 09:44:00,25
15.55,15.5,15.45,15.55,2021-05-24 09:45:00,369
15.55,15.5,15.5,15.55,2021-05-24 09:46:00,473
15.6,15.55,15.5,15.55,2021-05-24 09:47:00,147
15.6,15.55,15.55,15.55,2021-05-24 09:48:00,309
15.6,15.55,15.5,15.6,2021-05-24 09:49:00,228
15.6,15.55,15.55,15.55,2021-05-24 09:50:00,125
15.6,15.55,15.55,15.6,2021-05-24 09:51:00,914
15.6,15.6,15.55,15.55,2021-05-24 09:52:00,391
15.6,15.6,15.55,15.6,2021-05-24 09:53:00,182
15.6,15.6,15.55,15.55,2021-05-24 09:54:00,159
15.6,15.55,15.5,15.55,2021-05-24 09:55:00,722
15.55,15.55,15.5,15.55,2021-05-24 09:56:00,443
15.6,15.6,15.55,15.6,2021-05-24 09:57:00,59
15.6,15.6,15.55,15.55,2021-05-24 09:58:00,119
15.6,15.6,15.55,15.6,2021-05-24 09:59:00,80
15.6,15.6,15.55,15.6,2021-05-24 10:00:00,39
15.65,15.6,15.55,15.65,2021-05-24 10:01:00,1128
15.65,15.65,15.6,15.65,2021-05-24 10:02:00,395
15.65,15.65,15.6,15.6,2021-05-24 10:03:00,187
15.65,15.6,15.55,15.6,2021-05-24 10:04:00,737
15.6,15.6,15.55,15.6,2021-05-24 10:05:00,134
15.6,15.55,15.55,15.55,2021-05-24 10:06:00,149
15.55,15.55,15.5,15.5,2021-05-24 10:07:00,412
15.5,15.5,15.45,15.5,2021-05-24 10:08:00,555
15.55,15.5,15.45,15.55,2021-05-24 10:09:00,474
15.55,15.5,15.45,15.5,2021-05-24 10:10:00,204
15.55,15.5,15.45,15.5,2021-05-24 10:11:00,153
15.5,15.5,15.45,15.45,2021-05-24 10:12:00,60
15.5,15.5,15.4,15.4,2021-05-24 10:13:00,1192
15.4,15.4,15.35,15.35,2021-05-24 10:14:00,1774
15.4,15.4,15.35,15.35,2021-05-24 10:15:00,156
15.4,15.35,15.35,15.4,2021-05-24 10:16:00,90
15.45,15.4,15.35,15.45,2021-05-24 10:17:00,980
15.5,15.45,15.45,15.5,2021-05-24 10:18:00,57
15.5,15.5,15.4,15.45,2021-05-24 10:19:00,281
15.45,15.4,15.4,15.45,2021-05-24 10:20:00,58
15.45,15.45,15.4,15.45,2021-05-24 10:21:00,343
15.5,15.5,15.45,15.5,2021-05-24 10:22:00,75
15.5,15.5,15.5,15.5,2021-05-24 10:23:00,671
15.55,15.55,15.5,15.5,2021-05-24 10:24:00,24
15.55,15.55,15.5,15.55,2021-05-24 10:25:00,85
15.55,15.5,15.5,15.5,2021-05-24 10:26:00,46
15.55,15.55,15.5,15.5,2021-05-24 10:27:00,136
15.55,15.55,15.5,15.55,2021-05-24 10:28:00,67
15.55,15.5,15.5,15.55,2021-05-24 10:29:00,26
15.55,15.5,15.5,15.55,2021-05-24 10:30:00,174
15.55,15.55,15.5,15.5,2021-05-24 10:31:00,23
15.55,15.55,15.5,15.5,2021-05-24 10:32:00,11
15.55,15.5,15.5,15.5,2021-05-24 10:33:00,28
15.55,15.5,15.5,15.55,2021-05-24 10:34:00,4
15.6,15.5,15.5,15.6,2021-05-24 10:35:00,1009
15.6,15.6,15.55,15.55,2021-05-24 10:36:00,135
15.65,15.55,15.55,15.6,2021-05-24 10:37:00,1271
15.65,15.6,15.6,15.65,2021-05-24 10:38:00,290
15.65,15.6,15.55,15.6,2021-05-24 10:39:00,748
15.75,15.65,15.6,15.7,2021-05-24 10:40:00,5335
15.8,15.75,15.7,15.75,2021-05-24 10:41:00,1786
15.75,15.75,15.65,15.7,2021-05-24 10:42:00,1072
15.7,15.7,15.65,15.65,2021-05-24 10:43:00,431
15.7,15.65,15.6,15.6,2021-05-24 10:44:00,246
15.7,15.6,15.6,15.65,2021-05-24 10:45:00,288
15.65,15.65,15.65,15.65,2021-05-24 10:46:00,173
15.65,15.65,15.55,15.55,2021-05-24 10:47:00,659
15.6,15.55,15.55,15.55,2021-05-24 10:48:00,29
15.6,15.55,15.55,15.6,2021-05-24 10:49:00,120
15.6,15.55,15.55,15.6,2021-05-24 10:50:00,43
15.6,15.55,15.55,15.6,2021-05-24 10:51:00,179
15.7,15.6,15.55,15.7,2021-05-24 10:52:00,705
15.7,15.7,15.65,15.65,2021-05-24 10:53:00,209
15.65,15.65,15.55,15.6,2021-05-24 10:54:00,240
15.65,15.6,15.6,15.6,2021-05-24 10:55:00,19
15.65,15.6,15.6,15.65,2021-05-24 10:56:00,10
15.65,15.65,15.65,15.65,2021-05-24 10:57:00,51
15.65,15.65,15.6,15.6,2021-05-24 10:58:00,31
15.65,15.6,15.6,15.6,2021-05-24 10:59:00,93
15.7,15.65,15.6,15.7,2021-05-24 11:00:00,116
15.7,15.65,15.65,15.65,2021-05-24 11:01:00,142
15.7,15.65,15.65,15.65,2021-05-24 11:02:00,159
15.65,15.65,15.65,15.65,2021-05-24 11:03:00,150
15.7,15.65,15.6,15.6,2021-05-24 11:04:00,112
15.65,15.65,15.6,15.65,2021-05-24 11:05:00,57
15.65,15.65,15.6,15.6,2021-05-24 11:06:00,29
15.65,15.65,15.6,15.6,2021-05-24 11:07:00,77
15.6,15.6,15.55,15.55,2021-05-24 11:08:00,437
15.6,15.55,15.55,15.6,2021-05-24 11:09:00,15
15.6,15.55,15.55,15.6,2021-05-24 11:10:00,50
15.6,15.6,15.6,15.6,2021-05-24 11:11:00,61
15.65,15.6,15.55,15.65,2021-05-24 11:12:00,67
15.65,15.6,15.6,15.6,2021-05-24 11:13:00,116
15.65,15.6,15.6,15.6,2021-05-24 11:14:00,36
