High,Open,Low,Close,ts,Volume
33.35,33.35,33.35,33.35,2021-04-27 12:48:00,10
33.35,33.35,33.3,33.3,2021-04-27 12:49:00,29
33.35,33.3,33.3,33.3,2021-04-27 12:50:00,5
33.35,33.3,33.3,33.3,2021-04-27 12:52:00,24
33.35,33.3,33.3,33.3,2021-04-27 12:53:00,11
33.35,33.35,33.35,33.35,2021-04-27 12:54:00,2
33.35,33.35,33.3,33.3,2021-04-27 12:55:00,3
33.35,33.3,33.3,33.3,2021-04-27 12:56:00,4
33.3,33.3,33.3,33.3,2021-04-27 12:57:00,12
33.3,33.3,33.3,33.3,2021-04-27 12:58:00,13
33.3,33.3,33.3,33.3,2021-04-27 12:59:00,5
33.3,33.3,33.3,33.3,2021-04-27 13:01:00,4
33.3,33.3,33.3,33.3,2021-04-27 13:02:00,39
33.3,33.3,33.3,33.3,2021-04-27 13:03:00,4
33.3,33.3,33.3,33.3,2021-04-27 13:04:00,12
33.25,33.25,33.25,33.25,2021-04-27 13:05:00,3
33.3,33.3,33.3,33.3,2021-04-27 13:06:00,1
33.3,33.3,33.3,33.3,2021-04-27 13:07:00,14
33.3,33.3,33.3,33.3,2021-04-27 13:08:00,5
33.3,33.3,33.3,33.3,2021-04-27 13:10:00,9
33.3,33.3,33.3,33.3,2021-04-27 13:12:00,5
33.3,33.3,33.3,33.3,2021-04-27 13:13:00,4
33.3,33.3,33.3,33.3,2021-04-27 13:14:00,2
33.3,33.3,33.3,33.3,2021-04-27 13:15:00,4
33.3,33.25,33.25,33.25,2021-04-27 13:16:00,14
33.3,33.25,33.25,33.25,2021-04-27 13:17:00,18
33.3,33.3,33.25,33.3,2021-04-27 13:18:00,10
33.3,33.3,33.25,33.25,2021-04-27 13:19:00,15
33.3,33.3,33.25,33.25,2021-04-27 13:20:00,7
33.25,33.25,33.2,33.2,2021-04-27 13:21:00,72
33.3,33.3,33.2,33.25,2021-04-27 13:22:00,16
33.25,33.25,33.25,33.25,2021-04-27 13:23:00,15
33.25,33.25,33.25,33.25,2021-04-27 13:24:00,4
33.25,33.25,33.2,33.25,2021-04-27 13:25:00,14
33.25,33.25,33.25,33.25,2021-04-27 13:30:00,73
33.35,33.35,33.35,33.35,2021-04-28 09:01:00,33
33.4,33.35,33.35,33.4,2021-04-28 09:02:00,7
33.4,33.4,33.3,33.3,2021-04-28 09:03:00,32
33.3,33.3,33.3,33.3,2021-04-28 09:04:00,18
33.25,33.25,33.25,33.25,2021-04-28 09:05:00,24
33.25,33.25,33.2,33.2,2021-04-28 09:06:00,16
33.25,33.2,33.2,33.25,2021-04-28 09:07:00,9
33.25,33.25,33.25,33.25,2021-04-28 09:08:00,3
33.25,33.25,33.25,33.25,2021-04-28 09:09:00,13
33.25,33.25,33.25,33.25,2021-04-28 09:10:00,2
33.25,33.25,33.25,33.25,2021-04-28 09:11:00,4
33.25,33.25,33.25,33.25,2021-04-28 09:12:00,7
33.25,33.25,33.25,33.25,2021-04-28 09:13:00,3
33.25,33.25,33.2,33.2,2021-04-28 09:14:00,44
33.3,33.25,33.25,33.25,2021-04-28 09:15:00,8
33.3,33.25,33.25,33.3,2021-04-28 09:16:00,12
33.3,33.3,33.3,33.3,2021-04-28 09:17:00,13
33.25,33.25,33.25,33.25,2021-04-28 09:18:00,2
33.25,33.25,33.2,33.25,2021-04-28 09:19:00,22
33.3,33.25,33.2,33.3,2021-04-28 09:20:00,3
33.3,33.25,33.2,33.25,2021-04-28 09:21:00,21
33.25,33.25,33.25,33.25,2021-04-28 09:22:00,4
33.25,33.25,33.25,33.25,2021-04-28 09:23:00,1
33.25,33.25,33.2,33.25,2021-04-28 09:24:00,17
33.25,33.25,33.25,33.25,2021-04-28 09:25:00,8
33.25,33.25,33.2,33.2,2021-04-28 09:26:00,7
33.25,33.2,33.2,33.2,2021-04-28 09:27:00,56
33.25,33.2,33.2,33.2,2021-04-28 09:28:00,4
33.2,33.2,33.2,33.2,2021-04-28 09:29:00,3
33.2,33.2,33.2,33.2,2021-04-28 09:30:00,5
33.25,33.25,33.25,33.25,2021-04-28 09:31:00,17
33.3,33.25,33.2,33.2,2021-04-28 09:32:00,8
33.25,33.25,33.25,33.25,2021-04-28 09:34:00,4
33.3,33.25,33.25,33.3,2021-04-28 09:35:00,54
33.4,33.35,33.3,33.3,2021-04-28 09:36:00,116
33.4,33.4,33.35,33.35,2021-04-28 09:37:00,32
33.35,33.35,33.3,33.35,2021-04-28 09:38:00,31
33.35,33.3,33.3,33.35,2021-04-28 09:39:00,13
33.4,33.35,33.3,33.35,2021-04-28 09:40:00,43
33.35,33.35,33.35,33.35,2021-04-28 09:41:00,20
33.35,33.35,33.35,33.35,2021-04-28 09:42:00,5
33.4,33.35,33.35,33.35,2021-04-28 09:43:00,13
33.4,33.4,33.4,33.4,2021-04-28 09:44:00,5
33.4,33.4,33.35,33.35,2021-04-28 09:45:00,14
33.4,33.4,33.4,33.4,2021-04-28 09:46:00,91
33.5,33.35,33.35,33.5,2021-04-28 09:47:00,67
33.5,33.5,33.45,33.5,2021-04-28 09:48:00,101
33.5,33.5,33.5,33.5,2021-04-28 09:49:00,13
33.55,33.5,33.5,33.55,2021-04-28 09:50:00,20
33.6,33.55,33.55,33.6,2021-04-28 09:51:00,45
33.6,33.6,33.6,33.6,2021-04-28 09:52:00,23
33.6,33.55,33.5,33.6,2021-04-28 09:53:00,44
33.55,33.55,33.55,33.55,2021-04-28 09:54:00,9
33.55,33.55,33.5,33.55,2021-04-28 09:55:00,4
33.55,33.55,33.4,33.4,2021-04-28 09:56:00,95
33.45,33.45,33.4,33.4,2021-04-28 09:57:00,19
33.45,33.4,33.4,33.45,2021-04-28 09:58:00,15
33.45,33.45,33.45,33.45,2021-04-28 09:59:00,5
33.45,33.45,33.4,33.45,2021-04-28 10:00:00,5
33.4,33.4,33.4,33.4,2021-04-28 10:01:00,7
33.4,33.4,33.4,33.4,2021-04-28 10:02:00,5
33.4,33.4,33.35,33.4,2021-04-28 10:03:00,28
33.4,33.4,33.4,33.4,2021-04-28 10:04:00,3
33.4,33.4,33.4,33.4,2021-04-28 10:05:00,4
33.4,33.35,33.35,33.4,2021-04-28 10:06:00,10
33.4,33.4,33.4,33.4,2021-04-28 10:07:00,1
33.4,33.4,33.4,33.4,2021-04-28 10:08:00,33
33.45,33.4,33.4,33.45,2021-04-28 10:09:00,2
33.45,33.45,33.45,33.45,2021-04-28 10:10:00,1
33.45,33.45,33.35,33.35,2021-04-28 10:11:00,16
33.4,33.4,33.35,33.35,2021-04-28 10:12:00,32
33.4,33.35,33.35,33.4,2021-04-28 10:13:00,9
33.4,33.4,33.4,33.4,2021-04-28 10:14:00,4
33.4,33.4,33.4,33.4,2021-04-28 10:15:00,11
33.45,33.45,33.45,33.45,2021-04-28 10:16:00,5
33.45,33.45,33.4,33.4,2021-04-28 10:17:00,5
33.4,33.4,33.4,33.4,2021-04-28 10:18:00,5
33.4,33.4,33.35,33.4,2021-04-28 10:19:00,13
33.4,33.4,33.35,33.4,2021-04-28 10:20:00,30
33.4,33.4,33.4,33.4,2021-04-28 10:22:00,15
33.45,33.35,33.35,33.45,2021-04-28 10:23:00,7
33.4,33.4,33.4,33.4,2021-04-28 10:24:00,1
33.4,33.35,33.35,33.4,2021-04-28 10:25:00,15
33.45,33.35,33.35,33.45,2021-04-28 10:26:00,6
33.4,33.4,33.4,33.4,2021-04-28 10:28:00,2
33.4,33.4,33.4,33.4,2021-04-28 10:29:00,4
33.4,33.4,33.35,33.35,2021-04-28 10:30:00,3
33.35,33.35,33.35,33.35,2021-04-28 10:31:00,9
33.35,33.35,33.35,33.35,2021-04-28 10:32:00,1
33.35,33.3,33.3,33.35,2021-04-28 10:33:00,35
33.4,33.4,33.25,33.25,2021-04-28 10:34:00,40
33.25,33.25,33.25,33.25,2021-04-28 10:36:00,3
33.35,33.35,33.25,33.35,2021-04-28 10:37:00,6
33.35,33.3,33.3,33.35,2021-04-28 10:39:00,9
33.3,33.3,33.3,33.3,2021-04-28 10:40:00,1
33.35,33.35,33.35,33.35,2021-04-28 10:41:00,4
33.35,33.35,33.35,33.35,2021-04-28 10:43:00,2
33.4,33.35,33.35,33.4,2021-04-28 10:44:00,11
33.4,33.4,33.4,33.4,2021-04-28 10:45:00,1
33.4,33.4,33.4,33.4,2021-04-28 10:46:00,3
33.4,33.4,33.4,33.4,2021-04-28 10:47:00,2
33.4,33.4,33.4,33.4,2021-04-28 10:48:00,4
33.4,33.4,33.4,33.4,2021-04-28 10:49:00,1
33.4,33.4,33.4,33.4,2021-04-28 10:50:00,1
33.45,33.45,33.4,33.4,2021-04-28 10:52:00,7
33.4,33.4,33.4,33.4,2021-04-28 10:54:00,5
33.4,33.4,33.4,33.4,2021-04-28 10:55:00,2
33.4,33.4,33.4,33.4,2021-04-28 10:56:00,5
33.4,33.4,33.4,33.4,2021-04-28 10:57:00,2
33.4,33.4,33.4,33.4,2021-04-28 10:59:00,1
33.4,33.4,33.4,33.4,2021-04-28 11:00:00,1
33.45,33.4,33.4,33.45,2021-04-28 11:01:00,4
33.4,33.4,33.4,33.4,2021-04-28 11:02:00,19
33.4,33.4,33.35,33.35,2021-04-28 11:03:00,3
33.4,33.4,33.4,33.4,2021-04-28 11:05:00,1
33.4,33.4,33.4,33.4,2021-04-28 11:06:00,1
33.4,33.4,33.4,33.4,2021-04-28 11:07:00,3
33.35,33.35,33.35,33.35,2021-04-28 11:08:00,2
33.35,33.35,33.35,33.35,2021-04-28 11:09:00,1
33.35,33.35,33.35,33.35,2021-04-28 11:14:00,2
33.35,33.35,33.35,33.35,2021-04-28 11:15:00,1
33.35,33.35,33.35,33.35,2021-04-28 11:16:00,10
33.35,33.35,33.35,33.35,2021-04-28 11:19:00,1
33.4,33.35,33.35,33.4,2021-04-28 11:20:00,7
33.4,33.4,33.4,33.4,2021-04-28 11:22:00,6
33.4,33.4,33.4,33.4,2021-04-28 11:23:00,1
33.45,33.4,33.4,33.45,2021-04-28 11:25:00,28
33.4,33.4,33.4,33.4,2021-04-28 11:28:00,1
33.4,33.4,33.4,33.4,2021-04-28 11:29:00,1
33.4,33.4,33.4,33.4,2021-04-28 11:30:00,2
33.4,33.4,33.4,33.4,2021-04-28 11:31:00,25
33.4,33.4,33.4,33.4,2021-04-28 11:32:00,5
33.4,33.4,33.4,33.4,2021-04-28 11:37:00,3
33.4,33.4,33.4,33.4,2021-04-28 11:39:00,11
33.4,33.4,33.4,33.4,2021-04-28 11:40:00,10
33.4,33.4,33.4,33.4,2021-04-28 11:41:00,1
33.4,33.4,33.4,33.4,2021-04-28 11:42:00,1
33.45,33.4,33.4,33.45,2021-04-28 11:46:00,12
33.45,33.45,33.4,33.45,2021-04-28 11:47:00,9
33.45,33.4,33.4,33.4,2021-04-28 11:48:00,17
33.4,33.35,33.35,33.4,2021-04-28 11:49:00,4
33.4,33.4,33.4,33.4,2021-04-28 11:50:00,2
33.4,33.4,33.4,33.4,2021-04-28 11:51:00,1
33.4,33.4,33.4,33.4,2021-04-28 11:52:00,5
33.4,33.4,33.4,33.4,2021-04-28 11:54:00,1
33.4,33.4,33.35,33.4,2021-04-28 11:55:00,43
33.45,33.45,33.4,33.45,2021-04-28 11:56:00,7
33.45,33.45,33.4,33.45,2021-04-28 11:57:00,16
33.4,33.4,33.4,33.4,2021-04-28 11:59:00,2
33.4,33.4,33.35,33.35,2021-04-28 12:00:00,7
33.35,33.35,33.35,33.35,2021-04-28 12:01:00,3
33.4,33.35,33.35,33.4,2021-04-28 12:02:00,5
33.4,33.4,33.35,33.35,2021-04-28 12:04:00,2
33.4,33.4,33.4,33.4,2021-04-28 12:05:00,2
33.35,33.35,33.35,33.35,2021-04-28 12:06:00,1
33.4,33.4,33.35,33.35,2021-04-28 12:07:00,13
33.4,33.4,33.4,33.4,2021-04-28 12:08:00,1
33.35,33.35,33.35,33.35,2021-04-28 12:09:00,5
33.4,33.35,33.35,33.4,2021-04-28 12:10:00,8
33.4,33.4,33.35,33.4,2021-04-28 12:11:00,3
33.4,33.4,33.4,33.4,2021-04-28 12:13:00,2
33.4,33.4,33.4,33.4,2021-04-28 12:14:00,2
33.45,33.4,33.35,33.45,2021-04-28 12:16:00,38
33.45,33.4,33.4,33.45,2021-04-28 12:17:00,11
33.4,33.4,33.4,33.4,2021-04-28 12:18:00,1
33.4,33.4,33.35,33.35,2021-04-28 12:19:00,9
33.4,33.4,33.4,33.4,2021-04-28 12:20:00,6
33.4,33.35,33.35,33.4,2021-04-28 12:21:00,2
33.4,33.4,33.4,33.4,2021-04-28 12:22:00,1
33.35,33.35,33.35,33.35,2021-04-28 12:23:00,1
33.4,33.4,33.35,33.35,2021-04-28 12:24:00,5
33.4,33.4,33.4,33.4,2021-04-28 12:25:00,3
33.4,33.35,33.35,33.4,2021-04-28 12:26:00,7
33.35,33.35,33.35,33.35,2021-04-28 12:27:00,2
33.4,33.4,33.35,33.35,2021-04-28 12:28:00,25
33.35,33.35,33.35,33.35,2021-04-28 12:29:00,1
33.4,33.4,33.35,33.4,2021-04-28 12:31:00,4
33.4,33.4,33.4,33.4,2021-04-28 12:32:00,8
33.4,33.4,33.35,33.4,2021-04-28 12:33:00,26
33.45,33.4,33.35,33.45,2021-04-28 12:34:00,93
33.4,33.4,33.4,33.4,2021-04-28 12:35:00,2
33.45,33.4,33.4,33.45,2021-04-28 12:36:00,4
33.45,33.45,33.4,33.4,2021-04-28 12:37:00,5
33.45,33.4,33.4,33.45,2021-04-28 12:38:00,6
33.45,33.45,33.45,33.45,2021-04-28 12:39:00,3
33.45,33.45,33.4,33.4,2021-04-28 12:40:00,8
33.45,33.45,33.45,33.45,2021-04-28 12:41:00,4
33.45,33.45,33.4,33.4,2021-04-28 12:42:00,30
33.45,33.45,33.4,33.4,2021-04-28 12:43:00,6
33.45,33.45,33.45,33.45,2021-04-28 12:44:00,1
33.5,33.45,33.4,33.5,2021-04-28 12:45:00,88
33.45,33.45,33.4,33.4,2021-04-28 12:46:00,3
33.45,33.45,33.45,33.45,2021-04-28 12:47:00,3
33.5,33.45,33.45,33.45,2021-04-28 12:48:00,8
33.45,33.45,33.45,33.45,2021-04-28 12:49:00,1
33.5,33.5,33.5,33.5,2021-04-28 12:50:00,2
33.5,33.45,33.45,33.5,2021-04-28 12:51:00,17
33.45,33.45,33.45,33.45,2021-04-28 12:52:00,4
33.5,33.45,33.45,33.45,2021-04-28 12:53:00,7
33.45,33.4,33.4,33.45,2021-04-28 12:54:00,5
33.45,33.4,33.4,33.4,2021-04-28 12:55:00,9
33.45,33.4,33.4,33.45,2021-04-28 12:56:00,3
33.45,33.4,33.4,33.45,2021-04-28 12:57:00,22
33.45,33.45,33.45,33.45,2021-04-28 12:58:00,5
33.45,33.45,33.4,33.4,2021-04-28 12:59:00,9
33.45,33.4,33.4,33.45,2021-04-28 13:00:00,5
33.45,33.45,33.4,33.45,2021-04-28 13:01:00,17
33.45,33.45,33.45,33.45,2021-04-28 13:02:00,2
33.45,33.45,33.4,33.45,2021-04-28 13:03:00,5
33.45,33.45,33.4,33.45,2021-04-28 13:04:00,19
33.45,33.45,33.45,33.45,2021-04-28 13:05:00,2
33.45,33.45,33.45,33.45,2021-04-28 13:06:00,10
33.45,33.4,33.4,33.45,2021-04-28 13:07:00,3
33.5,33.45,33.4,33.5,2021-04-28 13:08:00,14
33.5,33.5,33.45,33.45,2021-04-28 13:09:00,9
33.5,33.5,33.5,33.5,2021-04-28 13:10:00,3
33.5,33.5,33.45,33.5,2021-04-28 13:11:00,13
33.5,33.45,33.45,33.45,2021-04-28 13:12:00,6
33.5,33.5,33.45,33.45,2021-04-28 13:13:00,12
33.5,33.5,33.45,33.45,2021-04-28 13:14:00,5
33.5,33.45,33.45,33.45,2021-04-28 13:15:00,10
33.5,33.45,33.45,33.45,2021-04-28 13:16:00,16
33.5,33.5,33.45,33.45,2021-04-28 13:17:00,12
33.5,33.45,33.45,33.45,2021-04-28 13:18:00,6
33.5,33.45,33.45,33.5,2021-04-28 13:19:00,53
33.45,33.45,33.45,33.45,2021-04-28 13:20:00,4
33.55,33.45,33.45,33.55,2021-04-28 13:21:00,121
33.5,33.5,33.5,33.5,2021-04-28 13:22:00,7
33.55,33.55,33.5,33.5,2021-04-28 13:23:00,15
33.55,33.5,33.5,33.5,2021-04-28 13:24:00,5
33.55,33.55,33.55,33.55,2021-04-28 13:25:00,34
33.5,33.5,33.5,33.5,2021-04-28 13:30:00,120
33.6,33.5,33.5,33.6,2021-04-29 09:01:00,65
33.55,33.55,33.5,33.5,2021-04-29 09:02:00,8
33.5,33.5,33.45,33.5,2021-04-29 09:03:00,19
33.5,33.45,33.45,33.45,2021-04-29 09:04:00,13
33.45,33.45,33.4,33.4,2021-04-29 09:05:00,16
33.5,33.4,33.3,33.3,2021-04-29 09:06:00,59
33.35,33.3,33.3,33.3,2021-04-29 09:07:00,9
33.35,33.3,33.3,33.3,2021-04-29 09:08:00,32
33.35,33.35,33.35,33.35,2021-04-29 09:09:00,1
33.3,33.3,33.3,33.3,2021-04-29 09:10:00,58
33.35,33.25,33.25,33.35,2021-04-29 09:11:00,58
33.4,33.35,33.3,33.35,2021-04-29 09:12:00,29
33.4,33.3,33.3,33.3,2021-04-29 09:13:00,111
33.35,33.3,33.3,33.35,2021-04-29 09:14:00,14
33.4,33.4,33.3,33.3,2021-04-29 09:15:00,48
33.35,33.3,33.3,33.3,2021-04-29 09:16:00,20
33.35,33.35,33.35,33.35,2021-04-29 09:17:00,13
33.35,33.35,33.3,33.3,2021-04-29 09:18:00,11
33.35,33.3,33.25,33.25,2021-04-29 09:19:00,108
33.5,33.25,33.25,33.5,2021-04-29 09:20:00,192
33.95,33.5,33.5,33.95,2021-04-29 09:21:00,365
33.95,33.95,33.75,33.9,2021-04-29 09:22:00,363
33.9,33.85,33.85,33.85,2021-04-29 09:23:00,183
33.95,33.85,33.8,33.9,2021-04-29 09:24:00,78
33.95,33.9,33.85,33.95,2021-04-29 09:25:00,118
34.1,33.95,33.95,34.05,2021-04-29 09:26:00,222
34.2,34.1,34.05,34.2,2021-04-29 09:27:00,105
34.25,34.2,34.15,34.25,2021-04-29 09:28:00,173
34.3,34.25,34.25,34.25,2021-04-29 09:29:00,141
34.4,34.3,34.25,34.35,2021-04-29 09:30:00,114
34.35,34.35,34.25,34.25,2021-04-29 09:31:00,239
34.35,34.3,34.2,34.3,2021-04-29 09:32:00,181
34.6,34.3,34.3,34.35,2021-04-29 09:33:00,271
34.8,34.55,34.5,34.8,2021-04-29 09:34:00,116
34.9,34.75,34.7,34.7,2021-04-29 09:35:00,175
34.95,34.8,34.75,34.95,2021-04-29 09:36:00,163
35.0,34.9,34.85,35.0,2021-04-29 09:37:00,186
35.0,34.95,34.9,34.9,2021-04-29 09:38:00,126
34.95,34.85,34.8,34.8,2021-04-29 09:39:00,92
34.85,34.85,34.7,34.7,2021-04-29 09:40:00,151
34.85,34.75,34.7,34.75,2021-04-29 09:41:00,66
34.8,34.75,34.75,34.75,2021-04-29 09:42:00,32
34.75,34.75,34.7,34.75,2021-04-29 09:43:00,76
34.8,34.8,34.7,34.75,2021-04-29 09:44:00,36
35.15,34.75,34.75,35.15,2021-04-29 09:45:00,504
35.25,35.1,35.1,35.25,2021-04-29 09:46:00,142
35.3,35.25,35.15,35.2,2021-04-29 09:47:00,165
35.3,35.25,35.2,35.2,2021-04-29 09:48:00,116
35.25,35.25,35.1,35.15,2021-04-29 09:49:00,64
35.15,35.1,35.0,35.1,2021-04-29 09:50:00,101
35.05,35.05,34.9,34.95,2021-04-29 09:51:00,94
34.95,34.95,34.85,34.9,2021-04-29 09:52:00,36
34.9,34.9,34.8,34.8,2021-04-29 09:53:00,78
34.9,34.9,34.8,34.8,2021-04-29 09:54:00,36
35.0,34.9,34.9,35.0,2021-04-29 09:55:00,67
35.0,35.0,34.95,35.0,2021-04-29 09:56:00,119
35.1,35.0,35.0,35.1,2021-04-29 09:57:00,53
35.1,35.1,35.0,35.1,2021-04-29 09:58:00,32
35.1,35.05,35.0,35.05,2021-04-29 09:59:00,35
35.1,35.0,35.0,35.0,2021-04-29 10:00:00,41
35.1,35.0,35.0,35.05,2021-04-29 10:01:00,22
35.05,35.05,35.0,35.05,2021-04-29 10:02:00,6
35.05,35.05,34.95,34.95,2021-04-29 10:03:00,38
35.0,34.95,34.95,35.0,2021-04-29 10:04:00,22
35.0,34.95,34.95,35.0,2021-04-29 10:05:00,27
35.0,34.95,34.9,34.9,2021-04-29 10:06:00,54
34.95,34.9,34.9,34.9,2021-04-29 10:07:00,18
34.95,34.9,34.9,34.9,2021-04-29 10:08:00,11
34.9,34.9,34.85,34.9,2021-04-29 10:09:00,57
34.9,34.9,34.9,34.9,2021-04-29 10:10:00,3
35.0,34.95,34.9,35.0,2021-04-29 10:11:00,41
35.0,35.0,34.9,34.9,2021-04-29 10:12:00,6
34.95,34.95,34.9,34.95,2021-04-29 10:13:00,12
35.0,34.95,34.95,34.95,2021-04-29 10:14:00,14
35.0,34.95,34.95,35.0,2021-04-29 10:15:00,18
35.0,35.0,34.95,35.0,2021-04-29 10:16:00,22
35.05,35.0,35.0,35.0,2021-04-29 10:17:00,29
35.0,35.0,35.0,35.0,2021-04-29 10:18:00,10
35.0,35.0,34.95,34.95,2021-04-29 10:19:00,5
35.0,34.95,34.95,34.95,2021-04-29 10:20:00,15
35.0,34.95,34.95,34.95,2021-04-29 10:21:00,26
34.95,34.95,34.95,34.95,2021-04-29 10:22:00,10
35.0,34.95,34.95,34.95,2021-04-29 10:23:00,9
34.95,34.95,34.95,34.95,2021-04-29 10:24:00,4
34.95,34.95,34.95,34.95,2021-04-29 10:25:00,14
35.0,34.95,34.9,34.9,2021-04-29 10:26:00,17
34.95,34.95,34.95,34.95,2021-04-29 10:27:00,2
34.95,34.95,34.95,34.95,2021-04-29 10:28:00,8
35.0,34.95,34.85,35.0,2021-04-29 10:29:00,97
35.0,35.0,34.8,34.9,2021-04-29 10:30:00,44
34.95,34.9,34.9,34.9,2021-04-29 10:31:00,10
34.95,34.9,34.9,34.9,2021-04-29 10:32:00,7
34.9,34.9,34.9,34.9,2021-04-29 10:33:00,1
34.9,34.9,34.9,34.9,2021-04-29 10:34:00,3
34.95,34.95,34.9,34.9,2021-04-29 10:35:00,10
34.95,34.95,34.9,34.9,2021-04-29 10:36:00,30
34.9,34.9,34.85,34.85,2021-04-29 10:37:00,9
34.9,34.85,34.85,34.9,2021-04-29 10:38:00,47
34.9,34.9,34.9,34.9,2021-04-29 10:39:00,5
34.95,34.9,34.9,34.95,2021-04-29 10:40:00,2
34.95,34.9,34.9,34.9,2021-04-29 10:41:00,17
34.95,34.85,34.85,34.85,2021-04-29 10:42:00,18
34.9,34.9,34.85,34.85,2021-04-29 10:43:00,13
34.9,34.9,34.85,34.85,2021-04-29 10:44:00,3
34.85,34.85,34.85,34.85,2021-04-29 10:45:00,21
34.85,34.85,34.75,34.75,2021-04-29 10:46:00,97
34.8,34.75,34.75,34.75,2021-04-29 10:47:00,11
34.8,34.75,34.75,34.8,2021-04-29 10:48:00,20
34.8,34.8,34.7,34.7,2021-04-29 10:49:00,46
34.75,34.7,34.7,34.7,2021-04-29 10:50:00,109
34.7,34.7,34.65,34.65,2021-04-29 10:51:00,27
34.65,34.65,34.65,34.65,2021-04-29 10:52:00,6
34.65,34.65,34.6,34.6,2021-04-29 10:53:00,9
34.65,34.65,34.6,34.65,2021-04-29 10:54:00,16
34.65,34.65,34.6,34.6,2021-04-29 10:55:00,26
34.7,34.6,34.6,34.7,2021-04-29 10:56:00,44
34.65,34.65,34.6,34.6,2021-04-29 10:57:00,30
34.6,34.6,34.55,34.55,2021-04-29 10:58:00,7
34.6,34.55,34.55,34.6,2021-04-29 10:59:00,14
34.55,34.55,34.55,34.55,2021-04-29 11:00:00,11
34.55,34.55,34.5,34.5,2021-04-29 11:01:00,19
34.55,34.5,34.5,34.55,2021-04-29 11:02:00,21
34.55,34.55,34.5,34.5,2021-04-29 11:03:00,21
34.5,34.5,34.5,34.5,2021-04-29 11:04:00,1
34.55,34.5,34.5,34.55,2021-04-29 11:05:00,12
34.55,34.55,34.55,34.55,2021-04-29 11:06:00,2
34.55,34.55,34.55,34.55,2021-04-29 11:07:00,2
34.6,34.6,34.6,34.6,2021-04-29 11:08:00,5
34.7,34.6,34.6,34.7,2021-04-29 11:09:00,38
34.7,34.65,34.65,34.65,2021-04-29 11:10:00,11
34.7,34.7,34.65,34.7,2021-04-29 11:11:00,18
34.7,34.7,34.65,34.65,2021-04-29 11:12:00,15
34.75,34.75,34.75,34.75,2021-04-29 11:13:00,1
34.75,34.75,34.75,34.75,2021-04-29 11:14:00,13
34.75,34.75,34.75,34.75,2021-04-29 11:15:00,12
34.75,34.75,34.75,34.75,2021-04-29 11:16:00,1
34.85,34.8,34.8,34.85,2021-04-29 11:17:00,21
34.9,34.85,34.85,34.85,2021-04-29 11:18:00,95
34.85,34.85,34.85,34.85,2021-04-29 11:19:00,3
34.85,34.85,34.8,34.8,2021-04-29 11:20:00,8
34.85,34.8,34.8,34.8,2021-04-29 11:21:00,16
34.85,34.85,34.8,34.8,2021-04-29 11:22:00,15
34.85,34.8,34.8,34.8,2021-04-29 11:23:00,6
34.8,34.8,34.65,34.65,2021-04-29 11:24:00,76
34.8,34.7,34.7,34.8,2021-04-29 11:25:00,5
34.85,34.85,34.85,34.85,2021-04-29 11:26:00,1
34.85,34.85,34.85,34.85,2021-04-29 11:27:00,1
34.85,34.85,34.8,34.8,2021-04-29 11:28:00,5
34.85,34.8,34.8,34.85,2021-04-29 11:29:00,11
34.8,34.8,34.8,34.8,2021-04-29 11:30:00,6
34.8,34.8,34.7,34.7,2021-04-29 11:31:00,4
34.75,34.75,34.75,34.75,2021-04-29 11:32:00,4
34.75,34.75,34.75,34.75,2021-04-29 11:33:00,8
34.8,34.75,34.7,34.8,2021-04-29 11:34:00,28
34.85,34.85,34.8,34.85,2021-04-29 11:35:00,7
34.85,34.85,34.85,34.85,2021-04-29 11:36:00,4
34.85,34.85,34.8,34.8,2021-04-29 11:37:00,6
34.8,34.8,34.8,34.8,2021-04-29 11:38:00,14
34.85,34.8,34.7,34.85,2021-04-29 11:39:00,32
34.85,34.85,34.7,34.75,2021-04-29 11:40:00,9
34.75,34.75,34.75,34.75,2021-04-29 11:42:00,2
34.75,34.75,34.7,34.7,2021-04-29 11:43:00,18
34.8,34.8,34.7,34.7,2021-04-29 11:44:00,20
34.75,34.7,34.65,34.7,2021-04-29 11:45:00,19
34.7,34.7,34.7,34.7,2021-04-29 11:46:00,4
34.7,34.7,34.65,34.65,2021-04-29 11:48:00,18
34.65,34.65,34.65,34.65,2021-04-29 11:49:00,1
34.7,34.65,34.6,34.7,2021-04-29 11:50:00,28
34.7,34.7,34.7,34.7,2021-04-29 11:52:00,4
34.7,34.7,34.7,34.7,2021-04-29 11:53:00,1
34.75,34.75,34.7,34.75,2021-04-29 11:54:00,6
34.75,34.7,34.7,34.75,2021-04-29 11:55:00,16
34.85,34.7,34.7,34.75,2021-04-29 11:56:00,14
34.75,34.75,34.75,34.75,2021-04-29 11:57:00,5
34.75,34.75,34.75,34.75,2021-04-29 11:58:00,5
34.8,34.8,34.8,34.8,2021-04-29 11:59:00,1
34.8,34.8,34.75,34.75,2021-04-29 12:00:00,5
34.8,34.75,34.75,34.8,2021-04-29 12:01:00,7
34.8,34.8,34.75,34.75,2021-04-29 12:02:00,9
34.75,34.75,34.75,34.75,2021-04-29 12:03:00,4
34.75,34.75,34.75,34.75,2021-04-29 12:04:00,27
34.7,34.7,34.7,34.7,2021-04-29 12:05:00,13
34.7,34.7,34.7,34.7,2021-04-29 12:06:00,17
34.7,34.7,34.65,34.65,2021-04-29 12:07:00,33
