High,Open,Low,Close,ts,Volume
13.5,13.5,13.45,13.5,2021-04-26 12:22:00,77
13.5,13.5,13.45,13.45,2021-04-26 12:23:00,43
13.5,13.45,13.45,13.5,2021-04-26 12:24:00,36
13.5,13.5,13.45,13.5,2021-04-26 12:25:00,26
13.5,13.5,13.45,13.5,2021-04-26 12:26:00,22
13.5,13.5,13.5,13.5,2021-04-26 12:27:00,20
13.5,13.5,13.45,13.5,2021-04-26 12:28:00,13
13.5,13.5,13.45,13.5,2021-04-26 12:29:00,46
13.5,13.45,13.45,13.5,2021-04-26 12:30:00,135
13.5,13.5,13.45,13.45,2021-04-26 12:31:00,85
13.5,13.5,13.45,13.5,2021-04-26 12:32:00,80
13.5,13.5,13.45,13.5,2021-04-26 12:33:00,353
13.5,13.5,13.45,13.5,2021-04-26 12:34:00,47
13.5,13.45,13.45,13.45,2021-04-26 12:35:00,32
13.5,13.5,13.45,13.5,2021-04-26 12:36:00,29
13.5,13.5,13.45,13.5,2021-04-26 12:37:00,36
13.5,13.5,13.45,13.5,2021-04-26 12:38:00,24
13.5,13.5,13.45,13.45,2021-04-26 12:39:00,32
13.5,13.5,13.45,13.5,2021-04-26 12:40:00,44
13.5,13.5,13.45,13.5,2021-04-26 12:41:00,120
13.5,13.45,13.45,13.5,2021-04-26 12:42:00,51
13.5,13.45,13.45,13.45,2021-04-26 12:43:00,54
13.5,13.5,13.45,13.5,2021-04-26 12:44:00,23
13.5,13.45,13.45,13.45,2021-04-26 12:45:00,14
13.5,13.5,13.45,13.45,2021-04-26 12:46:00,61
13.5,13.5,13.45,13.45,2021-04-26 12:47:00,295
13.5,13.45,13.45,13.45,2021-04-26 12:48:00,15
13.5,13.5,13.5,13.5,2021-04-26 12:49:00,17
13.5,13.45,13.45,13.45,2021-04-26 12:50:00,66
13.5,13.45,13.45,13.5,2021-04-26 12:51:00,86
13.5,13.5,13.45,13.5,2021-04-26 12:52:00,76
13.45,13.45,13.45,13.45,2021-04-26 12:53:00,33
13.45,13.45,13.45,13.45,2021-04-26 12:54:00,22
13.5,13.45,13.45,13.5,2021-04-26 12:55:00,30
13.5,13.5,13.45,13.45,2021-04-26 12:56:00,18
13.5,13.5,13.45,13.5,2021-04-26 12:57:00,97
13.5,13.45,13.45,13.45,2021-04-26 12:58:00,13
13.5,13.5,13.45,13.45,2021-04-26 12:59:00,25
13.5,13.45,13.45,13.5,2021-04-26 13:00:00,37
13.5,13.5,13.45,13.45,2021-04-26 13:01:00,121
13.5,13.5,13.45,13.45,2021-04-26 13:02:00,34
13.5,13.45,13.45,13.45,2021-04-26 13:03:00,76
13.5,13.5,13.45,13.45,2021-04-26 13:04:00,14
13.5,13.45,13.45,13.5,2021-04-26 13:05:00,227
13.5,13.5,13.45,13.5,2021-04-26 13:06:00,23
13.5,13.5,13.45,13.5,2021-04-26 13:07:00,81
13.5,13.5,13.45,13.45,2021-04-26 13:08:00,342
13.5,13.45,13.45,13.5,2021-04-26 13:09:00,14
13.5,13.45,13.45,13.5,2021-04-26 13:10:00,126
13.5,13.45,13.45,13.5,2021-04-26 13:11:00,60
13.5,13.45,13.45,13.5,2021-04-26 13:12:00,143
13.5,13.45,13.45,13.45,2021-04-26 13:13:00,63
13.5,13.45,13.45,13.5,2021-04-26 13:14:00,21
13.5,13.45,13.45,13.5,2021-04-26 13:15:00,100
13.5,13.45,13.45,13.5,2021-04-26 13:16:00,29
13.5,13.45,13.45,13.45,2021-04-26 13:17:00,14
13.5,13.5,13.45,13.45,2021-04-26 13:18:00,27
13.5,13.45,13.45,13.5,2021-04-26 13:19:00,20
13.5,13.5,13.45,13.5,2021-04-26 13:20:00,266
13.5,13.45,13.45,13.5,2021-04-26 13:21:00,70
13.5,13.5,13.45,13.45,2021-04-26 13:22:00,58
13.5,13.45,13.45,13.45,2021-04-26 13:23:00,1851
13.5,13.45,13.45,13.45,2021-04-26 13:24:00,47
13.5,13.5,13.45,13.5,2021-04-26 13:25:00,177
13.5,13.5,13.5,13.5,2021-04-26 13:30:00,4137
13.5,13.5,13.45,13.45,2021-04-27 09:01:00,1782
13.45,13.45,13.45,13.45,2021-04-27 09:02:00,114
13.5,13.45,13.45,13.45,2021-04-27 09:03:00,347
13.5,13.45,13.45,13.45,2021-04-27 09:04:00,22
13.5,13.45,13.4,13.4,2021-04-27 09:05:00,119
13.45,13.45,13.45,13.45,2021-04-27 09:06:00,29
13.45,13.45,13.4,13.45,2021-04-27 09:07:00,152
13.5,13.45,13.4,13.45,2021-04-27 09:08:00,162
13.5,13.45,13.45,13.45,2021-04-27 09:09:00,97
13.5,13.5,13.4,13.45,2021-04-27 09:10:00,139
13.45,13.4,13.4,13.45,2021-04-27 09:11:00,38
13.45,13.4,13.4,13.45,2021-04-27 09:12:00,11
13.45,13.45,13.4,13.45,2021-04-27 09:13:00,19
13.45,13.4,13.4,13.45,2021-04-27 09:14:00,234
13.5,13.45,13.45,13.45,2021-04-27 09:15:00,50
13.5,13.45,13.45,13.45,2021-04-27 09:16:00,48
13.5,13.45,13.45,13.5,2021-04-27 09:17:00,77
13.5,13.45,13.45,13.45,2021-04-27 09:18:00,50
13.5,13.45,13.45,13.45,2021-04-27 09:19:00,249
13.5,13.5,13.45,13.45,2021-04-27 09:20:00,41
13.5,13.45,13.45,13.45,2021-04-27 09:21:00,70
13.5,13.45,13.45,13.5,2021-04-27 09:22:00,235
13.5,13.45,13.45,13.45,2021-04-27 09:23:00,46
13.5,13.5,13.45,13.45,2021-04-27 09:24:00,73
13.5,13.45,13.45,13.45,2021-04-27 09:25:00,53
13.5,13.5,13.45,13.45,2021-04-27 09:26:00,240
13.45,13.4,13.4,13.45,2021-04-27 09:27:00,51
13.5,13.45,13.4,13.4,2021-04-27 09:28:00,32
13.45,13.4,13.4,13.45,2021-04-27 09:29:00,20
13.45,13.45,13.45,13.45,2021-04-27 09:30:00,2
13.45,13.45,13.45,13.45,2021-04-27 09:31:00,64
13.45,13.45,13.4,13.45,2021-04-27 09:32:00,49
13.45,13.45,13.45,13.45,2021-04-27 09:33:00,31
13.5,13.45,13.45,13.5,2021-04-27 09:34:00,134
13.5,13.45,13.45,13.5,2021-04-27 09:35:00,51
13.5,13.5,13.5,13.5,2021-04-27 09:36:00,2
13.5,13.5,13.45,13.45,2021-04-27 09:37:00,55
13.5,13.45,13.45,13.5,2021-04-27 09:38:00,55
13.5,13.45,13.45,13.5,2021-04-27 09:39:00,5
13.5,13.45,13.45,13.45,2021-04-27 09:40:00,12
13.45,13.45,13.45,13.45,2021-04-27 09:41:00,10
13.45,13.45,13.45,13.45,2021-04-27 09:42:00,8
13.5,13.45,13.45,13.45,2021-04-27 09:43:00,25
13.5,13.45,13.45,13.5,2021-04-27 09:44:00,9
13.5,13.5,13.45,13.45,2021-04-27 09:45:00,24
13.5,13.5,13.45,13.45,2021-04-27 09:46:00,14
13.5,13.5,13.45,13.45,2021-04-27 09:47:00,12
13.5,13.5,13.45,13.5,2021-04-27 09:48:00,13
13.5,13.45,13.45,13.5,2021-04-27 09:49:00,17
13.5,13.45,13.45,13.5,2021-04-27 09:50:00,9
13.5,13.5,13.45,13.45,2021-04-27 09:51:00,23
13.5,13.45,13.45,13.5,2021-04-27 09:52:00,18
13.5,13.5,13.45,13.5,2021-04-27 09:53:00,4
13.5,13.5,13.45,13.45,2021-04-27 09:54:00,17
13.5,13.45,13.45,13.5,2021-04-27 09:55:00,21
13.5,13.5,13.45,13.5,2021-04-27 09:56:00,17
13.5,13.5,13.45,13.5,2021-04-27 09:57:00,159
13.5,13.5,13.45,13.45,2021-04-27 09:58:00,40
13.5,13.45,13.45,13.45,2021-04-27 09:59:00,8
13.5,13.5,13.45,13.5,2021-04-27 10:00:00,30
13.5,13.5,13.45,13.5,2021-04-27 10:01:00,67
13.5,13.45,13.45,13.5,2021-04-27 10:02:00,13
13.5,13.5,13.45,13.45,2021-04-27 10:03:00,23
13.5,13.45,13.45,13.5,2021-04-27 10:04:00,75
13.5,13.45,13.45,13.45,2021-04-27 10:05:00,12
13.5,13.5,13.45,13.45,2021-04-27 10:06:00,94
13.5,13.5,13.45,13.5,2021-04-27 10:07:00,26
13.5,13.5,13.45,13.5,2021-04-27 10:08:00,20
13.5,13.5,13.45,13.5,2021-04-27 10:09:00,18
13.5,13.45,13.45,13.5,2021-04-27 10:10:00,15
13.5,13.45,13.45,13.5,2021-04-27 10:11:00,135
13.5,13.5,13.45,13.5,2021-04-27 10:12:00,24
13.5,13.5,13.45,13.5,2021-04-27 10:13:00,13
13.5,13.45,13.45,13.45,2021-04-27 10:14:00,28
13.5,13.45,13.45,13.45,2021-04-27 10:15:00,213
13.5,13.5,13.45,13.5,2021-04-27 10:16:00,36
13.5,13.45,13.45,13.5,2021-04-27 10:17:00,63
13.5,13.5,13.45,13.45,2021-04-27 10:18:00,47
13.5,13.5,13.45,13.45,2021-04-27 10:19:00,90
13.5,13.5,13.45,13.5,2021-04-27 10:20:00,72
13.5,13.45,13.45,13.5,2021-04-27 10:21:00,75
13.5,13.45,13.45,13.45,2021-04-27 10:22:00,38
13.5,13.45,13.45,13.5,2021-04-27 10:23:00,22
13.5,13.45,13.45,13.5,2021-04-27 10:24:00,1175
13.5,13.45,13.45,13.5,2021-04-27 10:25:00,60
13.5,13.45,13.45,13.45,2021-04-27 10:26:00,29
13.5,13.5,13.45,13.5,2021-04-27 10:27:00,55
13.5,13.5,13.45,13.45,2021-04-27 10:28:00,57
13.5,13.5,13.45,13.45,2021-04-27 10:29:00,895
13.5,13.45,13.4,13.45,2021-04-27 10:30:00,119
13.45,13.4,13.4,13.45,2021-04-27 10:31:00,16
13.45,13.45,13.4,13.45,2021-04-27 10:32:00,11
13.45,13.45,13.45,13.45,2021-04-27 10:33:00,27
13.45,13.45,13.4,13.45,2021-04-27 10:34:00,18
13.45,13.45,13.45,13.45,2021-04-27 10:35:00,46
13.45,13.45,13.4,13.45,2021-04-27 10:36:00,30
13.45,13.45,13.4,13.45,2021-04-27 10:37:00,56
13.45,13.4,13.4,13.45,2021-04-27 10:38:00,8
13.45,13.4,13.4,13.45,2021-04-27 10:39:00,42
13.45,13.4,13.4,13.45,2021-04-27 10:40:00,43
13.45,13.45,13.4,13.45,2021-04-27 10:41:00,41
13.45,13.45,13.45,13.45,2021-04-27 10:42:00,65
13.45,13.45,13.45,13.45,2021-04-27 10:43:00,136
13.45,13.45,13.4,13.4,2021-04-27 10:44:00,29
13.45,13.45,13.45,13.45,2021-04-27 10:45:00,21
13.45,13.45,13.4,13.45,2021-04-27 10:46:00,35
13.45,13.45,13.45,13.45,2021-04-27 10:47:00,27
13.45,13.45,13.4,13.45,2021-04-27 10:48:00,50
13.45,13.45,13.4,13.45,2021-04-27 10:49:00,36
13.45,13.45,13.4,13.45,2021-04-27 10:50:00,18
13.45,13.45,13.4,13.4,2021-04-27 10:51:00,19
13.45,13.45,13.4,13.45,2021-04-27 10:52:00,60
13.45,13.45,13.4,13.45,2021-04-27 10:53:00,31
13.45,13.45,13.45,13.45,2021-04-27 10:54:00,40
13.45,13.4,13.4,13.45,2021-04-27 10:55:00,23
13.45,13.45,13.4,13.4,2021-04-27 10:56:00,38
13.45,13.4,13.4,13.45,2021-04-27 10:57:00,15
13.45,13.45,13.4,13.45,2021-04-27 10:58:00,25
13.45,13.4,13.4,13.45,2021-04-27 10:59:00,184
13.45,13.45,13.4,13.45,2021-04-27 11:00:00,25
13.45,13.45,13.4,13.4,2021-04-27 11:01:00,121
13.45,13.45,13.4,13.45,2021-04-27 11:02:00,15
13.45,13.45,13.45,13.45,2021-04-27 11:03:00,22
13.45,13.45,13.4,13.4,2021-04-27 11:04:00,22
13.5,13.4,13.4,13.5,2021-04-27 11:05:00,531
13.5,13.5,13.45,13.45,2021-04-27 11:06:00,18
13.5,13.5,13.45,13.5,2021-04-27 11:07:00,41
13.5,13.5,13.45,13.5,2021-04-27 11:08:00,31
13.5,13.5,13.5,13.5,2021-04-27 11:09:00,8
13.5,13.5,13.45,13.5,2021-04-27 11:10:00,123
13.5,13.5,13.45,13.45,2021-04-27 11:11:00,77
13.5,13.5,13.45,13.5,2021-04-27 11:12:00,29
13.5,13.5,13.5,13.5,2021-04-27 11:13:00,3
13.5,13.5,13.45,13.5,2021-04-27 11:14:00,32
13.5,13.5,13.45,13.45,2021-04-27 11:15:00,110
13.5,13.5,13.45,13.5,2021-04-27 11:16:00,19
13.5,13.45,13.45,13.5,2021-04-27 11:17:00,16
13.5,13.5,13.45,13.5,2021-04-27 11:18:00,22
13.5,13.5,13.45,13.5,2021-04-27 11:19:00,22
13.5,13.5,13.45,13.5,2021-04-27 11:20:00,48
13.5,13.5,13.45,13.5,2021-04-27 11:21:00,9
13.5,13.5,13.45,13.45,2021-04-27 11:22:00,21
13.5,13.5,13.45,13.45,2021-04-27 11:23:00,14
13.5,13.5,13.45,13.5,2021-04-27 11:24:00,56
13.5,13.45,13.45,13.5,2021-04-27 11:25:00,21
13.5,13.5,13.45,13.5,2021-04-27 11:26:00,43
13.5,13.5,13.45,13.5,2021-04-27 11:27:00,44
13.5,13.5,13.45,13.5,2021-04-27 11:28:00,12
13.5,13.45,13.45,13.5,2021-04-27 11:29:00,12
13.5,13.45,13.45,13.5,2021-04-27 11:30:00,75
13.5,13.45,13.45,13.5,2021-04-27 11:31:00,50
13.5,13.5,13.45,13.5,2021-04-27 11:32:00,105
13.5,13.45,13.45,13.5,2021-04-27 11:33:00,19
13.5,13.5,13.45,13.45,2021-04-27 11:34:00,34
13.5,13.5,13.45,13.5,2021-04-27 11:35:00,23
13.5,13.5,13.45,13.5,2021-04-27 11:36:00,26
13.5,13.5,13.45,13.5,2021-04-27 11:37:00,14
13.5,13.45,13.45,13.5,2021-04-27 11:38:00,16
13.5,13.5,13.45,13.5,2021-04-27 11:39:00,33
13.5,13.5,13.45,13.5,2021-04-27 11:40:00,193
13.5,13.5,13.45,13.5,2021-04-27 11:41:00,56
13.5,13.45,13.45,13.5,2021-04-27 11:42:00,35
13.5,13.5,13.45,13.5,2021-04-27 11:43:00,16
13.5,13.5,13.45,13.5,2021-04-27 11:44:00,32
13.5,13.5,13.45,13.5,2021-04-27 11:45:00,28
13.5,13.5,13.45,13.45,2021-04-27 11:46:00,34
13.5,13.45,13.45,13.5,2021-04-27 11:47:00,21
13.5,13.5,13.45,13.5,2021-04-27 11:48:00,65
13.5,13.5,13.45,13.45,2021-04-27 11:49:00,21
13.5,13.5,13.45,13.5,2021-04-27 11:50:00,40
13.5,13.45,13.45,13.45,2021-04-27 11:51:00,29
13.5,13.5,13.45,13.5,2021-04-27 11:52:00,33
13.5,13.5,13.45,13.5,2021-04-27 11:53:00,32
13.5,13.45,13.45,13.5,2021-04-27 11:54:00,30
13.5,13.45,13.45,13.5,2021-04-27 11:55:00,13
13.5,13.45,13.45,13.5,2021-04-27 11:56:00,30
13.5,13.5,13.45,13.5,2021-04-27 11:57:00,11
13.5,13.45,13.45,13.5,2021-04-27 11:58:00,118
13.5,13.5,13.45,13.45,2021-04-27 11:59:00,22
13.5,13.45,13.45,13.5,2021-04-27 12:00:00,82
13.5,13.5,13.45,13.5,2021-04-27 12:01:00,13
13.5,13.5,13.45,13.45,2021-04-27 12:02:00,51
13.5,13.5,13.45,13.5,2021-04-27 12:03:00,193
13.5,13.45,13.45,13.5,2021-04-27 12:04:00,80
13.5,13.5,13.45,13.45,2021-04-27 12:05:00,27
13.5,13.5,13.45,13.5,2021-04-27 12:06:00,50
13.5,13.5,13.45,13.5,2021-04-27 12:07:00,27
13.5,13.45,13.45,13.5,2021-04-27 12:08:00,22
13.5,13.45,13.45,13.5,2021-04-27 12:09:00,45
13.5,13.45,13.45,13.5,2021-04-27 12:10:00,19
13.5,13.5,13.45,13.45,2021-04-27 12:11:00,65
13.5,13.5,13.45,13.45,2021-04-27 12:12:00,118
13.5,13.5,13.45,13.5,2021-04-27 12:13:00,26
13.5,13.5,13.45,13.5,2021-04-27 12:14:00,581
13.5,13.5,13.45,13.5,2021-04-27 12:15:00,1244
13.5,13.45,13.45,13.45,2021-04-27 12:16:00,507
13.5,13.5,13.45,13.5,2021-04-27 12:17:00,157
13.5,13.5,13.45,13.45,2021-04-27 12:18:00,41
13.5,13.5,13.45,13.45,2021-04-27 12:19:00,18
13.5,13.5,13.45,13.45,2021-04-27 12:20:00,10
13.5,13.5,13.45,13.45,2021-04-27 12:21:00,81
13.5,13.5,13.45,13.5,2021-04-27 12:22:00,23
13.5,13.5,13.45,13.45,2021-04-27 12:23:00,475
13.5,13.5,13.45,13.5,2021-04-27 12:24:00,18
13.5,13.5,13.45,13.45,2021-04-27 12:25:00,30
13.5,13.45,13.45,13.5,2021-04-27 12:26:00,41
13.5,13.5,13.45,13.5,2021-04-27 12:27:00,19
13.5,13.45,13.45,13.5,2021-04-27 12:28:00,27
13.5,13.5,13.45,13.5,2021-04-27 12:29:00,19
13.5,13.5,13.45,13.45,2021-04-27 12:30:00,7
13.5,13.5,13.45,13.45,2021-04-27 12:31:00,33
13.5,13.5,13.45,13.45,2021-04-27 12:32:00,43
13.5,13.5,13.45,13.5,2021-04-27 12:33:00,23
13.5,13.45,13.45,13.45,2021-04-27 12:34:00,37
13.5,13.5,13.45,13.5,2021-04-27 12:35:00,74
13.5,13.45,13.45,13.5,2021-04-27 12:36:00,15
13.5,13.5,13.45,13.5,2021-04-27 12:37:00,30
13.5,13.45,13.45,13.45,2021-04-27 12:38:00,12
13.5,13.5,13.45,13.5,2021-04-27 12:39:00,24
13.5,13.45,13.45,13.45,2021-04-27 12:40:00,27
13.5,13.5,13.5,13.5,2021-04-27 12:41:00,113
13.5,13.45,13.45,13.5,2021-04-27 12:42:00,45
13.5,13.5,13.45,13.5,2021-04-27 12:43:00,84
13.5,13.5,13.45,13.5,2021-04-27 12:44:00,26
13.5,13.45,13.45,13.45,2021-04-27 12:45:00,33
13.5,13.5,13.45,13.45,2021-04-27 12:46:00,146
13.5,13.5,13.45,13.5,2021-04-27 12:47:00,17
13.5,13.45,13.45,13.45,2021-04-27 12:48:00,31
13.5,13.5,13.45,13.5,2021-04-27 12:49:00,22
13.5,13.5,13.45,13.5,2021-04-27 12:50:00,38
13.5,13.45,13.45,13.5,2021-04-27 12:51:00,29
13.5,13.5,13.45,13.45,2021-04-27 12:52:00,319
13.5,13.5,13.45,13.5,2021-04-27 12:53:00,20
13.5,13.45,13.45,13.5,2021-04-27 12:54:00,26
13.5,13.5,13.45,13.5,2021-04-27 12:55:00,121
13.5,13.5,13.45,13.5,2021-04-27 12:56:00,17
13.5,13.45,13.45,13.45,2021-04-27 12:57:00,28
13.5,13.5,13.45,13.45,2021-04-27 12:58:00,25
13.5,13.45,13.45,13.5,2021-04-27 12:59:00,20
13.5,13.5,13.45,13.5,2021-04-27 13:00:00,73
13.5,13.5,13.45,13.5,2021-04-27 13:01:00,36
13.5,13.5,13.45,13.45,2021-04-27 13:02:00,21
13.5,13.45,13.45,13.45,2021-04-27 13:03:00,30
13.5,13.5,13.45,13.5,2021-04-27 13:04:00,29
13.5,13.5,13.45,13.45,2021-04-27 13:05:00,25
13.5,13.45,13.45,13.45,2021-04-27 13:06:00,64
13.5,13.5,13.45,13.45,2021-04-27 13:07:00,45
13.5,13.5,13.45,13.45,2021-04-27 13:08:00,20
13.5,13.5,13.45,13.5,2021-04-27 13:09:00,87
13.5,13.5,13.45,13.45,2021-04-27 13:10:00,93
13.5,13.45,13.45,13.5,2021-04-27 13:11:00,55
13.5,13.5,13.45,13.5,2021-04-27 13:12:00,52
13.5,13.5,13.45,13.5,2021-04-27 13:13:00,95
13.5,13.45,13.45,13.5,2021-04-27 13:14:00,38
13.5,13.5,13.45,13.5,2021-04-27 13:15:00,68
13.5,13.5,13.45,13.45,2021-04-27 13:16:00,62
13.5,13.45,13.45,13.5,2021-04-27 13:17:00,40
13.5,13.5,13.45,13.45,2021-04-27 13:18:00,139
13.5,13.5,13.45,13.5,2021-04-27 13:19:00,68
13.5,13.5,13.45,13.5,2021-04-27 13:20:00,60
13.5,13.5,13.45,13.45,2021-04-27 13:21:00,118
13.5,13.5,13.45,13.5,2021-04-27 13:22:00,137
13.5,13.45,13.45,13.5,2021-04-27 13:23:00,65
13.5,13.5,13.45,13.45,2021-04-27 13:24:00,169
13.5,13.5,13.45,13.5,2021-04-27 13:25:00,382
13.5,13.5,13.5,13.5,2021-04-27 13:30:00,2284
13.5,13.5,13.45,13.45,2021-04-28 09:01:00,352
13.45,13.45,13.45,13.45,2021-04-28 09:02:00,15
13.5,13.45,13.45,13.45,2021-04-28 09:03:00,70
13.5,13.5,13.45,13.45,2021-04-28 09:04:00,5
13.5,13.45,13.45,13.45,2021-04-28 09:05:00,67
13.5,13.45,13.45,13.5,2021-04-28 09:06:00,36
13.5,13.5,13.45,13.45,2021-04-28 09:07:00,26
13.5,13.5,13.45,13.45,2021-04-28 09:08:00,44
13.5,13.45,13.45,13.45,2021-04-28 09:09:00,38
13.5,13.45,13.45,13.45,2021-04-28 09:10:00,51
13.5,13.5,13.45,13.5,2021-04-28 09:11:00,62
13.5,13.5,13.45,13.45,2021-04-28 09:12:00,21
13.45,13.45,13.45,13.45,2021-04-28 09:13:00,11
13.5,13.45,13.45,13.5,2021-04-28 09:14:00,51
13.5,13.5,13.45,13.45,2021-04-28 09:15:00,11
13.5,13.45,13.45,13.45,2021-04-28 09:16:00,29
13.5,13.45,13.45,13.45,2021-04-28 09:17:00,161
13.5,13.5,13.45,13.45,2021-04-28 09:18:00,15
13.45,13.45,13.45,13.45,2021-04-28 09:19:00,56
13.45,13.45,13.45,13.45,2021-04-28 09:20:00,40
13.5,13.45,13.45,13.45,2021-04-28 09:21:00,481
13.5,13.45,13.45,13.45,2021-04-28 09:22:00,169
13.5,13.45,13.45,13.5,2021-04-28 09:23:00,58
13.5,13.45,13.45,13.5,2021-04-28 09:24:00,45
13.5,13.5,13.45,13.45,2021-04-28 09:25:00,25
13.5,13.45,13.45,13.45,2021-04-28 09:26:00,70
13.5,13.5,13.45,13.5,2021-04-28 09:27:00,18
13.45,13.45,13.45,13.45,2021-04-28 09:28:00,15
13.45,13.45,13.45,13.45,2021-04-28 09:29:00,483
13.45,13.45,13.45,13.45,2021-04-28 09:30:00,36
13.45,13.45,13.4,13.4,2021-04-28 09:31:00,141
13.45,13.45,13.4,13.45,2021-04-28 09:32:00,31
13.45,13.4,13.4,13.45,2021-04-28 09:33:00,38
13.45,13.4,13.4,13.4,2021-04-28 09:34:00,132
13.45,13.45,13.45,13.45,2021-04-28 09:35:00,16
13.45,13.45,13.45,13.45,2021-04-28 09:36:00,10
13.45,13.45,13.4,13.45,2021-04-28 09:37:00,73
13.45,13.45,13.4,13.45,2021-04-28 09:38:00,18
13.45,13.45,13.4,13.4,2021-04-28 09:39:00,52
13.4,13.4,13.4,13.4,2021-04-28 09:40:00,26
13.45,13.4,13.4,13.45,2021-04-28 09:41:00,38
13.45,13.45,13.45,13.45,2021-04-28 09:42:00,8
13.4,13.4,13.4,13.4,2021-04-28 09:43:00,19
13.45,13.45,13.4,13.45,2021-04-28 09:44:00,62
13.45,13.45,13.45,13.45,2021-04-28 09:45:00,7
13.45,13.45,13.4,13.45,2021-04-28 09:46:00,28
13.45,13.45,13.45,13.45,2021-04-28 09:47:00,51
13.45,13.45,13.4,13.4,2021-04-28 09:48:00,323
13.45,13.45,13.4,13.4,2021-04-28 09:49:00,14
13.45,13.4,13.4,13.45,2021-04-28 09:50:00,6
13.45,13.45,13.45,13.45,2021-04-28 09:51:00,10
13.45,13.45,13.4,13.4,2021-04-28 09:52:00,78
13.45,13.45,13.45,13.45,2021-04-28 09:53:00,8
13.45,13.45,13.4,13.45,2021-04-28 09:54:00,81
13.45,13.4,13.4,13.45,2021-04-28 09:55:00,16
13.45,13.45,13.4,13.4,2021-04-28 09:56:00,6
13.45,13.45,13.4,13.4,2021-04-28 09:57:00,38
13.4,13.4,13.4,13.4,2021-04-28 09:58:00,15
13.45,13.45,13.4,13.45,2021-04-28 09:59:00,57
13.45,13.4,13.4,13.45,2021-04-28 10:00:00,22
13.45,13.45,13.4,13.45,2021-04-28 10:01:00,83
13.45,13.45,13.4,13.45,2021-04-28 10:02:00,65
13.45,13.45,13.4,13.4,2021-04-28 10:03:00,80
13.45,13.4,13.4,13.45,2021-04-28 10:04:00,3
13.45,13.45,13.4,13.4,2021-04-28 10:05:00,17
13.45,13.4,13.4,13.45,2021-04-28 10:06:00,30
13.45,13.45,13.45,13.45,2021-04-28 10:07:00,108
13.45,13.4,13.4,13.45,2021-04-28 10:08:00,39
13.45,13.45,13.45,13.45,2021-04-28 10:09:00,30
13.45,13.45,13.45,13.45,2021-04-28 10:10:00,17
13.45,13.45,13.4,13.45,2021-04-28 10:11:00,16
13.45,13.4,13.4,13.45,2021-04-28 10:12:00,34
13.45,13.45,13.4,13.4,2021-04-28 10:13:00,15
13.45,13.45,13.45,13.45,2021-04-28 10:14:00,17
13.45,13.4,13.4,13.45,2021-04-28 10:15:00,11
13.45,13.45,13.4,13.45,2021-04-28 10:16:00,17
13.45,13.45,13.45,13.45,2021-04-28 10:17:00,3
13.4,13.4,13.4,13.4,2021-04-28 10:18:00,4
13.45,13.45,13.4,13.4,2021-04-28 10:19:00,31
13.45,13.45,13.4,13.45,2021-04-28 10:20:00,12
13.45,13.45,13.4,13.45,2021-04-28 10:21:00,14
13.45,13.45,13.4,13.4,2021-04-28 10:22:00,17
13.45,13.4,13.4,13.4,2021-04-28 10:23:00,24
13.45,13.45,13.4,13.4,2021-04-28 10:24:00,114
13.45,13.45,13.4,13.45,2021-04-28 10:25:00,17
13.45,13.45,13.4,13.4,2021-04-28 10:26:00,17
13.45,13.4,13.4,13.4,2021-04-28 10:27:00,31
13.45,13.4,13.4,13.4,2021-04-28 10:28:00,37
13.45,13.4,13.4,13.4,2021-04-28 10:29:00,23
13.45,13.4,13.4,13.45,2021-04-28 10:30:00,23
13.45,13.45,13.4,13.4,2021-04-28 10:31:00,30
13.45,13.4,13.4,13.4,2021-04-28 10:32:00,11
13.45,13.45,13.4,13.4,2021-04-28 10:33:00,179
13.45,13.4,13.4,13.45,2021-04-28 10:34:00,5
13.45,13.4,13.4,13.4,2021-04-28 10:35:00,187
13.45,13.4,13.4,13.45,2021-04-28 10:36:00,45
13.45,13.45,13.4,13.45,2021-04-28 10:37:00,111
13.45,13.4,13.4,13.45,2021-04-28 10:38:00,62
13.45,13.4,13.4,13.4,2021-04-28 10:39:00,36
13.4,13.4,13.4,13.4,2021-04-28 10:40:00,25
13.45,13.4,13.4,13.45,2021-04-28 10:41:00,22
13.45,13.4,13.4,13.4,2021-04-28 10:42:00,20
13.45,13.4,13.4,13.45,2021-04-28 10:43:00,14
13.45,13.4,13.4,13.4,2021-04-28 10:44:00,63
13.45,13.45,13.4,13.4,2021-04-28 10:45:00,10
13.45,13.4,13.4,13.45,2021-04-28 10:46:00,44
13.4,13.4,13.4,13.4,2021-04-28 10:47:00,12
13.45,13.4,13.4,13.4,2021-04-28 10:48:00,18
13.45,13.45,13.4,13.45,2021-04-28 10:49:00,87
13.45,13.45,13.4,13.45,2021-04-28 10:50:00,32
13.45,13.45,13.4,13.45,2021-04-28 10:51:00,9
13.45,13.4,13.4,13.45,2021-04-28 10:52:00,8
13.45,13.45,13.4,13.4,2021-04-28 10:53:00,7
13.45,13.45,13.4,13.4,2021-04-28 10:54:00,34
13.45,13.45,13.45,13.45,2021-04-28 10:55:00,7
13.45,13.45,13.45,13.45,2021-04-28 10:56:00,16
13.45,13.45,13.4,13.45,2021-04-28 10:57:00,16
13.4,13.4,13.4,13.4,2021-04-28 10:58:00,4
13.4,13.4,13.4,13.4,2021-04-28 10:59:00,10
