High,Open,Low,Close,ts,Volume
33.75,33.65,33.6,33.75,2021-05-10 13:22:00,14
33.7,33.65,33.65,33.7,2021-05-10 13:23:00,22
33.7,33.7,33.65,33.7,2021-05-10 13:24:00,10
33.7,33.7,33.6,33.6,2021-05-10 13:25:00,49
33.6,33.6,33.6,33.6,2021-05-10 13:30:00,283
31.1,31.1,30.8,30.95,2021-05-11 09:01:00,597
31.0,30.9,30.5,30.9,2021-05-11 09:02:00,169
31.25,31.0,30.9,31.0,2021-05-11 09:03:00,95
31.1,31.1,30.95,31.0,2021-05-11 09:04:00,140
31.0,31.0,30.9,30.9,2021-05-11 09:05:00,111
31.05,30.9,30.9,31.0,2021-05-11 09:06:00,104
31.1,31.05,31.0,31.05,2021-05-11 09:07:00,70
31.4,31.05,31.0,31.4,2021-05-11 09:08:00,135
31.4,31.4,31.15,31.2,2021-05-11 09:09:00,79
31.3,31.25,31.0,31.1,2021-05-11 09:10:00,157
31.1,31.1,30.7,30.75,2021-05-11 09:11:00,391
30.9,30.75,30.6,30.75,2021-05-11 09:12:00,165
31.0,30.75,30.7,30.95,2021-05-11 09:13:00,108
30.95,30.8,30.8,30.95,2021-05-11 09:14:00,39
30.95,30.95,30.9,30.95,2021-05-11 09:15:00,28
31.0,31.0,30.7,30.95,2021-05-11 09:16:00,247
31.0,30.95,30.85,30.95,2021-05-11 09:17:00,66
31.0,30.95,30.95,30.95,2021-05-11 09:18:00,30
31.0,31.0,30.95,31.0,2021-05-11 09:19:00,69
31.1,31.05,30.95,31.1,2021-05-11 09:20:00,71
31.15,31.1,31.0,31.1,2021-05-11 09:21:00,52
31.1,31.05,30.8,30.8,2021-05-11 09:22:00,319
30.95,30.95,30.8,30.85,2021-05-11 09:23:00,61
30.9,30.9,30.8,30.8,2021-05-11 09:24:00,189
30.85,30.8,30.8,30.8,2021-05-11 09:25:00,17
30.85,30.8,30.8,30.8,2021-05-11 09:26:00,58
30.85,30.8,30.7,30.8,2021-05-11 09:27:00,145
30.8,30.75,30.7,30.75,2021-05-11 09:28:00,52
30.75,30.75,30.7,30.75,2021-05-11 09:29:00,43
30.8,30.75,30.75,30.8,2021-05-11 09:30:00,53
30.8,30.75,30.6,30.65,2021-05-11 09:31:00,149
30.7,30.7,30.55,30.55,2021-05-11 09:32:00,120
30.6,30.55,30.25,30.35,2021-05-11 09:33:00,830
30.4,30.3,30.25,30.4,2021-05-11 09:34:00,272
30.4,30.4,30.3,30.35,2021-05-11 09:35:00,129
30.35,30.35,30.3,30.35,2021-05-11 09:36:00,220
30.4,30.35,30.3,30.4,2021-05-11 09:37:00,163
30.5,30.4,30.4,30.4,2021-05-11 09:38:00,69
30.5,30.4,30.3,30.4,2021-05-11 09:39:00,160
30.4,30.4,30.35,30.35,2021-05-11 09:40:00,21
30.4,30.35,30.25,30.25,2021-05-11 09:41:00,236
30.3,30.25,30.25,30.3,2021-05-11 09:42:00,56
30.3,30.3,30.25,30.3,2021-05-11 09:43:00,112
30.35,30.25,30.25,30.35,2021-05-11 09:44:00,74
30.4,30.35,30.3,30.35,2021-05-11 09:45:00,47
30.35,30.35,30.3,30.35,2021-05-11 09:46:00,34
30.4,30.35,30.35,30.35,2021-05-11 09:47:00,34
30.35,30.35,30.3,30.35,2021-05-11 09:48:00,175
30.35,30.3,30.3,30.3,2021-05-11 09:49:00,8
30.35,30.3,30.3,30.35,2021-05-11 09:50:00,45
30.35,30.3,30.3,30.3,2021-05-11 09:51:00,104
30.4,30.35,30.3,30.3,2021-05-11 09:52:00,205
30.4,30.3,30.3,30.4,2021-05-11 09:53:00,52
30.4,30.4,30.35,30.35,2021-05-11 09:54:00,16
30.4,30.4,30.35,30.35,2021-05-11 09:55:00,19
30.4,30.35,30.35,30.35,2021-05-11 09:56:00,103
30.4,30.4,30.4,30.4,2021-05-11 09:57:00,3
30.4,30.4,30.35,30.35,2021-05-11 09:58:00,26
30.35,30.35,30.3,30.3,2021-05-11 09:59:00,245
30.4,30.35,30.3,30.4,2021-05-11 10:00:00,41
30.3,30.3,30.3,30.3,2021-05-11 10:01:00,16
30.4,30.3,30.3,30.4,2021-05-11 10:02:00,11
30.4,30.4,30.35,30.35,2021-05-11 10:03:00,18
30.4,30.4,30.35,30.35,2021-05-11 10:04:00,5
30.4,30.35,30.35,30.35,2021-05-11 10:05:00,30
30.35,30.35,30.3,30.3,2021-05-11 10:06:00,25
30.35,30.3,30.25,30.3,2021-05-11 10:07:00,137
30.35,30.3,30.25,30.3,2021-05-11 10:08:00,45
30.4,30.3,30.3,30.35,2021-05-11 10:09:00,16
30.35,30.35,30.35,30.35,2021-05-11 10:10:00,14
30.35,30.35,30.3,30.35,2021-05-11 10:11:00,58
30.35,30.3,30.3,30.3,2021-05-11 10:12:00,33
30.35,30.3,30.3,30.3,2021-05-11 10:13:00,24
30.3,30.3,30.3,30.3,2021-05-11 10:14:00,19
30.3,30.3,30.25,30.3,2021-05-11 10:15:00,138
30.3,30.25,30.25,30.3,2021-05-11 10:16:00,158
30.3,30.25,30.25,30.3,2021-05-11 10:17:00,36
30.35,30.3,30.25,30.3,2021-05-11 10:18:00,26
30.3,30.3,30.25,30.25,2021-05-11 10:19:00,38
30.4,30.3,30.3,30.3,2021-05-11 10:20:00,72
30.4,30.4,30.4,30.4,2021-05-11 10:21:00,26
30.45,30.45,30.45,30.45,2021-05-11 10:22:00,9
30.45,30.45,30.35,30.35,2021-05-11 10:23:00,40
30.35,30.35,30.3,30.3,2021-05-11 10:24:00,13
30.4,30.3,30.3,30.4,2021-05-11 10:25:00,19
30.4,30.35,30.35,30.4,2021-05-11 10:26:00,25
30.4,30.4,30.4,30.4,2021-05-11 10:27:00,3
30.5,30.45,30.45,30.5,2021-05-11 10:28:00,28
30.45,30.45,30.45,30.45,2021-05-11 10:29:00,2
30.45,30.45,30.45,30.45,2021-05-11 10:30:00,2
30.45,30.45,30.4,30.45,2021-05-11 10:31:00,9
30.45,30.45,30.4,30.4,2021-05-11 10:32:00,41
30.4,30.4,30.35,30.35,2021-05-11 10:33:00,9
30.4,30.35,30.35,30.4,2021-05-11 10:34:00,3
30.4,30.4,30.4,30.4,2021-05-11 10:35:00,92
30.45,30.45,30.45,30.45,2021-05-11 10:36:00,17
30.45,30.4,30.4,30.45,2021-05-11 10:37:00,10
30.45,30.45,30.45,30.45,2021-05-11 10:38:00,4
30.5,30.45,30.45,30.45,2021-05-11 10:39:00,11
30.5,30.5,30.45,30.45,2021-05-11 10:40:00,5
30.5,30.5,30.5,30.5,2021-05-11 10:41:00,1
30.55,30.5,30.5,30.55,2021-05-11 10:42:00,37
30.55,30.55,30.5,30.5,2021-05-11 10:43:00,15
30.55,30.55,30.55,30.55,2021-05-11 10:44:00,4
30.55,30.55,30.5,30.55,2021-05-11 10:45:00,13
30.55,30.55,30.5,30.55,2021-05-11 10:46:00,12
30.55,30.55,30.55,30.55,2021-05-11 10:47:00,7
30.55,30.55,30.5,30.55,2021-05-11 10:48:00,22
30.55,30.55,30.5,30.55,2021-05-11 10:49:00,11
30.55,30.5,30.45,30.5,2021-05-11 10:50:00,94
30.45,30.45,30.45,30.45,2021-05-11 10:51:00,7
30.5,30.5,30.45,30.45,2021-05-11 10:52:00,20
30.45,30.45,30.45,30.45,2021-05-11 10:53:00,5
30.45,30.45,30.4,30.4,2021-05-11 10:54:00,6
30.4,30.4,30.4,30.4,2021-05-11 10:55:00,24
30.4,30.4,30.4,30.4,2021-05-11 10:56:00,39
30.4,30.4,30.4,30.4,2021-05-11 10:57:00,2
30.4,30.4,30.35,30.4,2021-05-11 10:58:00,9
30.4,30.4,30.35,30.4,2021-05-11 10:59:00,24
30.4,30.4,30.35,30.4,2021-05-11 11:00:00,59
30.4,30.4,30.25,30.35,2021-05-11 11:01:00,292
30.35,30.25,30.25,30.35,2021-05-11 11:02:00,23
30.35,30.35,30.3,30.3,2021-05-11 11:03:00,24
30.3,30.3,30.3,30.3,2021-05-11 11:04:00,11
30.35,30.3,30.3,30.3,2021-05-11 11:05:00,8
30.35,30.35,30.3,30.3,2021-05-11 11:06:00,10
30.35,30.35,30.35,30.35,2021-05-11 11:07:00,2
30.35,30.35,30.3,30.3,2021-05-11 11:08:00,3
30.35,30.35,30.35,30.35,2021-05-11 11:09:00,6
30.35,30.35,30.35,30.35,2021-05-11 11:10:00,44
30.35,30.3,30.3,30.35,2021-05-11 11:11:00,4
30.4,30.4,30.4,30.4,2021-05-11 11:12:00,4
30.4,30.4,30.4,30.4,2021-05-11 11:13:00,4
30.4,30.4,30.4,30.4,2021-05-11 11:14:00,2
30.4,30.4,30.3,30.35,2021-05-11 11:15:00,36
30.35,30.35,30.3,30.3,2021-05-11 11:17:00,4
30.3,30.3,30.3,30.3,2021-05-11 11:19:00,1
30.3,30.3,30.3,30.3,2021-05-11 11:20:00,6
30.3,30.3,30.3,30.3,2021-05-11 11:21:00,32
30.3,30.3,30.25,30.3,2021-05-11 11:22:00,131
30.3,30.25,30.25,30.3,2021-05-11 11:23:00,75
30.3,30.25,30.25,30.3,2021-05-11 11:24:00,12
30.3,30.3,30.25,30.25,2021-05-11 11:25:00,13
30.3,30.25,30.25,30.3,2021-05-11 11:26:00,20
30.3,30.25,30.25,30.3,2021-05-11 11:27:00,55
30.3,30.25,30.25,30.3,2021-05-11 11:28:00,178
30.3,30.25,30.25,30.3,2021-05-11 11:29:00,72
30.3,30.3,30.25,30.3,2021-05-11 11:30:00,29
30.3,30.3,30.25,30.3,2021-05-11 11:31:00,33
30.3,30.3,30.25,30.25,2021-05-11 11:32:00,42
30.3,30.3,30.25,30.3,2021-05-11 11:33:00,24
30.3,30.3,30.25,30.3,2021-05-11 11:34:00,26
30.3,30.3,30.25,30.3,2021-05-11 11:35:00,10
30.3,30.25,30.25,30.25,2021-05-11 11:36:00,70
30.3,30.3,30.25,30.3,2021-05-11 11:37:00,23
30.3,30.3,30.25,30.3,2021-05-11 11:38:00,17
30.3,30.3,30.25,30.25,2021-05-11 11:39:00,28
30.3,30.3,30.25,30.3,2021-05-11 11:40:00,34
30.3,30.3,30.25,30.3,2021-05-11 11:41:00,18
30.3,30.3,30.25,30.25,2021-05-11 11:42:00,26
30.3,30.3,30.25,30.25,2021-05-11 11:43:00,139
30.3,30.25,30.25,30.25,2021-05-11 11:44:00,40
30.3,30.3,30.25,30.25,2021-05-11 11:45:00,34
30.3,30.25,30.25,30.25,2021-05-11 11:46:00,6
30.3,30.3,30.25,30.25,2021-05-11 11:47:00,53
30.3,30.25,30.25,30.25,2021-05-11 11:48:00,404
30.3,30.25,30.25,30.25,2021-05-11 11:49:00,136
30.25,30.25,30.25,30.25,2021-05-11 11:50:00,173
30.3,30.3,30.25,30.25,2021-05-11 11:51:00,416
30.3,30.25,30.25,30.25,2021-05-11 11:52:00,243
30.25,30.25,30.25,30.25,2021-05-11 11:53:00,15
30.25,30.25,30.25,30.25,2021-05-11 11:54:00,3
30.25,30.25,30.25,30.25,2021-05-11 11:55:00,12
30.25,30.25,30.25,30.25,2021-05-11 11:56:00,12
30.25,30.25,30.25,30.25,2021-05-11 11:57:00,9
30.25,30.25,30.25,30.25,2021-05-11 11:58:00,44
30.25,30.25,30.25,30.25,2021-05-11 11:59:00,3
30.25,30.25,30.25,30.25,2021-05-11 12:00:00,5
30.25,30.25,30.25,30.25,2021-05-11 12:01:00,16
30.3,30.25,30.25,30.3,2021-05-11 12:02:00,54
30.3,30.25,30.25,30.25,2021-05-11 12:03:00,8
30.25,30.25,30.25,30.25,2021-05-11 12:04:00,18
30.25,30.25,30.25,30.25,2021-05-11 12:05:00,17
30.25,30.25,30.25,30.25,2021-05-11 12:06:00,3
30.25,30.25,30.25,30.25,2021-05-11 12:07:00,10
30.3,30.25,30.25,30.3,2021-05-11 12:08:00,15
30.3,30.3,30.25,30.25,2021-05-11 12:09:00,19
30.3,30.25,30.25,30.25,2021-05-11 12:10:00,67
30.3,30.3,30.3,30.3,2021-05-11 12:11:00,1
30.3,30.3,30.3,30.3,2021-05-11 12:12:00,4
30.3,30.3,30.3,30.3,2021-05-11 12:13:00,9
30.3,30.3,30.3,30.3,2021-05-11 12:14:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:15:00,6
30.3,30.25,30.25,30.3,2021-05-11 12:16:00,65
30.25,30.25,30.25,30.25,2021-05-11 12:17:00,16
30.3,30.3,30.25,30.25,2021-05-11 12:18:00,85
30.25,30.25,30.25,30.25,2021-05-11 12:19:00,17
30.25,30.25,30.25,30.25,2021-05-11 12:20:00,1
30.25,30.25,30.25,30.25,2021-05-11 12:21:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:22:00,3
30.25,30.25,30.25,30.25,2021-05-11 12:23:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:24:00,4
30.25,30.25,30.25,30.25,2021-05-11 12:25:00,3
30.25,30.25,30.25,30.25,2021-05-11 12:26:00,5
30.25,30.25,30.25,30.25,2021-05-11 12:27:00,6
30.25,30.25,30.25,30.25,2021-05-11 12:28:00,5
30.25,30.25,30.25,30.25,2021-05-11 12:29:00,12
30.25,30.25,30.25,30.25,2021-05-11 12:30:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:32:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:33:00,1
30.25,30.25,30.25,30.25,2021-05-11 12:34:00,14
30.25,30.25,30.25,30.25,2021-05-11 12:35:00,7
30.25,30.25,30.25,30.25,2021-05-11 12:36:00,7
30.25,30.25,30.25,30.25,2021-05-11 12:37:00,12
30.25,30.25,30.25,30.25,2021-05-11 12:38:00,12
30.25,30.25,30.25,30.25,2021-05-11 12:39:00,14
30.25,30.25,30.25,30.25,2021-05-11 12:40:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:41:00,24
30.25,30.25,30.25,30.25,2021-05-11 12:42:00,13
30.25,30.25,30.25,30.25,2021-05-11 12:43:00,6
30.25,30.25,30.25,30.25,2021-05-11 12:44:00,5
30.25,30.25,30.25,30.25,2021-05-11 12:45:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:46:00,3
30.25,30.25,30.25,30.25,2021-05-11 12:47:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:48:00,15
30.25,30.25,30.25,30.25,2021-05-11 12:49:00,1
30.25,30.25,30.25,30.25,2021-05-11 12:50:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:51:00,23
30.25,30.25,30.25,30.25,2021-05-11 12:52:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:53:00,4
30.25,30.25,30.25,30.25,2021-05-11 12:54:00,13
30.25,30.25,30.25,30.25,2021-05-11 12:55:00,5
30.25,30.25,30.25,30.25,2021-05-11 12:56:00,3
30.25,30.25,30.25,30.25,2021-05-11 12:57:00,18
30.25,30.25,30.25,30.25,2021-05-11 12:58:00,2
30.25,30.25,30.25,30.25,2021-05-11 12:59:00,4
30.25,30.25,30.25,30.25,2021-05-11 13:01:00,1
30.25,30.25,30.25,30.25,2021-05-11 13:02:00,3
30.25,30.25,30.25,30.25,2021-05-11 13:03:00,8
30.25,30.25,30.25,30.25,2021-05-11 13:04:00,1
30.25,30.25,30.25,30.25,2021-05-11 13:05:00,3
30.25,30.25,30.25,30.25,2021-05-11 13:07:00,3
30.25,30.25,30.25,30.25,2021-05-11 13:08:00,5
30.25,30.25,30.25,30.25,2021-05-11 13:09:00,1
30.25,30.25,30.25,30.25,2021-05-11 13:10:00,1
30.25,30.25,30.25,30.25,2021-05-11 13:11:00,2
30.25,30.25,30.25,30.25,2021-05-11 13:12:00,7
30.25,30.25,30.25,30.25,2021-05-11 13:13:00,1
30.25,30.25,30.25,30.25,2021-05-11 13:14:00,15
30.25,30.25,30.25,30.25,2021-05-11 13:15:00,6
30.25,30.25,30.25,30.25,2021-05-11 13:16:00,10
30.25,30.25,30.25,30.25,2021-05-11 13:17:00,23
30.25,30.25,30.25,30.25,2021-05-11 13:18:00,15
30.25,30.25,30.25,30.25,2021-05-11 13:19:00,6
30.25,30.25,30.25,30.25,2021-05-11 13:20:00,2
30.25,30.25,30.25,30.25,2021-05-11 13:21:00,9
30.25,30.25,30.25,30.25,2021-05-11 13:22:00,15
30.25,30.25,30.25,30.25,2021-05-11 13:23:00,16
30.25,30.25,30.25,30.25,2021-05-11 13:24:00,2
30.25,30.25,30.25,30.25,2021-05-11 13:25:00,14
30.25,30.25,30.25,30.25,2021-05-11 13:30:00,43
30.0,29.7,29.7,29.8,2021-05-12 09:01:00,159
29.8,29.8,29.5,29.5,2021-05-12 09:02:00,242
29.55,29.55,29.25,29.25,2021-05-12 09:03:00,167
29.3,29.25,29.1,29.2,2021-05-12 09:04:00,217
29.35,29.2,29.2,29.35,2021-05-12 09:05:00,125
29.35,29.3,29.25,29.25,2021-05-12 09:06:00,143
29.3,29.3,29.15,29.25,2021-05-12 09:07:00,132
29.25,29.2,29.1,29.1,2021-05-12 09:08:00,63
29.1,29.1,29.05,29.05,2021-05-12 09:09:00,103
29.05,29.05,28.9,28.9,2021-05-12 09:10:00,131
28.95,28.95,28.0,28.0,2021-05-12 09:11:00,398
27.6,27.6,27.6,27.6,2021-05-12 09:13:00,330
27.85,27.65,27.55,27.75,2021-05-12 09:14:00,223
27.7,27.7,27.55,27.6,2021-05-12 09:15:00,126
27.7,27.55,27.55,27.6,2021-05-12 09:16:00,238
27.9,27.6,27.6,27.9,2021-05-12 09:17:00,195
27.95,27.85,27.7,27.8,2021-05-12 09:18:00,43
27.9,27.8,27.8,27.9,2021-05-12 09:19:00,83
28.4,27.9,27.85,28.4,2021-05-12 09:20:00,81
28.4,28.3,28.3,28.3,2021-05-12 09:21:00,172
28.4,28.3,28.25,28.4,2021-05-12 09:22:00,81
28.7,28.35,28.3,28.6,2021-05-12 09:23:00,87
28.7,28.6,28.55,28.7,2021-05-12 09:24:00,47
28.8,28.7,28.6,28.7,2021-05-12 09:25:00,111
28.85,28.7,28.7,28.75,2021-05-12 09:26:00,68
28.9,28.7,28.7,28.85,2021-05-12 09:27:00,34
28.95,28.85,28.85,28.9,2021-05-12 09:28:00,42
29.0,28.9,28.85,29.0,2021-05-12 09:29:00,77
29.2,29.0,29.0,29.05,2021-05-12 09:30:00,85
29.25,29.05,29.05,29.1,2021-05-12 09:31:00,41
29.1,29.05,28.95,29.0,2021-05-12 09:32:00,69
29.0,29.0,28.85,28.85,2021-05-12 09:33:00,66
28.9,28.9,28.85,28.85,2021-05-12 09:34:00,27
28.85,28.8,28.65,28.85,2021-05-12 09:35:00,67
28.85,28.8,28.6,28.8,2021-05-12 09:36:00,62
28.85,28.8,28.8,28.85,2021-05-12 09:37:00,13
28.9,28.8,28.8,28.9,2021-05-12 09:38:00,30
29.0,28.9,28.9,29.0,2021-05-12 09:39:00,69
29.25,29.0,29.0,29.25,2021-05-12 09:40:00,91
29.25,29.25,29.2,29.2,2021-05-12 09:41:00,24
29.25,29.25,29.2,29.2,2021-05-12 09:42:00,14
29.3,29.25,29.2,29.3,2021-05-12 09:43:00,14
29.5,29.3,29.3,29.5,2021-05-12 09:44:00,71
29.6,29.5,29.5,29.6,2021-05-12 09:45:00,33
29.75,29.6,29.6,29.75,2021-05-12 09:46:00,37
29.75,29.7,29.65,29.7,2021-05-12 09:47:00,38
29.7,29.7,29.55,29.55,2021-05-12 09:48:00,73
29.55,29.55,29.4,29.4,2021-05-12 09:49:00,29
29.35,29.35,29.05,29.15,2021-05-12 09:50:00,58
29.7,29.25,29.05,29.7,2021-05-12 09:51:00,152
29.65,29.6,29.5,29.5,2021-05-12 09:52:00,12
29.5,29.5,29.4,29.45,2021-05-12 09:53:00,13
29.4,29.4,29.25,29.25,2021-05-12 09:54:00,22
29.35,29.25,29.15,29.15,2021-05-12 09:55:00,31
29.4,29.25,29.25,29.35,2021-05-12 09:56:00,24
29.4,29.35,29.35,29.4,2021-05-12 09:57:00,22
29.2,29.2,29.2,29.2,2021-05-12 09:58:00,6
29.2,29.2,29.0,29.0,2021-05-12 09:59:00,25
29.05,29.0,28.85,28.85,2021-05-12 10:00:00,40
28.9,28.9,28.9,28.9,2021-05-12 10:01:00,5
28.95,28.95,28.9,28.9,2021-05-12 10:02:00,3
28.95,28.9,28.9,28.9,2021-05-12 10:03:00,19
28.85,28.85,28.8,28.8,2021-05-12 10:04:00,17
28.8,28.8,28.75,28.75,2021-05-12 10:05:00,24
28.85,28.85,28.7,28.7,2021-05-12 10:06:00,20
28.75,28.7,28.6,28.6,2021-05-12 10:07:00,85
28.6,28.6,28.5,28.5,2021-05-12 10:08:00,77
28.55,28.5,28.45,28.55,2021-05-12 10:09:00,32
28.55,28.55,28.5,28.5,2021-05-12 10:10:00,32
28.6,28.5,28.5,28.5,2021-05-12 10:11:00,43
28.75,28.6,28.6,28.7,2021-05-12 10:12:00,35
28.75,28.75,28.6,28.6,2021-05-12 10:13:00,36
28.6,28.6,28.6,28.6,2021-05-12 10:14:00,7
28.8,28.7,28.7,28.8,2021-05-12 10:15:00,16
28.8,28.8,28.6,28.7,2021-05-12 10:16:00,45
28.7,28.7,28.65,28.7,2021-05-12 10:17:00,17
28.65,28.65,28.55,28.55,2021-05-12 10:18:00,20
28.5,28.5,28.4,28.4,2021-05-12 10:19:00,14
28.45,28.45,28.4,28.4,2021-05-12 10:20:00,26
28.35,28.35,28.2,28.2,2021-05-12 10:21:00,57
28.25,28.2,28.15,28.2,2021-05-12 10:22:00,46
28.35,28.25,28.25,28.35,2021-05-12 10:23:00,25
28.4,28.35,28.2,28.2,2021-05-12 10:24:00,38
28.25,28.25,28.1,28.15,2021-05-12 10:25:00,31
28.3,28.2,28.1,28.2,2021-05-12 10:26:00,58
28.2,28.2,28.15,28.2,2021-05-12 10:27:00,15
28.3,28.25,28.2,28.2,2021-05-12 10:28:00,48
28.35,28.25,28.2,28.3,2021-05-12 10:29:00,12
28.35,28.35,28.2,28.25,2021-05-12 10:30:00,16
28.25,28.15,28.15,28.25,2021-05-12 10:31:00,30
28.2,28.2,28.2,28.2,2021-05-12 10:32:00,6
28.2,28.2,28.15,28.15,2021-05-12 10:33:00,21
28.1,28.1,27.85,27.9,2021-05-12 10:34:00,192
28.1,27.95,27.75,27.85,2021-05-12 10:35:00,128
27.85,27.85,27.75,27.85,2021-05-12 10:36:00,61
27.9,27.9,27.75,27.75,2021-05-12 10:37:00,101
27.75,27.75,27.7,27.7,2021-05-12 10:38:00,24
27.85,27.8,27.7,27.75,2021-05-12 10:39:00,53
27.7,27.7,27.65,27.7,2021-05-12 10:40:00,37
27.7,27.7,27.45,27.5,2021-05-12 10:41:00,412
27.65,27.5,27.45,27.55,2021-05-12 10:42:00,66
27.5,27.5,27.4,27.4,2021-05-12 10:43:00,98
27.45,27.4,27.35,27.4,2021-05-12 10:44:00,94
27.45,27.45,27.4,27.45,2021-05-12 10:45:00,46
27.55,27.5,27.35,27.4,2021-05-12 10:46:00,130
27.55,27.4,27.4,27.45,2021-05-12 10:47:00,61
27.5,27.5,27.4,27.4,2021-05-12 10:48:00,22
27.45,27.45,27.4,27.4,2021-05-12 10:49:00,26
27.5,27.5,27.4,27.4,2021-05-12 10:50:00,36
27.4,27.4,27.25,27.25,2021-05-12 10:51:00,302
27.4,27.3,27.25,27.3,2021-05-12 10:52:00,191
27.35,27.35,27.3,27.3,2021-05-12 10:53:00,50
27.35,27.3,27.25,27.35,2021-05-12 10:54:00,54
27.35,27.3,27.3,27.3,2021-05-12 10:55:00,66
27.3,27.3,27.25,27.25,2021-05-12 10:56:00,390
27.25,27.25,27.25,27.25,2021-05-12 10:57:00,76
27.25,27.25,27.25,27.25,2021-05-12 10:58:00,29
27.25,27.25,27.25,27.25,2021-05-12 10:59:00,8
27.25,27.25,27.25,27.25,2021-05-12 11:00:00,16
27.25,27.25,27.25,27.25,2021-05-12 11:01:00,6
27.25,27.25,27.25,27.25,2021-05-12 11:02:00,39
27.25,27.25,27.25,27.25,2021-05-12 11:03:00,6
27.25,27.25,27.25,27.25,2021-05-12 11:04:00,17
27.25,27.25,27.25,27.25,2021-05-12 11:05:00,28
27.25,27.25,27.25,27.25,2021-05-12 11:06:00,22
27.25,27.25,27.25,27.25,2021-05-12 11:07:00,107
27.25,27.25,27.25,27.25,2021-05-12 11:08:00,23
27.25,27.25,27.25,27.25,2021-05-12 11:09:00,14
27.25,27.25,27.25,27.25,2021-05-12 11:10:00,5
27.25,27.25,27.25,27.25,2021-05-12 11:11:00,22
27.25,27.25,27.25,27.25,2021-05-12 11:12:00,54
27.25,27.25,27.25,27.25,2021-05-12 11:13:00,9
27.25,27.25,27.25,27.25,2021-05-12 11:14:00,4
27.25,27.25,27.25,27.25,2021-05-12 11:15:00,5
27.25,27.25,27.25,27.25,2021-05-12 11:16:00,7
27.25,27.25,27.25,27.25,2021-05-12 11:17:00,3
27.25,27.25,27.25,27.25,2021-05-12 11:18:00,3
27.25,27.25,27.25,27.25,2021-05-12 11:19:00,13
27.25,27.25,27.25,27.25,2021-05-12 11:21:00,2
27.25,27.25,27.25,27.25,2021-05-12 11:22:00,5
27.25,27.25,27.25,27.25,2021-05-12 11:24:00,1
27.25,27.25,27.25,27.25,2021-05-12 11:25:00,1
27.25,27.25,27.25,27.25,2021-05-12 11:26:00,4
27.25,27.25,27.25,27.25,2021-05-12 11:29:00,4
27.25,27.25,27.25,27.25,2021-05-12 11:30:00,3
27.25,27.25,27.25,27.25,2021-05-12 11:31:00,3
27.25,27.25,27.25,27.25,2021-05-12 11:32:00,2
27.25,27.25,27.25,27.25,2021-05-12 11:33:00,5
27.25,27.25,27.25,27.25,2021-05-12 11:34:00,2
27.25,27.25,27.25,27.25,2021-05-12 11:35:00,2
27.25,27.25,27.25,27.25,2021-05-12 11:36:00,2
27.25,27.25,27.25,27.25,2021-05-12 11:37:00,6
27.25,27.25,27.25,27.25,2021-05-12 11:38:00,14
27.25,27.25,27.25,27.25,2021-05-12 11:39:00,1
27.25,27.25,27.25,27.25,2021-05-12 11:40:00,11
27.25,27.25,27.25,27.25,2021-05-12 11:41:00,2
27.25,27.25,27.25,27.25,2021-05-12 11:42:00,9
27.25,27.25,27.25,27.25,2021-05-12 11:43:00,7
27.25,27.25,27.25,27.25,2021-05-12 11:44:00,2
27.25,27.25,27.25,27.25,2021-05-12 11:45:00,2
27.25,27.25,27.25,27.25,2021-05-12 11:46:00,6
27.25,27.25,27.25,27.25,2021-05-12 11:47:00,3
27.25,27.25,27.25,27.25,2021-05-12 11:48:00,7
27.25,27.25,27.25,27.25,2021-05-12 11:49:00,8
27.25,27.25,27.25,27.25,2021-05-12 11:50:00,7
27.25,27.25,27.25,27.25,2021-05-12 11:51:00,7
27.25,27.25,27.25,27.25,2021-05-12 11:52:00,3
27.25,27.25,27.25,27.25,2021-05-12 11:53:00,6
27.25,27.25,27.25,27.25,2021-05-12 11:54:00,3
27.25,27.25,27.25,27.25,2021-05-12 11:55:00,22
27.25,27.25,27.25,27.25,2021-05-12 11:56:00,1
27.25,27.25,27.25,27.25,2021-05-12 11:57:00,4
27.25,27.25,27.25,27.25,2021-05-12 11:58:00,2
27.25,27.25,27.25,27.25,2021-05-12 12:00:00,110
27.25,27.25,27.25,27.25,2021-05-12 12:01:00,128
27.25,27.25,27.25,27.25,2021-05-12 12:02:00,20
27.25,27.25,27.25,27.25,2021-05-12 12:03:00,8
27.25,27.25,27.25,27.25,2021-05-12 12:04:00,5
27.25,27.25,27.25,27.25,2021-05-12 12:05:00,7
27.25,27.25,27.25,27.25,2021-05-12 12:06:00,10
27.25,27.25,27.25,27.25,2021-05-12 12:07:00,114
27.25,27.25,27.25,27.25,2021-05-12 12:08:00,4
27.25,27.25,27.25,27.25,2021-05-12 12:09:00,6
27.25,27.25,27.25,27.25,2021-05-12 12:10:00,4
27.25,27.25,27.25,27.25,2021-05-12 12:12:00,3
