High,Open,Low,Close,ts,Volume
9.99,9.99,9.98,9.98,2021-04-28 09:36:00,77
9.99,9.98,9.98,9.99,2021-04-28 09:37:00,35
9.99,9.98,9.98,9.98,2021-04-28 09:38:00,52
10.0,10.0,9.99,10.0,2021-04-28 09:39:00,29
9.99,9.99,9.99,9.99,2021-04-28 09:40:00,14
9.99,9.99,9.98,9.99,2021-04-28 09:41:00,28
10.0,9.99,9.98,9.99,2021-04-28 09:42:00,22
9.98,9.98,9.98,9.98,2021-04-28 09:43:00,6
10.0,9.98,9.97,10.0,2021-04-28 09:44:00,160
10.0,9.98,9.98,10.0,2021-04-28 09:45:00,24
9.99,9.99,9.98,9.98,2021-04-28 09:46:00,30
9.99,9.99,9.99,9.99,2021-04-28 09:47:00,7
9.99,9.99,9.98,9.98,2021-04-28 09:48:00,12
9.98,9.98,9.98,9.98,2021-04-28 09:49:00,65
9.98,9.98,9.97,9.98,2021-04-28 09:50:00,26
9.98,9.97,9.97,9.98,2021-04-28 09:51:00,9
9.97,9.97,9.97,9.97,2021-04-28 09:52:00,1
10.0,9.97,9.97,10.0,2021-04-28 09:53:00,111
10.0,9.98,9.98,10.0,2021-04-28 09:55:00,25
10.0,10.0,9.99,9.99,2021-04-28 09:56:00,14
9.98,9.98,9.98,9.98,2021-04-28 09:57:00,5
9.99,9.99,9.99,9.99,2021-04-28 09:58:00,12
9.99,9.99,9.99,9.99,2021-04-28 09:59:00,13
9.99,9.99,9.98,9.99,2021-04-28 10:00:00,14
9.99,9.99,9.99,9.99,2021-04-28 10:01:00,11
10.0,9.99,9.99,9.99,2021-04-28 10:02:00,20
9.99,9.99,9.99,9.99,2021-04-28 10:03:00,5
10.0,9.99,9.98,9.99,2021-04-28 10:04:00,88
9.99,9.99,9.97,9.99,2021-04-28 10:05:00,203
9.99,9.97,9.97,9.97,2021-04-28 10:06:00,26
9.99,9.98,9.97,9.99,2021-04-28 10:07:00,19
9.97,9.97,9.97,9.97,2021-04-28 10:08:00,15
9.99,9.98,9.98,9.98,2021-04-28 10:09:00,22
10.0,9.98,9.98,9.99,2021-04-28 10:10:00,120
9.99,9.98,9.98,9.99,2021-04-28 10:11:00,28
9.99,9.98,9.98,9.99,2021-04-28 10:12:00,32
9.99,9.99,9.99,9.99,2021-04-28 10:13:00,8
9.99,9.99,9.98,9.99,2021-04-28 10:14:00,16
9.98,9.98,9.98,9.98,2021-04-28 10:15:00,5
9.99,9.98,9.98,9.99,2021-04-28 10:16:00,9
9.99,9.99,9.98,9.99,2021-04-28 10:17:00,85
9.98,9.98,9.97,9.97,2021-04-28 10:18:00,21
9.97,9.97,9.97,9.97,2021-04-28 10:19:00,8
9.99,9.98,9.98,9.98,2021-04-28 10:20:00,9
9.98,9.98,9.97,9.97,2021-04-28 10:21:00,14
9.98,9.97,9.97,9.97,2021-04-28 10:22:00,29
9.98,9.97,9.97,9.98,2021-04-28 10:23:00,38
9.99,9.98,9.98,9.99,2021-04-28 10:24:00,9
9.99,9.99,9.99,9.99,2021-04-28 10:25:00,11
9.99,9.99,9.99,9.99,2021-04-28 10:26:00,1
9.98,9.98,9.98,9.98,2021-04-28 10:27:00,23
9.98,9.98,9.97,9.97,2021-04-28 10:28:00,65
9.97,9.97,9.96,9.96,2021-04-28 10:29:00,114
9.96,9.96,9.96,9.96,2021-04-28 10:30:00,23
9.97,9.96,9.96,9.96,2021-04-28 10:31:00,29
9.96,9.96,9.96,9.96,2021-04-28 10:32:00,54
9.97,9.97,9.96,9.96,2021-04-28 10:33:00,11
9.97,9.96,9.96,9.96,2021-04-28 10:34:00,13
9.97,9.96,9.95,9.95,2021-04-28 10:35:00,117
9.96,9.95,9.95,9.96,2021-04-28 10:36:00,16
9.96,9.95,9.95,9.96,2021-04-28 10:37:00,65
9.96,9.96,9.96,9.96,2021-04-28 10:38:00,19
9.96,9.96,9.96,9.96,2021-04-28 10:39:00,9
9.97,9.96,9.96,9.97,2021-04-28 10:40:00,19
9.97,9.96,9.96,9.96,2021-04-28 10:41:00,29
9.96,9.96,9.96,9.96,2021-04-28 10:42:00,57
9.96,9.96,9.95,9.95,2021-04-28 10:43:00,63
9.97,9.97,9.95,9.95,2021-04-28 10:44:00,35
9.96,9.96,9.95,9.96,2021-04-28 10:45:00,16
9.96,9.96,9.96,9.96,2021-04-28 10:46:00,4
9.96,9.96,9.96,9.96,2021-04-28 10:48:00,36
9.97,9.97,9.97,9.97,2021-04-28 10:49:00,1
9.97,9.97,9.96,9.96,2021-04-28 10:50:00,33
9.97,9.96,9.96,9.97,2021-04-28 10:51:00,12
9.97,9.97,9.97,9.97,2021-04-28 10:52:00,1
9.97,9.97,9.97,9.97,2021-04-28 10:53:00,3
9.97,9.97,9.97,9.97,2021-04-28 10:54:00,32
9.97,9.97,9.96,9.96,2021-04-28 10:56:00,89
9.97,9.96,9.96,9.96,2021-04-28 10:57:00,54
9.96,9.96,9.96,9.96,2021-04-28 10:59:00,18
9.96,9.96,9.96,9.96,2021-04-28 11:00:00,36
9.98,9.96,9.95,9.95,2021-04-28 11:02:00,31
9.96,9.96,9.96,9.96,2021-04-28 11:03:00,13
9.98,9.96,9.96,9.96,2021-04-28 11:04:00,8
9.96,9.96,9.96,9.96,2021-04-28 11:05:00,13
9.96,9.96,9.95,9.95,2021-04-28 11:06:00,46
9.96,9.96,9.96,9.96,2021-04-28 11:07:00,2
9.97,9.97,9.96,9.96,2021-04-28 11:08:00,16
9.97,9.97,9.97,9.97,2021-04-28 11:09:00,23
9.97,9.97,9.97,9.97,2021-04-28 11:10:00,19
9.97,9.97,9.97,9.97,2021-04-28 11:11:00,3
9.97,9.97,9.96,9.96,2021-04-28 11:12:00,31
9.97,9.97,9.97,9.97,2021-04-28 11:13:00,5
9.97,9.97,9.97,9.97,2021-04-28 11:14:00,1
9.97,9.97,9.97,9.97,2021-04-28 11:15:00,3
9.97,9.96,9.96,9.97,2021-04-28 11:16:00,102
9.96,9.95,9.95,9.96,2021-04-28 11:17:00,25
9.96,9.96,9.96,9.96,2021-04-28 11:20:00,6
9.97,9.96,9.95,9.96,2021-04-28 11:21:00,137
9.98,9.97,9.97,9.98,2021-04-28 11:22:00,50
9.97,9.97,9.97,9.97,2021-04-28 11:25:00,20
9.97,9.97,9.96,9.97,2021-04-28 11:26:00,39
9.98,9.97,9.97,9.98,2021-04-28 11:27:00,75
9.99,9.98,9.98,9.99,2021-04-28 11:28:00,62
9.99,9.99,9.97,9.97,2021-04-28 11:29:00,6
9.97,9.97,9.97,9.97,2021-04-28 11:30:00,42
9.98,9.98,9.98,9.98,2021-04-28 11:31:00,6
9.98,9.97,9.97,9.98,2021-04-28 11:32:00,3
9.99,9.98,9.98,9.99,2021-04-28 11:33:00,23
9.98,9.98,9.97,9.97,2021-04-28 11:34:00,21
9.97,9.97,9.97,9.97,2021-04-28 11:36:00,2
9.97,9.97,9.95,9.95,2021-04-28 11:37:00,153
9.97,9.97,9.97,9.97,2021-04-28 11:38:00,6
9.98,9.97,9.96,9.97,2021-04-28 11:39:00,34
9.97,9.97,9.97,9.97,2021-04-28 11:40:00,8
9.98,9.97,9.97,9.98,2021-04-28 11:41:00,8
9.98,9.98,9.96,9.97,2021-04-28 11:42:00,27
9.97,9.97,9.97,9.97,2021-04-28 11:44:00,27
9.97,9.97,9.96,9.97,2021-04-28 11:46:00,52
9.97,9.97,9.96,9.96,2021-04-28 11:47:00,3
9.96,9.96,9.96,9.96,2021-04-28 11:49:00,80
9.96,9.96,9.96,9.96,2021-04-28 11:50:00,9
9.97,9.96,9.96,9.97,2021-04-28 11:51:00,9
9.98,9.97,9.97,9.98,2021-04-28 11:53:00,55
9.97,9.97,9.97,9.97,2021-04-28 11:54:00,2
9.97,9.97,9.96,9.96,2021-04-28 11:55:00,61
9.96,9.96,9.96,9.96,2021-04-28 11:58:00,4
9.96,9.96,9.96,9.96,2021-04-28 11:59:00,34
9.97,9.97,9.97,9.97,2021-04-28 12:00:00,20
9.97,9.96,9.96,9.97,2021-04-28 12:01:00,15
9.97,9.96,9.96,9.97,2021-04-28 12:02:00,91
9.97,9.97,9.96,9.97,2021-04-28 12:03:00,55
9.97,9.97,9.96,9.96,2021-04-28 12:04:00,37
9.97,9.97,9.97,9.97,2021-04-28 12:05:00,16
9.96,9.96,9.96,9.96,2021-04-28 12:06:00,17
9.97,9.96,9.96,9.97,2021-04-28 12:07:00,10
9.97,9.97,9.96,9.96,2021-04-28 12:08:00,64
9.97,9.97,9.96,9.96,2021-04-28 12:09:00,44
9.96,9.96,9.96,9.96,2021-04-28 12:10:00,15
9.97,9.96,9.96,9.96,2021-04-28 12:11:00,27
9.96,9.96,9.95,9.95,2021-04-28 12:12:00,45
9.97,9.97,9.97,9.97,2021-04-28 12:13:00,41
9.97,9.97,9.96,9.97,2021-04-28 12:14:00,21
9.96,9.96,9.96,9.96,2021-04-28 12:15:00,5
9.96,9.96,9.96,9.96,2021-04-28 12:16:00,35
9.96,9.96,9.96,9.96,2021-04-28 12:17:00,18
9.96,9.96,9.95,9.96,2021-04-28 12:18:00,23
9.97,9.96,9.95,9.97,2021-04-28 12:19:00,377
9.97,9.97,9.95,9.96,2021-04-28 12:20:00,9
9.97,9.97,9.95,9.95,2021-04-28 12:21:00,34
9.96,9.95,9.95,9.96,2021-04-28 12:22:00,45
9.96,9.96,9.95,9.95,2021-04-28 12:23:00,33
9.96,9.96,9.95,9.96,2021-04-28 12:24:00,55
9.97,9.96,9.95,9.95,2021-04-28 12:25:00,43
9.97,9.97,9.95,9.95,2021-04-28 12:26:00,31
9.97,9.97,9.97,9.97,2021-04-28 12:27:00,11
9.97,9.97,9.96,9.97,2021-04-28 12:28:00,8
9.97,9.97,9.97,9.97,2021-04-28 12:29:00,31
9.97,9.97,9.97,9.97,2021-04-28 12:30:00,11
9.96,9.96,9.95,9.95,2021-04-28 12:31:00,33
9.95,9.95,9.95,9.95,2021-04-28 12:32:00,12
9.96,9.95,9.94,9.94,2021-04-28 12:33:00,303
9.96,9.95,9.94,9.96,2021-04-28 12:34:00,70
9.96,9.96,9.94,9.95,2021-04-28 12:35:00,110
9.97,9.95,9.95,9.97,2021-04-28 12:36:00,92
9.97,9.97,9.96,9.96,2021-04-28 12:37:00,6
9.98,9.97,9.97,9.98,2021-04-28 12:38:00,22
9.97,9.97,9.97,9.97,2021-04-28 12:39:00,30
10.05,9.98,9.97,10.05,2021-04-28 12:40:00,1031
10.05,10.05,10.0,10.0,2021-04-28 12:41:00,54
10.15,10.0,10.0,10.1,2021-04-28 12:42:00,1728
10.25,10.15,10.15,10.25,2021-04-28 12:43:00,3403
10.3,10.2,10.2,10.2,2021-04-28 12:44:00,4790
10.25,10.25,10.15,10.25,2021-04-28 12:45:00,2038
10.3,10.25,10.15,10.25,2021-04-28 12:46:00,2208
10.25,10.25,10.2,10.25,2021-04-28 12:47:00,1374
10.25,10.25,10.15,10.25,2021-04-28 12:48:00,426
10.25,10.25,10.2,10.2,2021-04-28 12:49:00,323
10.25,10.25,10.15,10.2,2021-04-28 12:50:00,469
10.25,10.2,10.15,10.15,2021-04-28 12:51:00,216
10.2,10.2,10.15,10.2,2021-04-28 12:52:00,61
10.25,10.2,10.15,10.25,2021-04-28 12:53:00,156
10.25,10.2,10.15,10.2,2021-04-28 12:54:00,230
10.25,10.25,10.15,10.15,2021-04-28 12:55:00,188
10.2,10.15,10.15,10.2,2021-04-28 12:56:00,60
10.2,10.2,10.15,10.15,2021-04-28 12:57:00,72
10.2,10.15,10.15,10.15,2021-04-28 12:58:00,408
10.2,10.15,10.1,10.1,2021-04-28 12:59:00,173
10.2,10.15,10.15,10.15,2021-04-28 13:00:00,47
10.15,10.15,10.15,10.15,2021-04-28 13:01:00,85
10.15,10.15,10.1,10.1,2021-04-28 13:02:00,44
10.15,10.15,10.1,10.1,2021-04-28 13:03:00,50
10.15,10.1,10.1,10.15,2021-04-28 13:04:00,30
10.15,10.15,10.1,10.1,2021-04-28 13:05:00,46
10.15,10.1,10.1,10.15,2021-04-28 13:06:00,50
10.15,10.1,10.1,10.1,2021-04-28 13:07:00,135
10.15,10.1,10.1,10.15,2021-04-28 13:08:00,21
10.15,10.15,10.1,10.15,2021-04-28 13:09:00,61
10.15,10.15,10.1,10.1,2021-04-28 13:10:00,54
10.15,10.15,10.15,10.15,2021-04-28 13:11:00,37
10.15,10.1,10.1,10.15,2021-04-28 13:12:00,39
10.15,10.15,10.1,10.1,2021-04-28 13:13:00,62
10.15,10.1,10.1,10.15,2021-04-28 13:14:00,102
10.15,10.15,10.1,10.15,2021-04-28 13:15:00,162
10.15,10.15,10.1,10.15,2021-04-28 13:16:00,52
10.15,10.1,10.1,10.15,2021-04-28 13:17:00,30
10.15,10.1,10.1,10.15,2021-04-28 13:18:00,25
10.15,10.1,10.1,10.15,2021-04-28 13:19:00,64
10.15,10.15,10.1,10.15,2021-04-28 13:20:00,114
10.15,10.1,10.1,10.15,2021-04-28 13:21:00,445
10.15,10.15,10.1,10.15,2021-04-28 13:22:00,136
10.15,10.15,10.1,10.15,2021-04-28 13:23:00,141
10.15,10.15,10.1,10.15,2021-04-28 13:24:00,65
10.2,10.15,10.15,10.15,2021-04-28 13:25:00,23
10.15,10.15,10.15,10.15,2021-04-28 13:30:00,837
10.25,10.2,10.15,10.25,2021-04-29 09:01:00,587
10.25,10.2,10.15,10.2,2021-04-29 09:02:00,163
10.25,10.2,10.2,10.2,2021-04-29 09:03:00,49
10.25,10.2,10.2,10.2,2021-04-29 09:04:00,75
10.2,10.2,10.15,10.15,2021-04-29 09:05:00,9
10.15,10.15,10.1,10.15,2021-04-29 09:06:00,195
10.15,10.1,10.1,10.15,2021-04-29 09:07:00,68
10.15,10.15,10.1,10.15,2021-04-29 09:08:00,70
10.15,10.15,10.1,10.1,2021-04-29 09:09:00,66
10.15,10.1,10.1,10.1,2021-04-29 09:10:00,62
10.15,10.1,10.1,10.1,2021-04-29 09:11:00,44
10.1,10.1,10.1,10.1,2021-04-29 09:12:00,19
10.15,10.1,10.1,10.1,2021-04-29 09:13:00,19
10.15,10.1,10.1,10.1,2021-04-29 09:14:00,74
10.15,10.1,10.1,10.1,2021-04-29 09:15:00,147
10.1,10.1,10.05,10.1,2021-04-29 09:16:00,22
10.1,10.1,10.1,10.1,2021-04-29 09:17:00,11
10.15,10.1,10.1,10.15,2021-04-29 09:18:00,37
10.15,10.15,10.1,10.15,2021-04-29 09:19:00,61
10.15,10.15,10.1,10.1,2021-04-29 09:20:00,20
10.1,10.1,10.1,10.1,2021-04-29 09:21:00,23
10.15,10.1,10.1,10.1,2021-04-29 09:22:00,51
10.1,10.1,10.05,10.1,2021-04-29 09:23:00,61
10.1,10.1,10.05,10.05,2021-04-29 09:24:00,27
10.1,10.05,10.05,10.1,2021-04-29 09:25:00,52
10.05,10.05,10.05,10.05,2021-04-29 09:26:00,28
10.05,10.05,10.05,10.05,2021-04-29 09:27:00,5
10.1,10.1,10.05,10.05,2021-04-29 09:28:00,42
10.05,10.05,10.05,10.05,2021-04-29 09:29:00,4
10.1,10.05,10.05,10.1,2021-04-29 09:30:00,12
10.05,10.05,10.0,10.0,2021-04-29 09:31:00,368
10.05,10.0,10.0,10.0,2021-04-29 09:32:00,24
10.1,10.0,10.0,10.0,2021-04-29 09:33:00,50
10.1,10.05,10.05,10.1,2021-04-29 09:34:00,12
10.1,10.1,10.05,10.1,2021-04-29 09:35:00,8
10.1,10.1,10.1,10.1,2021-04-29 09:36:00,3
10.1,10.05,10.05,10.1,2021-04-29 09:37:00,10
10.1,10.1,10.1,10.1,2021-04-29 09:38:00,1
10.1,10.1,10.1,10.1,2021-04-29 09:39:00,10
10.05,10.05,10.05,10.05,2021-04-29 09:40:00,2
10.05,10.05,10.05,10.05,2021-04-29 09:41:00,17
10.1,10.1,10.1,10.1,2021-04-29 09:42:00,2
10.05,10.05,10.05,10.05,2021-04-29 09:43:00,1
10.05,10.05,10.05,10.05,2021-04-29 09:44:00,10
10.1,10.05,10.05,10.1,2021-04-29 09:45:00,7
10.1,10.05,10.05,10.05,2021-04-29 09:46:00,14
10.1,10.1,10.05,10.05,2021-04-29 09:47:00,8
10.1,10.05,10.05,10.1,2021-04-29 09:48:00,6
10.1,10.1,10.1,10.1,2021-04-29 09:50:00,1
10.1,10.1,10.1,10.1,2021-04-29 09:51:00,10
10.05,10.05,10.05,10.05,2021-04-29 09:52:00,30
10.05,10.05,10.05,10.05,2021-04-29 09:53:00,1
10.05,10.05,10.05,10.05,2021-04-29 09:54:00,23
10.05,10.05,10.05,10.05,2021-04-29 09:55:00,16
10.1,10.05,10.05,10.05,2021-04-29 09:56:00,49
10.05,10.05,10.05,10.05,2021-04-29 09:57:00,81
10.05,10.05,10.05,10.05,2021-04-29 09:58:00,28
10.1,10.1,10.1,10.1,2021-04-29 10:00:00,1
10.1,10.05,10.05,10.1,2021-04-29 10:01:00,159
10.1,10.1,10.1,10.1,2021-04-29 10:02:00,36
10.1,10.1,10.1,10.1,2021-04-29 10:03:00,24
10.1,10.1,10.05,10.05,2021-04-29 10:04:00,15
10.1,10.05,10.05,10.1,2021-04-29 10:05:00,6
10.05,10.05,10.05,10.05,2021-04-29 10:06:00,1
10.05,10.05,10.05,10.05,2021-04-29 10:07:00,31
10.05,10.05,10.05,10.05,2021-04-29 10:08:00,3
10.1,10.05,10.05,10.05,2021-04-29 10:09:00,48
10.1,10.1,10.05,10.1,2021-04-29 10:10:00,43
10.1,10.05,10.05,10.05,2021-04-29 10:11:00,6
10.1,10.05,10.05,10.1,2021-04-29 10:12:00,31
10.05,10.05,10.05,10.05,2021-04-29 10:13:00,16
10.05,10.05,10.05,10.05,2021-04-29 10:15:00,32
10.05,10.05,10.05,10.05,2021-04-29 10:17:00,3
10.05,10.05,10.05,10.05,2021-04-29 10:18:00,147
10.05,10.05,10.05,10.05,2021-04-29 10:19:00,61
10.05,10.05,10.0,10.0,2021-04-29 10:20:00,155
10.05,10.05,10.0,10.05,2021-04-29 10:21:00,23
10.05,10.0,10.0,10.05,2021-04-29 10:22:00,94
10.05,10.05,10.0,10.0,2021-04-29 10:23:00,20
10.05,10.0,10.0,10.0,2021-04-29 10:25:00,22
10.05,10.05,10.0,10.0,2021-04-29 10:26:00,22
10.05,10.05,10.05,10.05,2021-04-29 10:27:00,16
10.05,10.05,10.0,10.0,2021-04-29 10:28:00,43
10.0,10.0,10.0,10.0,2021-04-29 10:29:00,7
10.0,10.0,10.0,10.0,2021-04-29 10:30:00,39
10.0,10.0,10.0,10.0,2021-04-29 10:31:00,7
10.0,10.0,10.0,10.0,2021-04-29 10:32:00,12
10.0,10.0,10.0,10.0,2021-04-29 10:33:00,37
10.0,10.0,10.0,10.0,2021-04-29 10:34:00,4
10.05,10.05,10.0,10.05,2021-04-29 10:35:00,61
10.05,10.05,10.05,10.05,2021-04-29 10:36:00,309
10.1,10.05,10.05,10.1,2021-04-29 10:37:00,10
10.1,10.1,10.1,10.1,2021-04-29 10:38:00,5
10.05,10.05,10.05,10.05,2021-04-29 10:39:00,10
10.1,10.1,10.1,10.1,2021-04-29 10:40:00,14
10.1,10.05,10.05,10.1,2021-04-29 10:41:00,65
10.1,10.1,10.05,10.05,2021-04-29 10:42:00,165
10.05,10.05,10.05,10.05,2021-04-29 10:43:00,2
10.1,10.05,10.05,10.1,2021-04-29 10:44:00,4
10.05,10.05,10.05,10.05,2021-04-29 10:45:00,14
10.05,10.05,10.05,10.05,2021-04-29 10:46:00,1
10.05,10.05,10.05,10.05,2021-04-29 10:47:00,23
10.05,10.05,10.05,10.05,2021-04-29 10:49:00,1
10.05,10.05,10.05,10.05,2021-04-29 10:50:00,4
10.1,10.05,10.05,10.1,2021-04-29 10:51:00,32
10.05,10.05,10.05,10.05,2021-04-29 10:52:00,12
10.05,10.05,10.05,10.05,2021-04-29 10:53:00,1
10.05,10.05,10.05,10.05,2021-04-29 10:54:00,153
10.0,10.0,10.0,10.0,2021-04-29 10:55:00,21
10.05,10.05,10.0,10.05,2021-04-29 10:56:00,55
10.05,10.05,10.0,10.0,2021-04-29 10:57:00,19
10.0,10.0,10.0,10.0,2021-04-29 10:58:00,14
10.0,10.0,10.0,10.0,2021-04-29 10:59:00,30
10.0,10.0,10.0,10.0,2021-04-29 11:00:00,13
10.0,10.0,10.0,10.0,2021-04-29 11:01:00,4
10.05,10.05,10.05,10.05,2021-04-29 11:02:00,174
10.05,10.05,10.05,10.05,2021-04-29 11:03:00,19
10.05,10.05,10.05,10.05,2021-04-29 11:04:00,3
10.1,10.05,10.05,10.05,2021-04-29 11:05:00,40
10.05,10.05,10.05,10.05,2021-04-29 11:06:00,4
10.05,10.05,10.05,10.05,2021-04-29 11:07:00,5
10.1,10.05,10.05,10.1,2021-04-29 11:08:00,15
10.05,10.05,10.05,10.05,2021-04-29 11:09:00,6
10.05,10.05,10.05,10.05,2021-04-29 11:10:00,3
10.05,10.05,10.05,10.05,2021-04-29 11:11:00,19
10.1,10.05,10.05,10.05,2021-04-29 11:12:00,22
10.05,10.05,10.05,10.05,2021-04-29 11:13:00,38
10.05,10.05,10.05,10.05,2021-04-29 11:14:00,10
10.05,10.05,10.05,10.05,2021-04-29 11:15:00,1
10.05,10.05,10.05,10.05,2021-04-29 11:16:00,4
10.05,10.05,10.05,10.05,2021-04-29 11:17:00,2
10.05,10.05,10.05,10.05,2021-04-29 11:18:00,1
10.05,10.05,10.05,10.05,2021-04-29 11:19:00,1
10.05,10.05,10.0,10.0,2021-04-29 11:20:00,100
10.05,10.05,10.05,10.05,2021-04-29 11:21:00,1
10.05,10.05,10.05,10.05,2021-04-29 11:22:00,57
10.05,10.05,10.05,10.05,2021-04-29 11:23:00,21
10.05,10.05,10.0,10.0,2021-04-29 11:24:00,70
10.1,10.05,10.0,10.0,2021-04-29 11:25:00,25
10.05,10.05,10.0,10.05,2021-04-29 11:26:00,14
10.05,10.05,10.05,10.05,2021-04-29 11:27:00,1
10.05,10.05,10.05,10.05,2021-04-29 11:28:00,22
10.1,10.1,10.0,10.0,2021-04-29 11:29:00,5
10.05,10.05,10.05,10.05,2021-04-29 11:30:00,19
10.05,10.05,10.05,10.05,2021-04-29 11:31:00,6
10.05,10.05,10.05,10.05,2021-04-29 11:32:00,5
10.05,10.05,10.05,10.05,2021-04-29 11:33:00,19
10.05,10.05,10.05,10.05,2021-04-29 11:34:00,3
10.05,10.05,10.05,10.05,2021-04-29 11:35:00,3
10.1,10.1,10.05,10.05,2021-04-29 11:36:00,37
10.05,10.05,10.05,10.05,2021-04-29 11:37:00,23
10.05,10.05,10.05,10.05,2021-04-29 11:39:00,13
10.05,10.05,10.05,10.05,2021-04-29 11:40:00,11
10.1,10.1,10.1,10.1,2021-04-29 11:41:00,2
10.05,10.05,10.05,10.05,2021-04-29 11:43:00,5
10.05,10.05,10.05,10.05,2021-04-29 11:44:00,3
10.05,10.05,10.05,10.05,2021-04-29 11:45:00,7
10.05,10.05,10.05,10.05,2021-04-29 11:46:00,16
10.05,10.05,10.05,10.05,2021-04-29 11:47:00,4
10.05,10.05,10.05,10.05,2021-04-29 11:49:00,6
10.05,10.05,10.05,10.05,2021-04-29 11:50:00,2
10.05,10.05,10.0,10.0,2021-04-29 11:51:00,20
10.05,10.0,10.0,10.05,2021-04-29 11:52:00,7
10.05,10.05,10.0,10.0,2021-04-29 11:53:00,8
10.0,10.0,10.0,10.0,2021-04-29 11:54:00,1
10.0,10.0,10.0,10.0,2021-04-29 11:55:00,21
10.0,10.0,10.0,10.0,2021-04-29 11:56:00,60
10.0,10.0,10.0,10.0,2021-04-29 11:57:00,141
10.0,10.0,10.0,10.0,2021-04-29 11:58:00,39
10.05,10.0,10.0,10.0,2021-04-29 11:59:00,718
10.05,10.0,10.0,10.05,2021-04-29 12:00:00,318
10.0,10.0,10.0,10.0,2021-04-29 12:01:00,31
10.0,10.0,10.0,10.0,2021-04-29 12:02:00,167
10.0,10.0,10.0,10.0,2021-04-29 12:03:00,43
10.0,10.0,9.99,10.0,2021-04-29 12:04:00,363
10.0,9.99,9.99,9.99,2021-04-29 12:05:00,25
10.0,10.0,9.98,9.98,2021-04-29 12:06:00,26
9.99,9.99,9.99,9.99,2021-04-29 12:07:00,39
10.0,9.99,9.99,10.0,2021-04-29 12:08:00,20
10.0,9.99,9.99,10.0,2021-04-29 12:09:00,57
10.0,9.99,9.99,10.0,2021-04-29 12:10:00,47
10.0,10.0,9.99,10.0,2021-04-29 12:11:00,42
9.99,9.99,9.99,9.99,2021-04-29 12:12:00,23
10.0,10.0,10.0,10.0,2021-04-29 12:13:00,75
10.0,10.0,10.0,10.0,2021-04-29 12:14:00,63
10.05,10.0,10.0,10.0,2021-04-29 12:15:00,54
10.0,10.0,10.0,10.0,2021-04-29 12:16:00,28
10.05,10.0,10.0,10.05,2021-04-29 12:17:00,28
10.0,10.0,10.0,10.0,2021-04-29 12:18:00,2
10.0,10.0,10.0,10.0,2021-04-29 12:19:00,10
10.0,10.0,10.0,10.0,2021-04-29 12:20:00,21
10.05,10.0,10.0,10.05,2021-04-29 12:21:00,52
10.0,10.0,10.0,10.0,2021-04-29 12:22:00,10
10.0,10.0,10.0,10.0,2021-04-29 12:23:00,8
10.0,10.0,10.0,10.0,2021-04-29 12:24:00,39
10.0,10.0,9.99,9.99,2021-04-29 12:25:00,89
10.0,9.99,9.99,10.0,2021-04-29 12:26:00,33
10.0,10.0,9.99,9.99,2021-04-29 12:27:00,60
10.0,9.99,9.99,10.0,2021-04-29 12:28:00,6
10.0,9.99,9.99,9.99,2021-04-29 12:29:00,66
10.0,9.99,9.99,10.0,2021-04-29 12:30:00,13
10.0,9.99,9.99,10.0,2021-04-29 12:31:00,95
10.0,10.0,10.0,10.0,2021-04-29 12:32:00,10
10.0,10.0,10.0,10.0,2021-04-29 12:33:00,4
10.05,10.0,10.0,10.0,2021-04-29 12:34:00,15
10.0,10.0,10.0,10.0,2021-04-29 12:35:00,42
10.0,10.0,10.0,10.0,2021-04-29 12:36:00,16
9.99,9.99,9.99,9.99,2021-04-29 12:37:00,1
9.99,9.99,9.99,9.99,2021-04-29 12:38:00,1
10.0,10.0,10.0,10.0,2021-04-29 12:39:00,95
10.0,10.0,10.0,10.0,2021-04-29 12:40:00,43
10.0,10.0,10.0,10.0,2021-04-29 12:41:00,2
10.0,10.0,10.0,10.0,2021-04-29 12:42:00,10
10.0,10.0,9.99,10.0,2021-04-29 12:43:00,42
10.0,10.0,10.0,10.0,2021-04-29 12:45:00,13
10.0,10.0,10.0,10.0,2021-04-29 12:46:00,25
10.0,10.0,10.0,10.0,2021-04-29 12:47:00,17
10.0,10.0,10.0,10.0,2021-04-29 12:48:00,3
10.0,10.0,10.0,10.0,2021-04-29 12:49:00,10
10.0,10.0,10.0,10.0,2021-04-29 12:50:00,13
10.0,10.0,10.0,10.0,2021-04-29 12:51:00,8
10.0,10.0,10.0,10.0,2021-04-29 12:52:00,16
10.0,10.0,9.99,10.0,2021-04-29 12:53:00,23
10.05,10.0,10.0,10.0,2021-04-29 12:54:00,29
10.0,10.0,10.0,10.0,2021-04-29 12:55:00,12
10.0,9.99,9.99,10.0,2021-04-29 12:56:00,7
10.0,10.0,9.99,10.0,2021-04-29 12:57:00,33
10.0,10.0,10.0,10.0,2021-04-29 12:58:00,14
10.0,10.0,10.0,10.0,2021-04-29 12:59:00,44
10.0,10.0,10.0,10.0,2021-04-29 13:00:00,7
10.0,10.0,10.0,10.0,2021-04-29 13:01:00,14
10.0,10.0,9.99,9.99,2021-04-29 13:02:00,44
10.05,10.0,10.0,10.05,2021-04-29 13:03:00,3
10.05,10.0,10.0,10.0,2021-04-29 13:04:00,34
10.0,10.0,10.0,10.0,2021-04-29 13:05:00,9
